timestamp,open,high,low,close,volume
1767681480000,0.15159,0.15165,0.15159,0.15162,96251.0
1767681540000,0.15162,0.15177,0.15156,0.15177,1051474.0
1767681600000,0.15176,0.15203,0.15164,0.15196,2418327.0
1767681660000,0.15196,0.15206,0.15185,0.152,722238.0
1767681720000,0.152,0.15204,0.15194,0.15194,96790.0
1767681780000,0.15194,0.1523,0.15194,0.15208,1978501.0
1767681840000,0.15208,0.15239,0.152,0.15227,1350550.0
1767681900000,0.15226,0.15243,0.15218,0.15237,1533551.0
1767681960000,0.15236,0.15238,0.15185,0.15215,3190726.0
1767682020000,0.15215,0.15215,0.15183,0.15202,2070744.0
1767682080000,0.15203,0.15207,0.15193,0.15197,468974.0
1767682140000,0.15196,0.15202,0.15193,0.15195,126898.0
1767682200000,0.15196,0.15207,0.15188,0.15191,132320.0
1767682260000,0.1519,0.1519,0.15168,0.15181,359984.0
1767682320000,0.1518,0.15181,0.15169,0.15172,182119.0
1767682380000,0.15172,0.15184,0.15116,0.15124,3486078.0
1767682440000,0.15125,0.15134,0.15109,0.15128,2025144.0
1767682500000,0.15127,0.15128,0.15122,0.15124,265591.0
1767682560000,0.15123,0.15123,0.15114,0.15116,162612.0
1767682620000,0.15116,0.1512,0.15111,0.15117,337032.0
1767682680000,0.15118,0.1512,0.15109,0.15116,420157.0
1767682740000,0.15117,0.15119,0.15111,0.15113,239675.0
1767682800000,0.15114,0.1512,0.15084,0.15096,2904669.0
1767682860000,0.15097,0.15097,0.15091,0.15091,391168.0
1767682920000,0.15091,0.15101,0.15091,0.151,155100.0
1767682980000,0.15099,0.15099,0.15088,0.15092,242532.0
1767683040000,0.15093,0.15097,0.15076,0.15082,1198643.0
1767683100000,0.15083,0.15092,0.15083,0.15085,101480.0
1767683160000,0.15085,0.15085,0.15077,0.15078,140503.0
1767683220000,0.15079,0.15086,0.15068,0.15079,548907.0
1767683280000,0.15079,0.15087,0.15077,0.15082,960232.0
1767683340000,0.15082,0.1509,0.15081,0.15089,126148.0
1767683400000,0.15089,0.15089,0.15071,0.15071,202614.0
1767683460000,0.15071,0.15071,0.15051,0.15061,689675.0
1767683520000,0.1506,0.15067,0.15047,0.15066,508589.0
1767683580000,0.15066,0.15072,0.15062,0.15063,905334.0
1767683640000,0.15062,0.15072,0.15062,0.15065,294228.0
1767683700000,0.15064,0.15079,0.15064,0.15069,204062.0
1767683760000,0.15069,0.15078,0.15064,0.15076,387824.0
1767683820000,0.15077,0.15082,0.15067,0.15068,99790.0
1767683880000,0.15067,0.1507,0.15064,0.15064,143394.0
1767683940000,0.15063,0.15074,0.15062,0.15073,154528.0
1767684000000,0.15074,0.15076,0.15061,0.15062,502565.0
1767684060000,0.15061,0.15062,0.15053,0.15056,292109.0
1767684120000,0.15056,0.15061,0.15043,0.15043,306595.0
1767684180000,0.15043,0.15043,0.15017,0.15021,1690109.0
1767684240000,0.15022,0.15027,0.14988,0.14999,5175628.0
1767684300000,0.14998,0.15011,0.14992,0.15008,879971.0
1767684360000,0.15008,0.15014,0.15003,0.15005,1081842.0
1767684420000,0.15005,0.15005,0.14994,0.14998,848314.0
1767684480000,0.14997,0.15009,0.14997,0.14998,238416.0
1767684540000,0.14998,0.15005,0.14993,0.15003,668163.0
1767684600000,0.15004,0.15009,0.14961,0.14964,1445726.0
1767684660000,0.14964,0.14986,0.14962,0.14978,909930.0
1767684720000,0.14978,0.14989,0.14974,0.14978,305299.0
1767684780000,0.14978,0.14988,0.14961,0.14971,1538266.0
1767684840000,0.14971,0.14986,0.14968,0.14985,355297.0
1767684900000,0.14986,0.14993,0.1498,0.14991,268819.0
1767684960000,0.14991,0.14995,0.14981,0.14994,1110953.0
1767685020000,0.14993,0.14993,0.14974,0.14974,189193.0
1767685080000,0.14974,0.14974,0.14952,0.1496,1604358.0
1767685140000,0.1496,0.14966,0.14933,0.14941,895691.0
1767685200000,0.14941,0.14954,0.14941,0.1495,1191375.0
1767685260000,0.1495,0.14972,0.1494,0.1497,479626.0
1767685320000,0.14969,0.1498,0.14966,0.14971,361877.0
1767685380000,0.1497,0.14986,0.14968,0.14977,264836.0
1767685440000,0.14976,0.14979,0.14963,0.14979,1521352.0
1767685500000,0.14978,0.14981,0.14959,0.14959,428247.0
1767685560000,0.14959,0.1496,0.14941,0.14943,690716.0
1767685620000,0.14942,0.14956,0.14933,0.14956,438027.0
1767685680000,0.14957,0.14964,0.14948,0.14949,313197.0
1767685740000,0.1495,0.14954,0.14943,0.14943,102601.0
1767685800000,0.14943,0.1495,0.14919,0.14924,501350.0
1767685860000,0.14923,0.14957,0.14918,0.14957,1305295.0
1767685920000,0.14956,0.14961,0.14949,0.14959,583580.0
1767685980000,0.14959,0.14979,0.14959,0.14978,312863.0
1767686040000,0.14979,0.1498,0.14971,0.14973,662331.0
1767686100000,0.14973,0.1498,0.14967,0.14975,1595983.0
1767686160000,0.14975,0.14975,0.1497,0.14971,177048.0
1767686220000,0.14971,0.14971,0.14951,0.14953,406388.0
1767686280000,0.14953,0.14957,0.14953,0.14957,204679.0
1767686340000,0.14956,0.14961,0.14956,0.14957,59985.0
1767686400000,0.14958,0.14971,0.14957,0.14965,268660.0
1767686460000,0.14965,0.14973,0.14953,0.14953,432145.0
1767686520000,0.14954,0.14988,0.14953,0.14985,388966.0
1767686580000,0.14985,0.14996,0.14982,0.14985,288656.0
1767686640000,0.14985,0.14995,0.14982,0.14989,342628.0
1767686700000,0.1499,0.15,0.14989,0.14997,472877.0
1767686760000,0.14997,0.15016,0.14996,0.15012,627516.0
1767686820000,0.15011,0.15022,0.15006,0.15021,349855.0
1767686880000,0.15022,0.15025,0.15019,0.15025,132772.0
1767686940000,0.15025,0.15042,0.15023,0.15025,790535.0
1767687000000,0.15024,0.15025,0.15011,0.15011,380631.0
1767687060000,0.15012,0.1502,0.15011,0.15019,114983.0
1767687120000,0.15018,0.15019,0.1501,0.1501,80746.0
1767687180000,0.15011,0.15015,0.1501,0.15011,67820.0
1767687240000,0.1501,0.1501,0.14985,0.14988,695671.0
1767687300000,0.14989,0.14995,0.14981,0.14982,199246.0
1767687360000,0.14981,0.14985,0.14966,0.14985,2392010.0
1767687420000,0.14985,0.15,0.14985,0.14988,111036.0
1767687480000,0.14988,0.14992,0.14979,0.14982,115791.0
1767687540000,0.14983,0.14991,0.14982,0.14983,204296.0
1767687600000,0.14983,0.14995,0.14982,0.14995,172124.0
1767687660000,0.14996,0.15001,0.14991,0.14991,155176.0
1767687720000,0.14992,0.14992,0.1498,0.14986,313166.0
1767687780000,0.14987,0.14998,0.1498,0.14981,166607.0
1767687840000,0.14982,0.14992,0.14982,0.14987,73642.0
1767687900000,0.14986,0.15006,0.14986,0.15,354787.0
1767687960000,0.14999,0.14999,0.14966,0.14966,135350.0
1767688020000,0.14965,0.14969,0.1496,0.14968,255518.0
1767688080000,0.14969,0.14974,0.14963,0.14971,299884.0
1767688140000,0.14972,0.14993,0.14972,0.14988,649371.0
1767688200000,0.14988,0.14993,0.14978,0.14979,1827136.0
1767688260000,0.14979,0.14985,0.14971,0.14974,140309.0
1767688320000,0.14975,0.14998,0.14974,0.14998,779349.0
1767688380000,0.14998,0.14998,0.14994,0.14997,117240.0
1767688440000,0.14997,0.15,0.1499,0.14992,227943.0
1767688500000,0.14992,0.14994,0.14982,0.1499,860494.0
1767688560000,0.1499,0.1499,0.14983,0.14986,198129.0
1767688620000,0.14986,0.14986,0.14977,0.14981,485234.0
1767688680000,0.14981,0.14988,0.1498,0.14984,282523.0
1767688740000,0.14984,0.14984,0.14975,0.14976,179108.0
1767688800000,0.14975,0.14975,0.14968,0.14973,601977.0
1767688860000,0.14973,0.1499,0.14971,0.1499,313651.0
1767688920000,0.14989,0.14996,0.14986,0.14988,90863.0
1767688980000,0.14989,0.14995,0.14989,0.14992,80877.0
1767689040000,0.14992,0.14993,0.14977,0.1498,118831.0
1767689100000,0.1498,0.14988,0.14978,0.14979,217734.0
1767689160000,0.14978,0.14983,0.14967,0.14968,477852.0
1767689220000,0.14967,0.14967,0.14956,0.14956,336375.0
1767689280000,0.14955,0.14969,0.14953,0.14953,871728.0
1767689340000,0.14954,0.1497,0.14954,0.14966,795006.0
1767689400000,0.14965,0.14974,0.14961,0.14968,769374.0
1767689460000,0.14968,0.14969,0.14963,0.14964,585879.0
1767689520000,0.14964,0.1498,0.14952,0.14975,1110747.0
1767689580000,0.14974,0.14994,0.14967,0.14994,374369.0
1767689640000,0.14994,0.14997,0.14983,0.14986,212436.0
1767689700000,0.14986,0.1499,0.14975,0.14975,399193.0
1767689760000,0.14975,0.14979,0.14969,0.1497,197941.0
1767689820000,0.14971,0.14982,0.14971,0.14976,271835.0
1767689880000,0.14975,0.14978,0.14975,0.14977,45106.0
1767689940000,0.14976,0.14977,0.14969,0.14969,22963.0
1767690000000,0.14969,0.1497,0.14954,0.14958,277023.0
1767690060000,0.14959,0.14983,0.14959,0.14976,379510.0
1767690120000,0.14975,0.14994,0.14975,0.14991,559236.0
1767690180000,0.14991,0.1501,0.14991,0.1501,453822.0
1767690240000,0.1501,0.15014,0.15003,0.15011,289192.0
1767690300000,0.15011,0.1503,0.1501,0.1503,556937.0
1767690360000,0.1503,0.15055,0.1503,0.15047,458370.0
1767690420000,0.15046,0.15046,0.15031,0.15033,132304.0
1767690480000,0.15034,0.15039,0.15018,0.15025,795120.0
1767690540000,0.15025,0.15025,0.15006,0.15017,150891.0
1767690600000,0.15016,0.15023,0.15016,0.15023,81661.0
1767690660000,0.15024,0.15029,0.15024,0.15028,87691.0
1767690720000,0.15028,0.15038,0.15028,0.15035,343569.0
1767690780000,0.15034,0.15034,0.15028,0.1503,129303.0
1767690840000,0.1503,0.15031,0.15022,0.15022,365941.0
1767690900000,0.15023,0.15042,0.15023,0.15039,122768.0
1767690960000,0.15039,0.15061,0.15038,0.15057,441533.0
1767691020000,0.15057,0.15061,0.15055,0.15056,302739.0
1767691080000,0.15057,0.15063,0.15053,0.15061,273035.0
1767691140000,0.15062,0.15067,0.15057,0.15065,320965.0
1767691200000,0.15066,0.15072,0.1506,0.15072,229454.0
1767691260000,0.15072,0.15073,0.15067,0.1507,134594.0
1767691320000,0.15071,0.15071,0.15053,0.1506,270266.0
1767691380000,0.15061,0.15068,0.1506,0.15067,174156.0
1767691440000,0.15066,0.15072,0.15059,0.15059,210091.0
1767691500000,0.15059,0.15065,0.15056,0.15061,261241.0
1767691560000,0.15061,0.15063,0.1506,0.15063,55912.0
1767691620000,0.15063,0.15064,0.15061,0.15062,171550.0
1767691680000,0.15061,0.15061,0.15055,0.15056,150205.0
1767691740000,0.15057,0.15057,0.15037,0.15041,207406.0
1767691800000,0.15042,0.15056,0.15042,0.15051,318723.0
1767691860000,0.15052,0.15054,0.1505,0.1505,69405.0
1767691920000,0.1505,0.15055,0.15046,0.15055,204015.0
1767691980000,0.15054,0.15058,0.15053,0.15056,516968.0
1767692040000,0.15056,0.15056,0.15046,0.15046,198971.0
1767692100000,0.15045,0.15052,0.15042,0.15042,222187.0
1767692160000,0.15043,0.15044,0.15038,0.15041,84665.0
1767692220000,0.15042,0.1505,0.15042,0.1505,133557.0
1767692280000,0.1505,0.15051,0.15045,0.1505,34829.0
1767692340000,0.1505,0.1506,0.1505,0.1506,220165.0
1767692400000,0.15059,0.1507,0.15059,0.15069,661640.0
1767692460000,0.15069,0.15076,0.15068,0.15075,861421.0
1767692520000,0.15076,0.15076,0.15069,0.1507,1408725.0
1767692580000,0.15071,0.1509,0.15071,0.15086,282524.0
1767692640000,0.15087,0.15087,0.15084,0.15084,61277.0
1767692700000,0.15084,0.15084,0.15073,0.15079,150705.0
1767692760000,0.15078,0.15082,0.15074,0.1508,196659.0
1767692820000,0.1508,0.15081,0.15075,0.15075,68043.0
1767692880000,0.15075,0.15075,0.15069,0.1507,112470.0
1767692940000,0.15069,0.15077,0.15068,0.15076,286419.0
1767693000000,0.15077,0.15078,0.1506,0.15065,165911.0
1767693060000,0.15064,0.15072,0.15064,0.15071,37964.0
1767693120000,0.15072,0.15076,0.15063,0.15076,191676.0
1767693180000,0.15076,0.15079,0.15075,0.15079,85016.0
1767693240000,0.15078,0.15091,0.15077,0.15077,450642.0
1767693300000,0.15077,0.15077,0.15068,0.1507,324952.0
1767693360000,0.15069,0.15087,0.15069,0.15081,493785.0
1767693420000,0.15081,0.15081,0.15066,0.15066,335276.0
1767693480000,0.15065,0.15069,0.15064,0.15065,58987.0
1767693540000,0.15065,0.15065,0.1506,0.1506,61006.0
1767693600000,0.15059,0.1506,0.15054,0.15055,203098.0
1767693660000,0.15054,0.15054,0.15022,0.15022,370161.0
1767693720000,0.15023,0.15045,0.15021,0.15045,772976.0
1767693780000,0.15044,0.15046,0.15037,0.15043,213397.0
1767693840000,0.15042,0.15056,0.15042,0.15056,269358.0
1767693900000,0.15057,0.15057,0.15041,0.15041,54655.0
1767693960000,0.15041,0.15048,0.15036,0.15038,201738.0
1767694020000,0.15039,0.15047,0.15037,0.15039,249909.0
1767694080000,0.1504,0.15051,0.1504,0.15047,125815.0
1767694140000,0.15047,0.1505,0.15046,0.15047,123407.0
1767694200000,0.15048,0.15048,0.15038,0.15042,154694.0
1767694260000,0.15041,0.1507,0.15041,0.15049,834418.0
1767694320000,0.15048,0.1506,0.15048,0.15055,203163.0
1767694380000,0.15054,0.15061,0.15054,0.15058,90772.0
1767694440000,0.15058,0.15061,0.15037,0.15039,353854.0
1767694500000,0.15038,0.15043,0.15036,0.15042,119781.0
1767694560000,0.15043,0.15047,0.15037,0.15037,112094.0
1767694620000,0.15038,0.15039,0.15032,0.15038,122547.0
1767694680000,0.15039,0.15044,0.15038,0.15038,71920.0
1767694740000,0.15039,0.15039,0.15022,0.15022,466336.0
1767694800000,0.15022,0.15022,0.15011,0.15013,107301.0
1767694860000,0.15013,0.15022,0.15012,0.15021,113933.0
1767694920000,0.15021,0.15036,0.15021,0.15036,97207.0
1767694980000,0.15035,0.15045,0.15033,0.15045,91734.0
1767695040000,0.15046,0.15057,0.15046,0.15053,239362.0
1767695100000,0.15052,0.15063,0.15049,0.15058,162429.0
1767695160000,0.15057,0.15057,0.1505,0.15054,491529.0
1767695220000,0.15054,0.1506,0.15054,0.15059,612470.0
1767695280000,0.1506,0.1506,0.1505,0.15051,112229.0
1767695340000,0.15051,0.15053,0.1505,0.1505,251176.0
1767695400000,0.1505,0.1505,0.15036,0.15045,543540.0
1767695460000,0.15046,0.15053,0.15046,0.15052,119006.0
1767695520000,0.15051,0.15059,0.15051,0.15059,276440.0
1767695580000,0.15059,0.1508,0.15059,0.1508,421934.0
1767695640000,0.15081,0.15084,0.15069,0.1507,312861.0
1767695700000,0.1507,0.15077,0.15066,0.15077,127932.0
1767695760000,0.15076,0.15076,0.1506,0.15066,221599.0
1767695820000,0.15067,0.15067,0.15061,0.15061,106381.0
1767695880000,0.15061,0.15074,0.15061,0.15074,107045.0
1767695940000,0.15074,0.15081,0.15074,0.15077,720875.0
1767696000000,0.15077,0.15077,0.15069,0.15076,218644.0
1767696060000,0.15075,0.15084,0.15075,0.15083,116299.0
1767696120000,0.15084,0.15089,0.15077,0.15084,288246.0
1767696180000,0.15084,0.15084,0.15075,0.15078,148802.0
1767696240000,0.15077,0.15082,0.15073,0.15082,81546.0
1767696300000,0.15081,0.15083,0.15073,0.15073,174898.0
1767696360000,0.15072,0.15074,0.15069,0.15072,358530.0
1767696420000,0.15072,0.15077,0.15071,0.15077,27773.0
1767696480000,0.15077,0.15088,0.15074,0.15088,230246.0
1767696540000,0.15087,0.15088,0.15072,0.15072,440865.0
1767696600000,0.15072,0.15073,0.15067,0.15072,84137.0
1767696660000,0.15073,0.15073,0.15059,0.15061,214380.0
1767696720000,0.15061,0.15071,0.15061,0.15071,190844.0
1767696780000,0.1507,0.15083,0.15069,0.15078,183923.0
1767696840000,0.15077,0.15079,0.15063,0.15066,637220.0
1767696900000,0.15066,0.15075,0.15065,0.15072,121834.0
1767696960000,0.15072,0.15072,0.15054,0.15055,315555.0
1767697020000,0.15055,0.15064,0.15055,0.15062,149994.0
1767697080000,0.15062,0.15068,0.15059,0.15068,542908.0
1767697140000,0.15067,0.15068,0.15065,0.15065,20351.0
1767697200000,0.15066,0.15067,0.15053,0.15053,74341.0
1767697260000,0.15054,0.15054,0.15044,0.15051,87681.0
1767697320000,0.15051,0.15069,0.15051,0.15068,50727.0
1767697380000,0.15068,0.15077,0.15061,0.15076,471150.0
1767697440000,0.15076,0.15085,0.15072,0.15075,482957.0
1767697500000,0.15075,0.15075,0.1505,0.15056,2082369.0
1767697560000,0.15056,0.15065,0.15056,0.15059,104185.0
1767697620000,0.1506,0.15063,0.15049,0.15049,66945.0
1767697680000,0.15049,0.15059,0.15048,0.15054,222489.0
1767697740000,0.15054,0.15063,0.15054,0.15062,117210.0
1767697800000,0.15062,0.15074,0.15062,0.15063,279171.0
1767697860000,0.15064,0.15081,0.15063,0.15081,2928461.0
1767697920000,0.15082,0.15091,0.15082,0.15088,239843.0
1767697980000,0.15089,0.15095,0.15081,0.15084,468705.0
1767698040000,0.15083,0.15085,0.15073,0.15075,285596.0
1767698100000,0.15075,0.15082,0.15065,0.15065,120054.0
1767698160000,0.15065,0.15073,0.15065,0.15067,1039249.0
1767698220000,0.15067,0.15067,0.15042,0.15047,990487.0
1767698280000,0.15048,0.15056,0.15048,0.15055,363530.0
1767698340000,0.15056,0.1506,0.15051,0.15051,98548.0
1767698400000,0.15051,0.15055,0.15051,0.15054,40699.0
1767698460000,0.15054,0.15055,0.1504,0.15052,260816.0
1767698520000,0.15052,0.15056,0.15049,0.15056,223715.0
1767698580000,0.15057,0.15062,0.15056,0.15059,47053.0
1767698640000,0.15059,0.15059,0.15045,0.15049,339358.0
1767698700000,0.15048,0.1506,0.15048,0.15058,404562.0
1767698760000,0.15057,0.15057,0.15046,0.15048,148987.0
1767698820000,0.15047,0.15049,0.15047,0.15049,18832.0
1767698880000,0.15049,0.15057,0.15048,0.15055,299208.0
1767698940000,0.15055,0.15069,0.15055,0.15068,773078.0
1767699000000,0.15068,0.15068,0.1505,0.15051,549103.0
1767699060000,0.15052,0.1506,0.1505,0.15051,113516.0
1767699120000,0.15051,0.15053,0.15045,0.15053,117435.0
1767699180000,0.15052,0.15061,0.15052,0.15058,175030.0
1767699240000,0.15058,0.15066,0.15052,0.15052,162806.0
1767699300000,0.15052,0.15064,0.15052,0.15063,1394453.0
1767699360000,0.15062,0.15063,0.15053,0.1506,1227647.0
1767699420000,0.1506,0.15062,0.15047,0.15048,1853567.0
1767699480000,0.15048,0.15063,0.15047,0.15063,310455.0
1767699540000,0.15062,0.15067,0.15049,0.15055,2152211.0
1767699600000,0.15056,0.1506,0.15046,0.15047,95823.0
1767699660000,0.15046,0.15048,0.15034,0.15034,331146.0
1767699720000,0.15034,0.1504,0.15034,0.15038,746895.0
1767699780000,0.15037,0.15041,0.15037,0.15038,95336.0
1767699840000,0.15038,0.15039,0.15038,0.15039,88917.0
1767699900000,0.15039,0.15054,0.15039,0.15054,191428.0
1767699960000,0.15055,0.15055,0.15047,0.15048,312973.0
1767700020000,0.15048,0.15057,0.15043,0.15047,647388.0
1767700080000,0.15046,0.15048,0.15043,0.15046,140351.0
1767700140000,0.15046,0.15063,0.15045,0.15063,1004790.0
1767700200000,0.15062,0.15066,0.15055,0.15055,218155.0
1767700260000,0.15056,0.15056,0.15045,0.15047,82853.0
1767700320000,0.15046,0.15047,0.15027,0.15032,508406.0
1767700380000,0.15031,0.15036,0.1503,0.15036,89731.0
1767700440000,0.15036,0.15039,0.15032,0.15039,47861.0
1767700500000,0.15039,0.1504,0.15031,0.15031,69139.0
1767700560000,0.15032,0.15039,0.15032,0.15037,36872.0
1767700620000,0.15037,0.15042,0.15037,0.15041,167547.0
1767700680000,0.15041,0.15041,0.15036,0.15038,178909.0
1767700740000,0.15037,0.15048,0.15037,0.15048,83951.0
1767700800000,0.15047,0.15048,0.1504,0.15046,66391.0
1767700860000,0.15045,0.15045,0.1501,0.15023,518168.0
1767700920000,0.15022,0.15062,0.15022,0.15058,458019.0
1767700980000,0.15059,0.15061,0.15048,0.15056,317478.0
1767701040000,0.15056,0.15057,0.15049,0.1505,164396.0
1767701100000,0.1505,0.15059,0.1505,0.15054,108372.0
1767701160000,0.15055,0.15124,0.15054,0.15114,1116469.0
1767701220000,0.15114,0.1515,0.15113,0.15141,1132205.0
1767701280000,0.15141,0.15141,0.15107,0.15108,371865.0
1767701340000,0.15108,0.15124,0.15108,0.15116,1737490.0
1767701400000,0.15116,0.15118,0.15109,0.15116,433181.0
1767701460000,0.15116,0.15123,0.15109,0.15113,607609.0
1767701520000,0.15113,0.15137,0.15102,0.15135,521917.0
1767701580000,0.15134,0.15151,0.15133,0.1515,1327707.0
1767701640000,0.15149,0.15152,0.1514,0.15141,411099.0
1767701700000,0.15141,0.15141,0.15125,0.15126,304729.0
1767701760000,0.15125,0.15148,0.15125,0.15148,170809.0
1767701820000,0.15147,0.1516,0.15146,0.1516,807570.0
1767701880000,0.1516,0.1516,0.15141,0.15141,284009.0
1767701940000,0.15141,0.15154,0.15141,0.15154,264399.0
1767702000000,0.15153,0.15153,0.15134,0.15138,363626.0
1767702060000,0.15137,0.15138,0.15122,0.15125,252436.0
1767702120000,0.15126,0.15129,0.15121,0.15129,388059.0
1767702180000,0.15128,0.15129,0.15123,0.15128,64198.0
1767702240000,0.15128,0.15132,0.15123,0.15126,124139.0
1767702300000,0.15126,0.15126,0.15117,0.15122,191275.0
1767702360000,0.15122,0.15128,0.15119,0.15127,109265.0
1767702420000,0.15128,0.15136,0.15125,0.15133,154670.0
1767702480000,0.15133,0.15136,0.15131,0.15136,109124.0
1767702540000,0.15135,0.1514,0.15135,0.15139,45842.0
1767702600000,0.15139,0.15154,0.15136,0.15154,126048.0
1767702660000,0.15153,0.15155,0.15134,0.15134,200017.0
1767702720000,0.15134,0.15136,0.15119,0.15136,284368.0
