timestamp,open,high,low,close,volume
1767685980000,137.65,137.83,137.64,137.83,3946.667
1767686040000,137.83,137.84,137.73,137.74,1057.988
1767686100000,137.73,137.82,137.71,137.71,1768.296
1767686160000,137.7,137.73,137.67,137.73,638.231
1767686220000,137.72,137.72,137.56,137.65,2160.919
1767686280000,137.65,137.69,137.64,137.67,1805.443
1767686340000,137.68,137.68,137.6,137.61,1056.418
1767686400000,137.6,137.72,137.6,137.66,3154.778
1767686460000,137.66,137.7,137.62,137.64,837.565
1767686520000,137.64,137.88,137.64,137.85,2409.897
1767686580000,137.86,137.97,137.81,137.85,8841.119
1767686640000,137.85,137.88,137.78,137.87,1923.951
1767686700000,137.88,137.88,137.81,137.85,3230.45
1767686760000,137.85,138.02,137.83,137.98,2986.262
1767686820000,137.98,138.1,137.98,138.08,3421.257
1767686880000,138.08,138.08,138.02,138.06,1123.236
1767686940000,138.07,138.13,137.97,138.01,2170.248
1767687000000,138.0,138.03,137.92,137.94,1824.86
1767687060000,137.94,138.04,137.94,138.03,2038.224
1767687120000,138.03,138.03,137.96,137.98,1350.115
1767687180000,137.98,138.02,137.97,138.01,326.133
1767687240000,138.0,138.0,137.88,137.92,917.911
1767687300000,137.92,138.02,137.91,137.91,571.214
1767687360000,137.92,137.96,137.79,137.93,1425.796
1767687420000,137.93,138.0,137.9,137.92,2924.076
1767687480000,137.92,137.92,137.81,137.88,1449.03
1767687540000,137.88,137.92,137.81,137.81,1177.473
1767687600000,137.81,137.95,137.81,137.93,1524.992
1767687660000,137.94,137.94,137.85,137.89,1224.191
1767687720000,137.9,137.9,137.78,137.82,1176.572
1767687780000,137.82,137.92,137.79,137.79,543.049
1767687840000,137.8,137.88,137.8,137.83,755.6
1767687900000,137.82,137.97,137.82,137.92,953.265
1767687960000,137.93,137.93,137.72,137.72,1054.062
1767688020000,137.73,137.77,137.71,137.72,1938.062
1767688080000,137.72,137.76,137.68,137.74,1159.477
1767688140000,137.75,137.9,137.74,137.85,752.881
1767688200000,137.85,137.86,137.7,137.7,1133.119
1767688260000,137.71,137.76,137.62,137.67,859.121
1767688320000,137.68,137.87,137.67,137.82,914.191
1767688380000,137.82,137.82,137.75,137.79,268.636
1767688440000,137.79,137.82,137.76,137.81,503.311
1767688500000,137.8,137.8,137.67,137.72,520.47
1767688560000,137.72,137.79,137.72,137.76,293.737
1767688620000,137.76,137.76,137.67,137.72,756.277
1767688680000,137.73,137.78,137.72,137.77,441.726
1767688740000,137.76,137.78,137.7,137.74,401.882
1767688800000,137.74,137.74,137.63,137.66,1113.533
1767688860000,137.66,137.75,137.64,137.74,1086.216
1767688920000,137.73,137.79,137.7,137.75,1114.518
1767688980000,137.75,137.79,137.75,137.78,2053.75
1767689040000,137.79,137.8,137.67,137.69,454.223
1767689100000,137.69,137.76,137.61,137.61,1381.12
1767689160000,137.61,137.62,137.47,137.48,4011.276
1767689220000,137.49,137.49,137.4,137.44,3107.738
1767689280000,137.43,137.57,137.43,137.5,2334.028
1767689340000,137.5,137.6,137.5,137.6,744.843
1767689400000,137.6,137.6,137.52,137.58,913.4
1767689460000,137.58,137.62,137.57,137.62,392.583
1767689520000,137.62,137.72,137.61,137.67,1236.199
1767689580000,137.67,137.79,137.65,137.79,988.043
1767689640000,137.79,137.83,137.72,137.75,1310.971
1767689700000,137.74,137.8,137.67,137.67,1169.469
1767689760000,137.67,137.7,137.67,137.69,359.713
1767689820000,137.69,137.72,137.62,137.66,1118.234
1767689880000,137.66,137.66,137.63,137.64,526.155
1767689940000,137.64,137.65,137.61,137.62,231.218
1767690000000,137.61,137.63,137.5,137.55,1082.115
1767690060000,137.55,137.78,137.55,137.68,1357.817
1767690120000,137.67,137.78,137.65,137.74,651.853
1767690180000,137.74,137.84,137.74,137.82,1141.336
1767690240000,137.83,137.93,137.83,137.87,687.776
1767690300000,137.87,137.98,137.86,137.98,1834.885
1767690360000,137.98,138.14,137.97,138.04,3963.414
1767690420000,138.03,138.05,137.97,138.01,1936.444
1767690480000,138.0,138.01,137.85,137.91,3888.594
1767690540000,137.91,137.91,137.79,137.83,1613.848
1767690600000,137.83,137.83,137.8,137.82,1687.72
1767690660000,137.83,137.92,137.82,137.92,1291.382
1767690720000,137.92,137.99,137.9,137.97,1584.61
1767690780000,137.97,137.99,137.92,137.99,1118.905
1767690840000,137.99,138.04,137.95,138.04,2946.412
1767690900000,138.05,138.2,138.04,138.15,3861.416
1767690960000,138.15,138.34,138.14,138.29,5150.764
1767691020000,138.29,138.33,138.21,138.27,1945.761
1767691080000,138.28,138.29,138.14,138.21,1249.999
1767691140000,138.21,138.28,138.15,138.27,830.375
1767691200000,138.27,138.28,138.23,138.27,504.88
1767691260000,138.27,138.29,138.24,138.25,568.477
1767691320000,138.25,138.25,138.17,138.21,630.927
1767691380000,138.21,138.26,138.19,138.26,3987.049
1767691440000,138.26,138.35,138.26,138.3,1300.406
1767691500000,138.3,138.31,138.22,138.23,457.315
1767691560000,138.23,138.23,138.22,138.23,397.413
1767691620000,138.23,138.23,138.19,138.2,519.798
1767691680000,138.2,138.21,138.17,138.17,444.875
1767691740000,138.18,138.18,138.12,138.14,853.533
1767691800000,138.14,138.29,138.13,138.23,2186.621
1767691860000,138.22,138.26,138.19,138.2,650.259
1767691920000,138.2,138.23,138.15,138.19,1056.804
1767691980000,138.19,138.24,138.17,138.24,368.832
1767692040000,138.24,138.24,138.1,138.1,1095.166
1767692100000,138.1,138.19,138.1,138.13,959.067
1767692160000,138.14,138.14,138.1,138.1,527.746
1767692220000,138.1,138.2,138.1,138.15,693.514
1767692280000,138.14,138.15,138.06,138.06,545.802
1767692340000,138.06,138.12,138.04,138.12,1629.26
1767692400000,138.12,138.22,138.11,138.21,440.255
1767692460000,138.2,138.27,138.2,138.27,487.824
1767692520000,138.27,138.27,138.2,138.2,368.133
1767692580000,138.2,138.27,138.2,138.26,437.444
1767692640000,138.27,138.32,138.26,138.32,536.646
1767692700000,138.32,138.32,138.2,138.3,970.568
1767692760000,138.3,138.32,138.25,138.3,700.267
1767692820000,138.31,138.33,138.27,138.32,815.04
1767692880000,138.32,138.38,138.31,138.33,659.404
1767692940000,138.34,138.34,138.28,138.32,474.944
1767693000000,138.32,138.36,138.23,138.24,846.937
1767693060000,138.24,138.29,138.23,138.28,353.239
1767693120000,138.28,138.28,138.2,138.26,590.42
1767693180000,138.26,138.28,138.25,138.27,143.313
1767693240000,138.26,138.42,138.25,138.31,3176.257
1767693300000,138.32,138.34,138.23,138.23,546.563
1767693360000,138.24,138.32,138.23,138.24,663.403
1767693420000,138.24,138.24,137.98,137.99,3915.421
1767693480000,137.98,138.02,137.82,137.82,4056.513
1767693540000,137.82,137.85,137.75,137.79,2115.081
1767693600000,137.79,137.86,137.63,137.64,6666.301
1767693660000,137.64,137.67,137.48,137.48,2895.947
1767693720000,137.49,137.66,137.42,137.5,5485.505
1767693780000,137.51,137.71,137.51,137.71,1696.63
1767693840000,137.71,137.8,137.71,137.78,953.042
1767693900000,137.78,137.79,137.68,137.68,1361.213
1767693960000,137.69,137.75,137.68,137.7,1328.988
1767694020000,137.7,137.73,137.64,137.65,1331.928
1767694080000,137.66,137.76,137.66,137.76,305.877
1767694140000,137.76,137.8,137.76,137.8,870.046
1767694200000,137.79,137.8,137.69,137.8,1506.983
1767694260000,137.79,138.08,137.79,137.95,6590.588
1767694320000,137.94,138.0,137.94,137.96,700.074
1767694380000,137.97,138.01,137.95,137.95,1122.139
1767694440000,137.96,137.98,137.94,137.96,1121.27
1767694500000,137.95,137.97,137.92,137.97,777.099
1767694560000,137.96,138.02,137.92,137.93,1441.066
1767694620000,137.93,137.98,137.92,137.98,705.347
1767694680000,137.98,137.98,137.9,137.9,2104.793
1767694740000,137.9,137.92,137.81,137.81,587.929
1767694800000,137.81,137.82,137.71,137.72,672.553
1767694860000,137.71,137.78,137.71,137.76,1380.56
1767694920000,137.76,137.77,137.66,137.7,627.117
1767694980000,137.69,137.78,137.69,137.78,1006.308
1767695040000,137.78,137.88,137.78,137.85,800.503
1767695100000,137.85,138.01,137.85,137.93,2399.263
1767695160000,137.94,137.94,137.85,137.9,534.781
1767695220000,137.9,138.0,137.89,137.96,1494.618
1767695280000,137.95,137.97,137.91,137.97,990.399
1767695340000,137.97,137.97,137.95,137.95,440.671
1767695400000,137.95,137.96,137.88,137.93,1150.315
1767695460000,137.93,138.0,137.93,137.98,836.601
1767695520000,137.99,138.03,137.95,138.03,474.024
1767695580000,138.03,138.11,138.03,138.11,299.039
1767695640000,138.11,138.11,138.07,138.08,863.274
1767695700000,138.07,138.08,138.07,138.07,194.795
1767695760000,138.07,138.09,138.03,138.09,677.937
1767695820000,138.09,138.09,138.02,138.03,518.315
1767695880000,138.03,138.09,138.02,138.08,574.718
1767695940000,138.07,138.08,138.07,138.08,376.542
1767696000000,138.07,138.08,138.04,138.04,447.807
1767696060000,138.04,138.08,138.04,138.06,538.593
1767696120000,138.05,138.1,138.04,138.04,814.257
1767696180000,138.04,138.04,137.99,138.0,400.724
1767696240000,138.0,138.06,137.97,138.06,1328.413
1767696300000,138.05,138.08,138.04,138.07,774.739
1767696360000,138.07,138.08,138.01,138.02,625.8
1767696420000,138.01,138.05,138.01,138.04,741.86
1767696480000,138.05,138.11,138.04,138.11,714.993
1767696540000,138.11,138.11,138.03,138.05,1184.084
1767696600000,138.05,138.08,137.92,137.94,2262.731
1767696660000,137.94,137.98,137.89,137.98,1205.661
1767696720000,137.98,138.04,137.95,137.96,653.626
1767696780000,137.97,138.04,137.96,137.96,913.433
1767696840000,137.96,138.01,137.95,137.96,943.502
1767696900000,137.96,137.96,137.88,137.89,1111.313
1767696960000,137.89,137.9,137.68,137.69,2586.735
1767697020000,137.69,137.8,137.69,137.79,2242.278
1767697080000,137.78,137.79,137.76,137.77,733.088
1767697140000,137.77,137.77,137.73,137.74,345.68
1767697200000,137.74,137.74,137.65,137.66,1275.085
1767697260000,137.66,137.7,137.65,137.7,1026.338
1767697320000,137.7,137.95,137.69,137.91,5030.862
1767697380000,137.92,137.93,137.87,137.93,1855.432
1767697440000,137.93,138.0,137.93,137.96,1284.079
1767697500000,137.97,137.97,137.83,137.85,619.729
1767697560000,137.85,137.96,137.85,137.94,747.844
1767697620000,137.93,137.94,137.85,137.86,673.978
1767697680000,137.86,138.0,137.85,137.97,3589.609
1767697740000,137.97,138.11,137.92,138.11,3688.984
1767697800000,138.11,138.5,138.1,138.47,7657.2
1767697860000,138.47,138.84,138.47,138.84,9459.445
1767697920000,138.83,138.89,138.75,138.77,11373.988
1767697980000,138.77,138.77,138.72,138.75,1095.464
1767698040000,138.76,138.76,138.56,138.62,3707.843
1767698100000,138.62,138.79,138.58,138.62,6712.773
1767698160000,138.62,138.63,138.46,138.53,3436.536
1767698220000,138.53,138.53,138.41,138.42,637.773
1767698280000,138.42,138.72,138.42,138.72,3830.581
1767698340000,138.72,138.74,138.67,138.7,581.13
1767698400000,138.7,138.77,138.61,138.71,8470.33
1767698460000,138.71,138.99,138.69,138.95,4199.634
1767698520000,138.95,138.95,138.79,138.9,2668.767
1767698580000,138.89,138.96,138.89,138.92,1353.675
1767698640000,138.93,138.93,138.83,138.83,1566.531
1767698700000,138.83,138.92,138.83,138.89,1131.888
1767698760000,138.89,138.9,138.77,138.81,1638.835
1767698820000,138.8,138.85,138.78,138.8,859.925
1767698880000,138.79,138.85,138.78,138.79,1276.028
1767698940000,138.79,138.92,138.78,138.92,764.909
1767699000000,138.92,138.92,138.78,138.79,1322.25
1767699060000,138.79,138.85,138.77,138.8,889.341
1767699120000,138.79,138.88,138.75,138.87,886.211
1767699180000,138.87,138.97,138.86,138.91,1962.949
1767699240000,138.91,139.0,138.91,138.93,4914.193
1767699300000,138.94,139.0,138.91,138.99,1293.693
1767699360000,138.99,138.99,138.95,138.95,681.964
1767699420000,138.96,139.0,138.95,138.99,613.466
1767699480000,138.99,139.34,138.97,139.34,6482.721
1767699540000,139.33,139.48,139.26,139.27,5772.728
1767699600000,139.26,139.3,139.2,139.21,1123.345
1767699660000,139.2,139.21,139.1,139.11,1028.385
1767699720000,139.12,139.15,139.11,139.14,269.723
1767699780000,139.15,139.15,139.13,139.15,789.453
1767699840000,139.14,139.17,139.14,139.17,637.661
1767699900000,139.17,139.2,139.12,139.19,883.872
1767699960000,139.19,139.21,139.12,139.15,1184.215
1767700020000,139.15,139.17,139.04,139.06,1929.103
1767700080000,139.06,139.1,139.04,139.05,1191.036
1767700140000,139.05,139.66,139.03,139.65,15613.961
1767700200000,139.64,139.7,139.5,139.5,11694.343
1767700260000,139.51,139.53,139.43,139.46,3277.018
1767700320000,139.46,139.47,139.38,139.39,2695.707
1767700380000,139.4,139.44,139.35,139.43,1586.728
1767700440000,139.44,139.46,139.39,139.4,1505.771
1767700500000,139.4,139.43,139.37,139.38,1533.153
1767700560000,139.39,139.47,139.39,139.42,2767.749
1767700620000,139.42,139.48,139.42,139.48,1494.537
1767700680000,139.48,139.49,139.44,139.48,2090.441
1767700740000,139.48,139.5,139.47,139.5,850.313
1767700800000,139.5,139.55,139.42,139.47,2147.878
1767700860000,139.47,139.47,139.4,139.41,994.282
1767700920000,139.4,139.44,139.38,139.44,1759.896
1767700980000,139.44,139.44,139.32,139.32,777.902
1767701040000,139.33,139.35,139.3,139.31,1787.058
1767701100000,139.3,139.31,139.22,139.25,5054.967
1767701160000,139.26,139.6,139.26,139.58,5646.887
1767701220000,139.57,139.62,139.53,139.54,2635.609
1767701280000,139.54,139.54,139.33,139.34,2286.373
1767701340000,139.34,139.37,139.28,139.29,1653.321
1767701400000,139.29,139.35,139.28,139.34,1337.319
1767701460000,139.35,139.38,139.34,139.34,933.664
1767701520000,139.34,139.36,139.29,139.35,1287.881
1767701580000,139.36,139.44,139.35,139.43,1129.469
1767701640000,139.42,139.44,139.38,139.39,667.141
1767701700000,139.38,139.39,139.32,139.37,1009.675
1767701760000,139.37,139.46,139.37,139.46,323.36
1767701820000,139.46,139.46,139.4,139.45,693.565
1767701880000,139.44,139.45,139.35,139.36,721.28
1767701940000,139.35,139.44,139.35,139.42,636.287
1767702000000,139.42,139.45,139.34,139.36,1306.009
1767702060000,139.35,139.37,139.3,139.31,509.877
1767702120000,139.31,139.31,139.27,139.3,531.295
1767702180000,139.3,139.33,139.29,139.33,570.794
1767702240000,139.33,139.33,139.32,139.32,191.172
1767702300000,139.32,139.33,139.28,139.3,467.871
1767702360000,139.3,139.3,139.24,139.24,1466.03
1767702420000,139.24,139.28,139.14,139.28,7236.413
1767702480000,139.27,139.28,139.25,139.26,1723.176
1767702540000,139.27,139.28,139.24,139.24,616.052
1767702600000,139.24,139.24,139.21,139.24,397.155
1767702660000,139.23,139.24,139.18,139.19,671.487
1767702720000,139.19,139.24,139.13,139.23,1008.673
1767702780000,139.24,139.29,139.24,139.28,691.356
1767702840000,139.29,139.29,139.28,139.29,867.086
1767702900000,139.29,139.33,139.24,139.24,1310.778
1767702960000,139.24,139.25,139.18,139.19,1168.387
1767703020000,139.19,139.25,139.18,139.23,901.149
1767703080000,139.23,139.23,139.2,139.23,334.493
1767703140000,139.23,139.25,139.0,139.09,6710.557
1767703200000,139.09,139.23,139.07,139.17,2429.337
1767703260000,139.16,139.17,139.12,139.12,1358.687
1767703320000,139.12,139.12,139.05,139.07,1062.095
1767703380000,139.07,139.11,139.0,139.06,3218.871
1767703440000,139.07,139.08,139.01,139.06,1256.824
1767703500000,139.05,139.12,139.05,139.11,883.244
1767703560000,139.11,139.11,139.09,139.09,185.217
1767703620000,139.1,139.12,139.09,139.1,731.133
1767703680000,139.11,139.13,139.02,139.02,1663.78
1767703740000,139.02,139.05,139.02,139.03,614.048
1767703800000,139.03,139.05,139.0,139.0,610.414
1767703860000,139.01,139.05,138.97,139.01,966.376
1767703920000,139.01,139.06,138.86,138.95,1668.316
1767703980000,138.95,138.97,138.89,138.96,1471.885
1767704040000,138.96,139.02,138.96,138.99,425.773
1767704100000,138.99,138.99,138.94,138.95,288.797
1767704160000,138.96,139.12,138.95,139.08,734.881
1767704220000,139.08,139.1,139.05,139.1,465.977
1767704280000,139.1,139.14,139.1,139.12,634.451
1767704340000,139.12,139.13,139.09,139.09,1283.726
1767704400000,139.08,139.09,138.85,138.92,1533.084
1767704460000,138.92,139.06,138.91,139.01,1997.668
1767704520000,139.02,139.02,138.84,138.88,1765.891
1767704580000,138.89,138.99,138.87,138.93,916.464
1767704640000,138.94,138.95,138.88,138.92,1113.601
1767704700000,138.92,138.92,138.87,138.88,530.564
1767704760000,138.89,138.94,138.87,138.89,1487.264
1767704820000,138.89,138.9,138.84,138.84,492.076
1767704880000,138.84,138.93,138.78,138.92,2050.719
1767704940000,138.92,138.98,138.87,138.9,1744.456
1767705000000,138.89,138.91,138.8,138.82,2684.745
1767705060000,138.82,138.82,138.8,138.81,271.672
1767705120000,138.8,138.8,138.75,138.77,405.277
1767705180000,138.77,139.26,138.76,139.2,6561.266
1767705240000,139.2,139.38,139.11,139.37,3451.998
1767705300000,139.37,139.45,139.22,139.29,3629.556
1767705360000,139.28,139.35,139.25,139.28,1519.472
1767705420000,139.27,139.28,138.97,139.13,2918.037
1767705480000,139.13,139.14,139.06,139.09,657.606
1767705540000,139.1,139.21,139.1,139.14,386.223
1767705600000,139.15,139.15,139.07,139.07,488.45
1767705660000,139.07,139.19,139.0,139.16,1632.886
1767705720000,139.15,139.18,139.08,139.08,407.767
1767705780000,139.08,139.2,139.07,139.19,1060.706
1767705840000,139.19,139.24,139.16,139.17,979.523
1767705900000,139.16,139.24,139.15,139.23,547.203
1767705960000,139.23,139.24,139.06,139.09,4162.133
1767706020000,139.08,139.09,139.04,139.09,508.242
1767706080000,139.09,139.25,139.09,139.09,6385.278
1767706140000,139.09,139.12,139.07,139.12,262.232
1767706200000,139.12,139.12,139.03,139.04,445.444
1767706260000,139.04,139.18,139.03,139.18,560.383
1767706320000,139.18,139.18,139.1,139.1,427.005
1767706380000,139.1,139.1,138.96,138.96,825.96
1767706440000,138.97,139.04,138.97,138.97,328.022
1767706500000,138.97,138.97,138.89,138.91,2023.341
1767706560000,138.91,138.96,138.86,138.87,297.227
1767706620000,138.88,138.95,138.88,138.92,498.435
1767706680000,138.93,138.96,138.9,138.91,556.908
1767706740000,138.91,138.94,138.89,138.93,2839.564
1767706800000,138.94,138.95,138.87,138.91,943.899
1767706860000,138.91,138.95,138.91,138.93,811.861
1767706920000,138.93,138.96,138.93,138.93,551.641
1767706980000,138.93,138.93,138.91,138.92,454.045
1767707040000,138.92,138.93,138.9,138.91,1441.122
1767707100000,138.92,138.92,138.82,138.83,182.168
1767707160000,138.83,138.86,138.81,138.82,936.244
1767707220000,138.82,138.86,138.81,138.85,748.232
1767707280000,138.84,138.85,138.72,138.76,3496.0
