timestamp,open,high,low,close,volume
1767693780000,0.4174,0.4176,0.4173,0.4176,5010.3
1767693840000,0.4175,0.4178,0.4175,0.4178,13050.7
1767693900000,0.4178,0.4178,0.4175,0.4176,34269.6
1767693960000,0.4175,0.418,0.4175,0.4177,30862.8
1767694020000,0.4177,0.4178,0.4174,0.4175,21525.6
1767694080000,0.4175,0.4178,0.4175,0.4177,30690.6
1767694140000,0.4178,0.418,0.4177,0.418,19180.9
1767694200000,0.4179,0.418,0.4175,0.4178,70328.2
1767694260000,0.4178,0.4188,0.4178,0.4183,185785.7
1767694320000,0.4183,0.4187,0.4182,0.4185,44857.8
1767694380000,0.4185,0.4189,0.4184,0.4189,33123.8
1767694440000,0.4189,0.4191,0.4184,0.4184,96256.0
1767694500000,0.4184,0.4185,0.4182,0.4184,22058.5
1767694560000,0.4184,0.4187,0.4184,0.4184,21371.5
1767694620000,0.4184,0.4188,0.4184,0.4188,24190.3
1767694680000,0.4187,0.4188,0.4183,0.4184,218648.8
1767694740000,0.4183,0.4185,0.4178,0.4178,124611.8
1767694800000,0.4177,0.4178,0.4174,0.4175,63549.7
1767694860000,0.4176,0.4179,0.4175,0.4178,20856.1
1767694920000,0.4179,0.418,0.4177,0.4179,12874.6
1767694980000,0.4179,0.4185,0.4179,0.4184,26243.7
1767695040000,0.4184,0.4188,0.4184,0.4186,81910.1
1767695100000,0.4185,0.4192,0.4184,0.4189,111003.1
1767695160000,0.4188,0.4189,0.4186,0.4188,123984.1
1767695220000,0.4188,0.4189,0.4188,0.4189,8602.4
1767695280000,0.4188,0.4189,0.4186,0.4188,120708.0
1767695340000,0.4189,0.419,0.4187,0.4187,24866.7
1767695400000,0.4188,0.4188,0.4182,0.4187,86590.6
1767695460000,0.4187,0.4191,0.4186,0.419,40893.2
1767695520000,0.4191,0.4193,0.419,0.4193,113274.4
1767695580000,0.4193,0.4197,0.4193,0.4196,34348.7
1767695640000,0.4196,0.4196,0.4189,0.419,54352.5
1767695700000,0.419,0.4191,0.4188,0.4188,24079.3
1767695760000,0.4188,0.4188,0.4185,0.4185,130063.7
1767695820000,0.4187,0.4188,0.4185,0.4187,21324.6
1767695880000,0.4186,0.4191,0.4186,0.419,43170.0
1767695940000,0.4191,0.4192,0.4189,0.4192,7551.6
1767696000000,0.419,0.4191,0.4189,0.419,9078.0
1767696060000,0.4189,0.4192,0.4189,0.4192,9574.3
1767696120000,0.4192,0.4194,0.419,0.4192,17855.6
1767696180000,0.4192,0.4193,0.4191,0.4191,63938.1
1767696240000,0.419,0.4192,0.419,0.4191,36346.2
1767696300000,0.4192,0.4195,0.4191,0.4194,27000.8
1767696360000,0.4193,0.4194,0.4192,0.4193,12246.1
1767696420000,0.4193,0.4196,0.4193,0.4195,28764.8
1767696480000,0.4195,0.4198,0.4195,0.4198,28768.8
1767696540000,0.4197,0.4197,0.4193,0.4197,38113.6
1767696600000,0.4197,0.4199,0.4195,0.4198,109908.3
1767696660000,0.4198,0.42,0.4196,0.4199,8192.6
1767696720000,0.4199,0.4202,0.4198,0.4198,122086.5
1767696780000,0.4198,0.4202,0.4198,0.4201,12591.5
1767696840000,0.42,0.4204,0.4198,0.4199,126325.6
1767696900000,0.4199,0.4199,0.4195,0.4199,49239.2
1767696960000,0.4198,0.4198,0.4191,0.4192,76103.6
1767697020000,0.4192,0.4195,0.4192,0.4193,33651.6
1767697080000,0.4193,0.4194,0.4193,0.4194,41699.4
1767697140000,0.4193,0.4193,0.4191,0.4191,10594.4
1767697200000,0.4192,0.4192,0.4185,0.4186,102404.6
1767697260000,0.4185,0.4187,0.4183,0.4186,23522.1
1767697320000,0.4186,0.4196,0.4186,0.4196,39839.3
1767697380000,0.4195,0.4197,0.4194,0.4197,7423.9
1767697440000,0.4196,0.4198,0.4194,0.4195,30677.7
1767697500000,0.4195,0.4195,0.4188,0.419,117784.2
1767697560000,0.419,0.4195,0.419,0.4194,47306.6
1767697620000,0.4195,0.4195,0.4191,0.4191,35418.6
1767697680000,0.4191,0.4193,0.4189,0.4193,45875.8
1767697740000,0.4192,0.4195,0.4192,0.4195,25370.2
1767697800000,0.4195,0.4202,0.4195,0.4199,85102.7
1767697860000,0.4199,0.4201,0.4198,0.4201,58127.5
1767697920000,0.4201,0.4203,0.42,0.42,13688.2
1767697980000,0.42,0.4201,0.4199,0.4201,47158.6
1767698040000,0.42,0.4201,0.4196,0.4196,78306.8
1767698100000,0.4197,0.4198,0.4194,0.4194,28638.5
1767698160000,0.4193,0.4197,0.4192,0.4195,33719.4
1767698220000,0.4195,0.4195,0.4191,0.4194,27542.5
1767698280000,0.4193,0.4197,0.4193,0.4197,46146.0
1767698340000,0.4197,0.4202,0.4197,0.4199,113487.5
1767698400000,0.42,0.42,0.4198,0.4199,29310.0
1767698460000,0.4198,0.4199,0.4196,0.4199,12034.7
1767698520000,0.4198,0.4201,0.4198,0.4201,32685.2
1767698580000,0.4201,0.4207,0.4201,0.4207,64925.2
1767698640000,0.4207,0.4207,0.4203,0.4204,27438.5
1767698700000,0.4204,0.421,0.4204,0.4209,33193.2
1767698760000,0.4209,0.421,0.4208,0.421,72243.0
1767698820000,0.4209,0.4211,0.4208,0.421,36602.1
1767698880000,0.4211,0.4213,0.421,0.421,61125.9
1767698940000,0.4211,0.4211,0.421,0.421,8596.8
1767699000000,0.4211,0.4211,0.4203,0.4205,108867.2
1767699060000,0.4205,0.421,0.4205,0.4207,23753.1
1767699120000,0.4207,0.421,0.4205,0.421,72689.2
1767699180000,0.421,0.4214,0.421,0.4214,32783.4
1767699240000,0.4213,0.422,0.4213,0.4215,254782.2
1767699300000,0.4216,0.4218,0.4214,0.4218,29959.5
1767699360000,0.4218,0.4219,0.4217,0.4219,17567.7
1767699420000,0.4218,0.4219,0.4216,0.4217,32588.6
1767699480000,0.4217,0.4222,0.4217,0.4222,52757.5
1767699540000,0.4222,0.4226,0.4222,0.4224,72540.4
1767699600000,0.4224,0.4224,0.4222,0.4222,50669.0
1767699660000,0.4221,0.4221,0.4213,0.4216,46768.0
1767699720000,0.4215,0.4216,0.4214,0.4214,11231.5
1767699780000,0.4214,0.4216,0.4214,0.4215,34432.9
1767699840000,0.4216,0.4217,0.4215,0.4215,23618.8
1767699900000,0.4216,0.422,0.4215,0.422,65044.4
1767699960000,0.4219,0.4219,0.4214,0.4215,98811.2
1767700020000,0.4216,0.4218,0.4216,0.4216,25867.7
1767700080000,0.4216,0.4217,0.4215,0.4216,21543.5
1767700140000,0.4215,0.4222,0.4214,0.4222,201640.8
1767700200000,0.4223,0.4223,0.4217,0.4217,36707.6
1767700260000,0.4218,0.4218,0.4215,0.4216,20488.7
1767700320000,0.4216,0.4216,0.4213,0.4216,19836.1
1767700380000,0.4217,0.4217,0.4214,0.4217,7604.6
1767700440000,0.4216,0.4218,0.4215,0.4218,28133.2
1767700500000,0.4218,0.4219,0.4214,0.4214,45853.9
1767700560000,0.4214,0.4216,0.4214,0.4215,13106.3
1767700620000,0.4215,0.4219,0.4215,0.4218,5419.0
1767700680000,0.4218,0.4219,0.4216,0.4218,64865.1
1767700740000,0.4217,0.4223,0.4217,0.4223,16756.6
1767700800000,0.4223,0.4223,0.4216,0.4217,58447.3
1767700860000,0.4216,0.4217,0.4215,0.4215,4378.7
1767700920000,0.4214,0.4224,0.4214,0.4223,187058.1
1767700980000,0.4222,0.4222,0.4216,0.4217,27201.4
1767701040000,0.4216,0.4216,0.4214,0.4214,32968.2
1767701100000,0.4213,0.4217,0.4213,0.4216,57879.5
1767701160000,0.4217,0.4236,0.4216,0.4234,161262.8
1767701220000,0.4234,0.4243,0.4233,0.4241,163227.3
1767701280000,0.4241,0.4241,0.4227,0.4229,99253.6
1767701340000,0.4228,0.423,0.4228,0.423,24648.9
1767701400000,0.4229,0.4231,0.4229,0.4231,17019.0
1767701460000,0.423,0.4235,0.423,0.4232,89661.7
1767701520000,0.4232,0.4238,0.423,0.4238,194121.2
1767701580000,0.4237,0.4238,0.4236,0.4238,8058.9
1767701640000,0.4238,0.4238,0.4234,0.4234,106588.4
1767701700000,0.4234,0.4236,0.4233,0.4235,38567.9
1767701760000,0.4235,0.424,0.4235,0.424,39703.7
1767701820000,0.424,0.424,0.4235,0.4238,61806.0
1767701880000,0.4238,0.4238,0.4232,0.4232,24806.3
1767701940000,0.4232,0.4237,0.4232,0.4237,4823.5
1767702000000,0.4236,0.4238,0.4233,0.4234,18731.8
1767702060000,0.4233,0.4233,0.4228,0.4229,74414.4
1767702120000,0.4228,0.4228,0.4226,0.4227,23079.2
1767702180000,0.4227,0.4229,0.4227,0.4229,11316.2
1767702240000,0.423,0.423,0.4228,0.423,20639.7
1767702300000,0.423,0.423,0.4228,0.4229,53841.5
1767702360000,0.4229,0.4229,0.4225,0.4227,210458.5
1767702420000,0.4227,0.4231,0.4227,0.4228,283966.6
1767702480000,0.4229,0.423,0.4228,0.4229,31872.8
1767702540000,0.4229,0.423,0.4228,0.4229,36645.2
1767702600000,0.4229,0.4231,0.4229,0.4231,15138.2
1767702660000,0.4231,0.4232,0.4226,0.4226,183458.0
1767702720000,0.4225,0.4229,0.4225,0.4228,38650.7
1767702780000,0.4228,0.4229,0.4226,0.4229,12237.7
1767702840000,0.4228,0.4232,0.4228,0.4232,136013.2
1767702900000,0.4232,0.4237,0.4229,0.4229,408116.6
1767702960000,0.4228,0.4228,0.422,0.4223,91989.0
1767703020000,0.4222,0.4227,0.422,0.4225,184884.8
1767703080000,0.4225,0.4226,0.4224,0.4224,18290.7
1767703140000,0.4225,0.4226,0.4216,0.4218,510585.0
