timestamp,open,high,low,close,volume
1767686580000,13.75,13.77,13.74,13.77,3102.15
1767686640000,13.76,13.77,13.76,13.77,4531.42
1767686700000,13.77,13.79,13.77,13.79,1756.7
1767686760000,13.79,13.8,13.78,13.8,2810.25
1767686820000,13.79,13.8,13.79,13.8,1121.03
1767686880000,13.8,13.81,13.79,13.8,716.67
1767686940000,13.79,13.81,13.79,13.8,1711.34
1767687000000,13.8,13.8,13.79,13.79,1548.62
1767687060000,13.78,13.8,13.78,13.8,1067.43
1767687120000,13.79,13.79,13.78,13.78,379.74
1767687180000,13.78,13.79,13.78,13.79,354.11
1767687240000,13.78,13.79,13.76,13.77,684.17
1767687300000,13.76,13.78,13.75,13.76,1718.98
1767687360000,13.75,13.76,13.74,13.75,577.43
1767687420000,13.75,13.77,13.75,13.77,5327.92
1767687480000,13.76,13.76,13.75,13.75,852.15
1767687540000,13.75,13.77,13.75,13.76,1568.09
1767687600000,13.77,13.78,13.77,13.78,1575.93
1767687660000,13.77,13.78,13.76,13.76,535.69
1767687720000,13.75,13.75,13.74,13.74,525.33
1767687780000,13.75,13.76,13.74,13.75,632.26
1767687840000,13.74,13.75,13.74,13.74,1012.22
1767687900000,13.74,13.75,13.74,13.75,3503.38
1767687960000,13.75,13.75,13.73,13.73,787.53
1767688020000,13.73,13.73,13.71,13.73,1365.41
1767688080000,13.72,13.72,13.71,13.72,1143.57
1767688140000,13.72,13.74,13.72,13.74,912.74
1767688200000,13.73,13.74,13.71,13.72,4944.05
1767688260000,13.71,13.73,13.71,13.72,1758.76
1767688320000,13.73,13.75,13.73,13.74,1264.93
1767688380000,13.74,13.75,13.73,13.73,898.74
1767688440000,13.73,13.74,13.73,13.74,1672.05
1767688500000,13.73,13.73,13.72,13.73,927.85
1767688560000,13.73,13.74,13.73,13.73,2411.0
1767688620000,13.73,13.74,13.73,13.74,1280.62
1767688680000,13.74,13.74,13.73,13.73,370.2
1767688740000,13.73,13.74,13.72,13.73,847.07
1767688800000,13.72,13.73,13.71,13.71,898.0
1767688860000,13.71,13.74,13.71,13.74,2624.05
1767688920000,13.73,13.74,13.73,13.73,934.69
1767688980000,13.73,13.74,13.73,13.73,343.18
1767689040000,13.74,13.74,13.72,13.73,3756.14
1767689100000,13.73,13.74,13.72,13.72,747.35
1767689160000,13.72,13.72,13.71,13.71,621.23
1767689220000,13.71,13.72,13.7,13.71,2301.62
1767689280000,13.71,13.72,13.71,13.71,795.7
1767689340000,13.71,13.73,13.71,13.72,2216.05
1767689400000,13.72,13.73,13.71,13.72,1023.55
1767689460000,13.72,13.73,13.72,13.73,501.36
1767689520000,13.72,13.74,13.72,13.73,3087.67
1767689580000,13.72,13.74,13.72,13.74,722.97
1767689640000,13.74,13.75,13.73,13.73,1791.7
1767689700000,13.73,13.74,13.72,13.73,2151.44
1767689760000,13.72,13.73,13.72,13.72,873.02
1767689820000,13.73,13.73,13.71,13.73,2141.65
1767689880000,13.72,13.73,13.72,13.72,767.66
1767689940000,13.73,13.73,13.71,13.71,1055.58
1767690000000,13.72,13.72,13.7,13.71,1798.47
1767690060000,13.71,13.74,13.71,13.73,2787.27
1767690120000,13.72,13.75,13.72,13.74,2406.39
1767690180000,13.74,13.76,13.74,13.76,1988.72
1767690240000,13.76,13.77,13.75,13.75,1159.86
1767690300000,13.76,13.77,13.76,13.77,1272.63
1767690360000,13.77,13.8,13.77,13.79,2699.68
1767690420000,13.79,13.79,13.77,13.78,1144.64
1767690480000,13.77,13.77,13.76,13.76,693.59
1767690540000,13.76,13.76,13.75,13.76,2162.44
1767690600000,13.76,13.77,13.75,13.75,592.44
1767690660000,13.76,13.77,13.76,13.76,930.01
1767690720000,13.77,13.77,13.76,13.77,1307.52
1767690780000,13.77,13.77,13.76,13.77,906.79
1767690840000,13.76,13.77,13.76,13.77,380.88
1767690900000,13.77,13.78,13.76,13.77,2700.62
1767690960000,13.78,13.79,13.77,13.79,1118.88
1767691020000,13.79,13.79,13.79,13.79,455.46
1767691080000,13.8,13.8,13.78,13.79,6555.54
1767691140000,13.79,13.79,13.78,13.79,462.69
1767691200000,13.79,13.8,13.79,13.8,2771.28
1767691260000,13.8,13.82,13.8,13.82,1183.91
1767691320000,13.81,13.82,13.8,13.8,1597.86
1767691380000,13.81,13.82,13.81,13.82,723.32
1767691440000,13.81,13.82,13.81,13.81,1000.81
1767691500000,13.81,13.82,13.8,13.8,3131.08
1767691560000,13.8,13.81,13.8,13.8,416.06
1767691620000,13.81,13.82,13.81,13.81,2061.89
1767691680000,13.81,13.81,13.8,13.8,2162.71
1767691740000,13.81,13.81,13.79,13.8,1854.77
1767691800000,13.81,13.81,13.8,13.8,277.55
1767691860000,13.81,13.81,13.8,13.8,843.68
1767691920000,13.8,13.81,13.8,13.81,355.55
1767691980000,13.8,13.81,13.8,13.8,1074.27
1767692040000,13.8,13.81,13.8,13.8,1825.48
1767692100000,13.79,13.8,13.79,13.79,2385.29
1767692160000,13.78,13.79,13.77,13.79,3187.58
1767692220000,13.79,13.79,13.78,13.79,384.47
1767692280000,13.78,13.78,13.77,13.77,4284.74
1767692340000,13.78,13.79,13.78,13.78,384.52
1767692400000,13.78,13.81,13.78,13.81,1909.45
1767692460000,13.8,13.81,13.8,13.81,390.32
1767692520000,13.8,13.8,13.79,13.8,763.63
1767692580000,13.8,13.82,13.8,13.81,1351.35
1767692640000,13.82,13.82,13.8,13.8,224.15
1767692700000,13.8,13.8,13.79,13.8,2461.21
1767692760000,13.81,13.81,13.8,13.8,591.53
1767692820000,13.8,13.81,13.8,13.81,349.63
1767692880000,13.8,13.81,13.8,13.8,2087.38
1767692940000,13.8,13.82,13.8,13.81,1520.74
1767693000000,13.81,13.81,13.8,13.81,1232.62
1767693060000,13.8,13.82,13.8,13.81,1171.92
1767693120000,13.81,13.81,13.8,13.8,499.38
1767693180000,13.8,13.81,13.8,13.8,489.55
1767693240000,13.8,13.82,13.8,13.81,1765.64
1767693300000,13.81,13.82,13.8,13.81,1497.64
1767693360000,13.81,13.83,13.81,13.82,936.74
1767693420000,13.81,13.81,13.79,13.79,1304.69
1767693480000,13.8,13.81,13.8,13.81,419.94
1767693540000,13.8,13.81,13.8,13.81,592.81
1767693600000,13.8,13.81,13.8,13.81,1414.21
1767693660000,13.8,13.8,13.78,13.78,904.8
1767693720000,13.78,13.8,13.78,13.79,1135.24
1767693780000,13.79,13.81,13.79,13.81,452.06
1767693840000,13.8,13.81,13.8,13.81,1671.47
1767693900000,13.81,13.82,13.8,13.8,1508.91
1767693960000,13.8,13.82,13.8,13.8,676.81
1767694020000,13.8,13.82,13.8,13.8,1605.68
1767694080000,13.81,13.82,13.8,13.8,755.41
1767694140000,13.81,13.82,13.81,13.81,554.92
1767694200000,13.81,13.82,13.8,13.82,1036.25
1767694260000,13.81,13.84,13.81,13.84,1833.68
1767694320000,13.83,13.84,13.83,13.84,728.18
1767694380000,13.83,13.84,13.83,13.83,424.56
1767694440000,13.83,13.83,13.82,13.83,1154.78
1767694500000,13.82,13.84,13.82,13.84,2801.02
1767694560000,13.83,13.85,13.83,13.83,910.72
1767694620000,13.83,13.84,13.83,13.84,375.61
1767694680000,13.83,13.84,13.83,13.83,510.5
1767694740000,13.82,13.83,13.81,13.81,2758.38
1767694800000,13.81,13.81,13.79,13.8,838.68
1767694860000,13.79,13.8,13.79,13.8,1295.66
1767694920000,13.8,13.82,13.8,13.82,2939.93
1767694980000,13.81,13.83,13.81,13.82,707.24
1767695040000,13.82,13.83,13.82,13.82,1119.25
1767695100000,13.82,13.84,13.82,13.83,801.45
1767695160000,13.83,13.83,13.82,13.82,471.99
1767695220000,13.82,13.83,13.82,13.82,334.98
1767695280000,13.82,13.83,13.82,13.82,1376.95
1767695340000,13.83,13.83,13.82,13.82,373.25
1767695400000,13.82,13.82,13.81,13.82,607.84
1767695460000,13.82,13.83,13.81,13.83,1340.36
1767695520000,13.82,13.83,13.82,13.83,1107.05
1767695580000,13.83,13.84,13.83,13.84,1000.36
1767695640000,13.84,13.84,13.83,13.83,370.33
1767695700000,13.83,13.84,13.83,13.83,592.89
1767695760000,13.83,13.84,13.82,13.84,2152.15
1767695820000,13.84,13.84,13.83,13.83,623.53
1767695880000,13.83,13.84,13.83,13.83,481.88
1767695940000,13.83,13.83,13.83,13.83,286.01
1767696000000,13.83,13.84,13.83,13.83,1037.82
1767696060000,13.83,13.85,13.83,13.84,828.53
1767696120000,13.84,13.85,13.84,13.84,1860.11
1767696180000,13.83,13.84,13.83,13.84,652.1
1767696240000,13.83,13.84,13.83,13.84,361.98
1767696300000,13.83,13.85,13.83,13.84,975.37
1767696360000,13.84,13.85,13.84,13.85,361.74
1767696420000,13.84,13.85,13.84,13.85,377.17
1767696480000,13.85,13.87,13.84,13.87,5433.0
1767696540000,13.86,13.86,13.84,13.85,1556.77
1767696600000,13.85,13.85,13.84,13.85,488.8
1767696660000,13.84,13.85,13.84,13.85,756.78
1767696720000,13.85,13.86,13.84,13.85,1687.66
1767696780000,13.84,13.86,13.84,13.85,572.44
1767696840000,13.84,13.85,13.84,13.85,516.12
1767696900000,13.84,13.84,13.83,13.84,19231.12
1767696960000,13.83,13.83,13.81,13.82,6248.19
1767697020000,13.83,13.83,13.82,13.82,1862.66
1767697080000,13.82,13.84,13.82,13.83,960.99
1767697140000,13.82,13.83,13.82,13.83,303.66
1767697200000,13.82,13.83,13.81,13.82,1357.92
1767697260000,13.82,13.84,13.82,13.83,1050.71
1767697320000,13.83,13.86,13.83,13.85,630.77
1767697380000,13.86,13.87,13.85,13.86,1038.18
1767697440000,13.86,13.87,13.86,13.86,1220.71
1767697500000,13.86,13.87,13.85,13.85,920.37
1767697560000,13.86,13.87,13.85,13.85,950.56
1767697620000,13.85,13.86,13.85,13.85,716.81
1767697680000,13.85,13.86,13.85,13.86,1987.22
1767697740000,13.86,13.87,13.86,13.87,1103.66
1767697800000,13.87,13.89,13.87,13.87,1868.95
1767697860000,13.88,13.89,13.87,13.88,1772.04
1767697920000,13.88,13.89,13.88,13.89,791.42
1767697980000,13.88,13.89,13.88,13.89,829.19
1767698040000,13.88,13.89,13.88,13.88,973.64
1767698100000,13.88,13.89,13.87,13.87,1280.41
1767698160000,13.87,13.88,13.86,13.87,3118.45
1767698220000,13.86,13.87,13.85,13.86,1166.09
1767698280000,13.85,13.87,13.85,13.86,1385.04
1767698340000,13.86,13.88,13.86,13.87,501.43
1767698400000,13.87,13.88,13.87,13.88,451.41
1767698460000,13.87,13.88,13.86,13.87,7816.95
1767698520000,13.86,13.88,13.86,13.87,1136.71
1767698580000,13.88,13.89,13.88,13.89,772.59
1767698640000,13.88,13.89,13.88,13.88,516.59
1767698700000,13.88,13.91,13.88,13.9,4509.09
1767698760000,13.89,13.9,13.89,13.9,410.71
1767698820000,13.89,13.91,13.89,13.89,1455.21
1767698880000,13.9,13.91,13.9,13.9,677.45
1767698940000,13.89,13.9,13.89,13.9,1063.96
1767699000000,13.89,13.9,13.88,13.88,2070.38
1767699060000,13.89,13.9,13.88,13.89,518.92
1767699120000,13.89,13.89,13.88,13.88,566.1
1767699180000,13.88,13.9,13.88,13.89,539.75
1767699240000,13.88,13.9,13.88,13.89,1225.69
1767699300000,13.88,13.89,13.88,13.88,1711.38
1767699360000,13.89,13.9,13.88,13.9,593.71
1767699420000,13.89,13.9,13.88,13.89,592.45
1767699480000,13.89,13.9,13.88,13.9,1324.51
1767699540000,13.9,13.91,13.89,13.89,953.45
1767699600000,13.89,13.9,13.88,13.89,1213.17
1767699660000,13.89,13.89,13.88,13.88,1129.38
1767699720000,13.88,13.89,13.87,13.88,2812.65
1767699780000,13.89,13.89,13.88,13.88,26.65
1767699840000,13.88,13.89,13.88,13.88,1584.29
1767699900000,13.89,13.9,13.89,13.9,4535.54
1767699960000,13.9,13.9,13.88,13.89,950.6
1767700020000,13.9,13.9,13.88,13.88,3257.1
1767700080000,13.89,13.9,13.88,13.88,1198.04
1767700140000,13.88,13.91,13.88,13.91,2179.72
1767700200000,13.91,13.91,13.9,13.9,1209.01
1767700260000,13.9,13.9,13.89,13.89,918.04
1767700320000,13.89,13.9,13.88,13.89,1041.22
1767700380000,13.89,13.9,13.88,13.89,1401.14
1767700440000,13.89,13.9,13.89,13.9,479.51
1767700500000,13.89,13.9,13.88,13.88,1524.53
1767700560000,13.88,13.89,13.88,13.88,959.94
1767700620000,13.88,13.9,13.88,13.89,767.95
1767700680000,13.9,13.9,13.88,13.88,580.52
1767700740000,13.88,13.9,13.88,13.89,506.7
1767700800000,13.9,13.9,13.89,13.9,491.47
1767700860000,13.9,13.9,13.89,13.9,3240.96
1767700920000,13.89,13.93,13.89,13.92,2897.27
1767700980000,13.92,13.92,13.89,13.9,1354.41
1767701040000,13.89,13.91,13.89,13.9,1804.91
1767701100000,13.91,13.91,13.9,13.9,379.81
1767701160000,13.91,13.95,13.91,13.94,4309.25
1767701220000,13.94,13.95,13.93,13.94,4215.09
1767701280000,13.94,13.94,13.92,13.94,2358.26
1767701340000,13.93,13.94,13.93,13.94,464.07
1767701400000,13.93,13.94,13.93,13.94,480.8
1767701460000,13.94,13.94,13.93,13.93,906.01
1767701520000,13.93,13.95,13.93,13.95,769.71
1767701580000,13.95,13.96,13.95,13.95,1536.03
1767701640000,13.96,13.96,13.94,13.94,735.8
1767701700000,13.95,13.95,13.93,13.93,1473.78
1767701760000,13.94,13.95,13.94,13.95,726.23
1767701820000,13.95,13.95,13.94,13.95,684.06
1767701880000,13.94,13.96,13.94,13.94,1801.17
1767701940000,13.94,13.96,13.94,13.95,495.39
1767702000000,13.96,13.96,13.93,13.93,743.52
1767702060000,13.94,13.94,13.93,13.94,856.63
1767702120000,13.94,13.95,13.93,13.95,458.27
1767702180000,13.95,13.95,13.94,13.95,1385.82
1767702240000,13.94,13.95,13.94,13.95,472.65
1767702300000,13.95,13.95,13.93,13.93,1675.77
1767702360000,13.93,13.94,13.93,13.94,1161.31
1767702420000,13.94,13.96,13.93,13.95,4425.11
1767702480000,13.95,13.96,13.94,13.94,3162.89
1767702540000,13.95,13.95,13.94,13.95,1085.48
1767702600000,13.95,13.96,13.94,13.95,1702.98
1767702660000,13.95,13.95,13.94,13.94,733.94
1767702720000,13.95,13.95,13.93,13.94,1290.33
1767702780000,13.94,13.95,13.94,13.95,82.3
1767702840000,13.94,13.95,13.94,13.95,1039.78
1767702900000,13.94,13.96,13.94,13.95,6027.27
1767702960000,13.94,13.94,13.92,13.93,2127.13
1767703020000,13.92,13.94,13.92,13.93,626.22
1767703080000,13.92,13.93,13.91,13.92,973.41
1767703140000,13.92,13.92,13.91,13.91,1660.39
1767703200000,13.9,13.93,13.9,13.91,483.31
1767703260000,13.91,13.91,13.9,13.9,936.84
1767703320000,13.9,13.91,13.9,13.9,1809.63
1767703380000,13.9,13.9,13.89,13.89,871.91
1767703440000,13.9,13.9,13.89,13.9,1078.74
1767703500000,13.89,13.91,13.89,13.9,882.84
1767703560000,13.9,13.9,13.89,13.9,664.7
1767703620000,13.89,13.91,13.89,13.9,4928.56
1767703680000,13.9,13.91,13.9,13.91,1048.89
1767703740000,13.91,13.91,13.9,13.91,5677.88
1767703800000,13.91,13.92,13.9,13.91,4081.61
1767703860000,13.91,13.91,13.9,13.91,724.3
1767703920000,13.9,13.91,13.9,13.9,8074.26
1767703980000,13.91,13.91,13.89,13.9,1056.6
1767704040000,13.91,13.92,13.9,13.91,788.96
1767704100000,13.92,13.92,13.91,13.91,1025.08
1767704160000,13.91,13.92,13.91,13.92,1866.17
1767704220000,13.91,13.92,13.91,13.92,402.29
1767704280000,13.92,13.92,13.91,13.91,439.91
1767704340000,13.92,13.92,13.9,13.9,1032.77
1767704400000,13.9,13.9,13.86,13.88,4945.77
1767704460000,13.88,13.9,13.88,13.88,2576.58
1767704520000,13.89,13.9,13.87,13.87,3523.18
1767704580000,13.88,13.88,13.87,13.87,946.74
1767704640000,13.88,13.88,13.87,13.87,1622.57
1767704700000,13.88,13.88,13.86,13.87,1364.73
1767704760000,13.86,13.87,13.86,13.86,848.91
1767704820000,13.86,13.87,13.85,13.86,1028.55
1767704880000,13.86,13.86,13.84,13.85,1444.38
1767704940000,13.86,13.89,13.86,13.88,3808.58
1767705000000,13.88,13.89,13.87,13.87,1901.21
1767705060000,13.87,13.88,13.86,13.88,351.69
1767705120000,13.87,13.87,13.86,13.87,786.2
1767705180000,13.86,13.88,13.86,13.88,1100.04
1767705240000,13.88,13.88,13.87,13.88,1235.43
1767705300000,13.88,13.89,13.87,13.88,1029.8
1767705360000,13.88,13.89,13.87,13.87,1220.29
1767705420000,13.87,13.87,13.84,13.85,3283.21
1767705480000,13.85,13.86,13.84,13.85,1677.17
1767705540000,13.85,13.86,13.85,13.85,904.93
1767705600000,13.84,13.86,13.84,13.85,3086.21
1767705660000,13.86,13.87,13.85,13.87,1443.4
1767705720000,13.86,13.87,13.86,13.87,1293.82
1767705780000,13.86,13.88,13.86,13.88,1455.85
1767705840000,13.88,13.89,13.87,13.87,1551.96
1767705900000,13.87,13.89,13.87,13.87,1237.04
1767705960000,13.87,13.88,13.86,13.86,1339.19
1767706020000,13.87,13.87,13.85,13.86,1214.02
1767706080000,13.86,13.87,13.86,13.86,2498.84
1767706140000,13.86,13.87,13.85,13.86,734.27
1767706200000,13.87,13.87,13.86,13.86,790.17
1767706260000,13.87,13.89,13.87,13.88,795.18
1767706320000,13.88,13.91,13.88,13.91,2561.77
1767706380000,13.91,13.91,13.88,13.88,2754.98
1767706440000,13.88,13.89,13.88,13.89,2463.84
1767706500000,13.88,13.89,13.87,13.88,803.55
1767706560000,13.89,13.9,13.88,13.88,1238.69
1767706620000,13.89,13.89,13.88,13.89,519.81
1767706680000,13.88,13.9,13.88,13.88,3554.33
1767706740000,13.88,13.88,13.86,13.88,2027.23
1767706800000,13.87,13.88,13.87,13.88,1075.22
1767706860000,13.89,13.89,13.88,13.88,484.37
1767706920000,13.88,13.89,13.88,13.88,1079.93
1767706980000,13.88,13.89,13.88,13.89,944.53
1767707040000,13.88,13.89,13.88,13.88,961.46
1767707100000,13.89,13.89,13.87,13.87,5149.73
1767707160000,13.87,13.88,13.85,13.85,3252.34
1767707220000,13.84,13.86,13.84,13.86,2217.86
