timestamp,open,high,low,close,volume
1767695160000,2.192,2.192,2.189,2.191,5069.66
1767695220000,2.192,2.192,2.191,2.192,1158.47
1767695280000,2.192,2.194,2.192,2.194,775.79
1767695340000,2.193,2.194,2.193,2.193,2815.38
1767695400000,2.193,2.193,2.191,2.191,4288.17
1767695460000,2.192,2.196,2.192,2.194,3041.49
1767695520000,2.194,2.196,2.194,2.196,2304.92
1767695580000,2.196,2.199,2.196,2.199,264.21
1767695640000,2.2,2.201,2.199,2.201,5538.62
1767695700000,2.2,2.202,2.2,2.202,548.07
1767695760000,2.201,2.201,2.2,2.201,4750.41
1767695820000,2.201,2.202,2.2,2.202,3251.03
1767695880000,2.202,2.203,2.201,2.202,10051.27
1767695940000,2.202,2.203,2.202,2.203,1220.7
1767696000000,2.203,2.205,2.201,2.204,13909.34
1767696060000,2.204,2.205,2.204,2.205,2772.24
1767696120000,2.205,2.208,2.205,2.207,6371.36
1767696180000,2.207,2.208,2.207,2.207,532.68
1767696240000,2.207,2.208,2.207,2.208,3320.48
1767696300000,2.207,2.207,2.206,2.206,3239.51
1767696360000,2.206,2.206,2.206,2.206,365.53
1767696420000,2.206,2.208,2.206,2.208,704.31
1767696480000,2.207,2.21,2.207,2.209,4951.65
1767696540000,2.209,2.21,2.208,2.209,4081.17
1767696600000,2.209,2.209,2.205,2.207,8077.94
1767696660000,2.207,2.208,2.206,2.208,4097.26
1767696720000,2.208,2.209,2.207,2.209,3075.58
1767696780000,2.208,2.211,2.208,2.21,5467.08
1767696840000,2.209,2.21,2.208,2.208,4301.89
1767696900000,2.208,2.209,2.208,2.209,109.04
1767696960000,2.209,2.209,2.207,2.207,8863.3
1767697020000,2.208,2.209,2.208,2.209,880.53
1767697080000,2.208,2.208,2.206,2.208,2027.87
1767697140000,2.207,2.208,2.207,2.208,658.02
1767697200000,2.208,2.208,2.206,2.206,1353.74
1767697260000,2.207,2.207,2.204,2.207,6063.36
1767697320000,2.207,2.212,2.207,2.212,16648.45
1767697380000,2.211,2.213,2.211,2.213,2701.8
1767697440000,2.212,2.214,2.212,2.213,14907.29
1767697500000,2.213,2.213,2.208,2.208,1331.96
1767697560000,2.208,2.212,2.208,2.211,1895.29
1767697620000,2.211,2.211,2.21,2.21,289.08
1767697680000,2.209,2.212,2.209,2.211,2275.24
1767697740000,2.211,2.213,2.211,2.212,850.37
1767697800000,2.213,2.215,2.213,2.214,2748.77
1767697860000,2.214,2.215,2.214,2.215,628.78
1767697920000,2.215,2.216,2.215,2.216,978.36
1767697980000,2.216,2.217,2.216,2.217,2665.99
1767698040000,2.217,2.217,2.214,2.214,5973.6
1767698100000,2.213,2.213,2.211,2.212,170.83
1767698160000,2.212,2.213,2.212,2.213,336.34
1767698220000,2.213,2.213,2.208,2.209,3677.64
1767698280000,2.209,2.211,2.209,2.211,981.19
1767698340000,2.212,2.213,2.211,2.211,1748.08
1767698400000,2.211,2.212,2.211,2.211,466.75
1767698460000,2.211,2.212,2.211,2.212,504.94
1767698520000,2.211,2.214,2.211,2.214,6086.78
1767698580000,2.215,2.215,2.215,2.215,557.95
1767698640000,2.215,2.215,2.211,2.212,4172.1
1767698700000,2.212,2.215,2.212,2.215,29112.67
1767698760000,2.215,2.215,2.214,2.214,3612.85
1767698820000,2.215,2.217,2.215,2.217,657.71
1767698880000,2.216,2.218,2.216,2.216,2439.09
1767698940000,2.217,2.218,2.217,2.217,3040.89
1767699000000,2.217,2.217,2.213,2.213,5085.14
1767699060000,2.214,2.217,2.214,2.215,1254.93
1767699120000,2.216,2.217,2.213,2.214,2948.72
1767699180000,2.214,2.216,2.214,2.214,674.76
1767699240000,2.214,2.216,2.214,2.214,9964.69
1767699300000,2.214,2.215,2.212,2.215,599.4
1767699360000,2.215,2.216,2.215,2.215,528.98
1767699420000,2.216,2.217,2.215,2.215,2447.53
1767699480000,2.215,2.219,2.215,2.219,1615.47
1767699540000,2.219,2.22,2.218,2.218,1980.69
1767699600000,2.219,2.219,2.217,2.217,806.68
1767699660000,2.216,2.216,2.216,2.216,76.36
1767699720000,2.216,2.218,2.216,2.217,1861.61
1767699780000,2.217,2.217,2.217,2.217,172.07
1767699840000,2.216,2.22,2.216,2.22,4616.18
1767699900000,2.22,2.222,2.22,2.221,28108.82
1767699960000,2.222,2.222,2.22,2.22,397.33
1767700020000,2.22,2.221,2.218,2.218,2997.03
1767700080000,2.219,2.22,2.219,2.22,742.97
1767700140000,2.221,2.224,2.221,2.224,10796.28
1767700200000,2.224,2.225,2.223,2.224,4522.46
1767700260000,2.223,2.224,2.223,2.224,778.84
1767700320000,2.224,2.224,2.219,2.221,954.84
1767700380000,2.22,2.221,2.22,2.22,67.22
1767700440000,2.219,2.22,2.219,2.22,402.1
1767700500000,2.22,2.22,2.217,2.217,952.2
1767700560000,2.217,2.22,2.217,2.218,1555.18
1767700620000,2.219,2.221,2.219,2.22,2909.2
1767700680000,2.22,2.22,2.218,2.218,162.66
1767700740000,2.219,2.22,2.218,2.22,836.2
1767700800000,2.219,2.219,2.218,2.219,366.08
1767700860000,2.219,2.22,2.218,2.22,2458.56
1767700920000,2.22,2.224,2.219,2.224,1387.95
1767700980000,2.223,2.223,2.219,2.219,1579.4
1767701040000,2.219,2.22,2.219,2.22,3556.27
1767701100000,2.219,2.22,2.219,2.219,1081.08
1767701160000,2.219,2.229,2.219,2.228,9838.92
1767701220000,2.227,2.229,2.226,2.229,9868.88
1767701280000,2.229,2.229,2.221,2.223,25593.82
1767701340000,2.224,2.225,2.224,2.225,5402.02
1767701400000,2.225,2.226,2.225,2.225,69.81
1767701460000,2.226,2.228,2.226,2.227,3133.05
1767701520000,2.226,2.23,2.226,2.229,7941.45
1767701580000,2.229,2.23,2.229,2.23,1859.46
1767701640000,2.23,2.231,2.23,2.23,5918.93
1767701700000,2.23,2.23,2.228,2.228,6882.75
1767701760000,2.229,2.231,2.229,2.231,1265.94
1767701820000,2.231,2.233,2.231,2.232,16326.38
1767701880000,2.232,2.234,2.231,2.231,21173.26
1767701940000,2.232,2.236,2.232,2.236,7876.74
1767702000000,2.236,2.239,2.236,2.237,18382.65
1767702060000,2.237,2.237,2.233,2.235,2655.33
1767702120000,2.235,2.235,2.234,2.234,4776.07
1767702180000,2.233,2.235,2.233,2.235,987.58
1767702240000,2.236,2.236,2.235,2.236,3485.33
1767702300000,2.236,2.237,2.236,2.237,2879.33
1767702360000,2.236,2.236,2.233,2.235,37883.78
1767702420000,2.236,2.24,2.236,2.24,10566.56
1767702480000,2.239,2.24,2.238,2.238,5772.86
1767702540000,2.238,2.24,2.236,2.238,4499.4
1767702600000,2.238,2.242,2.238,2.241,7053.74
1767702660000,2.241,2.242,2.24,2.241,9199.12
1767702720000,2.241,2.242,2.239,2.241,6002.61
1767702780000,2.241,2.242,2.24,2.241,4954.3
1767702840000,2.241,2.243,2.241,2.243,3264.31
1767702900000,2.242,2.244,2.24,2.24,14859.4
1767702960000,2.24,2.242,2.24,2.241,4397.76
1767703020000,2.241,2.241,2.24,2.241,3276.19
1767703080000,2.241,2.241,2.238,2.239,12541.95
1767703140000,2.239,2.24,2.235,2.235,9032.45
1767703200000,2.235,2.241,2.235,2.238,8263.68
1767703260000,2.238,2.238,2.236,2.236,2575.68
1767703320000,2.236,2.237,2.235,2.235,1660.36
1767703380000,2.236,2.238,2.236,2.238,746.21
1767703440000,2.238,2.24,2.237,2.238,2115.77
1767703500000,2.238,2.24,2.238,2.239,2350.88
1767703560000,2.239,2.239,2.238,2.238,874.82
1767703620000,2.238,2.238,2.237,2.238,3061.22
1767703680000,2.238,2.238,2.237,2.237,2190.1
1767703740000,2.237,2.239,2.237,2.239,1301.45
1767703800000,2.239,2.243,2.239,2.243,5703.63
1767703860000,2.242,2.243,2.241,2.242,5052.87
1767703920000,2.241,2.244,2.241,2.244,7939.34
1767703980000,2.244,2.245,2.242,2.245,13831.15
1767704040000,2.245,2.248,2.244,2.247,13603.0
1767704100000,2.248,2.248,2.239,2.239,24586.0
1767704160000,2.24,2.243,2.24,2.243,3716.3
1767704220000,2.242,2.242,2.239,2.24,5738.88
1767704280000,2.239,2.241,2.239,2.24,7712.74
1767704340000,2.24,2.24,2.238,2.239,2783.4
1767704400000,2.239,2.239,2.234,2.238,6531.24
1767704460000,2.238,2.24,2.236,2.237,2793.6
1767704520000,2.237,2.24,2.237,2.238,3970.86
1767704580000,2.237,2.239,2.236,2.237,2881.9
1767704640000,2.237,2.238,2.234,2.234,5992.89
1767704700000,2.233,2.234,2.23,2.23,8819.08
1767704760000,2.231,2.233,2.231,2.233,13564.43
1767704820000,2.232,2.233,2.23,2.23,7168.62
1767704880000,2.229,2.229,2.221,2.222,56109.12
1767704940000,2.221,2.228,2.221,2.224,20777.63
1767705000000,2.224,2.226,2.222,2.222,10360.33
1767705060000,2.223,2.227,2.222,2.227,7054.74
1767705120000,2.226,2.227,2.225,2.226,1960.21
1767705180000,2.226,2.231,2.226,2.23,5093.52
1767705240000,2.231,2.236,2.23,2.236,15272.85
1767705300000,2.235,2.239,2.233,2.234,17362.66
1767705360000,2.233,2.235,2.233,2.234,5152.75
1767705420000,2.234,2.234,2.225,2.229,26759.54
1767705480000,2.228,2.23,2.227,2.23,14379.51
1767705540000,2.231,2.233,2.23,2.23,7042.64
1767705600000,2.229,2.232,2.229,2.232,11272.65
1767705660000,2.232,2.234,2.231,2.234,3663.18
1767705720000,2.234,2.235,2.233,2.235,8611.1
1767705780000,2.236,2.236,2.23,2.232,66152.48
1767705840000,2.231,2.233,2.229,2.23,17945.12
1767705900000,2.23,2.231,2.229,2.23,5309.8
1767705960000,2.229,2.23,2.227,2.229,5865.72
1767706020000,2.228,2.228,2.227,2.228,2074.0
1767706080000,2.229,2.23,2.229,2.229,504.22
1767706140000,2.229,2.231,2.227,2.231,1290.05
1767706200000,2.231,2.231,2.23,2.23,2403.95
1767706260000,2.23,2.237,2.23,2.237,6839.55
1767706320000,2.238,2.238,2.237,2.237,2325.05
1767706380000,2.236,2.236,2.232,2.232,709.4
1767706440000,2.233,2.234,2.231,2.231,1088.91
1767706500000,2.231,2.231,2.229,2.229,1200.49
1767706560000,2.231,2.231,2.229,2.229,128.73
1767706620000,2.23,2.23,2.228,2.23,3507.4
1767706680000,2.231,2.234,2.231,2.232,6975.52
1767706740000,2.232,2.232,2.23,2.231,2036.17
1767706800000,2.231,2.232,2.229,2.231,3702.98
1767706860000,2.231,2.234,2.231,2.234,1699.26
1767706920000,2.233,2.235,2.232,2.233,4856.84
1767706980000,2.233,2.235,2.233,2.235,824.27
1767707040000,2.234,2.234,2.233,2.233,841.82
