datetime,open,high,low,close,volume,ema_20,ema_5,mb_validation,mb_type,mb_is_fractal,mb_consecutive_count,mb_direction,swing_high,swing_low,swing_type,swing_was_extreme,mb_validated_swing_price,mb_validated_swing_bar,mb_range_low,mb_range_high,long_signal_raw,short_signal_raw,trade_signal_raw,long_signal,short_signal,trade_signal
2025-07-14 00:00:00+00:00,119038.3,119103.0,118871.6,119102.9,775.762,118716.80120646625,118740.349338312,sideways,,False,,bullish,,118871.6,low,True,,,,,False,False,,True,False,long
2025-07-14 20:45:00+00:00,120200.2,120430.0,120125.7,120130.1,2537.0759999999996,120098.60153813845,119969.90833785804,sideways,,False,,bullish,120430.0,,high,True,,,,,False,False,,True,False,long
2025-07-16 08:45:00+00:00,118779.7,118779.8,118661.1,118697.7,1031.618,118035.47846700663,118381.21848352409,sideways,,False,,bullish,,118661.1,low,True,,,,,False,False,,True,False,long
2025-07-16 15:00:00+00:00,119019.9,119786.7,118951.8,119121.1,7334.320000000001,118652.58743473745,118688.85699660315,sideways,,False,,bullish,119786.7,,high,True,,,,,False,False,,True,False,long
2025-07-16 20:30:00+00:00,119565.3,119914.9,119456.6,119898.9,1788.643,119178.88818418026,119307.9115379255,sideways,,False,,bullish,119914.9,,high,True,,,,,False,False,,True,False,long
2025-07-17 05:45:00+00:00,118532.1,118620.0,118463.0,118550.0,707.23,118397.30894406575,118388.65321325627,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-17 14:00:00+00:00,118261.2,118500.0,118110.5,118461.5,2261.647,118086.61864527219,117949.82303360605,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-17 17:15:00+00:00,118904.0,118932.1,118619.2,118694.3,928.066,118506.45231984132,118686.58296116364,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-17 21:15:00+00:00,120095.0,120951.5,120094.9,120900.1,9396.811,119197.32056854368,119524.28506115582,sideways,,False,,bullish,120951.5,,high,True,,,,,False,False,,True,False,long
2025-07-18 01:15:00+00:00,120259.7,120441.9,120010.4,120167.8,2252.317,119661.0527989944,119808.70611559166,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-18 05:15:00+00:00,120545.3,120609.4,120366.0,120537.1,1078.788,120113.329095007,120331.07476306712,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-20 13:00:00+00:00,118055.5,118180.8,118055.4,118098.4,785.187,117924.77728338324,117920.81217428263,sideways,,False,,bullish,118180.8,,high,True,,,,,False,False,,True,False,long
2025-07-21 06:30:00+00:00,118831.3,119246.8,118831.2,118959.1,3639.868,118199.79240241903,118498.40375734186,sideways,,False,,bullish,119246.8,,high,True,,,,,False,False,,True,False,long
2025-07-21 13:45:00+00:00,118590.1,119075.0,118590.1,118805.9,4518.13,118431.79887908362,118316.33108144911,sideways,,False,,bullish,119075.0,,high,True,,,,,False,False,,True,False,long
2025-07-22 06:15:00+00:00,117516.2,117697.6,117387.2,117680.4,1223.09,117146.38229827666,117242.12788290047,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-22 16:15:00+00:00,119209.9,119376.0,118911.7,119031.6,1965.191,118859.99686456592,119000.18740640931,sideways,,False,,bullish,119376.0,,high,True,,,,,False,False,,True,False,long
2025-07-22 18:30:00+00:00,119399.6,119446.7,119163.9,119173.5,1114.6190000000001,118960.77369542002,119185.68895250122,sideways,,False,,bullish,,119163.9,low,True,,,,,False,False,,True,False,long
2025-07-23 12:15:00+00:00,118614.6,118614.7,118401.2,118507.2,887.252,118388.19261392987,118479.17416989668,sideways,,False,,bullish,118614.7,,high,True,,,,,False,False,,True,False,long
2025-07-23 15:00:00+00:00,118170.0,118226.0,117780.0,117780.0,1515.104,118066.30173354069,117934.85472234894,sideways,,False,,bullish,118226.0,,high,True,,,,,False,False,,True,False,long
2025-07-23 20:15:00+00:00,118424.3,118424.4,117930.4,117982.3,1607.983,118130.25711412393,118318.29774314567,bearish,direction_change,False,1.0,bearish,,,,False,118155.6,19566.0,117930.4,118445.1,False,False,,True,False,long
2025-07-23 22:00:00+00:00,118143.9,118276.2,117893.3,118246.5,1003.562,118003.7378596862,117932.03855103916,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-24 11:15:00+00:00,118641.1,118714.2,118560.6,118579.5,1422.383,118342.27111582315,118404.49822648641,sideways,,False,,bullish,118714.2,,high,True,,,,,False,False,,True,False,long
2025-07-24 13:15:00+00:00,118577.3,118675.2,118577.3,118631.7,669.413,118436.86737295556,118501.31962292037,sideways,,False,,bullish,118675.2,,high,True,,,,,False,False,,True,False,long
2025-07-24 15:00:00+00:00,119021.5,119469.9,119000.0,119239.8,5127.581,118442.00303444568,118558.36296832822,sideways,,False,,bullish,119469.9,,high,True,,,,,False,False,,True,False,long
2025-07-24 18:15:00+00:00,119270.6,119310.9,119130.0,119266.0,635.553,118798.64235082734,119069.3297672031,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-25 20:45:00+00:00,117218.5,117300.0,116950.0,117011.2,2647.7400000000002,116423.60446177411,116837.37899239898,sideways,,False,,bullish,117300.0,,high,True,,,,,False,False,,True,False,long
2025-07-26 08:30:00+00:00,117471.1,117490.5,117425.0,117460.2,357.056,117367.43482153761,117368.81539575111,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-26 16:30:00+00:00,118151.2,118200.0,118039.1,118049.5,552.172,117966.56773866015,118060.32299446483,sideways,,False,,bullish,118200.0,,high,True,,,,,False,False,,True,False,long
2025-07-26 19:00:00+00:00,118063.8,118082.9,118022.8,118053.5,224.942,118004.84938245983,118034.48590909808,sideways,,False,,bullish,,118022.8,low,True,,,,,False,False,,True,False,long
2025-07-26 22:00:00+00:00,118013.2,118119.2,117972.3,118064.1,456.908,117991.2024612094,117958.93704904903,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-27 01:15:00+00:00,118065.8,118135.9,118065.7,118117.9,316.176,117949.1281843035,117945.20834436046,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-27 10:15:00+00:00,118076.7,118186.0,118076.7,118121.2,554.269,118042.47922234693,117969.38319908135,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-27 22:00:00+00:00,119257.3,119747.0,119210.0,119694.8,3539.605,118954.10027625143,119062.22548403623,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-28 02:45:00+00:00,119600.0,119632.4,119366.0,119432.6,768.05,119295.15591044637,119384.96479911708,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-28 05:30:00+00:00,119355.1,119497.0,119241.6,119485.6,637.131,119275.65676127301,119277.54111053866,sideways,,False,,bullish,,119241.6,low,False,,,,,False,False,,True,False,long
2025-07-29 00:15:00+00:00,118259.4,118433.4,118200.0,118206.2,1341.127,118009.94195002307,118079.2685532325,sideways,,False,,bullish,118433.4,,high,True,,,,,False,False,,True,False,long
2025-07-29 03:15:00+00:00,118371.3,118373.2,118217.0,118295.8,836.488,118014.71985421883,118100.91410616426,sideways,,False,,bullish,,118217.0,low,True,,,,,False,False,,True,False,long
2025-08-07 01:30:00+00:00,115100.1,115144.0,114954.2,114962.4,641.861,114983.52086019622,114956.2508182705,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-08-07 07:15:00+00:00,114743.0,114834.4,114708.6,114788.0,649.232,114583.17597237209,114612.47744423829,sideways,,False,,bullish,114834.4,,high,True,,,,,False,False,,True,False,long
2025-08-07 19:00:00+00:00,116504.5,116598.0,116427.5,116495.0,1025.464,116317.91494448861,116350.24773938069,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-08-08 00:45:00+00:00,117508.6,117550.0,117216.4,117216.5,1075.608,117196.58966319173,117340.96671732485,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-08-08 07:30:00+00:00,116917.0,116917.0,116769.7,116773.2,748.148,116718.67071902452,116722.35713053116,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-08-08 11:15:00+00:00,116719.9,116790.2,116703.9,116703.9,495.748,116604.74610897481,116569.88441812698,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-08-08 17:15:00+00:00,116374.0,116453.8,116258.9,116307.9,816.955,116343.36549817542,116207.70632329873,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-08-09 04:15:00+00:00,116510.2,116510.3,116394.0,116422.9,381.843,116494.29282633246,116421.52713747817,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-08-09 20:30:00+00:00,116691.9,117000.0,116664.7,116881.8,1705.455,116654.10216244067,116586.37385482552,sideways,,False,,bullish,117000.0,,high,True,,,,,False,False,,True,False,long
2025-08-09 22:30:00+00:00,116636.7,116648.2,116517.1,116550.1,448.693,116605.07174892773,116552.73008791881,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-08-10 01:00:00+00:00,116691.2,116719.5,116564.8,116564.9,931.3389999999999,116554.88318801808,116581.18191010904,sideways,,False,,bullish,116719.5,,high,True,,,,,False,False,,True,False,long
2025-08-10 09:00:00+00:00,118267.8,118334.8,118210.1,118276.8,1121.143,117933.19309961837,118092.33994340258,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-08-10 11:30:00+00:00,118250.0,118435.0,118160.2,118352.0,1547.365,118060.39112697972,118121.77329848167,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-10-05 02:30:00+00:00,122821.8,124374.0,122787.0,123643.1,15074.937,122268.74022212044,122479.78052024862,sideways,,False,,bullish,124374.0,,high,True,,,,,False,False,,True,False,long
2025-10-26 00:30:00+00:00,111695.3,111838.5,111685.5,111794.3,723.808,111518.1141672796,111593.71788225751,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-10-26 05:45:00+00:00,111578.5,111600.0,111542.2,111554.3,197.813,111454.05458765292,111462.72976092073,sideways,,False,,bullish,111600.0,,high,True,,,,,False,False,,True,False,long
2025-10-26 22:00:00+00:00,113457.5,115521.7,113457.5,114576.3,11694.692000000001,113412.15184608875,113360.82791423403,sideways,,False,,bullish,115521.7,,high,True,,,,,False,False,,True,False,long
2025-10-27 10:30:00+00:00,115424.8,115492.0,115354.1,115354.2,601.802,115308.33833653756,115304.60436590135,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-10-27 16:15:00+00:00,115209.7,115364.1,115117.9,115291.6,1082.3799999999999,115048.18982052994,115021.54003610367,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-08-31 09:45:00+00:00,108660.3,108708.0,108404.7,108471.0,1721.946,108810.58027077219,108813.20379975735,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-08-31 22:45:00+00:00,108796.7,108887.5,108700.0,108842.4,600.194,108945.5410769188,108965.35306745904,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-09-04 05:00:00+00:00,110870.9,110880.0,110630.0,110734.0,2801.1820000000002,111407.64874654068,111065.36389710018,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-09-04 12:45:00+00:00,110570.0,110933.4,110565.2,110887.6,1004.36,110788.93058576803,110767.85710855504,sideways,,False,,bearish,110933.4,,high,True,,,,,False,False,,False,True,short
2025-09-06 17:45:00+00:00,109943.8,110112.2,109936.1,110096.1,574.744,110413.96965231691,110100.6129039477,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-11-11 12:30:00+00:00,104904.8,104985.5,104644.0,104688.4,1512.034,105186.37582025882,105124.4732604263,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-11-12 08:00:00+00:00,103066.7,103271.9,103066.7,103239.9,796.227,103279.16634348978,103272.53228041707,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-11-12 14:45:00+00:00,104653.7,104820.9,103508.8,103948.5,7955.682,104706.63705471858,104791.81545472139,sideways,,False,,bearish,,103508.8,low,True,,,,,False,False,,False,True,short
2025-11-12 22:15:00+00:00,101422.7,101698.6,101408.3,101656.4,480.748,101772.48766770605,101634.86928940694,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-11-12 23:45:00+00:00,101506.2,101645.6,101409.8,101605.8,802.84,101754.75297661261,101692.23900483134,sideways,,False,,bearish,,101409.8,low,True,,,,,False,False,,False,True,short
2025-11-13 03:15:00+00:00,101298.7,102130.9,100850.0,102085.8,4066.744,101863.36283367357,101789.92778265031,sideways,,False,,bearish,,100850.0,low,True,,,,,False,False,,False,True,short
2025-11-13 09:15:00+00:00,102780.4,103133.0,102558.0,102853.3,1968.203,103114.00537048122,103340.77017690144,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-11-13 13:30:00+00:00,102511.8,102600.0,102100.0,102499.8,4072.8469999999998,102938.53533959549,102818.29715459415,sideways,,False,,bearish,,102100.0,low,True,,,,,False,False,,False,True,short
2025-11-13 15:45:00+00:00,101550.7,101583.5,101135.0,101338.0,3665.959,102525.95377738423,102126.93309674095,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-11-14 00:15:00+00:00,99302.2,99529.7,98767.0,99422.5,3610.404,99530.26764073133,99697.03875298113,sideways,,False,,bearish,,98767.0,low,True,,,,,False,False,,False,True,short
2025-11-14 03:45:00+00:00,98872.1,99103.3,98730.0,99103.3,1204.509,99351.65635015,99220.95255110976,sideways,,False,,bearish,,98730.0,low,True,,,,,False,False,,False,True,short
2025-11-14 18:00:00+00:00,95813.7,96282.8,95561.0,96282.8,2261.9900000000002,96389.53209656553,96371.12181718905,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-11-14 23:15:00+00:00,94617.3,94756.0,94100.0,94290.1,1875.91,95194.17619025391,94944.95356321425,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-11-15 08:45:00+00:00,95876.1,95933.7,95605.9,95878.8,1713.328,96061.36546750668,96026.46042581277,sideways,,False,,bearish,,95605.9,low,True,,,,,False,False,,False,True,short
2025-11-15 16:15:00+00:00,95835.0,96000.0,95700.0,95757.5,1169.786,96062.1539085898,96085.33223646994,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-11-16 07:00:00+00:00,95763.0,95893.5,95733.0,95818.8,401.44,95780.21020898299,95856.0064836317,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-11-16 11:15:00+00:00,95909.4,96060.1,95488.7,95563.6,3267.169,96114.58238214646,96228.12779410479,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-11-16 21:15:00+00:00,93745.6,93836.7,93555.0,93648.2,1561.88,94388.47126336703,94073.95780442249,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
