2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:54:39,227 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:54:55,680 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:55:12,090 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:55:31,747 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:55:49,896 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:56:06,291 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:56:21,990 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:56:38,287 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:56:53,324 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:57:09,036 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:57:26,121 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:57:40,878 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:57:57,451 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:58:13,102 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:58:24,279 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:58:37,907 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:58:51,524 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:59:05,727 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:59:21,419 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:59:37,679 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:59:53,139 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:00:08,558 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:00:23,951 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:00:39,823 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:00:56,116 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:01:11,140 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:01:27,755 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:01:43,419 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:01:59,631 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:02:16,167 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:02:30,674 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:02:46,089 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:03:01,787 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:03:17,725 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:03:33,701 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:03:48,705 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:04:04,864 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:04:20,659 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:04:36,882 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:04:52,942 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:05:08,970 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:05:25,214 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:05:41,283 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 18:05:57,373 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:36:29,444 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:36:36,253 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:36:44,255 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:36:52,311 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:37:00,092 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:37:08,114 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:37:15,505 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:37:23,064 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:37:30,799 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:37:38,370 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:37:45,892 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:37:53,433 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:38:00,926 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:38:08,417 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:38:15,935 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:38:23,646 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:38:31,500 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:38:39,049 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:38:46,947 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:38:54,750 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:39:02,400 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:39:10,365 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:39:18,178 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:39:25,932 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:39:34,355 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:39:41,673 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:39:49,143 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:39:56,834 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:40:05,012 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:40:12,490 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:40:20,347 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:40:28,520 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:40:36,549 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:40:44,568 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:40:53,200 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:41:03,396 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:41:11,125 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:41:18,300 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:41:25,640 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:41:32,885 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:41:40,614 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:41:49,065 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:41:56,678 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:42:04,264 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:42:11,583 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:42:19,709 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:42:27,183 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:42:35,558 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:42:43,520 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:42:51,287 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 09:43:14,160 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:43:41,333 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:44:06,440 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:44:31,454 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:44:55,407 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:45:22,391 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:45:46,539 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:46:12,305 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:46:35,499 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:46:57,111 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:47:20,106 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:47:43,250 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:48:05,535 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:48:28,112 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:48:50,772 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:49:13,720 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:49:37,644 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:50:00,857 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:50:26,293 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:50:51,994 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:51:16,298 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:51:38,201 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:52:00,628 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:52:22,386 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:52:43,947 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:53:07,884 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:53:32,044 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:53:54,567 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:54:17,379 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:54:43,303 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:55:10,873 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:55:38,222 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:56:07,937 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:56:34,892 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:57:02,472 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:57:30,493 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:57:58,041 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:58:29,329 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:58:59,780 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:59:24,526 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 09:59:46,641 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 10:00:08,657 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 10:00:32,568 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 10:01:00,758 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 10:01:25,961 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 10:01:49,564 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 10:02:15,390 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 10:02:42,387 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 10:03:16,730 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 10:03:47,713 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 10:05:12,351 | INFO | backtest_class | Found 210473 valid intervals out of 210883 predictions
2026-02-05 10:06:27,406 | INFO | backtest_class | Found 210473 valid intervals out of 210883 predictions
2026-02-05 10:07:29,466 | INFO | backtest_class | Found 210473 valid intervals out of 210883 predictions
2026-02-05 10:08:31,502 | INFO | backtest_class | Found 210473 valid intervals out of 210883 predictions
2026-02-05 10:09:39,917 | INFO | backtest_class | Found 210473 valid intervals out of 210883 predictions
2026-02-05 10:10:48,385 | INFO | backtest_class | Found 210473 valid intervals out of 210883 predictions
2026-02-05 10:11:59,469 | INFO | backtest_class | Found 210473 valid intervals out of 210883 predictions
2026-02-05 10:13:03,414 | INFO | backtest_class | Found 210473 valid intervals out of 210883 predictions
2026-02-05 10:14:07,507 | INFO | backtest_class | Found 210473 valid intervals out of 210883 predictions
2026-02-05 10:38:29,115 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 10:50:49,675 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-05 10:51:46,817 | INFO | backtest_class | Found 70158 valid intervals out of 70294 predictions
2026-02-05 10:54:05,774 | INFO | backtest_class | Found 210473 valid intervals out of 210883 predictions
2026-02-05 11:02:25,109 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 11:03:10,490 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-05 11:05:51,061 | INFO | backtest_class | Found 210473 valid intervals out of 210882 predictions
2026-02-05 11:09:14,552 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 11:10:10,437 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-05 11:12:42,480 | INFO | backtest_class | Found 210473 valid intervals out of 210882 predictions
2026-02-05 11:23:06,046 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 11:28:10,681 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 11:29:14,467 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-05 11:32:57,497 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 11:33:52,058 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-05 11:43:12,871 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 11:44:12,020 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-05 11:46:53,001 | INFO | backtest_class | Found 210473 valid intervals out of 210882 predictions
2026-02-05 14:32:27,904 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 14:48:52,245 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 14:50:38,326 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 14:56:21,981 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 14:57:32,502 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 15:29:30,370 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 15:32:53,074 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 15:35:31,286 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 15:36:27,415 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-05 15:39:32,120 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-05 15:40:26,104 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-05 15:43:04,913 | INFO | backtest_class | Found 210473 valid intervals out of 210882 predictions
2026-02-06 12:40:47,535 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-06 12:43:14,833 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-06 12:43:53,952 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-06 12:56:25,925 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-06 13:36:35,868 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-06 13:39:28,381 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-06 13:39:33,757 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-06 13:48:46,481 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-06 13:49:47,170 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-06 13:52:39,709 | INFO | backtest_class | Found 210473 valid intervals out of 210882 predictions
2026-02-06 14:15:25,217 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-06 14:16:02,607 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-06 14:17:43,441 | INFO | backtest_class | Found 210473 valid intervals out of 210882 predictions
2026-02-06 15:01:32,828 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-06 15:02:06,890 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-06 15:03:58,980 | INFO | backtest_class | Found 210473 valid intervals out of 210882 predictions
2026-02-06 15:32:11,433 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-06 15:32:46,546 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-06 15:34:23,658 | INFO | backtest_class | Found 210473 valid intervals out of 210882 predictions
2026-02-06 15:38:11,010 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-06 15:42:22,137 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-06 15:42:57,830 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-06 15:43:41,153 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-06 15:45:13,714 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-06 15:47:33,754 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-06 15:48:13,481 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-06 15:50:52,045 | INFO | backtest_class | Found 210473 valid intervals out of 210882 predictions
2026-02-09 10:39:08,722 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-09 10:40:11,383 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-09 10:43:23,535 | INFO | backtest_class | Found 210473 valid intervals out of 210882 predictions
2026-02-09 11:55:28,255 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-09 11:56:32,974 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-09 11:59:27,792 | INFO | backtest_class | Found 210473 valid intervals out of 210882 predictions
2026-02-09 12:03:42,975 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-09 12:04:48,743 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-09 12:07:52,959 | INFO | backtest_class | Found 210473 valid intervals out of 210882 predictions
2026-02-09 12:13:15,863 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-09 12:14:24,347 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-09 12:17:40,016 | INFO | backtest_class | Found 210473 valid intervals out of 210882 predictions
2026-02-09 12:22:31,766 | INFO | backtest_class | Found 17540 valid intervals out of 17572 predictions
2026-02-09 12:23:30,914 | INFO | backtest_class | Found 70158 valid intervals out of 70293 predictions
2026-02-09 12:26:22,516 | INFO | backtest_class | Found 210473 valid intervals out of 210882 predictions
2026-02-09 12:58:17,979 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 12:59:56,747 | INFO | backtest_class | Found 108991 valid intervals out of 108991 predictions
2026-02-09 13:04:51,638 | INFO | backtest_class | Found 326973 valid intervals out of 326973 predictions
2026-02-09 13:06:14,355 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:06:47,412 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:07:18,741 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:07:49,536 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:08:19,664 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:08:50,028 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:09:19,698 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:09:50,979 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:10:21,744 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:10:52,895 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:11:23,889 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:11:55,362 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:12:25,451 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:12:56,351 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:13:26,620 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:13:57,094 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:14:27,621 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:15:01,440 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:15:33,000 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:16:03,469 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:16:35,829 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:17:06,610 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:17:40,999 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:18:14,328 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:18:47,720 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:19:22,929 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:19:57,350 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:20:30,796 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:21:03,351 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:21:39,953 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:22:13,190 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:22:49,000 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:23:27,205 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:24:05,594 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:24:41,404 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:25:16,659 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
