timestamp,open,high,low,close,volume
1768535940000,2.111,2.112,2.111,2.112,110.1
1768536000000,2.112,2.112,2.112,2.112,0.0
1768536060000,2.112,2.112,2.112,2.112,0.0
1768536120000,2.112,2.112,2.109,2.109,0.1
1768536180000,2.109,2.109,2.109,2.109,0.0
1768536240000,2.109,2.109,2.108,2.108,1.2
1768536300000,2.108,2.108,2.108,2.108,0.0
1768536360000,2.108,2.108,2.108,2.108,0.0
1768536420000,2.108,2.108,2.108,2.108,0.0
1768536480000,2.108,2.111,2.108,2.111,412.6999999999999
1768536540000,2.111,2.111,2.111,2.111,0.0
1768536600000,2.111,2.111,2.111,2.111,0.0
1768536660000,2.111,2.111,2.111,2.111,0.0
1768536720000,2.111,2.111,2.111,2.111,0.0
1768536780000,2.111,2.111,2.111,2.111,0.0
1768536840000,2.111,2.111,2.111,2.111,2.1
1768536900000,2.111,2.111,2.111,2.111,81.6
1768536960000,2.111,2.113,2.111,2.113,94.6
1768537020000,2.113,2.113,2.111,2.111,95.9
1768537080000,2.111,2.111,2.11,2.111,382.7999999999999
1768537140000,2.111,2.112,2.111,2.112,390.6
1768537200000,2.112,2.112,2.112,2.112,484.0
1768537260000,2.112,2.112,2.112,2.112,0.0
1768537320000,2.112,2.112,2.112,2.112,0.0
1768537380000,2.112,2.112,2.111,2.111,251.9
1768537440000,2.111,2.111,2.111,2.111,94.7
1768537500000,2.111,2.111,2.111,2.111,0.0
1768537560000,2.111,2.112,2.111,2.112,107.2
1768537620000,2.112,2.112,2.112,2.112,92.6
1768537680000,2.112,2.112,2.112,2.112,0.0
1768537740000,2.112,2.112,2.11,2.11,866.7
1768537800000,2.11,2.11,2.109,2.109,94.8
1768537860000,2.109,2.112,2.109,2.112,98.2
1768537920000,2.112,2.112,2.112,2.112,0.0
1768537980000,2.112,2.112,2.112,2.112,0.0
1768538040000,2.112,2.112,2.107,2.107,3217.5
1768538100000,2.107,2.108,2.104,2.104,1369.6
1768538160000,2.104,2.104,2.104,2.104,0.0
1768538220000,2.104,2.106,2.104,2.106,82.2
1768538280000,2.106,2.106,2.102,2.102,496.9
1768538340000,2.102,2.102,2.102,2.102,0.0
1768538400000,2.102,2.105,2.102,2.103,424.4
1768538460000,2.103,2.103,2.103,2.103,0.0
1768538520000,2.103,2.106,2.103,2.106,175.8
1768538580000,2.106,2.106,2.106,2.106,94.9
1768538640000,2.106,2.106,2.106,2.106,0.0
1768538700000,2.106,2.106,2.106,2.106,189.8
1768538760000,2.106,2.106,2.106,2.106,91.0
1768538820000,2.106,2.106,2.105,2.105,95.0
1768538880000,2.105,2.105,2.105,2.105,0.0
1768538940000,2.105,2.105,2.105,2.105,0.0
1768539000000,2.105,2.105,2.105,2.105,0.0
1768539060000,2.105,2.105,2.105,2.105,0.0
1768539120000,2.105,2.105,2.098,2.098,611.6
1768539180000,2.098,2.098,2.098,2.098,95.3
1768539240000,2.098,2.098,2.098,2.098,0.0
1768539300000,2.098,2.098,2.098,2.098,95.3
1768539360000,2.098,2.098,2.098,2.098,0.0
1768539420000,2.098,2.099,2.098,2.099,106.8
1768539480000,2.099,2.099,2.099,2.099,0.0
1768539540000,2.099,2.1,2.099,2.1,231.2
1768539600000,2.1,2.105,2.1,2.105,190.1
1768539660000,2.105,2.106,2.105,2.106,94.9
1768539720000,2.106,2.107,2.106,2.106,288.1
1768539780000,2.106,2.106,2.105,2.105,95.0
1768539840000,2.105,2.105,2.104,2.104,218.2
1768539900000,2.104,2.104,2.104,2.104,0.0
1768539960000,2.104,2.104,2.104,2.104,0.0
1768540020000,2.104,2.104,2.104,2.104,0.0
1768540080000,2.104,2.104,2.104,2.104,0.0
1768540140000,2.104,2.112,2.104,2.109,8002.1
1768540200000,2.109,2.11,2.109,2.109,283.3
1768540260000,2.109,2.111,2.109,2.111,1674.200000000001
1768540320000,2.111,2.111,2.111,2.111,0.0
1768540380000,2.111,2.111,2.111,2.111,93.8
1768540440000,2.111,2.111,2.111,2.111,0.0
1768540500000,2.111,2.111,2.109,2.109,327.1
1768540560000,2.109,2.109,2.108,2.108,174.0
1768540620000,2.108,2.108,2.108,2.108,0.0
1768540680000,2.108,2.109,2.108,2.109,90.7
1768540740000,2.109,2.109,2.109,2.109,0.0
1768540800000,2.109,2.11,2.109,2.109,290.7
1768540860000,2.109,2.109,2.109,2.109,0.0
1768540920000,2.109,2.109,2.108,2.108,266.3
1768540980000,2.108,2.108,2.108,2.108,0.0
1768541040000,2.108,2.108,2.108,2.108,0.0
1768541100000,2.108,2.108,2.107,2.108,301.2000000000001
1768541160000,2.108,2.109,2.108,2.109,380.9
1768541220000,2.109,2.109,2.108,2.108,109.7
1768541280000,2.108,2.108,2.108,2.108,107.2
1768541340000,2.108,2.108,2.108,2.108,0.0
1768541400000,2.108,2.108,2.106,2.106,307.7
1768541460000,2.106,2.109,2.106,2.109,94.8
1768541520000,2.109,2.109,2.109,2.109,94.8
1768541580000,2.109,2.109,2.109,2.109,0.0
1768541640000,2.109,2.109,2.109,2.109,0.0
1768541700000,2.109,2.109,2.109,2.109,0.0
1768541760000,2.109,2.113,2.109,2.113,200.8
1768541820000,2.113,2.113,2.113,2.113,189.2
1768541880000,2.113,2.113,2.113,2.113,0.0
1768541940000,2.113,2.118,2.113,2.118,7271.2
1768542000000,2.118,2.118,2.117,2.118,1008.2
1768542060000,2.118,2.118,2.118,2.118,0.0
1768542120000,2.118,2.119,2.118,2.119,1357.4
1768542180000,2.119,2.123,2.119,2.123,2534.9
1768542240000,2.123,2.123,2.123,2.123,0.0
1768542300000,2.123,2.123,2.119,2.119,699.4
1768542360000,2.119,2.12,2.119,2.12,583.1
1768542420000,2.12,2.12,2.12,2.12,741.3
1768542480000,2.12,2.12,2.12,2.12,186.1
1768542540000,2.12,2.123,2.12,2.123,3922.700000000001
1768542600000,2.123,2.125,2.123,2.123,2597.600000000001
1768542660000,2.123,2.123,2.121,2.121,321.0
1768542720000,2.121,2.121,2.121,2.121,403.1
1768542780000,2.121,2.121,2.121,2.121,105.3
1768542840000,2.121,2.121,2.12,2.12,104.0
1768542900000,2.12,2.12,2.119,2.119,105.9
1768542960000,2.119,2.119,2.119,2.119,94.3
1768543020000,2.119,2.12,2.119,2.12,354.1
1768543080000,2.12,2.12,2.12,2.12,95.1
1768543140000,2.12,2.12,2.12,2.12,0.0
1768543200000,2.12,2.121,2.12,2.121,458.6
1768543260000,2.121,2.123,2.121,2.122,344.2
1768543320000,2.122,2.122,2.122,2.122,182.6
1768543380000,2.122,2.123,2.122,2.123,80.2
1768543440000,2.123,2.125,2.123,2.123,177.7
1768543500000,2.123,2.123,2.123,2.123,0.0
1768543560000,2.123,2.123,2.121,2.121,93.1
1768543620000,2.121,2.121,2.119,2.119,474.0
1768543680000,2.119,2.119,2.118,2.118,377.6
1768543740000,2.118,2.118,2.118,2.118,0.0
1768543800000,2.118,2.119,2.118,2.119,94.3
1768543860000,2.119,2.119,2.119,2.119,90.1
1768543920000,2.119,2.119,2.119,2.119,0.0
1768543980000,2.119,2.12,2.119,2.12,432.2
1768544040000,2.12,2.12,2.119,2.119,471.9
1768544100000,2.119,2.119,2.119,2.119,0.0
1768544160000,2.119,2.121,2.119,2.121,217.0
1768544220000,2.121,2.121,2.121,2.121,0.0
1768544280000,2.121,2.121,2.121,2.121,0.0
1768544340000,2.121,2.121,2.12,2.12,1256.4
1768544400000,2.12,2.12,2.12,2.12,0.0
1768544460000,2.12,2.12,2.12,2.12,0.0
1768544520000,2.12,2.125,2.12,2.125,135.5
1768544580000,2.125,2.125,2.125,2.125,0.0
1768544640000,2.125,2.125,2.125,2.125,0.0
1768544700000,2.125,2.125,2.125,2.125,0.0
1768544760000,2.125,2.125,2.124,2.124,164.6
1768544820000,2.124,2.124,2.124,2.124,176.1
1768544880000,2.124,2.124,2.124,2.124,95.1
1768544940000,2.124,2.124,2.124,2.124,0.0
1768545000000,2.124,2.124,2.124,2.124,0.0
1768545060000,2.124,2.127,2.124,2.125,570.4
1768545120000,2.125,2.125,2.125,2.125,0.0
1768545180000,2.125,2.125,2.125,2.125,0.0
1768545240000,2.125,2.125,2.125,2.125,0.0
1768545300000,2.125,2.125,2.125,2.125,0.0
1768545360000,2.125,2.125,2.125,2.125,0.0
1768545420000,2.125,2.125,2.125,2.125,0.0
1768545480000,2.125,2.125,2.125,2.125,0.0
1768545540000,2.125,2.125,2.125,2.125,0.0
1768545600000,2.125,2.125,2.125,2.125,0.0
1768545660000,2.125,2.13,2.125,2.13,536.1
1768545720000,2.13,2.13,2.13,2.13,192.1
1768545780000,2.13,2.13,2.13,2.13,65.0
1768545840000,2.13,2.13,2.13,2.13,0.0
1768545900000,2.13,2.13,2.13,2.13,0.0
1768545960000,2.13,2.13,2.13,2.13,93.8
1768546020000,2.13,2.13,2.13,2.13,0.0
1768546080000,2.13,2.13,2.13,2.13,0.0
1768546140000,2.13,2.13,2.128,2.128,203.8
1768546200000,2.128,2.128,2.128,2.128,96.8
1768546260000,2.128,2.129,2.128,2.129,1398.2
1768546320000,2.129,2.129,2.129,2.129,0.0
1768546380000,2.129,2.129,2.129,2.129,0.0
1768546440000,2.129,2.129,2.129,2.129,99.5
1768546500000,2.129,2.131,2.129,2.131,625.8
1768546560000,2.131,2.132,2.131,2.132,2443.4
1768546620000,2.132,2.132,2.132,2.132,0.0
1768546680000,2.132,2.132,2.132,2.132,0.0
1768546740000,2.132,2.132,2.132,2.132,0.0
1768546800000,2.132,2.132,2.132,2.132,0.0
1768546860000,2.132,2.134,2.132,2.134,360.9
1768546920000,2.134,2.134,2.133,2.134,614.5
1768546980000,2.134,2.134,2.134,2.134,0.0
1768547040000,2.134,2.136,2.134,2.136,106.3
1768547100000,2.136,2.136,2.135,2.135,882.3
1768547160000,2.135,2.135,2.133,2.133,263.3
1768547220000,2.133,2.133,2.133,2.133,357.4
1768547280000,2.133,2.133,2.133,2.133,268.2000000000001
1768547340000,2.133,2.141,2.133,2.141,6588.9
1768547400000,2.141,2.144,2.141,2.144,221.0
1768547460000,2.144,2.144,2.144,2.144,364.2999999999999
1768547520000,2.144,2.147,2.144,2.147,205.6
1768547580000,2.147,2.148,2.147,2.148,166.5
1768547640000,2.148,2.148,2.148,2.148,0.0
1768547700000,2.148,2.148,2.148,2.148,0.0
1768547760000,2.148,2.149,2.147,2.147,906.5
1768547820000,2.147,2.147,2.147,2.147,145.7
1768547880000,2.147,2.147,2.147,2.147,0.0
1768547940000,2.147,2.148,2.147,2.148,199.5
1768548000000,2.148,2.148,2.147,2.147,471.8
1768548060000,2.147,2.147,2.147,2.147,186.3
1768548120000,2.147,2.147,2.145,2.145,544.3
1768548180000,2.145,2.145,2.145,2.145,0.0
1768548240000,2.145,2.147,2.145,2.147,41.4
1768548300000,2.147,2.147,2.147,2.147,0.0
1768548360000,2.147,2.148,2.147,2.147,1386.2
1768548420000,2.147,2.147,2.147,2.147,0.0
1768548480000,2.147,2.147,2.147,2.147,0.0
1768548540000,2.147,2.147,2.145,2.145,107.4
1768548600000,2.145,2.145,2.141,2.144,2086.8
1768548660000,2.144,2.144,2.144,2.144,0.0
1768548720000,2.144,2.144,2.144,2.144,0.0
1768548780000,2.144,2.144,2.142,2.143,186.6
1768548840000,2.143,2.143,2.143,2.143,14.0
1768548900000,2.143,2.143,2.139,2.139,5327.6
1768548960000,2.139,2.139,2.139,2.139,93.5
1768549020000,2.139,2.139,2.136,2.137,1749.3
1768549080000,2.137,2.138,2.137,2.138,339.5
1768549140000,2.138,2.138,2.138,2.138,0.0
1768549200000,2.138,2.138,2.138,2.138,0.0
1768549260000,2.138,2.138,2.138,2.138,0.0
1768549320000,2.138,2.138,2.134,2.134,48.3
1768549380000,2.134,2.134,2.134,2.134,138.5
1768549440000,2.134,2.134,2.134,2.134,0.0
1768549500000,2.134,2.135,2.134,2.135,106.2
1768549560000,2.135,2.135,2.135,2.135,0.0
1768549620000,2.135,2.135,2.135,2.135,0.0
1768549680000,2.135,2.136,2.135,2.136,190.3
1768549740000,2.136,2.136,2.136,2.136,0.0
1768549800000,2.136,2.136,2.136,2.136,0.0
1768549860000,2.136,2.136,2.134,2.134,97.2
1768549920000,2.134,2.134,2.134,2.134,0.0
1768549980000,2.134,2.134,2.134,2.134,0.0
1768550040000,2.134,2.134,2.134,2.134,0.0
1768550100000,2.134,2.134,2.134,2.134,0.0
1768550160000,2.134,2.134,2.134,2.134,0.0
1768550220000,2.134,2.134,2.134,2.134,0.0
1768550280000,2.134,2.134,2.134,2.134,0.0
1768550340000,2.134,2.137,2.134,2.137,234.0
1768550400000,2.137,2.137,2.136,2.136,95.0
1768550460000,2.136,2.136,2.136,2.136,0.0
1768550520000,2.136,2.136,2.136,2.136,0.0
1768550580000,2.136,2.136,2.136,2.136,0.0
1768550640000,2.136,2.136,2.136,2.136,0.0
1768550700000,2.136,2.136,2.136,2.136,0.0
1768550760000,2.136,2.136,2.136,2.136,0.0
1768550820000,2.136,2.136,2.136,2.136,0.0
1768550880000,2.136,2.136,2.136,2.136,0.0
1768550940000,2.136,2.136,2.136,2.136,0.0
1768551000000,2.136,2.136,2.136,2.136,0.0
1768551060000,2.136,2.136,2.136,2.136,0.0
1768551120000,2.136,2.136,2.136,2.136,0.0
1768551180000,2.136,2.136,2.136,2.136,0.0
1768551240000,2.136,2.136,2.136,2.136,0.0
1768551300000,2.136,2.138,2.136,2.138,276.4
1768551360000,2.138,2.138,2.137,2.137,182.2
1768551420000,2.137,2.137,2.137,2.137,0.0
1768551480000,2.137,2.139,2.137,2.138,194.2
1768551540000,2.138,2.138,2.138,2.138,0.0
1768551600000,2.138,2.138,2.138,2.138,141.7
1768551660000,2.138,2.138,2.135,2.135,531.1
1768551720000,2.135,2.135,2.134,2.135,799.3
1768551780000,2.135,2.135,2.135,2.135,0.0
1768551840000,2.135,2.135,2.135,2.135,0.0
1768551900000,2.135,2.136,2.135,2.136,27.4
1768551960000,2.136,2.136,2.136,2.136,14.0
1768552020000,2.136,2.136,2.136,2.136,0.0
1768552080000,2.136,2.136,2.136,2.136,0.0
1768552140000,2.136,2.139,2.136,2.139,108.9
1768552200000,2.139,2.139,2.139,2.139,0.0
1768552260000,2.139,2.139,2.139,2.139,0.0
1768552320000,2.139,2.139,2.138,2.139,861.5
1768552380000,2.139,2.149,2.139,2.149,5589.8
1768552440000,2.149,2.155,2.148,2.148,6508.1
1768552500000,2.148,2.148,2.142,2.142,1697.7
1768552560000,2.142,2.144,2.142,2.143,951.2
1768552620000,2.143,2.143,2.143,2.143,768.5
1768552680000,2.143,2.143,2.143,2.143,0.0
1768552740000,2.143,2.144,2.143,2.144,955.9
1768552800000,2.144,2.145,2.144,2.145,156.0
1768552860000,2.145,2.145,2.144,2.144,111.0
1768552920000,2.144,2.145,2.144,2.145,916.3
1768552980000,2.145,2.147,2.145,2.146,989.5
1768553040000,2.146,2.148,2.146,2.148,664.4
1768553100000,2.148,2.148,2.147,2.147,106.9
1768553160000,2.147,2.147,2.146,2.146,106.4
1768553220000,2.146,2.146,2.145,2.145,108.5
1768553280000,2.145,2.146,2.145,2.146,225.6
1768553340000,2.146,2.146,2.146,2.146,0.0
1768553400000,2.146,2.146,2.146,2.146,0.0
1768553460000,2.146,2.146,2.146,2.146,106.5
1768553520000,2.146,2.146,2.144,2.144,106.6
1768553580000,2.144,2.144,2.144,2.144,43.2
