timestamp,open,high,low,close,volume
1768523760000,0.39349,0.39349,0.39337,0.39343,1820.0
1768523820000,0.39343,0.39396,0.39343,0.39364,65946.0
1768523880000,0.39364,0.39384,0.39364,0.39377,8354.0
1768523940000,0.39377,0.39393,0.39372,0.39393,9037.0
1768524000000,0.39393,0.39406,0.39388,0.3939,8631.0
1768524060000,0.3939,0.3939,0.39358,0.39368,110411.0
1768524120000,0.39368,0.39373,0.3936,0.39368,11813.0
1768524180000,0.39368,0.39406,0.39368,0.39399,6070.0
1768524240000,0.39399,0.39401,0.39399,0.39401,2815.0
1768524300000,0.39401,0.3942,0.39392,0.39392,8297.0
1768524360000,0.39392,0.39392,0.39349,0.39356,6789.0
1768524420000,0.39356,0.3939,0.39356,0.3939,6364.0
1768524480000,0.3939,0.3939,0.39384,0.39384,632.0
1768524540000,0.39384,0.39384,0.39384,0.39384,522.0
1768524600000,0.39384,0.39399,0.39383,0.39393,2141.0
1768524660000,0.39393,0.39393,0.39374,0.39379,1162.0
1768524720000,0.39379,0.39381,0.39378,0.39379,1606.0
1768524780000,0.39379,0.39398,0.39376,0.3939,8444.0
1768524840000,0.3939,0.3939,0.39381,0.39381,2146.0
1768524900000,0.39381,0.39381,0.39341,0.39341,1733.0
1768524960000,0.39341,0.39341,0.39326,0.39326,980.0
1768525020000,0.39326,0.39329,0.39324,0.39328,3246.0
1768525080000,0.39328,0.39328,0.39319,0.39319,938.0
1768525140000,0.39319,0.39319,0.39287,0.39287,1194.0
1768525200000,0.39287,0.39293,0.39273,0.39292,3941.0
1768525260000,0.39292,0.393,0.39262,0.3927,134413.0
1768525320000,0.3927,0.39295,0.3927,0.3928,35457.0
1768525380000,0.3928,0.39303,0.39275,0.39285,21080.0
1768525440000,0.39285,0.39287,0.39265,0.39267,26336.0
1768525500000,0.39267,0.39267,0.39199,0.39212,6827.0
1768525560000,0.39212,0.39229,0.39209,0.39219,9931.0
1768525620000,0.39219,0.39229,0.39214,0.39226,3587.0
1768525680000,0.39226,0.39233,0.39224,0.39224,5244.0
1768525740000,0.39224,0.39224,0.39204,0.39212,12016.0
1768525800000,0.39212,0.39222,0.39182,0.39182,7985.0
1768525860000,0.39182,0.39185,0.39166,0.39166,7110.0
1768525920000,0.39166,0.39177,0.39164,0.39164,1949.0
1768525980000,0.39164,0.39165,0.39141,0.39152,7186.0
1768526040000,0.39152,0.39172,0.39152,0.39172,90.0
1768526100000,0.39172,0.39207,0.39172,0.39198,6560.0
1768526160000,0.39198,0.39222,0.39198,0.39222,1050.0
1768526220000,0.39222,0.39251,0.3922,0.39251,11450.0
1768526280000,0.39251,0.3927,0.39251,0.39267,5369.0
1768526340000,0.39267,0.39268,0.39243,0.39249,4895.0
1768526400000,0.39249,0.39249,0.39221,0.39221,4612.0
1768526460000,0.39221,0.39221,0.39161,0.39161,2801.0
1768526520000,0.39161,0.39175,0.39161,0.39169,2843.0
1768526580000,0.39169,0.39196,0.39169,0.39196,7224.0
1768526640000,0.39196,0.39204,0.39196,0.39197,1431.0
1768526700000,0.39197,0.3921,0.39191,0.39191,3378.0
1768526760000,0.39191,0.39193,0.39191,0.39192,2223.0
1768526820000,0.39192,0.39221,0.39192,0.39215,2057.0
1768526880000,0.39215,0.39219,0.39215,0.39215,494.0
1768526940000,0.39215,0.39224,0.39214,0.39224,3517.0
1768527000000,0.39224,0.39287,0.39224,0.39287,4693.0
1768527060000,0.39287,0.39372,0.39287,0.39301,3797.0
1768527120000,0.39301,0.39321,0.39301,0.39321,543.0
1768527180000,0.39321,0.39335,0.39301,0.39301,2320.0
1768527240000,0.39301,0.39304,0.39277,0.39284,30141.0
1768527300000,0.39284,0.39288,0.39255,0.39264,5430.0
1768527360000,0.39264,0.39264,0.39244,0.39248,3328.0
1768527420000,0.39248,0.3925,0.39239,0.39239,1807.0
1768527480000,0.39239,0.39244,0.39227,0.39243,5404.0
1768527540000,0.39243,0.39261,0.39239,0.39241,4544.0
1768527600000,0.39241,0.3925,0.3922,0.3922,3939.0
1768527660000,0.3922,0.3924,0.3922,0.39232,1789.0
1768527720000,0.39232,0.39232,0.39209,0.39211,6096.0
1768527780000,0.39211,0.39211,0.39203,0.39204,1598.0
1768527840000,0.39204,0.39204,0.39198,0.39202,2217.0
1768527900000,0.39202,0.39204,0.39202,0.39204,5341.0
1768527960000,0.39204,0.39245,0.39204,0.39245,3985.0
1768528020000,0.39245,0.39252,0.39224,0.39243,2924.0
1768528080000,0.39243,0.39244,0.39241,0.39244,2885.0
1768528140000,0.39244,0.3926,0.39244,0.39259,3493.0
1768528200000,0.39259,0.39259,0.39245,0.39245,963.0
1768528260000,0.39245,0.39258,0.39245,0.39249,2887.0
1768528320000,0.39249,0.39249,0.39204,0.39204,4073.0
1768528380000,0.39204,0.39213,0.39184,0.39185,2722.0
1768528440000,0.39185,0.39186,0.39184,0.39184,3552.0
1768528500000,0.39184,0.39208,0.39184,0.39206,3473.0
1768528560000,0.39206,0.39206,0.39206,0.39206,0.0
1768528620000,0.39206,0.39212,0.39206,0.39212,522.0
1768528680000,0.39212,0.39212,0.39204,0.39206,2112.0
1768528740000,0.39206,0.39211,0.39206,0.39209,1753.0
1768528800000,0.39209,0.39209,0.39171,0.39171,5190.0
1768528860000,0.39171,0.39173,0.39156,0.39162,7994.0
1768528920000,0.39162,0.39162,0.39142,0.39142,3801.0
1768528980000,0.39142,0.39142,0.3911,0.39122,8121.0
1768529040000,0.39122,0.39122,0.39065,0.39102,22593.0
1768529100000,0.39102,0.39102,0.39079,0.39079,3795.0
1768529160000,0.39079,0.39079,0.39039,0.39069,9274.0
1768529220000,0.39069,0.39069,0.39028,0.3904,5887.0
1768529280000,0.3904,0.39041,0.39011,0.39016,3154.0
1768529340000,0.39016,0.39031,0.39016,0.39031,7527.0
1768529400000,0.39031,0.39115,0.39021,0.39037,314735.0
1768529460000,0.39037,0.39037,0.39027,0.39027,28649.0
1768529520000,0.39027,0.39031,0.39007,0.39007,5361.0
1768529580000,0.39007,0.39018,0.39002,0.39018,3479.0
1768529640000,0.39018,0.39031,0.39016,0.39031,2457.0
1768529700000,0.39031,0.39031,0.38976,0.38985,4642.0
1768529760000,0.38985,0.39024,0.38985,0.39017,3996.0
1768529820000,0.39017,0.39036,0.39013,0.39026,7884.0
1768529880000,0.39026,0.39026,0.39015,0.39023,8193.0
1768529940000,0.39023,0.39035,0.39015,0.39035,4870.0
1768530000000,0.39035,0.39035,0.38962,0.38984,54073.0
1768530060000,0.38984,0.39026,0.38966,0.39026,38033.0
1768530120000,0.39026,0.39047,0.39007,0.39007,3861.0
1768530180000,0.39007,0.39016,0.39002,0.39009,6995.0
1768530240000,0.39009,0.39068,0.39009,0.39066,10851.0
1768530300000,0.39066,0.39116,0.39066,0.39116,6303.0
1768530360000,0.39116,0.39133,0.39116,0.39125,34156.0
1768530420000,0.39125,0.39195,0.39125,0.39177,3994.0
1768530480000,0.39177,0.39226,0.39177,0.39207,4565.0
1768530540000,0.39207,0.39269,0.39207,0.39257,4205.0
1768530600000,0.39257,0.39257,0.3916,0.39168,108677.0
1768530660000,0.39168,0.39191,0.39168,0.39183,5433.0
1768530720000,0.39183,0.39184,0.39158,0.39173,5557.0
1768530780000,0.39173,0.39173,0.39148,0.39171,3355.0
1768530840000,0.39171,0.39195,0.39171,0.39183,8502.0
1768530900000,0.39183,0.39213,0.39183,0.39213,30747.0
1768530960000,0.39213,0.39226,0.39198,0.392,6107.0
1768531020000,0.392,0.39206,0.39189,0.39189,3155.0
1768531080000,0.39189,0.39212,0.39189,0.39212,1479.0
1768531140000,0.39212,0.39212,0.39169,0.39184,3824.0
1768531200000,0.39184,0.39202,0.39179,0.39201,2794.0
1768531260000,0.39201,0.39263,0.39182,0.39263,7858.0
1768531320000,0.39263,0.39263,0.39212,0.39231,24259.0
1768531380000,0.39231,0.39244,0.39231,0.39244,13879.0
1768531440000,0.39244,0.39244,0.39229,0.39238,6853.0
1768531500000,0.39238,0.39248,0.39221,0.39225,5081.0
1768531560000,0.39225,0.39225,0.39194,0.39196,7441.0
1768531620000,0.39196,0.39228,0.39196,0.39227,23576.0
1768531680000,0.39227,0.39243,0.39224,0.39243,7494.0
1768531740000,0.39243,0.39292,0.39243,0.39282,9241.0
1768531800000,0.39282,0.393,0.39278,0.39282,2013.0
1768531860000,0.39282,0.39282,0.39245,0.39261,6052.0
1768531920000,0.39261,0.39261,0.39237,0.39237,2749.0
1768531980000,0.39237,0.39237,0.39237,0.39237,0.0
1768532040000,0.39237,0.39264,0.39237,0.39264,1662.0
1768532100000,0.39264,0.39294,0.39259,0.39275,4542.0
1768532160000,0.39275,0.39297,0.39275,0.39285,4845.0
1768532220000,0.39285,0.39285,0.39248,0.39248,1516.0
1768532280000,0.39248,0.39273,0.39248,0.39273,1593.0
1768532340000,0.39273,0.39275,0.39261,0.39275,4952.0
1768532400000,0.39275,0.39297,0.39272,0.39287,5150.0
1768532460000,0.39287,0.39288,0.39254,0.39262,7545.0
1768532520000,0.39262,0.39284,0.39259,0.39283,7442.0
1768532580000,0.39283,0.39313,0.39283,0.39287,982.0
1768532640000,0.39287,0.39287,0.39232,0.39246,43959.0
1768532700000,0.39246,0.39246,0.39227,0.39241,1103.0
1768532760000,0.39241,0.39272,0.39229,0.39272,8398.0
1768532820000,0.39272,0.3928,0.39235,0.39249,7303.0
1768532880000,0.39249,0.39259,0.3923,0.39253,22061.0
1768532940000,0.39253,0.39278,0.3925,0.39277,4095.0
1768533000000,0.39277,0.39299,0.39276,0.3928,20958.0
1768533060000,0.3928,0.3928,0.39249,0.39261,9240.0
1768533120000,0.39261,0.39275,0.39261,0.3927,1199.0
1768533180000,0.3927,0.39274,0.39269,0.39271,5792.0
1768533240000,0.39271,0.39271,0.39261,0.39266,1098.0
1768533300000,0.39266,0.39266,0.39194,0.39194,4019.0
1768533360000,0.39194,0.39214,0.39194,0.39213,3508.0
1768533420000,0.39213,0.39213,0.39179,0.39179,1285.0
1768533480000,0.39179,0.39232,0.39179,0.39232,5164.0
1768533540000,0.39232,0.39232,0.39199,0.39199,3954.0
1768533600000,0.39199,0.39207,0.39198,0.39207,608.0
1768533660000,0.39207,0.39216,0.39197,0.39197,1824.0
1768533720000,0.39197,0.39231,0.39197,0.39216,3483.0
1768533780000,0.39216,0.3922,0.39199,0.3922,6809.0
1768533840000,0.3922,0.39229,0.39216,0.39218,3975.0
1768533900000,0.39218,0.39222,0.39216,0.39219,7003.0
1768533960000,0.39219,0.39219,0.39169,0.39169,4304.0
1768534020000,0.39169,0.39171,0.3916,0.39171,1639.0
1768534080000,0.39171,0.39178,0.39171,0.39178,1160.0
1768534140000,0.39178,0.39184,0.39173,0.39184,4075.0
1768534200000,0.39184,0.39184,0.39143,0.3915,10613.0
1768534260000,0.3915,0.3915,0.39112,0.39115,1818.0
1768534320000,0.39115,0.39117,0.39091,0.39091,4215.0
1768534380000,0.39091,0.39135,0.39091,0.39111,7303.0
1768534440000,0.39111,0.39159,0.39111,0.39124,114096.0
1768534500000,0.39124,0.39133,0.39114,0.39123,11444.0
1768534560000,0.39123,0.39131,0.39109,0.3912,3357.0
1768534620000,0.3912,0.39149,0.3912,0.39139,3411.0
1768534680000,0.39139,0.39139,0.39116,0.39129,13198.0
1768534740000,0.39129,0.3914,0.39123,0.39131,8996.0
1768534800000,0.39131,0.39161,0.39131,0.39147,1626.0
1768534860000,0.39147,0.39158,0.39136,0.39138,5108.0
1768534920000,0.39138,0.39149,0.39138,0.39149,1572.0
1768534980000,0.39149,0.39172,0.39149,0.39167,4365.0
1768535040000,0.39167,0.39167,0.39149,0.39149,2919.0
1768535100000,0.39149,0.39161,0.39146,0.39149,4989.0
1768535160000,0.39149,0.39159,0.39145,0.39146,6963.0
1768535220000,0.39146,0.39147,0.3912,0.39147,5797.0
1768535280000,0.39147,0.39147,0.3912,0.39136,3130.0
1768535340000,0.39136,0.39145,0.39125,0.39134,11402.0
1768535400000,0.39134,0.39146,0.39127,0.39146,2202.0
1768535460000,0.39146,0.39147,0.39138,0.3914,4797.0
1768535520000,0.3914,0.39144,0.3914,0.39144,786.0
1768535580000,0.39144,0.39153,0.39144,0.39151,1190.0
1768535640000,0.39151,0.39164,0.39141,0.39145,7763.0
1768535700000,0.39145,0.39145,0.39131,0.39132,635.0
1768535760000,0.39132,0.39132,0.39106,0.39107,8197.0
1768535820000,0.39107,0.3912,0.39101,0.39108,6449.0
1768535880000,0.39108,0.39118,0.39108,0.39116,3208.0
1768535940000,0.39116,0.39134,0.39116,0.39128,8509.0
1768536000000,0.39128,0.39128,0.39117,0.39123,6247.0
1768536060000,0.39123,0.39123,0.39104,0.39116,32187.0
1768536120000,0.39116,0.39116,0.39101,0.39102,1238.0
1768536180000,0.39102,0.39102,0.39091,0.39092,1764.0
1768536240000,0.39092,0.39123,0.39091,0.39123,3532.0
1768536300000,0.39123,0.39147,0.39123,0.39124,7986.0
1768536360000,0.39124,0.39135,0.39101,0.39102,5917.0
1768536420000,0.39102,0.3915,0.39102,0.3915,3466.0
1768536480000,0.3915,0.3915,0.39144,0.39144,1193.0
1768536540000,0.39144,0.3915,0.39144,0.39144,5456.0
1768536600000,0.39144,0.39155,0.39134,0.39153,1706.0
1768536660000,0.39153,0.39154,0.39152,0.39154,1169.0
1768536720000,0.39154,0.39163,0.39148,0.39162,7955.0
1768536780000,0.39162,0.39175,0.39162,0.39173,1616.0
1768536840000,0.39173,0.39175,0.3916,0.3916,2601.0
1768536900000,0.3916,0.39189,0.39154,0.39185,9825.0
1768536960000,0.39185,0.39201,0.39182,0.39199,5654.0
1768537020000,0.39199,0.39203,0.39183,0.39193,2041.0
1768537080000,0.39193,0.39208,0.39189,0.39208,7907.0
1768537140000,0.39208,0.39214,0.39208,0.39211,1089.0
1768537200000,0.39211,0.39211,0.39184,0.39184,847.0
1768537260000,0.39184,0.39184,0.39139,0.39141,1727.0
1768537320000,0.39141,0.39152,0.39141,0.39152,5144.0
1768537380000,0.39152,0.39175,0.39152,0.39175,597.0
1768537440000,0.39175,0.39185,0.39175,0.39183,6766.0
1768537500000,0.39183,0.39222,0.39183,0.39216,4968.0
1768537560000,0.39216,0.39216,0.39201,0.39215,4516.0
1768537620000,0.39215,0.39222,0.3918,0.3918,9393.0
1768537680000,0.3918,0.39197,0.3918,0.3918,1345.0
1768537740000,0.3918,0.3918,0.39126,0.39126,28446.0
1768537800000,0.39126,0.39156,0.39123,0.39152,5580.0
1768537860000,0.39152,0.39167,0.39152,0.39156,2028.0
1768537920000,0.39156,0.39156,0.39094,0.39094,2501.0
1768537980000,0.39094,0.39107,0.39075,0.39093,10888.0
1768538040000,0.39093,0.39118,0.39041,0.39054,80191.0
1768538100000,0.39054,0.39088,0.38992,0.39014,84546.0
1768538160000,0.39014,0.39038,0.39,0.39038,6291.0
1768538220000,0.39038,0.39052,0.39037,0.39052,2060.0
1768538280000,0.39052,0.39052,0.38984,0.39007,40154.0
1768538340000,0.39007,0.3903,0.39005,0.39028,10276.0
1768538400000,0.39028,0.3906,0.38967,0.38977,30835.0
1768538460000,0.38977,0.39018,0.38977,0.39018,10762.0
1768538520000,0.39018,0.3904,0.39018,0.39039,1090.0
1768538580000,0.39039,0.39039,0.39038,0.39039,3878.0
1768538640000,0.39039,0.39041,0.39039,0.39041,633.0
1768538700000,0.39041,0.39043,0.39041,0.39043,1216.0
1768538760000,0.39043,0.39052,0.39039,0.39039,5448.0
1768538820000,0.39039,0.39039,0.39036,0.39036,22.0
1768538880000,0.39036,0.39036,0.38978,0.38983,2121.0
1768538940000,0.38983,0.38983,0.38955,0.38972,6198.0
1768539000000,0.38972,0.38974,0.38951,0.38951,6393.0
1768539060000,0.38951,0.38955,0.38935,0.38938,5669.0
1768539120000,0.38938,0.38938,0.3883,0.38844,32320.0
1768539180000,0.38844,0.38889,0.38844,0.38872,21827.0
1768539240000,0.38872,0.38885,0.38867,0.38868,2298.0
1768539300000,0.38868,0.3889,0.38866,0.38866,10062.0
1768539360000,0.38866,0.38889,0.38866,0.38884,4469.0
1768539420000,0.38884,0.38887,0.38864,0.38884,9598.0
1768539480000,0.38884,0.38884,0.38884,0.38884,0.0
1768539540000,0.38884,0.3897,0.38884,0.38959,6667.0
1768539600000,0.38959,0.38989,0.38949,0.38989,7844.0
1768539660000,0.38989,0.38989,0.38989,0.38989,0.0
1768539720000,0.38989,0.39015,0.38989,0.39015,593.0
1768539780000,0.39015,0.39015,0.38998,0.39004,1677.0
1768539840000,0.39004,0.39004,0.38972,0.38972,2111.0
1768539900000,0.38972,0.38981,0.38949,0.38968,6016.0
1768539960000,0.38968,0.38968,0.38946,0.38946,1796.0
1768540020000,0.38946,0.38989,0.38946,0.38989,7464.0
1768540080000,0.38989,0.39038,0.38989,0.39038,2306.0
1768540140000,0.39038,0.39048,0.39027,0.39027,2520.0
1768540200000,0.39027,0.39045,0.39011,0.39026,15071.0
1768540260000,0.39026,0.3909,0.39026,0.3907,13357.0
1768540320000,0.3907,0.39092,0.39055,0.39056,6402.0
1768540380000,0.39056,0.3906,0.39047,0.3905,3177.0
1768540440000,0.3905,0.3905,0.39037,0.39037,121.0
1768540500000,0.39037,0.3905,0.39037,0.3905,1065.0
1768540560000,0.3905,0.3905,0.39017,0.39017,8546.0
1768540620000,0.39017,0.39086,0.39017,0.39086,5836.0
1768540680000,0.39086,0.3909,0.39076,0.39076,3473.0
1768540740000,0.39076,0.39076,0.39065,0.39065,535.0
1768540800000,0.39065,0.39083,0.39062,0.39073,4006.0
1768540860000,0.39073,0.39092,0.39065,0.3909,5187.0
1768540920000,0.3909,0.39092,0.39058,0.39072,3435.0
1768540980000,0.39072,0.39073,0.39071,0.39072,2424.0
1768541040000,0.39072,0.39075,0.3905,0.3905,2801.0
1768541100000,0.3905,0.39064,0.3905,0.39051,2659.0
1768541160000,0.39051,0.39066,0.39049,0.39058,2142.0
1768541220000,0.39058,0.39058,0.39052,0.39056,6047.0
1768541280000,0.39056,0.39069,0.39056,0.39068,1128.0
1768541340000,0.39068,0.3908,0.39068,0.3908,954.0
1768541400000,0.3908,0.39092,0.39075,0.39092,1123.0
1768541460000,0.39092,0.3911,0.39092,0.39109,1664.0
1768541520000,0.39109,0.39165,0.39109,0.39159,20567.0
1768541580000,0.39159,0.39159,0.39151,0.39151,1137.0
1768541640000,0.39151,0.39155,0.3915,0.39153,5726.0
1768541700000,0.39153,0.39161,0.39153,0.39161,1251.0
1768541760000,0.39161,0.3919,0.39161,0.3919,2398.0
1768541820000,0.3919,0.39204,0.39179,0.39203,7167.0
1768541880000,0.39203,0.39205,0.39202,0.39205,1665.0
1768541940000,0.39205,0.39254,0.392,0.39233,40666.0
1768542000000,0.39233,0.3924,0.39207,0.3923,19565.0
1768542060000,0.3923,0.39249,0.39227,0.39243,5940.0
1768542120000,0.39243,0.39246,0.39226,0.39246,5140.0
1768542180000,0.39246,0.39295,0.39246,0.39266,12554.0
1768542240000,0.39266,0.3927,0.39255,0.39255,4203.0
1768542300000,0.39255,0.39278,0.39254,0.39258,10594.0
1768542360000,0.39258,0.393,0.39258,0.393,5902.0
1768542420000,0.393,0.393,0.39278,0.39278,3238.0
1768542480000,0.39278,0.39278,0.39278,0.39278,0.0
1768542540000,0.39278,0.39308,0.39257,0.39296,51388.0
1768542600000,0.39296,0.39385,0.39296,0.39307,26323.0
1768542660000,0.39307,0.39317,0.39306,0.39317,1120.0
1768542720000,0.39317,0.3932,0.39317,0.39319,3290.0
1768542780000,0.39319,0.39332,0.39319,0.39322,6601.0
1768542840000,0.39322,0.39324,0.39303,0.39303,7923.0
1768542900000,0.39303,0.39308,0.39292,0.39295,7516.0
1768542960000,0.39295,0.39312,0.39295,0.393,4206.0
1768543020000,0.393,0.39303,0.39284,0.39287,5045.0
1768543080000,0.39287,0.39289,0.3928,0.39289,1210.0
1768543140000,0.39289,0.39295,0.39284,0.39285,1591.0
1768543200000,0.39285,0.39288,0.39271,0.39281,11113.0
1768543260000,0.39281,0.39337,0.39281,0.39315,5349.0
1768543320000,0.39315,0.39315,0.39294,0.39306,4657.0
1768543380000,0.39306,0.39316,0.393,0.393,7822.0
1768543440000,0.393,0.39305,0.393,0.39305,6001.0
1768543500000,0.39305,0.39305,0.39269,0.39301,5643.0
1768543560000,0.39301,0.39311,0.39275,0.39275,9242.0
1768543620000,0.39275,0.39275,0.39235,0.39255,3820.0
1768543680000,0.39255,0.39255,0.39226,0.39232,5519.0
1768543740000,0.39232,0.39232,0.39227,0.39228,5364.0
1768543800000,0.39228,0.39248,0.39205,0.39205,5372.0
1768543860000,0.39205,0.39226,0.39205,0.39225,3251.0
1768543920000,0.39225,0.39226,0.39214,0.39226,2177.0
1768543980000,0.39226,0.39245,0.39215,0.39235,26889.0
1768544040000,0.39235,0.39235,0.39224,0.39227,3570.0
1768544100000,0.39227,0.3923,0.39222,0.3923,2983.0
1768544160000,0.3923,0.39248,0.3923,0.39248,3289.0
1768544220000,0.39248,0.39248,0.39248,0.39248,0.0
1768544280000,0.39248,0.39248,0.39241,0.39241,948.0
1768544340000,0.39241,0.39241,0.39201,0.39208,23031.0
1768544400000,0.39208,0.39226,0.392,0.39219,7499.0
1768544460000,0.39219,0.39271,0.39219,0.39271,8665.0
1768544520000,0.39271,0.39311,0.39271,0.39311,8232.0
1768544580000,0.39311,0.39321,0.39303,0.39312,2308.0
1768544640000,0.39312,0.39312,0.39288,0.3929,1373.0
1768544700000,0.3929,0.393,0.39288,0.39288,1240.0
1768544760000,0.39288,0.39288,0.39288,0.39288,0.0
1768544820000,0.39288,0.39312,0.39288,0.39312,2337.0
1768544880000,0.39312,0.39319,0.39308,0.39308,3760.0
1768544940000,0.39308,0.39308,0.39302,0.39305,2781.0
1768545000000,0.39305,0.39311,0.39297,0.39308,7058.0
1768545060000,0.39308,0.39328,0.39308,0.39321,8344.0
1768545120000,0.39321,0.39337,0.39316,0.39334,2131.0
1768545180000,0.39334,0.39339,0.3932,0.39326,5417.0
1768545240000,0.39326,0.39328,0.39319,0.39319,2378.0
1768545300000,0.39319,0.39326,0.39313,0.39317,4076.0
1768545360000,0.39317,0.39326,0.39317,0.39326,577.0
1768545420000,0.39326,0.39354,0.39326,0.39334,18041.0
1768545480000,0.39334,0.39359,0.39334,0.39352,10164.0
1768545540000,0.39352,0.39364,0.39351,0.39364,3931.0
1768545600000,0.39364,0.39379,0.39363,0.39363,1391.0
1768545660000,0.39363,0.39396,0.39363,0.39387,11211.0
1768545720000,0.39387,0.39387,0.39366,0.3938,4655.0
1768545780000,0.3938,0.39382,0.3937,0.39382,5535.0
1768545840000,0.39382,0.39392,0.39382,0.39388,6472.0
1768545900000,0.39388,0.39422,0.39388,0.3942,1685.0
1768545960000,0.3942,0.3942,0.39414,0.39415,7019.0
1768546020000,0.39415,0.39432,0.39415,0.39417,2568.0
1768546080000,0.39417,0.39417,0.39417,0.39417,607.0
1768546140000,0.39417,0.39425,0.3941,0.3941,5328.0
1768546200000,0.3941,0.39415,0.3941,0.39415,614.0
1768546260000,0.39415,0.3942,0.39386,0.39386,7645.0
1768546320000,0.39386,0.39388,0.39378,0.39388,3100.0
1768546380000,0.39388,0.39407,0.39388,0.39407,2276.0
1768546440000,0.39407,0.39407,0.39364,0.39364,13225.0
1768546500000,0.39364,0.39373,0.39358,0.39359,5117.0
1768546560000,0.39359,0.39366,0.39359,0.39366,317.0
1768546620000,0.39366,0.39381,0.39366,0.3938,2139.0
1768546680000,0.3938,0.39383,0.39374,0.39374,6508.0
1768546740000,0.39374,0.39392,0.39374,0.3939,3055.0
1768546800000,0.3939,0.3939,0.3937,0.39377,2965.0
1768546860000,0.39377,0.39377,0.39346,0.39351,3907.0
1768546920000,0.39351,0.39353,0.39336,0.3935,4221.0
1768546980000,0.3935,0.3935,0.39341,0.39343,4515.0
1768547040000,0.39343,0.3935,0.3934,0.3935,4294.0
1768547100000,0.3935,0.39364,0.39342,0.39358,8565.0
1768547160000,0.39358,0.39358,0.39331,0.39331,2612.0
1768547220000,0.39331,0.39341,0.39318,0.3932,7235.0
1768547280000,0.3932,0.39342,0.3932,0.39342,597.0
1768547340000,0.39342,0.39375,0.39336,0.39375,4923.0
1768547400000,0.39375,0.39399,0.39369,0.39399,14466.0
1768547460000,0.39399,0.39407,0.39392,0.39407,2930.0
1768547520000,0.39407,0.39423,0.39407,0.39413,4769.0
1768547580000,0.39413,0.39417,0.39402,0.39414,8105.0
1768547640000,0.39414,0.39417,0.39413,0.39413,803.0
1768547700000,0.39413,0.39413,0.39393,0.39393,1179.0
1768547760000,0.39393,0.39393,0.39374,0.39374,1011.0
1768547820000,0.39374,0.39377,0.39374,0.39375,6313.0
1768547880000,0.39375,0.39389,0.39375,0.39381,5423.0
1768547940000,0.39381,0.39387,0.3938,0.3938,1684.0
1768548000000,0.3938,0.3939,0.39378,0.39378,3204.0
1768548060000,0.39378,0.39381,0.39362,0.39362,3370.0
1768548120000,0.39362,0.39372,0.39351,0.39352,5615.0
1768548180000,0.39352,0.39365,0.39338,0.39364,2431.0
1768548240000,0.39364,0.39364,0.39336,0.39354,7161.0
1768548300000,0.39354,0.39366,0.39354,0.39362,4148.0
1768548360000,0.39362,0.39362,0.39344,0.39349,4557.0
1768548420000,0.39349,0.39355,0.39332,0.39332,4479.0
1768548480000,0.39332,0.39332,0.39305,0.39305,1591.0
1768548540000,0.39305,0.39305,0.39289,0.39291,6050.0
1768548600000,0.39291,0.39291,0.3926,0.39276,41676.0
1768548660000,0.39276,0.3929,0.39263,0.39284,9298.0
