timestamp,open,high,low,close,volume
1768536900000,13.69,13.69,13.69,13.69,0.0
1768536960000,13.69,13.706,13.69,13.706,0.4
1768537020000,13.706,13.706,13.706,13.706,0.0
1768537080000,13.706,13.706,13.706,13.706,0.0
1768537140000,13.706,13.706,13.706,13.706,0.0
1768537200000,13.706,13.706,13.706,13.706,0.0
1768537260000,13.706,13.706,13.706,13.706,0.0
1768537320000,13.706,13.706,13.706,13.706,0.0
1768537380000,13.706,13.706,13.706,13.706,0.0
1768537440000,13.706,13.706,13.706,13.706,0.0
1768537500000,13.706,13.706,13.706,13.706,0.0
1768537560000,13.706,13.706,13.706,13.706,0.0
1768537620000,13.706,13.706,13.706,13.706,0.0
1768537680000,13.706,13.706,13.706,13.706,0.0
1768537740000,13.706,13.706,13.706,13.706,0.0
1768537800000,13.706,13.706,13.706,13.706,0.0
1768537860000,13.706,13.706,13.675,13.675,25.0
1768537920000,13.675,13.675,13.664,13.664,0.5
1768537980000,13.664,13.666,13.659,13.659,35.0
1768538040000,13.659,13.665,13.65,13.65,75.9
1768538100000,13.65,13.651,13.622,13.635,314.1
1768538160000,13.635,13.635,13.624,13.634,4.2
1768538220000,13.634,13.641,13.633,13.641,34.8
1768538280000,13.641,13.641,13.623,13.629,725.2
1768538340000,13.629,13.63,13.629,13.63,0.2
1768538400000,13.63,13.63,13.615,13.615,37.2
1768538460000,13.615,13.629,13.615,13.629,14.1
1768538520000,13.629,13.63,13.629,13.63,52.1
1768538580000,13.63,13.631,13.628,13.628,18.7
1768538640000,13.628,13.628,13.628,13.628,0.0
1768538700000,13.628,13.628,13.628,13.628,0.0
1768538760000,13.628,13.628,13.628,13.628,0.0
1768538820000,13.628,13.628,13.628,13.628,0.0
1768538880000,13.628,13.628,13.608,13.608,49.0
1768538940000,13.608,13.62,13.608,13.611,15.4
1768539000000,13.611,13.619,13.601,13.603,212.2000000000001
1768539060000,13.603,13.609,13.603,13.609,0.5
1768539120000,13.609,13.609,13.6,13.6,62.3
1768539180000,13.6,13.6,13.6,13.6,0.0
1768539240000,13.6,13.62,13.6,13.617,83.1
1768539300000,13.617,13.622,13.617,13.619,18.0
1768539360000,13.619,13.624,13.619,13.622,56.7
1768539420000,13.622,13.623,13.618,13.621,85.6
1768539480000,13.621,13.623,13.62,13.621,89.9
1768539540000,13.621,13.627,13.621,13.627,83.3
1768539600000,13.627,13.662,13.627,13.662,5.4
1768539660000,13.662,13.676,13.662,13.669,10.7
1768539720000,13.669,13.671,13.669,13.671,2.8
1768539780000,13.671,13.671,13.667,13.667,4.0
1768539840000,13.667,13.667,13.66,13.66,2.6
1768539900000,13.66,13.66,13.649,13.65,100.0
1768539960000,13.65,13.65,13.65,13.65,0.0
1768540020000,13.65,13.655,13.647,13.654,74.6
1768540080000,13.654,13.667,13.654,13.667,36.4
1768540140000,13.667,13.682,13.667,13.676,45.8
1768540200000,13.676,13.679,13.676,13.677,28.3
1768540260000,13.677,13.692,13.677,13.691,38.50000000000001
1768540320000,13.691,13.692,13.691,13.691,23.2
1768540380000,13.691,13.691,13.691,13.691,0.0
1768540440000,13.691,13.691,13.691,13.691,0.0
1768540500000,13.691,13.691,13.681,13.681,171.6
1768540560000,13.681,13.681,13.676,13.676,72.7
1768540620000,13.676,13.676,13.676,13.676,0.0
1768540680000,13.676,13.692,13.676,13.692,187.3
1768540740000,13.692,13.692,13.687,13.689,78.2
1768540800000,13.689,13.689,13.686,13.689,107.5
1768540860000,13.689,13.691,13.689,13.691,173.0
1768540920000,13.691,13.691,13.691,13.691,0.0
1768540980000,13.691,13.691,13.691,13.691,0.0
1768541040000,13.691,13.692,13.691,13.692,13.5
1768541100000,13.692,13.694,13.692,13.694,50.1
1768541160000,13.694,13.701,13.694,13.701,54.2
1768541220000,13.701,13.701,13.701,13.701,0.0
1768541280000,13.701,13.702,13.698,13.698,173.5
1768541340000,13.698,13.706,13.698,13.706,47.2
1768541400000,13.706,13.706,13.706,13.706,0.0
1768541460000,13.706,13.706,13.706,13.706,0.0
1768541520000,13.706,13.718,13.706,13.718,21.7
1768541580000,13.718,13.721,13.715,13.715,17.5
1768541640000,13.715,13.723,13.715,13.723,44.5
1768541700000,13.723,13.732,13.723,13.732,29.0
1768541760000,13.732,13.737,13.732,13.737,41.59999999999999
1768541820000,13.737,13.743,13.734,13.743,119.6
1768541880000,13.743,13.754,13.743,13.754,6.8
1768541940000,13.754,13.766,13.753,13.766,542.8
1768542000000,13.766,13.766,13.766,13.766,0.0
1768542060000,13.766,13.766,13.766,13.766,0.0
1768542120000,13.766,13.766,13.766,13.766,0.0
1768542180000,13.766,13.766,13.766,13.766,0.0
1768542240000,13.766,13.766,13.766,13.766,0.0
1768542300000,13.766,13.779,13.766,13.779,1.0
1768542360000,13.779,13.781,13.776,13.781,30.2
1768542420000,13.781,13.787,13.781,13.785,20.8
1768542480000,13.785,13.788,13.776,13.788,355.4
1768542540000,13.788,13.804,13.788,13.804,93.5
1768542600000,13.804,13.817,13.798,13.798,105.5
1768542660000,13.798,13.798,13.798,13.798,0.0
1768542720000,13.798,13.798,13.798,13.798,0.0
1768542780000,13.798,13.798,13.798,13.798,0.0
1768542840000,13.798,13.798,13.798,13.798,0.0
1768542900000,13.798,13.798,13.798,13.798,0.0
1768542960000,13.798,13.798,13.798,13.798,0.0
1768543020000,13.798,13.798,13.798,13.798,0.0
1768543080000,13.798,13.798,13.798,13.798,0.0
1768543140000,13.798,13.798,13.798,13.798,0.0
1768543200000,13.798,13.798,13.798,13.798,0.0
1768543260000,13.798,13.798,13.798,13.798,0.0
1768543320000,13.798,13.798,13.798,13.798,0.0
1768543380000,13.798,13.798,13.798,13.798,0.0
1768543440000,13.798,13.806,13.798,13.806,1.6
1768543500000,13.806,13.806,13.788,13.788,513.9
1768543560000,13.788,13.809,13.788,13.809,27.4
1768543620000,13.809,13.809,13.788,13.788,148.1
1768543680000,13.788,13.788,13.785,13.785,3.7
1768543740000,13.785,13.785,13.785,13.785,0.0
1768543800000,13.785,13.785,13.782,13.782,7.4
1768543860000,13.782,13.782,13.782,13.782,0.0
1768543920000,13.782,13.797,13.782,13.794,340.8999999999999
1768543980000,13.794,13.8,13.794,13.796,133.9
1768544040000,13.796,13.796,13.792,13.792,112.6
1768544100000,13.792,13.795,13.788,13.788,168.4
1768544160000,13.788,13.798,13.788,13.794,159.0
1768544220000,13.794,13.794,13.794,13.794,0.0
1768544280000,13.794,13.796,13.794,13.796,109.1
1768544340000,13.796,13.796,13.784,13.787,186.0999999999999
1768544400000,13.787,13.79,13.785,13.788,266.8
1768544460000,13.788,13.806,13.788,13.8,211.4
1768544520000,13.8,13.8,13.8,13.8,0.0
1768544580000,13.8,13.8,13.799,13.799,14.0
1768544640000,13.799,13.799,13.795,13.795,10.7
1768544700000,13.795,13.795,13.795,13.795,0.0
1768544760000,13.795,13.795,13.795,13.795,0.0
1768544820000,13.795,13.795,13.795,13.795,0.0
1768544880000,13.795,13.795,13.795,13.795,0.0
1768544940000,13.795,13.795,13.795,13.795,0.0
1768545000000,13.795,13.795,13.795,13.795,0.0
1768545060000,13.795,13.795,13.795,13.795,0.0
1768545120000,13.795,13.798,13.795,13.798,4.0
1768545180000,13.798,13.803,13.798,13.799,300.4
1768545240000,13.799,13.799,13.795,13.795,62.1
1768545300000,13.795,13.795,13.795,13.795,0.0
1768545360000,13.795,13.795,13.795,13.795,0.0
1768545420000,13.795,13.798,13.795,13.798,84.6
1768545480000,13.798,13.805,13.798,13.803,57.7
1768545540000,13.803,13.803,13.803,13.803,0.0
1768545600000,13.803,13.81,13.803,13.805,44.5
1768545660000,13.805,13.81,13.805,13.81,106.8
1768545720000,13.81,13.81,13.81,13.81,0.0
1768545780000,13.81,13.81,13.81,13.81,0.0
1768545840000,13.81,13.81,13.81,13.81,0.0
1768545900000,13.81,13.813,13.81,13.813,20.1
1768545960000,13.813,13.815,13.813,13.815,6.9
1768546020000,13.815,13.815,13.815,13.815,0.0
1768546080000,13.815,13.815,13.815,13.815,0.0
1768546140000,13.815,13.818,13.815,13.818,86.6
1768546200000,13.818,13.818,13.816,13.816,21.4
1768546260000,13.816,13.816,13.813,13.813,3.2
1768546320000,13.813,13.813,13.809,13.809,3.5
1768546380000,13.809,13.809,13.809,13.809,0.0
1768546440000,13.809,13.809,13.809,13.809,0.0
1768546500000,13.809,13.809,13.809,13.809,0.0
1768546560000,13.809,13.809,13.809,13.809,0.0
1768546620000,13.809,13.813,13.809,13.813,15.2
1768546680000,13.813,13.813,13.813,13.813,0.0
1768546740000,13.813,13.813,13.813,13.813,0.0
1768546800000,13.813,13.813,13.813,13.813,0.0
1768546860000,13.813,13.813,13.813,13.813,0.0
1768546920000,13.813,13.813,13.809,13.811,7.1
1768546980000,13.811,13.811,13.805,13.805,13.6
1768547040000,13.805,13.805,13.801,13.801,17.4
1768547100000,13.801,13.801,13.786,13.796,123.6
1768547160000,13.796,13.796,13.796,13.796,0.0
1768547220000,13.796,13.796,13.791,13.791,3.5
1768547280000,13.791,13.791,13.79,13.79,3.5
1768547340000,13.79,13.794,13.789,13.794,54.6
1768547400000,13.794,13.801,13.794,13.801,23.8
1768547460000,13.801,13.801,13.801,13.801,0.0
1768547520000,13.801,13.802,13.801,13.802,3.5
1768547580000,13.802,13.802,13.802,13.802,0.0
1768547640000,13.802,13.802,13.802,13.802,0.0
1768547700000,13.802,13.802,13.802,13.802,0.0
1768547760000,13.802,13.802,13.802,13.802,0.0
1768547820000,13.802,13.802,13.802,13.802,0.0
1768547880000,13.802,13.802,13.802,13.802,0.0
1768547940000,13.802,13.802,13.802,13.802,0.0
1768548000000,13.802,13.802,13.801,13.801,3.5
1768548060000,13.801,13.802,13.801,13.802,3.5
1768548120000,13.802,13.802,13.802,13.802,0.0
1768548180000,13.802,13.804,13.802,13.804,10.7
1768548240000,13.804,13.805,13.803,13.805,50.7
1768548300000,13.805,13.811,13.805,13.811,50.0
1768548360000,13.811,13.811,13.808,13.808,3.7
1768548420000,13.808,13.808,13.797,13.797,20.1
1768548480000,13.797,13.797,13.797,13.797,0.0
1768548540000,13.797,13.797,13.797,13.797,0.0
1768548600000,13.797,13.797,13.754,13.754,452.7
1768548660000,13.754,13.754,13.754,13.754,0.0
1768548720000,13.754,13.754,13.754,13.754,0.0
1768548780000,13.754,13.754,13.754,13.754,0.0
1768548840000,13.754,13.78,13.754,13.778,64.4
1768548900000,13.778,13.778,13.778,13.778,145.6
1768548960000,13.778,13.778,13.778,13.778,0.0
1768549020000,13.778,13.778,13.778,13.778,0.0
1768549080000,13.778,13.778,13.772,13.772,14.5
1768549140000,13.772,13.772,13.772,13.772,0.0
1768549200000,13.772,13.772,13.772,13.772,0.0
1768549260000,13.772,13.772,13.772,13.772,0.0
1768549320000,13.772,13.772,13.772,13.772,0.0
1768549380000,13.772,13.772,13.772,13.772,0.0
1768549440000,13.772,13.772,13.762,13.762,16.5
1768549500000,13.762,13.777,13.762,13.777,2.4
1768549560000,13.777,13.777,13.777,13.777,0.0
1768549620000,13.777,13.777,13.777,13.777,0.0
1768549680000,13.777,13.777,13.777,13.777,0.0
1768549740000,13.777,13.784,13.777,13.783,19.2
1768549800000,13.783,13.783,13.783,13.783,0.0
1768549860000,13.783,13.783,13.783,13.783,0.0
1768549920000,13.783,13.783,13.783,13.783,0.0
1768549980000,13.783,13.783,13.783,13.783,0.0
1768550040000,13.783,13.783,13.783,13.783,3.3
1768550100000,13.783,13.791,13.783,13.791,14.5
1768550160000,13.791,13.791,13.791,13.791,0.0
1768550220000,13.791,13.799,13.791,13.799,245.1
1768550280000,13.799,13.799,13.795,13.795,12.4
1768550340000,13.795,13.795,13.795,13.795,0.0
1768550400000,13.795,13.802,13.795,13.801,6.1
1768550460000,13.801,13.801,13.801,13.801,0.0
1768550520000,13.801,13.801,13.801,13.801,0.0
1768550580000,13.801,13.801,13.801,13.801,0.0
1768550640000,13.801,13.801,13.801,13.801,0.0
1768550700000,13.801,13.801,13.801,13.801,0.0
1768550760000,13.801,13.801,13.801,13.801,0.0
1768550820000,13.801,13.801,13.801,13.801,0.0
1768550880000,13.801,13.801,13.801,13.801,0.0
1768550940000,13.801,13.801,13.801,13.801,0.0
1768551000000,13.801,13.801,13.801,13.801,0.0
1768551060000,13.801,13.801,13.801,13.801,0.0
1768551120000,13.801,13.801,13.801,13.801,0.0
1768551180000,13.801,13.801,13.801,13.801,0.0
1768551240000,13.801,13.841,13.801,13.841,14.7
1768551300000,13.841,13.841,13.834,13.838,829.1
1768551360000,13.838,13.84,13.836,13.84,100.0
1768551420000,13.84,13.84,13.84,13.84,0.0
1768551480000,13.84,13.84,13.84,13.84,0.0
1768551540000,13.84,13.84,13.84,13.84,0.0
1768551600000,13.84,13.84,13.837,13.838,30.9
1768551660000,13.838,13.838,13.827,13.834,130.9
1768551720000,13.834,13.834,13.822,13.826,73.4
1768551780000,13.826,13.826,13.826,13.826,0.0
1768551840000,13.826,13.826,13.826,13.826,0.0
1768551900000,13.826,13.826,13.826,13.826,0.0
1768551960000,13.826,13.826,13.826,13.826,0.0
1768552020000,13.826,13.826,13.826,13.826,0.0
1768552080000,13.826,13.826,13.826,13.826,0.0
1768552140000,13.826,13.852,13.826,13.852,171.2
1768552200000,13.852,13.862,13.852,13.86,73.1
1768552260000,13.86,13.86,13.849,13.85,17.3
1768552320000,13.85,13.85,13.847,13.847,17.6
1768552380000,13.847,13.852,13.847,13.852,17.3
1768552440000,13.852,13.852,13.849,13.852,52.2
1768552500000,13.852,13.852,13.85,13.85,31.7
1768552560000,13.85,13.85,13.835,13.837,38.09999999999999
1768552620000,13.837,13.845,13.832,13.84,132.7
1768552680000,13.84,13.846,13.84,13.846,0.2
1768552740000,13.846,13.846,13.842,13.842,13.4
1768552800000,13.842,13.842,13.842,13.842,0.0
1768552860000,13.842,13.842,13.842,13.842,0.0
1768552920000,13.842,13.842,13.842,13.842,0.0
1768552980000,13.842,13.842,13.842,13.842,0.0
1768553040000,13.842,13.842,13.841,13.841,23.5
1768553100000,13.841,13.841,13.841,13.841,0.0
1768553160000,13.841,13.841,13.841,13.841,0.0
1768553220000,13.841,13.841,13.841,13.841,0.0
1768553280000,13.841,13.841,13.841,13.841,0.0
1768553340000,13.841,13.841,13.841,13.841,0.0
1768553400000,13.841,13.841,13.841,13.841,0.0
1768553460000,13.841,13.841,13.815,13.815,525.0
1768553520000,13.815,13.822,13.815,13.822,200.0
1768553580000,13.822,13.822,13.822,13.822,0.0
1768553640000,13.822,13.822,13.822,13.822,0.0
