timestamp,open,high,low,close,volume
1768527900000,71.82,71.82,71.82,71.82,0.0
1768527960000,71.82,71.89,71.82,71.86,1.58
1768528020000,71.86,71.86,71.86,71.86,0.0
1768528080000,71.86,71.96,71.86,71.95,109.21
1768528140000,71.95,71.95,71.91,71.93,31.74
1768528200000,71.93,71.93,71.9,71.91,7.48
1768528260000,71.91,71.93,71.91,71.93,3.65
1768528320000,71.93,71.93,71.9,71.9,2.19
1768528380000,71.9,71.9,71.9,71.9,0.0
1768528440000,71.9,71.9,71.9,71.9,0.0
1768528500000,71.9,71.9,71.9,71.9,0.0
1768528560000,71.9,72.01,71.9,72.01,0.11
1768528620000,72.01,72.01,72.01,72.01,0.0
1768528680000,72.01,72.01,71.99,71.99,1.46
1768528740000,71.99,71.99,71.99,71.99,0.0
1768528800000,71.99,71.99,71.93,71.93,20.91
1768528860000,71.93,71.93,71.87,71.88,14.52
1768528920000,71.88,71.89,71.88,71.89,0.13
1768528980000,71.89,71.89,71.84,71.84,3.77
1768529040000,71.84,71.84,71.78,71.81,0.16
1768529100000,71.81,71.81,71.74,71.74,3.089999999999999
1768529160000,71.74,71.74,71.69,71.69,0.18
1768529220000,71.69,71.71,71.6,71.66,368.8199999999999
1768529280000,71.66,71.66,71.59,71.66,15.28
1768529340000,71.66,71.66,71.66,71.66,0.0
1768529400000,71.66,71.7,71.66,71.68,1.68
1768529460000,71.68,71.84,71.68,71.84,14.02
1768529520000,71.84,71.89,71.84,71.89,1.36
1768529580000,71.89,71.9,71.89,71.9,2.01
1768529640000,71.9,71.93,71.9,71.93,0.67
1768529700000,71.93,71.97,71.93,71.97,13.59
1768529760000,71.97,71.99,71.91,71.99,31.02000000000001
1768529820000,71.99,72.01,71.97,72.0,7.18
1768529880000,72.0,72.0,71.93,71.93,2.19
1768529940000,71.93,72.03,71.93,72.03,13.87000000000001
1768530000000,72.03,72.03,71.91,71.91,70.23
1768530060000,71.91,71.93,71.86,71.92,254.56
1768530120000,71.92,71.98,71.92,71.98,8.76
1768530180000,71.98,72.0,71.97,71.97,16.66
1768530240000,71.97,72.06,71.97,72.06,22.61000000000001
1768530300000,72.06,72.08,72.06,72.07,3.65
1768530360000,72.07,72.1,72.07,72.1,5.16
1768530420000,72.1,72.17,72.1,72.13,8.68
1768530480000,72.13,72.16,72.13,72.16,6.92
1768530540000,72.16,72.18,72.15,72.18,35.59
1768530600000,72.18,72.18,72.17,72.18,26.06
1768530660000,72.18,72.18,72.13,72.13,10.78
1768530720000,72.13,72.13,72.1,72.1,6.89
1768530780000,72.1,72.17,72.1,72.17,0.73
1768530840000,72.17,72.32,72.17,72.29,49.53
1768530900000,72.29,72.4,72.29,72.4,3.17
1768530960000,72.4,72.4,72.35,72.35,4.8
1768531020000,72.35,72.35,72.35,72.35,0.0
1768531080000,72.35,72.35,72.29,72.29,0.11
1768531140000,72.29,72.29,72.26,72.26,0.73
1768531200000,72.26,72.27,72.24,72.24,3.8
1768531260000,72.24,72.32,72.24,72.31,2.24
1768531320000,72.31,72.31,72.18,72.18,39.23
1768531380000,72.18,72.18,72.18,72.18,0.0
1768531440000,72.18,72.18,72.18,72.18,0.0
1768531500000,72.18,72.27,72.18,72.27,37.14
1768531560000,72.27,72.27,72.27,72.27,0.0
1768531620000,72.27,72.31,72.27,72.31,1.58
1768531680000,72.31,72.32,72.31,72.32,8.84
1768531740000,72.32,72.35,72.32,72.35,0.14
1768531800000,72.35,72.36,72.34,72.34,0.27
1768531860000,72.34,72.34,72.26,72.26,1.57
1768531920000,72.26,72.26,72.23,72.23,11.92
1768531980000,72.23,72.23,72.23,72.23,0.0
1768532040000,72.23,72.29,72.23,72.29,2.92
1768532100000,72.29,72.31,72.29,72.31,10.09
1768532160000,72.31,72.4,72.31,72.4,50.68
1768532220000,72.4,72.44,72.39,72.44,96.14
1768532280000,72.44,72.44,72.4,72.4,7.14
1768532340000,72.4,72.51,72.4,72.49,19.53000000000001
1768532400000,72.49,72.51,72.49,72.51,19.71000000000001
1768532460000,72.51,72.57,72.5,72.51,34.12000000000001
1768532520000,72.51,72.51,72.51,72.51,0.0
1768532580000,72.51,72.52,72.51,72.51,5.23
1768532640000,72.51,72.54,72.5,72.52,8.84
1768532700000,72.52,72.52,72.52,72.52,0.0
1768532760000,72.52,72.56,72.52,72.56,2.99
1768532820000,72.56,72.62,72.54,72.56,12.31
1768532880000,72.56,72.56,72.53,72.53,28.8
1768532940000,72.53,72.53,72.51,72.51,2.75
1768533000000,72.51,72.51,72.48,72.5,5.04
1768533060000,72.5,72.5,72.46,72.46,0.13
1768533120000,72.46,72.48,72.46,72.47,1.46
1768533180000,72.47,72.47,72.47,72.47,0.0
1768533240000,72.47,72.51,72.47,72.5,0.86
1768533300000,72.5,72.5,72.41,72.41,0.26
1768533360000,72.41,72.41,72.37,72.37,4.93
1768533420000,72.37,72.37,72.33,72.33,2.19
1768533480000,72.33,72.42,72.33,72.42,55.26
1768533540000,72.42,72.42,72.42,72.42,0.0
1768533600000,72.42,72.42,72.35,72.35,0.03
1768533660000,72.35,72.35,72.34,72.34,0.03
1768533720000,72.34,72.34,72.34,72.34,0.0
1768533780000,72.34,72.37,72.34,72.35,26.39
1768533840000,72.35,72.35,72.34,72.34,3.6
1768533900000,72.34,72.34,72.34,72.34,0.0
1768533960000,72.34,72.34,72.32,72.32,0.13
1768534020000,72.32,72.32,72.32,72.32,0.0
1768534080000,72.32,72.32,72.32,72.32,0.0
1768534140000,72.32,72.32,72.28,72.28,10.6
1768534200000,72.28,72.33,72.28,72.32,18.18
1768534260000,72.32,72.32,72.27,72.27,0.76
1768534320000,72.27,72.27,72.27,72.27,0.0
1768534380000,72.27,72.27,72.27,72.27,0.0
1768534440000,72.27,72.28,72.27,72.28,0.73
1768534500000,72.28,72.28,72.24,72.24,0.85
1768534560000,72.24,72.24,72.24,72.24,0.0
1768534620000,72.24,72.29,72.24,72.29,0.12
1768534680000,72.29,72.29,72.29,72.29,0.0
1768534740000,72.29,72.29,72.29,72.29,0.0
1768534800000,72.29,72.29,72.29,72.29,0.24
1768534860000,72.29,72.29,72.29,72.29,0.0
1768534920000,72.29,72.29,72.29,72.29,0.0
1768534980000,72.29,72.29,72.29,72.29,0.0
1768535040000,72.29,72.29,72.29,72.29,0.0
1768535100000,72.29,72.29,72.29,72.29,0.0
1768535160000,72.29,72.35,72.29,72.35,0.13
1768535220000,72.35,72.35,72.35,72.35,0.0
1768535280000,72.35,72.35,72.35,72.35,0.0
1768535340000,72.35,72.35,72.35,72.35,0.0
1768535400000,72.35,72.44,72.35,72.44,38.14999999999999
1768535460000,72.44,72.49,72.36,72.49,72.32
1768535520000,72.49,72.49,72.43,72.43,0.02
1768535580000,72.43,72.43,72.43,72.43,0.0
1768535640000,72.43,72.43,72.43,72.43,0.0
1768535700000,72.43,72.43,72.38,72.38,0.73
1768535760000,72.38,72.38,72.35,72.35,0.14
1768535820000,72.35,72.35,72.31,72.31,3.74
1768535880000,72.31,72.33,72.31,72.33,0.73
1768535940000,72.33,72.33,72.33,72.33,0.0
1768536000000,72.33,72.35,72.33,72.35,0.08
1768536060000,72.35,72.35,72.35,72.35,0.0
1768536120000,72.35,72.35,72.27,72.27,16.05
1768536180000,72.27,72.27,72.23,72.23,0.73
1768536240000,72.23,72.24,72.23,72.24,0.81
1768536300000,72.24,72.24,72.24,72.24,0.0
1768536360000,72.24,72.33,72.24,72.33,0.12
1768536420000,72.33,72.33,72.33,72.33,0.0
1768536480000,72.33,72.33,72.33,72.33,0.0
1768536540000,72.33,72.33,72.33,72.33,0.0
1768536600000,72.33,72.33,72.33,72.33,0.0
1768536660000,72.33,72.33,72.31,72.31,9.06
1768536720000,72.31,72.31,72.31,72.31,0.0
1768536780000,72.31,72.31,72.31,72.31,0.0
1768536840000,72.31,72.31,72.31,72.31,0.0
1768536900000,72.31,72.31,72.31,72.31,0.0
1768536960000,72.31,72.38,72.31,72.38,4.5
1768537020000,72.38,72.38,72.38,72.38,0.0
1768537080000,72.38,72.38,72.38,72.38,0.0
1768537140000,72.38,72.38,72.38,72.38,0.0
1768537200000,72.38,72.41,72.38,72.39,5.37
1768537260000,72.39,72.39,72.39,72.39,0.04
1768537320000,72.39,72.39,72.39,72.39,0.0
1768537380000,72.39,72.39,72.39,72.39,0.0
1768537440000,72.39,72.4,72.39,72.4,0.73
1768537500000,72.4,72.46,72.4,72.46,3.15
1768537560000,72.46,72.46,72.43,72.43,2.76
1768537620000,72.43,72.43,72.43,72.43,0.0
1768537680000,72.43,72.43,72.43,72.43,0.0
1768537740000,72.43,72.43,72.32,72.32,0.24
1768537800000,72.32,72.36,72.32,72.36,0.79
1768537860000,72.36,72.37,72.36,72.36,0.97
1768537920000,72.36,72.36,72.36,72.36,0.0
1768537980000,72.36,72.36,72.28,72.28,0.24
1768538040000,72.28,72.35,72.26,72.27,98.39
1768538100000,72.27,72.3,72.19,72.19,17.86
1768538160000,72.19,72.22,72.19,72.22,2.92
1768538220000,72.22,72.22,72.22,72.22,0.0
1768538280000,72.22,72.22,72.13,72.13,285.3399999999999
1768538340000,72.13,72.19,72.13,72.19,12.38
1768538400000,72.19,72.23,72.13,72.13,20.79
1768538460000,72.13,72.29,72.13,72.29,142.9100000000001
1768538520000,72.29,72.38,72.29,72.38,4.58
1768538580000,72.38,72.38,72.32,72.32,5.88
1768538640000,72.32,72.32,72.27,72.27,0.12
1768538700000,72.27,72.28,72.27,72.28,1.47
1768538760000,72.28,72.28,72.25,72.25,0.73
1768538820000,72.25,72.25,72.22,72.24,2.31
1768538880000,72.24,72.24,72.17,72.17,0.78
1768538940000,72.17,72.17,72.11,72.11,0.13
1768539000000,72.11,72.11,72.0,72.0,9.04
1768539060000,72.0,72.01,71.71,71.73,361.1700000000002
1768539120000,71.73,71.85,71.71,71.76,378.53
1768539180000,71.76,71.78,71.29,71.54,2816.379999999991
1768539240000,71.54,71.6,71.52,71.59,66.04
1768539300000,71.59,71.73,71.45,71.51,635.66
1768539360000,71.51,71.6,71.51,71.6,101.6200000000001
1768539420000,71.6,71.62,71.58,71.61,34.38
1768539480000,71.61,71.65,71.61,71.63,23.36000000000001
1768539540000,71.63,71.78,71.63,71.78,71.33
1768539600000,71.78,71.8,71.75,71.8,2.42
1768539660000,71.8,71.83,71.79,71.83,13.41
1768539720000,71.83,71.84,71.83,71.83,2.19
1768539780000,71.83,71.83,71.79,71.79,1.54
1768539840000,71.79,71.79,71.75,71.76,1.17
1768539900000,71.76,71.76,71.66,71.66,38.62000000000001
1768539960000,71.66,71.74,71.66,71.72,1.58
1768540020000,71.72,71.75,71.71,71.75,15.75
1768540080000,71.75,71.79,71.75,71.77,7.42
1768540140000,71.77,71.79,71.77,71.79,2.19
1768540200000,71.79,71.79,71.73,71.76,4.39
1768540260000,71.76,71.83,71.76,71.83,2.19
1768540320000,71.83,71.91,71.83,71.9,19.11
1768540380000,71.9,71.9,71.88,71.88,1.59
1768540440000,71.88,71.88,71.81,71.81,0.13
1768540500000,71.81,71.89,71.81,71.89,2.97
1768540560000,71.89,71.89,71.89,71.89,0.0
1768540620000,71.89,71.91,71.89,71.91,0.73
1768540680000,71.91,71.91,71.91,71.91,0.0
1768540740000,71.91,71.91,71.86,71.86,20.4
1768540800000,71.86,71.89,71.86,71.89,26.01
1768540860000,71.89,71.89,71.86,71.89,5.11
1768540920000,71.89,71.89,71.87,71.89,5.87
1768540980000,71.89,71.9,71.87,71.89,12.39
1768541040000,71.89,71.89,71.85,71.85,1.46
1768541100000,71.85,71.85,71.81,71.84,10.8
1768541160000,71.84,71.88,71.84,71.88,4.38
1768541220000,71.88,71.89,71.87,71.87,1.46
1768541280000,71.87,71.88,71.87,71.88,3.65
1768541340000,71.88,71.89,71.88,71.88,2.92
1768541400000,71.88,71.89,71.88,71.89,1.79
1768541460000,71.89,71.92,71.89,71.92,0.95
1768541520000,71.92,71.94,71.92,71.94,0.13
1768541580000,71.94,71.94,71.94,71.94,0.0
1768541640000,71.94,72.03,71.94,72.03,3.16
1768541700000,72.03,72.03,72.03,72.03,0.0
1768541760000,72.03,72.03,72.03,72.03,0.0
1768541820000,72.03,72.03,72.03,72.03,0.0
1768541880000,72.03,72.06,72.03,72.06,0.11
1768541940000,72.06,72.13,72.06,72.13,37.72
1768542000000,72.13,72.13,72.09,72.09,0.22
1768542060000,72.09,72.15,72.09,72.15,0.11
1768542120000,72.15,72.15,72.14,72.14,0.04
1768542180000,72.14,72.14,72.14,72.14,0.0
1768542240000,72.14,72.14,72.14,72.14,17.67
1768542300000,72.14,72.14,72.14,72.14,0.0
1768542360000,72.14,72.17,72.14,72.17,19.64
1768542420000,72.17,72.17,72.17,72.17,0.0
1768542480000,72.17,72.17,72.17,72.17,0.0
1768542540000,72.17,72.17,72.13,72.13,5.39
1768542600000,72.13,72.22,72.13,72.14,13.58
1768542660000,72.14,72.14,72.12,72.12,0.13
1768542720000,72.12,72.23,72.12,72.23,157.85
1768542780000,72.23,72.24,72.2,72.2,19.5
1768542840000,72.2,72.2,72.19,72.19,8.15
1768542900000,72.19,72.19,72.14,72.14,20.83000000000001
1768542960000,72.14,72.14,72.07,72.07,1.58
1768543020000,72.07,72.07,72.05,72.05,4.38
1768543080000,72.05,72.05,72.05,72.05,0.0
1768543140000,72.05,72.08,72.05,72.08,4.38
1768543200000,72.08,72.16,72.08,72.14,26.74000000000001
1768543260000,72.14,72.19,72.14,72.19,0.16
1768543320000,72.19,72.19,72.03,72.08,472.0
1768543380000,72.08,72.08,72.06,72.07,49.63
1768543440000,72.07,72.11,72.07,72.11,1.1
1768543500000,72.11,72.11,72.05,72.05,0.73
1768543560000,72.05,72.05,72.01,72.01,20.56
1768543620000,72.01,72.01,71.94,71.94,3.78
1768543680000,71.94,71.95,71.91,71.92,3.73
1768543740000,71.92,71.97,71.89,71.91,113.86
1768543800000,71.91,71.94,71.91,71.91,1.59
1768543860000,71.91,71.91,71.87,71.9,1.53
1768543920000,71.9,71.92,71.89,71.92,3.65
1768543980000,71.92,72.04,71.92,72.0,107.4
1768544040000,72.0,72.02,71.99,72.01,20.36
1768544100000,72.01,72.04,72.01,72.04,2.19
1768544160000,72.04,72.05,72.03,72.05,5.15
1768544220000,72.05,72.1,72.05,72.1,5.37
1768544280000,72.1,72.1,72.07,72.08,2.19
1768544340000,72.08,72.08,72.02,72.02,3.03
1768544400000,72.02,72.05,72.02,72.05,29.74
1768544460000,72.05,72.07,72.04,72.07,1.82
1768544520000,72.07,72.13,72.07,72.13,15.51
1768544580000,72.13,72.13,72.1,72.11,2.92
1768544640000,72.11,72.11,72.1,72.1,5.9
1768544700000,72.1,72.1,72.08,72.08,1.46
1768544760000,72.08,72.12,72.07,72.12,6.66
1768544820000,72.12,72.12,72.1,72.1,2.92
1768544880000,72.1,72.1,72.08,72.08,0.73
1768544940000,72.08,72.1,72.08,72.1,5.1
1768545000000,72.1,72.1,72.06,72.06,4.43
1768545060000,72.06,72.07,72.06,72.07,2.9
1768545120000,72.07,72.1,72.07,72.09,2.91
1768545180000,72.09,72.09,72.06,72.07,2.16
1768545240000,72.07,72.08,72.07,72.07,2.88
1768545300000,72.07,72.08,72.07,72.08,1.44
1768545360000,72.08,72.11,72.08,72.11,0.72
1768545420000,72.11,72.14,72.11,72.14,2.03
1768545480000,72.14,72.14,72.14,72.14,0.0
1768545540000,72.14,72.14,72.13,72.13,0.71
1768545600000,72.13,72.18,72.13,72.17,1.68
1768545660000,72.17,72.18,72.15,72.18,3.77
1768545720000,72.18,72.18,72.17,72.17,1.4
1768545780000,72.17,72.18,72.17,72.18,13.31
1768545840000,72.18,72.2,72.18,72.2,0.7
1768545900000,72.2,72.2,72.2,72.2,0.69
1768545960000,72.2,72.2,72.2,72.2,0.0
1768546020000,72.2,72.2,72.17,72.19,2.8
1768546080000,72.19,72.19,72.19,72.19,1.39
1768546140000,72.19,72.19,72.19,72.19,0.0
1768546200000,72.19,72.21,72.19,72.21,1.49
1768546260000,72.21,72.21,72.21,72.21,0.0
1768546320000,72.21,72.21,72.21,72.21,0.0
1768546380000,72.21,72.21,72.19,72.2,4.25
1768546440000,72.2,72.22,72.2,72.22,0.14
1768546500000,72.22,72.22,72.22,72.22,0.0
1768546560000,72.22,72.22,72.22,72.22,0.0
1768546620000,72.22,72.22,72.22,72.22,0.0
1768546680000,72.22,72.22,72.22,72.22,0.0
1768546740000,72.22,72.27,72.22,72.27,0.13
1768546800000,72.27,72.28,72.27,72.28,0.15
1768546860000,72.28,72.28,72.28,72.28,1.96
1768546920000,72.28,72.28,72.28,72.28,0.65
1768546980000,72.28,72.28,72.26,72.27,1.34
1768547040000,72.27,72.28,72.26,72.28,3.28
1768547100000,72.28,72.28,72.28,72.28,0.0
1768547160000,72.28,72.28,72.28,72.28,0.0
1768547220000,72.28,72.28,72.2,72.2,0.13
1768547280000,72.2,72.2,72.2,72.2,0.0
1768547340000,72.2,72.2,72.2,72.2,0.0
1768547400000,72.2,72.2,72.18,72.2,0.25
1768547460000,72.2,72.2,72.2,72.2,0.0
1768547520000,72.2,72.26,72.2,72.26,0.11
1768547580000,72.26,72.29,72.26,72.28,12.84
1768547640000,72.28,72.3,72.28,72.3,3.04
1768547700000,72.3,72.3,72.3,72.3,0.0
1768547760000,72.3,72.3,72.3,72.3,0.0
1768547820000,72.3,72.3,72.19,72.19,0.14
1768547880000,72.19,72.2,72.18,72.19,2.84
1768547940000,72.19,72.2,72.14,72.17,45.25
1768548000000,72.17,72.2,72.17,72.2,0.02
1768548060000,72.2,72.2,72.16,72.16,0.01
1768548120000,72.16,72.16,72.12,72.14,12.75
1768548180000,72.14,72.15,72.14,72.15,0.73
1768548240000,72.15,72.17,72.15,72.17,3.73
1768548300000,72.17,72.18,72.17,72.18,0.73
1768548360000,72.18,72.18,72.17,72.17,3.79
1768548420000,72.17,72.18,72.17,72.18,28.89
1768548480000,72.18,72.18,72.18,72.18,0.0
1768548540000,72.18,72.18,72.11,72.11,0.12
1768548600000,72.11,72.11,72.04,72.07,3.959999999999999
1768548660000,72.07,72.07,72.02,72.06,3.69
1768548720000,72.06,72.11,72.06,72.11,7.49
1768548780000,72.11,72.15,72.11,72.14,13.91
1768548840000,72.14,72.14,72.14,72.14,0.0
1768548900000,72.14,72.14,72.09,72.09,1.46
1768548960000,72.09,72.1,72.09,72.1,4.38
1768549020000,72.1,72.1,72.1,72.1,3.59
1768549080000,72.1,72.1,72.1,72.1,0.0
1768549140000,72.1,72.1,72.1,72.1,0.0
1768549200000,72.1,72.1,72.05,72.05,0.16
1768549260000,72.05,72.06,72.05,72.06,0.02
1768549320000,72.06,72.06,72.06,72.06,0.0
1768549380000,72.06,72.06,72.03,72.03,2.94
1768549440000,72.03,72.03,72.01,72.01,0.03
1768549500000,72.01,72.12,72.01,72.12,0.14
1768549560000,72.12,72.12,72.12,72.12,0.0
1768549620000,72.12,72.12,72.12,72.12,0.0
1768549680000,72.12,72.12,72.12,72.12,0.2
1768549740000,72.12,72.12,72.12,72.12,0.0
1768549800000,72.12,72.14,72.12,72.12,0.18
1768549860000,72.12,72.12,72.12,72.12,0.0
1768549920000,72.12,72.12,72.12,72.12,0.0
1768549980000,72.12,72.12,72.12,72.12,0.0
1768550040000,72.12,72.12,72.12,72.12,0.0
1768550100000,72.12,72.17,72.12,72.17,0.13
1768550160000,72.17,72.19,72.17,72.19,0.08
1768550220000,72.19,72.19,72.19,72.19,0.0
1768550280000,72.19,72.22,72.19,72.22,0.21
1768550340000,72.22,72.22,72.22,72.22,0.0
1768550400000,72.22,72.24,72.22,72.24,0.16
1768550460000,72.24,72.24,72.24,72.24,0.0
1768550520000,72.24,72.24,72.24,72.24,0.0
1768550580000,72.24,72.24,72.24,72.24,0.0
1768550640000,72.24,72.24,72.24,72.24,0.0
1768550700000,72.24,72.24,72.24,72.24,0.0
1768550760000,72.24,72.24,72.24,72.24,0.0
1768550820000,72.24,72.24,72.24,72.24,0.0
1768550880000,72.24,72.24,72.24,72.24,0.0
1768550940000,72.24,72.24,72.24,72.24,0.0
1768551000000,72.24,72.24,72.24,72.24,0.0
1768551060000,72.24,72.24,72.24,72.24,0.0
1768551120000,72.24,72.24,72.24,72.24,0.0
1768551180000,72.24,72.24,72.24,72.24,0.0
1768551240000,72.24,72.24,72.24,72.24,0.0
1768551300000,72.24,72.49,72.24,72.49,3.11
1768551360000,72.49,72.49,72.49,72.49,0.0
1768551420000,72.49,72.5,72.49,72.5,0.26
1768551480000,72.5,72.5,72.5,72.5,0.0
1768551540000,72.5,72.5,72.5,72.5,0.0
1768551600000,72.5,72.5,72.48,72.48,0.19
1768551660000,72.48,72.49,72.42,72.42,3.52
1768551720000,72.42,72.42,72.37,72.39,2.89
1768551780000,72.39,72.39,72.39,72.39,0.0
1768551840000,72.39,72.39,72.39,72.39,0.0
1768551900000,72.39,72.42,72.39,72.42,0.13
1768551960000,72.42,72.47,72.42,72.47,6.05
1768552020000,72.47,72.47,72.47,72.47,0.0
1768552080000,72.47,72.47,72.47,72.47,0.0
1768552140000,72.47,72.47,72.47,72.47,0.0
1768552200000,72.47,72.6,72.47,72.6,0.19
1768552260000,72.6,72.6,72.6,72.6,0.0
1768552320000,72.6,72.63,72.6,72.63,0.14
1768552380000,72.63,72.65,72.63,72.65,0.02
1768552440000,72.65,72.71,72.65,72.69,80.4
1768552500000,72.69,72.69,72.58,72.58,0.24
1768552560000,72.58,72.63,72.58,72.63,12.55
1768552620000,72.63,72.63,72.63,72.63,0.0
1768552680000,72.63,72.63,72.63,72.63,0.0
1768552740000,72.63,72.63,72.63,72.63,0.0
1768552800000,72.63,72.63,72.63,72.63,0.0
1768552860000,72.63,72.65,72.58,72.58,0.16
1768552920000,72.58,72.6,72.58,72.6,9.58
1768552980000,72.6,72.6,72.6,72.6,0.0
1768553040000,72.6,72.6,72.6,72.6,0.0
1768553100000,72.6,72.6,72.6,72.6,0.0
1768553160000,72.6,72.6,72.6,72.6,0.0
1768553220000,72.6,72.6,72.6,72.6,0.0
1768553280000,72.6,72.6,72.59,72.59,7.61
1768553340000,72.59,72.59,72.52,72.53,69.08
1768553400000,72.53,72.53,72.53,72.53,0.0
1768553460000,72.53,72.54,72.53,72.54,0.02
1768553520000,72.54,72.54,72.51,72.51,0.01
1768553580000,72.51,72.52,72.51,72.52,0.1
