datetime,predicted_direction,action,buy_price,sell_price,balance,pnl,pnl_sum
2024-01-02 10:25:00+00:00,short,buy,45750.0,,1067.22,-0.05,6.57
2024-01-02 11:00:00+00:00,short,sell - direction_change,45750.0,45658.7,1068.82,0.15,6.72
2024-01-02 11:00:00+00:00,long,buy,45658.7,,1068.28,-0.05,6.67
2024-01-02 11:05:00+00:00,long,sell - direction_change,45658.7,45708.1,1068.91,0.06,6.73
2024-01-02 11:05:00+00:00,short,buy,45708.1,,1068.37,-0.05,6.68
2024-01-02 12:25:00+00:00,short,sell - direction_change,45708.1,45493.5,1072.85,0.42,7.1
2024-01-02 12:25:00+00:00,long,buy,45493.5,,1072.32,-0.05,7.05
2024-01-02 12:45:00+00:00,long,sell - direction_change,45493.5,45529.6,1072.63,0.03,7.08
2024-01-02 12:45:00+00:00,short,buy,45529.6,,1072.1,-0.05,7.03
2024-01-02 13:05:00+00:00,short,sell - direction_change,45529.6,45455.1,1073.31,0.11,7.14
2024-01-02 13:05:00+00:00,long,buy,45455.1,,1072.78,-0.05,7.09
2024-01-02 14:35:00+00:00,long,sell - direction_change,45455.1,45580.8,1075.21,0.23,7.32
2024-01-02 14:35:00+00:00,short,buy,45580.8,,1074.67,-0.05,7.27
2024-01-02 14:40:00+00:00,short,sell - direction_change,45580.8,45400.0,1078.4,0.35,7.62
2024-01-02 14:40:00+00:00,long,buy,45400.0,,1077.86,-0.05,7.57
2024-01-02 14:45:00+00:00,long,sell - direction_change,45400.0,45572.1,1081.4,0.33,7.9
2024-01-02 14:45:00+00:00,short,buy,45572.1,,1080.86,-0.05,7.85
2024-01-02 15:20:00+00:00,short,sell - direction_change,45572.1,44889.1,1096.52,1.45,9.29
2024-01-02 15:20:00+00:00,long,buy,44889.1,,1095.97,-0.05,9.24
2024-01-02 15:25:00+00:00,long,sell - direction_change,44889.1,45152.1,1101.85,0.54,9.78
2024-01-02 15:25:00+00:00,short,buy,45152.1,,1101.29,-0.05,9.73
2024-01-02 15:35:00+00:00,short,sell - direction_change,45152.1,45135.4,1101.15,-0.01,9.72
2024-01-02 15:35:00+00:00,long,buy,45135.4,,1100.6,-0.05,9.67
2024-01-02 16:20:00+00:00,long,sell - direction_change,45135.4,45049.2,1097.95,-0.24,9.43
2024-01-02 16:20:00+00:00,short,buy,45049.2,,1097.4,-0.05,9.38
2024-01-02 16:25:00+00:00,short,sell - direction_change,45049.2,44969.1,1098.8,0.13,9.5
2024-01-02 16:25:00+00:00,long,buy,44969.1,,1098.25,-0.05,9.45
2024-01-02 17:30:00+00:00,long,sell - direction_change,44969.1,45250.5,1104.58,0.58,10.03
2024-01-02 17:30:00+00:00,short,buy,45250.5,,1104.02,-0.05,9.98
2024-01-02 18:00:00+00:00,short,sell - direction_change,45250.5,45014.4,1109.23,0.47,10.45
2024-01-02 18:00:00+00:00,long,buy,45014.4,,1108.68,-0.05,10.4
2024-01-02 18:05:00+00:00,long,sell - direction_change,45014.4,45148.0,1111.41,0.25,10.65
2024-01-02 18:05:00+00:00,short,buy,45148.0,,1110.86,-0.05,10.6
2024-01-02 18:20:00+00:00,short,sell - direction_change,45148.0,45034.4,1113.1,0.2,10.8
2024-01-02 18:20:00+00:00,long,buy,45034.4,,1112.54,-0.05,10.75
2024-01-02 18:40:00+00:00,long,sell - direction_change,45034.4,45244.2,1117.17,0.42,11.17
2024-01-02 18:40:00+00:00,short,buy,45244.2,,1116.61,-0.05,11.12
2024-01-02 18:45:00+00:00,short,sell - direction_change,45244.2,45124.0,1119.02,0.22,11.33
2024-01-02 18:45:00+00:00,long,buy,45124.0,,1118.46,-0.05,11.28
2024-01-02 19:20:00+00:00,long,sell - direction_change,45124.0,45159.9,1118.79,0.03,11.31
2024-01-02 19:20:00+00:00,short,buy,45159.9,,1118.23,-0.05,11.26
2024-01-02 19:35:00+00:00,short,sell - direction_change,45159.9,45027.6,1120.95,0.24,11.5
2024-01-02 19:35:00+00:00,long,buy,45027.6,,1120.39,-0.05,11.45
2024-01-02 19:40:00+00:00,long,sell - direction_change,45027.6,45033.4,1119.97,-0.04,11.42
2024-01-02 19:40:00+00:00,short,buy,45033.4,,1119.41,-0.05,11.37
2024-01-02 19:55:00+00:00,short,sell - direction_change,45033.4,44970.0,1120.43,0.09,11.46
2024-01-02 19:55:00+00:00,long,buy,44970.0,,1119.87,-0.05,11.41
2024-01-02 20:25:00+00:00,long,sell - direction_change,44970.0,45066.3,1121.7,0.16,11.57
2024-01-02 20:25:00+00:00,short,buy,45066.3,,1121.14,-0.05,11.52
2024-01-02 21:10:00+00:00,short,sell - direction_change,45066.3,44733.7,1128.86,0.69,12.21
2024-01-02 21:10:00+00:00,long,buy,44733.7,,1128.29,-0.05,12.16
2024-01-02 21:20:00+00:00,long,sell - direction_change,44733.7,44980.0,1133.94,0.5,12.66
2024-01-02 21:20:00+00:00,short,buy,44980.0,,1133.37,-0.05,12.61
2024-01-02 21:30:00+00:00,short,sell - direction_change,44980.0,44850.4,1136.07,0.24,12.85
2024-01-02 21:30:00+00:00,long,buy,44850.4,,1135.5,-0.05,12.8
2024-01-02 22:40:00+00:00,long,sell - direction_change,44850.4,45035.5,1139.62,0.36,13.16
2024-01-02 22:40:00+00:00,short,buy,45035.5,,1139.05,-0.05,13.11
2024-01-02 22:45:00+00:00,short,sell - direction_change,45035.5,44978.9,1139.92,0.08,13.19
2024-01-02 22:45:00+00:00,long,buy,44978.9,,1139.35,-0.05,13.14
2024-01-02 22:50:00+00:00,long,sell - direction_change,44978.9,45100.0,1141.84,0.22,13.36
2024-01-02 22:50:00+00:00,short,buy,45100.0,,1141.27,-0.05,13.31
2024-01-02 22:55:00+00:00,short,sell - direction_change,45100.0,45011.6,1142.94,0.15,13.45
2024-01-02 22:55:00+00:00,long,buy,45011.6,,1142.37,-0.05,13.4
2024-01-02 23:00:00+00:00,long,sell - direction_change,45011.6,45024.9,1142.13,-0.02,13.38
2024-01-02 23:00:00+00:00,short,buy,45024.9,,1141.56,-0.05,13.33
2024-01-02 23:05:00+00:00,short,sell - direction_change,45024.9,44983.1,1142.05,0.04,13.37
2024-01-02 23:05:00+00:00,long,buy,44983.1,,1141.48,-0.05,13.32
2024-01-02 23:10:00+00:00,long,sell - direction_change,44983.1,45042.4,1142.41,0.08,13.41
2024-01-02 23:10:00+00:00,short,buy,45042.4,,1141.84,-0.05,13.36
2024-01-02 23:20:00+00:00,short,sell - direction_change,45042.4,45060.0,1140.83,-0.09,13.27
2024-01-02 23:20:00+00:00,long,buy,45060.0,,1140.26,-0.05,13.22
2024-01-02 23:25:00+00:00,long,sell - direction_change,45060.0,45080.4,1140.2,-0.0,13.21
2024-01-02 23:25:00+00:00,short,buy,45080.4,,1139.63,-0.05,13.16
2024-01-02 23:50:00+00:00,short,sell - direction_change,45080.4,44874.1,1144.28,0.41,13.57
2024-01-02 23:50:00+00:00,long,buy,44874.1,,1143.7,-0.05,13.52
2024-01-02 23:55:00+00:00,long,sell - direction_change,44874.1,44995.8,1146.23,0.22,13.74
2024-01-02 23:55:00+00:00,short,buy,44995.8,,1145.66,-0.05,13.69
2024-01-03 00:00:00+00:00,short,sell - direction_change,44995.8,44989.0,1145.26,-0.03,13.66
2024-01-03 00:00:00+00:00,long,buy,44989.0,,1144.69,-0.05,13.61
2024-01-03 00:10:00+00:00,long,sell - direction_change,44989.0,45057.6,1145.86,0.1,13.71
2024-01-03 00:10:00+00:00,short,buy,45057.6,,1145.29,-0.05,13.66
2024-01-03 00:20:00+00:00,short,sell - direction_change,45057.6,44999.9,1146.18,0.08,13.74
2024-01-03 00:20:00+00:00,long,buy,44999.9,,1145.61,-0.05,13.69
2024-01-03 00:25:00+00:00,long,sell - direction_change,44999.9,45017.9,1145.5,-0.01,13.68
2024-01-03 00:25:00+00:00,short,buy,45017.9,,1144.92,-0.05,13.63
2024-01-03 00:30:00+00:00,short,sell - direction_change,45017.9,44944.8,1146.21,0.11,13.74
2024-01-03 00:30:00+00:00,long,buy,44944.8,,1145.64,-0.05,13.69
2024-01-03 03:05:00+00:00,long,sell - direction_change,44944.8,45312.7,1154.44,0.77,14.46
2024-01-03 03:05:00+00:00,short,buy,45312.7,,1153.86,-0.05,14.41
2024-01-03 03:10:00+00:00,short,sell - direction_change,45312.7,45253.9,1154.78,0.08,14.49
2024-01-03 03:10:00+00:00,long,buy,45253.9,,1154.21,-0.05,14.44
2024-01-03 03:15:00+00:00,long,sell - direction_change,45253.9,45331.6,1155.61,0.12,14.56
2024-01-03 03:15:00+00:00,short,buy,45331.6,,1155.03,-0.05,14.51
2024-01-03 03:25:00+00:00,short,sell - direction_change,45331.6,45276.5,1155.86,0.07,14.58
2024-01-03 03:25:00+00:00,long,buy,45276.5,,1155.28,-0.05,14.53
2024-01-03 03:30:00+00:00,long,sell - direction_change,45276.5,45278.1,1154.75,-0.05,14.48
2024-01-03 03:30:00+00:00,short,buy,45278.1,,1154.17,-0.05,14.43
2024-01-03 03:55:00+00:00,short,sell - direction_change,45278.1,45269.6,1153.81,-0.03,14.4
2024-01-03 03:55:00+00:00,long,buy,45269.6,,1153.23,-0.05,14.35
2024-01-03 04:00:00+00:00,long,sell - direction_change,45269.6,45309.2,1153.66,0.04,14.39
2024-01-03 04:00:00+00:00,short,buy,45309.2,,1153.09,-0.05,14.34
2024-01-03 04:15:00+00:00,short,sell - direction_change,45309.2,45269.8,1153.51,0.04,14.38
2024-01-03 04:15:00+00:00,long,buy,45269.8,,1152.94,-0.05,14.33
2024-01-03 04:25:00+00:00,long,sell - direction_change,45269.8,45309.7,1153.38,0.04,14.37
2024-01-03 04:25:00+00:00,short,buy,45309.7,,1152.8,-0.05,14.32
2024-01-03 05:10:00+00:00,short,sell - direction_change,45309.7,45213.8,1154.66,0.16,14.48
2024-01-03 05:10:00+00:00,long,buy,45213.8,,1154.09,-0.05,14.43
2024-01-03 05:55:00+00:00,long,sell - direction_change,45213.8,45248.0,1154.38,0.03,14.45
2024-01-03 05:55:00+00:00,short,buy,45248.0,,1153.8,-0.05,14.4
2024-01-03 06:15:00+00:00,short,sell - direction_change,45248.0,45243.9,1153.33,-0.04,14.36
2024-01-03 06:15:00+00:00,long,buy,45243.9,,1152.75,-0.05,14.31
2024-01-03 07:40:00+00:00,long,sell - direction_change,45243.9,45332.1,1154.43,0.14,14.46
2024-01-03 07:40:00+00:00,short,buy,45332.1,,1153.85,-0.05,14.41
2024-01-03 08:45:00+00:00,short,sell - direction_change,45332.1,45094.9,1159.31,0.47,14.88
2024-01-03 08:45:00+00:00,long,buy,45094.9,,1158.73,-0.05,14.83
2024-01-03 10:35:00+00:00,long,sell - direction_change,45094.9,45344.0,1164.55,0.5,15.33
2024-01-03 10:35:00+00:00,short,buy,45344.0,,1163.97,-0.05,15.28
2024-01-03 11:50:00+00:00,short,sell - direction_change,45344.0,44371.6,1188.35,2.09,17.38
2024-01-03 11:50:00+00:00,long,buy,44371.6,,1187.75,-0.05,17.33
2024-01-03 11:55:00+00:00,long,sell - direction_change,44371.6,44115.0,1180.29,-0.63,16.7
2024-01-03 11:55:00+00:00,short,buy,44115.0,,1179.7,-0.05,16.65
2024-01-03 12:01:00+00:00,short,sell - take_profit,44115.0,42791.549999999996,1214.5,2.95,19.6
2024-01-03 12:05:00+00:00,short,buy,42968.3,,1213.89,-0.05,19.55
2024-01-03 12:08:00+00:00,short,sell - take_profit,42968.3,41679.251000000004,1249.7,2.95,22.5
2024-01-03 12:10:00+00:00,short,buy,40546.7,,1249.08,-0.05,22.45
2024-01-03 12:10:00+00:00,short,sell - stop_loss,40546.7,40952.166999999994,1235.96,-1.05,21.4
2024-01-03 12:15:00+00:00,long,buy,41944.3,,1235.35,-0.05,21.35
2024-01-03 14:20:00+00:00,long,sell - direction_change,41944.3,42376.1,1247.45,0.98,22.33
2024-01-03 14:20:00+00:00,short,buy,42376.1,,1246.82,-0.05,22.28
2024-01-03 14:30:00+00:00,short,sell - direction_change,42376.1,42122.0,1253.68,0.55,22.83
2024-01-03 14:30:00+00:00,long,buy,42122.0,,1253.05,-0.05,22.78
2024-01-03 14:35:00+00:00,long,sell - direction_change,42122.0,42181.9,1254.2,0.09,22.87
2024-01-03 14:35:00+00:00,short,buy,42181.9,,1253.58,-0.05,22.82
2024-01-03 14:40:00+00:00,short,sell - direction_change,42181.9,42161.8,1253.55,-0.0,22.82
2024-01-03 14:40:00+00:00,long,buy,42161.8,,1252.92,-0.05,22.77
2024-01-03 14:45:00+00:00,long,sell - direction_change,42161.8,42382.1,1258.84,0.47,23.24
2024-01-03 14:45:00+00:00,short,buy,42382.1,,1258.21,-0.05,23.19
2024-01-03 14:50:00+00:00,short,sell - direction_change,42382.1,42303.1,1259.93,0.14,23.33
2024-01-03 14:50:00+00:00,long,buy,42303.1,,1259.3,-0.05,23.28
2024-01-03 14:55:00+00:00,long,sell - direction_change,42303.1,42261.3,1257.42,-0.15,23.13
2024-01-03 14:55:00+00:00,short,buy,42261.3,,1256.79,-0.05,23.08
2024-01-03 15:00:00+00:00,short,sell - direction_change,42261.3,42205.9,1257.81,0.08,23.16
2024-01-03 15:00:00+00:00,long,buy,42205.9,,1257.19,-0.05,23.11
2024-01-03 16:02:00+00:00,long,sell - take_profit,42205.9,43472.077000000005,1294.27,2.95,26.06
2024-01-03 16:05:00+00:00,long,buy,43495.0,,1293.62,-0.05,26.01
2024-01-03 16:38:00+00:00,long,sell - stop_loss,43495.0,43060.05,1280.04,-1.05,24.96
2024-01-03 16:40:00+00:00,long,buy,42984.0,,1279.4,-0.05,24.91
2024-01-03 17:15:00+00:00,long,sell - direction_change,42984.0,42946.1,1277.63,-0.14,24.77
2024-01-03 17:15:00+00:00,short,buy,42946.1,,1277.0,-0.05,24.72
2024-01-03 17:20:00+00:00,short,sell - direction_change,42946.1,42650.0,1285.16,0.64,25.36
2024-01-03 17:20:00+00:00,long,buy,42650.0,,1284.52,-0.05,25.31
2024-01-03 17:25:00+00:00,long,sell - direction_change,42650.0,42778.9,1287.76,0.25,25.56
2024-01-03 17:25:00+00:00,short,buy,42778.9,,1287.11,-0.05,25.51
2024-01-03 17:55:00+00:00,short,sell - direction_change,42778.9,42704.6,1288.71,0.12,25.64
2024-01-03 17:55:00+00:00,long,buy,42704.6,,1288.06,-0.05,25.59
2024-01-03 18:00:00+00:00,long,sell - direction_change,42704.6,42929.2,1294.19,0.48,26.06
2024-01-03 18:00:00+00:00,short,buy,42929.2,,1293.55,-0.05,26.01
2024-01-03 18:05:00+00:00,short,sell - direction_change,42929.2,42928.4,1292.92,-0.05,25.96
2024-01-03 18:05:00+00:00,long,buy,42928.4,,1292.28,-0.05,25.91
2024-01-03 18:25:00+00:00,long,sell - direction_change,42928.4,42973.5,1292.99,0.06,25.97
2024-01-03 18:25:00+00:00,short,buy,42973.5,,1292.34,-0.05,25.92
2024-01-03 19:10:00+00:00,short,sell - direction_change,42973.5,42446.1,1307.56,1.18,27.1
2024-01-03 19:10:00+00:00,long,buy,42446.1,,1306.9,-0.05,27.05
2024-01-03 19:15:00+00:00,long,sell - direction_change,42446.1,42467.3,1306.9,-0.0,27.05
2024-01-03 19:15:00+00:00,short,buy,42467.3,,1306.25,-0.05,27.0
2024-01-03 19:20:00+00:00,short,sell - direction_change,42467.3,42505.3,1304.43,-0.14,26.86
2024-01-03 19:20:00+00:00,long,buy,42505.3,,1303.77,-0.05,26.81
2024-01-03 19:55:00+00:00,long,sell - direction_change,42505.3,42636.2,1307.14,0.26,27.06
2024-01-03 19:55:00+00:00,short,buy,42636.2,,1306.48,-0.05,27.01
2024-01-03 20:00:00+00:00,short,sell - direction_change,42636.2,42616.6,1306.43,-0.0,27.01
2024-01-03 20:00:00+00:00,long,buy,42616.6,,1305.78,-0.05,26.96
2024-01-03 21:05:00+00:00,long,sell - direction_change,42616.6,42781.8,1310.19,0.34,27.3
2024-01-03 21:05:00+00:00,short,buy,42781.8,,1309.53,-0.05,27.25
2024-01-03 21:15:00+00:00,short,sell - direction_change,42781.8,42653.9,1312.79,0.25,27.5
2024-01-03 21:15:00+00:00,long,buy,42653.9,,1312.14,-0.05,27.45
2024-01-03 22:25:00+00:00,long,sell - direction_change,42653.9,42811.1,1316.31,0.32,27.77
2024-01-03 22:25:00+00:00,short,buy,42811.1,,1315.66,-0.05,27.72
2024-01-03 22:30:00+00:00,short,sell - direction_change,42811.1,42717.9,1317.86,0.17,27.88
2024-01-03 22:30:00+00:00,long,buy,42717.9,,1317.2,-0.05,27.83
2024-01-03 22:35:00+00:00,long,sell - direction_change,42717.9,42777.6,1318.39,0.09,27.92
2024-01-03 22:35:00+00:00,short,buy,42777.6,,1317.73,-0.05,27.87
2024-01-03 23:25:00+00:00,short,sell - direction_change,42777.6,42722.3,1318.77,0.08,27.95
2024-01-03 23:25:00+00:00,long,buy,42722.3,,1318.11,-0.05,27.9
2024-01-03 23:30:00+00:00,long,sell - direction_change,42722.3,42792.1,1319.61,0.11,28.02
2024-01-03 23:30:00+00:00,short,buy,42792.1,,1318.95,-0.05,27.97
2024-01-03 23:35:00+00:00,short,sell - direction_change,42792.1,42729.5,1320.22,0.1,28.06
2024-01-03 23:35:00+00:00,long,buy,42729.5,,1319.56,-0.05,28.01
2024-01-03 23:40:00+00:00,long,sell - direction_change,42729.5,42774.1,1320.27,0.05,28.07
2024-01-03 23:40:00+00:00,short,buy,42774.1,,1319.61,-0.05,28.02
2024-01-03 23:45:00+00:00,short,sell - direction_change,42774.1,42731.6,1320.27,0.05,28.07
2024-01-03 23:45:00+00:00,long,buy,42731.6,,1319.61,-0.05,28.02
2024-01-04 01:05:00+00:00,long,sell - direction_change,42731.6,42920.6,1324.78,0.39,28.41
2024-01-04 01:05:00+00:00,short,buy,42920.6,,1324.12,-0.05,28.36
2024-01-04 01:10:00+00:00,short,sell - direction_change,42920.6,42858.3,1325.38,0.1,28.45
2024-01-04 01:10:00+00:00,long,buy,42858.3,,1324.72,-0.05,28.4
2024-01-04 01:15:00+00:00,long,sell - direction_change,42858.3,42912.8,1325.74,0.08,28.48
2024-01-04 01:15:00+00:00,short,buy,42912.8,,1325.08,-0.05,28.43
2024-01-04 01:30:00+00:00,short,sell - direction_change,42912.8,42732.2,1329.99,0.37,28.8
2024-01-04 01:30:00+00:00,long,buy,42732.2,,1329.33,-0.05,28.75
2024-01-04 01:35:00+00:00,long,sell - direction_change,42732.2,42734.1,1328.72,-0.05,28.71
2024-01-04 01:35:00+00:00,short,buy,42734.1,,1328.06,-0.05,28.66
2024-01-04 02:10:00+00:00,short,sell - direction_change,42734.1,42780.8,1325.94,-0.16,28.5
2024-01-04 02:10:00+00:00,long,buy,42780.8,,1325.28,-0.05,28.45
2024-01-04 04:10:00+00:00,long,sell - direction_change,42780.8,43070.9,1333.6,0.63,29.07
2024-01-04 04:10:00+00:00,short,buy,43070.9,,1332.93,-0.05,29.02
2024-01-04 04:15:00+00:00,short,sell - direction_change,43070.9,43067.2,1332.38,-0.04,28.98
2024-01-04 04:15:00+00:00,long,buy,43067.2,,1331.72,-0.05,28.93
2024-01-04 05:20:00+00:00,long,sell - direction_change,43067.2,43188.0,1334.79,0.23,29.16
2024-01-04 05:20:00+00:00,short,buy,43188.0,,1334.12,-0.05,29.11
2024-01-04 05:30:00+00:00,short,sell - direction_change,43188.0,43120.0,1335.55,0.11,29.22
2024-01-04 05:30:00+00:00,long,buy,43120.0,,1334.88,-0.05,29.17
2024-01-04 06:10:00+00:00,long,sell - direction_change,43120.0,43203.1,1336.79,0.14,29.31
2024-01-04 06:10:00+00:00,short,buy,43203.1,,1336.12,-0.05,29.26
2024-01-04 06:15:00+00:00,short,sell - direction_change,43203.1,43136.3,1337.52,0.1,29.37
2024-01-04 06:15:00+00:00,long,buy,43136.3,,1336.85,-0.05,29.32
2024-01-04 06:20:00+00:00,long,sell - direction_change,43136.3,43155.5,1336.78,-0.01,29.31
2024-01-04 06:20:00+00:00,short,buy,43155.5,,1336.11,-0.05,29.26
2024-01-04 06:30:00+00:00,short,sell - direction_change,43155.5,43161.8,1335.25,-0.06,29.2
2024-01-04 06:30:00+00:00,long,buy,43161.8,,1334.58,-0.05,29.15
2024-01-04 06:45:00+00:00,long,sell - direction_change,43161.8,43234.6,1336.16,0.12,29.27
2024-01-04 06:45:00+00:00,short,buy,43234.6,,1335.49,-0.05,29.22
2024-01-04 06:55:00+00:00,short,sell - direction_change,43234.6,43171.9,1336.76,0.1,29.31
2024-01-04 06:55:00+00:00,long,buy,43171.9,,1336.09,-0.05,29.26
2024-01-04 07:05:00+00:00,long,sell - direction_change,43171.9,43271.9,1338.52,0.18,29.44
2024-01-04 07:05:00+00:00,short,buy,43271.9,,1337.85,-0.05,29.39
2024-01-04 08:40:00+00:00,short,sell - direction_change,43271.9,42816.1,1351.27,1.0,30.4
2024-01-04 08:40:00+00:00,long,buy,42816.1,,1350.6,-0.05,30.35
2024-01-04 09:10:00+00:00,long,sell - direction_change,42816.1,42935.8,1353.7,0.23,30.58
2024-01-04 09:10:00+00:00,short,buy,42935.8,,1353.02,-0.05,30.53
2024-01-04 09:15:00+00:00,short,sell - direction_change,42935.8,42900.1,1353.47,0.03,30.56
2024-01-04 09:15:00+00:00,long,buy,42900.1,,1352.79,-0.05,30.51
2024-01-04 10:15:00+00:00,long,sell - direction_change,42900.1,42966.0,1354.2,0.1,30.61
2024-01-04 10:15:00+00:00,short,buy,42966.0,,1353.52,-0.05,30.56
2024-01-04 10:30:00+00:00,short,sell - direction_change,42966.0,42820.0,1357.44,0.29,30.85
2024-01-04 10:30:00+00:00,long,buy,42820.0,,1356.76,-0.05,30.8
2024-01-04 13:25:00+00:00,long,sell - direction_change,42820.0,43263.5,1370.14,0.99,31.79
2024-01-04 13:25:00+00:00,short,buy,43263.5,,1369.45,-0.05,31.74
2024-01-04 13:35:00+00:00,short,sell - direction_change,43263.5,43250.5,1369.18,-0.02,31.72
2024-01-04 13:35:00+00:00,long,buy,43250.5,,1368.49,-0.05,31.67
2024-01-04 14:30:00+00:00,long,sell - direction_change,43250.5,43359.7,1371.27,0.2,31.87
2024-01-04 14:30:00+00:00,short,buy,43359.7,,1370.58,-0.05,31.82
2024-01-04 14:35:00+00:00,short,sell - direction_change,43359.7,43296.7,1371.89,0.1,31.92
2024-01-04 14:35:00+00:00,long,buy,43296.7,,1371.2,-0.05,31.87
2024-01-04 16:50:00+00:00,long,sell - direction_change,43296.7,44008.9,1393.07,1.59,33.46
2024-01-04 16:50:00+00:00,short,buy,44008.9,,1392.37,-0.05,33.41
2024-01-04 16:55:00+00:00,short,sell - direction_change,44008.9,43930.7,1394.15,0.13,33.54
2024-01-04 16:55:00+00:00,long,buy,43930.7,,1393.45,-0.05,33.49
