datetime,predicted_direction,action,buy_price,sell_price,balance,pnl,pnl_sum
2023-01-11 14:00:00+00:00,long,buy,17404.7,,1084.77,-0.05,8.19
2023-01-11 15:00:00+00:00,long,sell - direction_change,17404.7,17406.0,1084.31,-0.04,8.14
2023-01-11 15:00:00+00:00,short,buy,17406.0,,1083.77,-0.05,8.09
2023-01-11 18:00:00+00:00,short,sell - direction_change,17406.0,17373.4,1085.26,0.14,8.23
2023-01-11 18:00:00+00:00,long,buy,17373.4,,1084.71,-0.05,8.18
2023-01-11 23:33:00+00:00,long,sell - take_profit,17373.4,17894.602000000003,1116.71,2.95,11.13
2023-01-12 00:00:00+00:00,long,buy,17935.6,,1116.15,-0.05,11.08
2023-01-12 14:00:00+00:00,long,sell - direction_change,17935.6,18277.7,1136.89,1.86,12.94
2023-01-12 14:00:00+00:00,short,buy,18277.7,,1136.32,-0.05,12.89
2023-01-12 15:00:00+00:00,short,sell - direction_change,18277.7,17989.7,1153.65,1.53,14.41
2023-01-12 15:00:00+00:00,long,buy,17989.7,,1153.08,-0.05,14.36
2023-01-12 17:36:00+00:00,long,sell - take_profit,17989.7,18529.391,1187.09,2.95,17.31
2023-01-12 18:00:00+00:00,long,buy,18840.0,,1186.5,-0.05,17.26
2023-01-12 18:29:00+00:00,long,sell - stop_loss,18840.0,18651.6,1174.04,-1.05,16.21
2023-01-12 19:00:00+00:00,long,buy,18790.1,,1173.45,-0.05,16.16
2023-01-13 17:22:00+00:00,long,sell - take_profit,18790.1,19353.803,1208.07,2.95,19.11
2023-01-13 18:00:00+00:00,long,buy,19248.4,,1207.47,-0.05,19.06
2023-01-13 21:38:00+00:00,long,sell - take_profit,19248.4,19825.852000000003,1243.09,2.95,22.01
2023-01-13 22:00:00+00:00,long,buy,19808.9,,1242.47,-0.05,21.96
2023-01-14 00:25:00+00:00,long,sell - take_profit,19808.9,20403.167,1279.12,2.95,24.91
2023-01-14 01:00:00+00:00,long,buy,20901.8,,1278.48,-0.05,24.86
2023-01-14 09:17:00+00:00,long,sell - stop_loss,20901.8,20692.782,1265.06,-1.05,23.81
2023-01-14 10:00:00+00:00,long,buy,20542.4,,1264.42,-0.05,23.76
2023-01-14 10:23:00+00:00,long,sell - stop_loss,20542.4,20336.976000000002,1251.15,-1.05,22.71
2023-01-14 11:00:00+00:00,long,buy,20513.8,,1250.52,-0.05,22.66
2023-01-14 14:33:00+00:00,long,sell - take_profit,20513.8,21129.214,1287.41,2.95,25.61
2023-01-14 15:00:00+00:00,long,buy,20841.9,,1286.77,-0.05,25.56
2023-01-14 15:42:00+00:00,long,sell - stop_loss,20841.9,20633.481,1273.26,-1.05,24.51
2023-01-14 16:00:00+00:00,long,buy,20796.9,,1272.62,-0.05,24.46
2023-01-14 17:00:00+00:00,long,sell - direction_change,20796.9,20822.3,1273.54,0.07,24.54
2023-01-14 17:00:00+00:00,short,buy,20822.3,,1272.9,-0.05,24.49
2023-01-14 18:00:00+00:00,short,sell - direction_change,20822.3,20766.0,1275.71,0.22,24.71
2023-01-14 18:00:00+00:00,long,buy,20766.0,,1275.07,-0.05,24.66
2023-01-15 00:00:00+00:00,long,sell - direction_change,20766.0,20962.8,1286.51,0.9,25.55
2023-01-15 00:00:00+00:00,short,buy,20962.8,,1285.87,-0.05,25.5
2023-01-15 01:00:00+00:00,short,sell - direction_change,20962.8,20774.7,1296.77,0.85,26.35
2023-01-15 01:00:00+00:00,long,buy,20774.7,,1296.12,-0.05,26.3
2023-01-15 02:00:00+00:00,long,sell - direction_change,20774.7,20785.3,1296.13,0.0,26.3
2023-01-15 02:00:00+00:00,short,buy,20785.3,,1295.48,-0.05,26.25
2023-01-15 13:00:00+00:00,short,sell - direction_change,20785.3,20707.9,1299.66,0.32,26.57
2023-01-15 13:00:00+00:00,long,buy,20707.9,,1299.01,-0.05,26.52
2023-01-15 18:00:00+00:00,long,sell - direction_change,20707.9,20931.0,1312.36,1.03,27.55
2023-01-15 18:00:00+00:00,short,buy,20931.0,,1311.7,-0.05,27.5
2023-01-15 19:00:00+00:00,short,sell - direction_change,20931.0,20827.0,1317.56,0.45,27.95
2023-01-15 19:00:00+00:00,long,buy,20827.0,,1316.9,-0.05,27.9
2023-01-16 08:00:00+00:00,long,sell - direction_change,20827.0,21116.0,1334.52,1.34,29.24
2023-01-16 08:00:00+00:00,short,buy,21116.0,,1333.85,-0.05,29.19
2023-01-16 16:00:00+00:00,short,sell - direction_change,21116.0,21000.6,1340.47,0.5,29.68
2023-01-16 16:00:00+00:00,long,buy,21000.6,,1339.8,-0.05,29.63
2023-01-17 01:00:00+00:00,long,sell - direction_change,21000.6,21110.3,1346.13,0.47,30.1
2023-01-17 01:00:00+00:00,short,buy,21110.3,,1345.46,-0.05,30.05
2023-01-17 02:00:00+00:00,short,sell - direction_change,21110.3,21043.9,1349.02,0.26,30.32
2023-01-17 02:00:00+00:00,long,buy,21043.9,,1348.34,-0.05,30.27
2023-01-17 05:00:00+00:00,long,sell - direction_change,21043.9,21160.1,1355.11,0.5,30.77
2023-01-17 05:00:00+00:00,short,buy,21160.1,,1354.44,-0.05,30.72
2023-01-17 07:00:00+00:00,short,sell - direction_change,21160.1,21077.7,1359.03,0.34,31.06
2023-01-17 07:00:00+00:00,long,buy,21077.7,,1358.35,-0.05,31.01
2023-01-17 16:00:00+00:00,long,sell - direction_change,21077.7,21175.7,1363.99,0.41,31.43
2023-01-17 16:00:00+00:00,short,buy,21175.7,,1363.31,-0.05,31.38
2023-01-17 17:00:00+00:00,short,sell - direction_change,21175.7,21160.0,1363.64,0.02,31.4
2023-01-17 17:00:00+00:00,long,buy,21160.0,,1362.96,-0.05,31.35
2023-01-17 23:00:00+00:00,long,sell - direction_change,21160.0,21229.9,1366.78,0.28,31.63
2023-01-17 23:00:00+00:00,short,buy,21229.9,,1366.09,-0.05,31.58
2023-01-18 00:00:00+00:00,short,sell - direction_change,21229.9,21130.8,1371.79,0.42,32.0
2023-01-18 00:00:00+00:00,long,buy,21130.8,,1371.1,-0.05,31.95
2023-01-18 08:00:00+00:00,long,sell - direction_change,21130.8,21307.8,1381.9,0.79,32.73
2023-01-18 08:00:00+00:00,short,buy,21307.8,,1381.21,-0.05,32.68
2023-01-18 12:00:00+00:00,short,sell - direction_change,21307.8,21201.7,1387.4,0.45,33.13
2023-01-18 12:00:00+00:00,long,buy,21201.7,,1386.7,-0.05,33.08
2023-01-18 15:00:00+00:00,long,sell - direction_change,21201.7,21419.9,1400.28,0.98,34.06
2023-01-18 15:00:00+00:00,short,buy,21419.9,,1399.58,-0.05,34.01
2023-01-18 16:20:00+00:00,short,sell - take_profit,21419.9,20777.303,1440.87,2.95,36.96
2023-01-18 17:00:00+00:00,short,buy,20851.2,,1440.15,-0.05,36.91
2023-01-18 17:13:00+00:00,short,sell - stop_loss,20851.2,21059.712,1425.03,-1.05,35.86
2023-01-18 18:00:00+00:00,short,buy,20889.5,,1424.31,-0.05,35.81
2023-01-19 09:00:00+00:00,short,sell - direction_change,20889.5,20770.0,1431.75,0.52,36.33
2023-01-19 09:00:00+00:00,long,buy,20770.0,,1431.03,-0.05,36.28
2023-01-19 11:00:00+00:00,long,sell - direction_change,20770.0,20797.6,1432.22,0.08,36.37
2023-01-19 11:00:00+00:00,short,buy,20797.6,,1431.5,-0.05,36.32
2023-01-19 15:00:00+00:00,short,sell - direction_change,20797.6,20800.8,1430.57,-0.07,36.25
2023-01-19 15:00:00+00:00,long,buy,20800.8,,1429.85,-0.05,36.2
2023-01-20 06:00:00+00:00,long,sell - direction_change,20800.8,20979.3,1441.41,0.81,37.01
2023-01-20 06:00:00+00:00,short,buy,20979.3,,1440.69,-0.05,36.96
2023-01-20 07:00:00+00:00,short,sell - direction_change,20979.3,20939.1,1442.73,0.14,37.1
2023-01-20 07:00:00+00:00,long,buy,20939.1,,1442.01,-0.05,37.05
2023-01-20 08:00:00+00:00,long,sell - direction_change,20939.1,20954.1,1442.32,0.02,37.07
2023-01-20 08:00:00+00:00,short,buy,20954.1,,1441.6,-0.05,37.02
2023-01-20 12:00:00+00:00,short,sell - direction_change,20954.1,20957.5,1440.64,-0.07,36.96
2023-01-20 12:00:00+00:00,long,buy,20957.5,,1439.92,-0.05,36.91
2023-01-20 20:01:00+00:00,long,sell - take_profit,20957.5,21586.225000000002,1482.4,2.95,39.86
2023-01-20 21:00:00+00:00,long,buy,22287.2,,1481.66,-0.05,39.81
2023-01-21 09:42:00+00:00,long,sell - take_profit,22287.2,22955.816000000003,1525.37,2.95,42.76
2023-01-21 10:00:00+00:00,long,buy,23027.6,,1524.6,-0.05,42.71
2023-01-21 10:26:00+00:00,long,sell - stop_loss,23027.6,22797.323999999997,1508.6,-1.05,41.66
2023-01-21 11:00:00+00:00,long,buy,22776.8,,1507.84,-0.05,41.61
2023-01-21 22:00:00+00:00,long,sell - direction_change,22776.8,23198.7,1535.02,1.8,43.41
2023-01-21 22:00:00+00:00,short,buy,23198.7,,1534.25,-0.05,43.36
2023-01-21 23:00:00+00:00,short,sell - direction_change,23198.7,22739.6,1563.85,1.93,45.29
2023-01-21 23:00:00+00:00,long,buy,22739.6,,1563.06,-0.05,45.24
2023-01-22 01:00:00+00:00,long,sell - direction_change,22739.6,22878.0,1571.8,0.56,45.8
2023-01-22 01:00:00+00:00,short,buy,22878.0,,1571.01,-0.05,45.75
2023-01-22 03:00:00+00:00,short,sell - direction_change,22878.0,22711.7,1581.64,0.68,46.42
2023-01-22 03:00:00+00:00,long,buy,22711.7,,1580.85,-0.05,46.37
2023-01-22 06:00:00+00:00,long,sell - direction_change,22711.7,22879.4,1591.74,0.69,47.06
2023-01-22 06:00:00+00:00,short,buy,22879.4,,1590.94,-0.05,47.01
2023-01-22 08:00:00+00:00,short,sell - direction_change,22879.4,22893.2,1589.18,-0.11,46.9
2023-01-22 08:00:00+00:00,long,buy,22893.2,,1588.39,-0.05,46.85
2023-01-22 09:00:00+00:00,long,sell - direction_change,22893.2,22911.7,1588.88,0.03,46.88
2023-01-22 09:00:00+00:00,short,buy,22911.7,,1588.09,-0.05,46.83
2023-01-22 12:00:00+00:00,short,sell - direction_change,22911.7,22785.6,1596.03,0.5,47.33
2023-01-22 12:00:00+00:00,long,buy,22785.6,,1595.23,-0.05,47.28
2023-01-22 15:00:00+00:00,long,sell - direction_change,22785.6,22993.2,1608.97,0.86,48.14
2023-01-22 15:00:00+00:00,short,buy,22993.2,,1608.17,-0.05,48.09
2023-01-22 17:00:00+00:00,short,sell - direction_change,22993.2,22814.5,1619.86,0.73,48.82
2023-01-22 17:00:00+00:00,long,buy,22814.5,,1619.05,-0.05,48.77
2023-01-22 18:00:00+00:00,long,sell - direction_change,22814.5,22924.4,1626.04,0.43,49.2
2023-01-22 18:00:00+00:00,short,buy,22924.4,,1625.23,-0.05,49.15
2023-01-23 04:00:00+00:00,short,sell - direction_change,22924.4,22657.6,1643.33,1.11,50.27
2023-01-23 04:00:00+00:00,long,buy,22657.6,,1642.51,-0.05,50.22
2023-01-23 05:00:00+00:00,long,sell - direction_change,22657.6,22756.0,1648.82,0.38,50.6
2023-01-23 05:00:00+00:00,short,buy,22756.0,,1647.99,-0.05,50.55
2023-01-23 06:00:00+00:00,short,sell - direction_change,22756.0,22721.4,1649.68,0.1,50.65
2023-01-23 06:00:00+00:00,long,buy,22721.4,,1648.85,-0.05,50.6
2023-01-23 07:00:00+00:00,long,sell - direction_change,22721.4,22773.4,1651.8,0.18,50.78
2023-01-23 07:00:00+00:00,short,buy,22773.4,,1650.98,-0.05,50.73
2023-01-23 08:00:00+00:00,short,sell - direction_change,22773.4,22692.4,1656.02,0.31,51.04
2023-01-23 08:00:00+00:00,long,buy,22692.4,,1655.19,-0.05,50.99
2023-01-23 14:00:00+00:00,long,sell - direction_change,22692.4,22797.1,1662.0,0.41,51.4
2023-01-23 14:00:00+00:00,short,buy,22797.1,,1661.17,-0.05,51.35
2023-01-23 14:51:00+00:00,short,sell - stop_loss,22797.1,23025.071,1643.73,-1.05,50.3
2023-01-23 15:00:00+00:00,long,buy,22635.8,,1642.91,-0.05,50.25
2023-01-23 19:00:00+00:00,long,sell - direction_change,22635.8,22937.8,1664.01,1.28,51.53
2023-01-23 19:00:00+00:00,short,buy,22937.8,,1663.17,-0.05,51.48
2023-01-23 20:00:00+00:00,short,sell - direction_change,22937.8,22789.6,1673.09,0.6,52.08
2023-01-23 20:00:00+00:00,long,buy,22789.6,,1672.25,-0.05,52.03
2023-01-24 09:00:00+00:00,long,sell - direction_change,22789.6,23047.0,1690.3,1.08,53.11
2023-01-24 09:00:00+00:00,short,buy,23047.0,,1689.46,-0.05,53.06
2023-01-24 15:00:00+00:00,short,sell - direction_change,23047.0,22854.0,1702.76,0.79,53.85
2023-01-24 15:00:00+00:00,long,buy,22854.0,,1701.91,-0.05,53.8
2023-01-24 16:00:00+00:00,long,sell - direction_change,22854.0,22924.0,1706.27,0.26,54.05
2023-01-24 16:00:00+00:00,short,buy,22924.0,,1705.42,-0.05,54.0
2023-01-24 18:00:00+00:00,short,sell - direction_change,22924.0,22906.0,1705.9,0.03,54.03
2023-01-24 18:00:00+00:00,long,buy,22906.0,,1705.05,-0.05,53.98
2023-01-24 21:00:00+00:00,long,sell - direction_change,22906.0,23004.2,1711.51,0.38,54.36
2023-01-24 21:00:00+00:00,short,buy,23004.2,,1710.65,-0.05,54.31
2023-01-25 01:26:00+00:00,short,sell - take_profit,23004.2,22314.074,1761.12,2.95,57.26
2023-01-25 02:00:00+00:00,short,buy,22487.4,,1760.24,-0.05,57.21
2023-01-25 05:31:00+00:00,short,sell - stop_loss,22487.4,22712.274,1741.75,-1.05,56.16
2023-01-25 06:00:00+00:00,short,buy,22665.4,,1740.88,-0.05,56.11
2023-01-25 12:00:00+00:00,short,sell - direction_change,22665.4,22595.8,1745.36,0.26,56.37
2023-01-25 12:00:00+00:00,long,buy,22595.8,,1744.49,-0.05,56.32
2023-01-25 13:00:00+00:00,long,sell - direction_change,22595.8,22692.0,1751.04,0.38,56.69
2023-01-25 13:00:00+00:00,short,buy,22692.0,,1750.16,-0.05,56.64
2023-01-25 18:00:00+00:00,short,sell - direction_change,22692.0,22567.9,1758.86,0.5,57.14
2023-01-25 18:00:00+00:00,long,buy,22567.9,,1757.98,-0.05,57.09
2023-01-25 21:36:00+00:00,long,sell - take_profit,22567.9,23244.937,1809.84,2.95,60.04
2023-01-25 22:00:00+00:00,long,buy,23593.3,,1808.94,-0.05,59.99
2023-01-25 22:10:00+00:00,long,sell - stop_loss,23593.3,23357.367,1789.94,-1.05,58.94
2023-01-25 23:00:00+00:00,long,buy,22930.1,,1789.05,-0.05,58.89
2023-01-26 09:00:00+00:00,long,sell - direction_change,22930.1,22997.4,1793.4,0.24,59.13
2023-01-26 09:00:00+00:00,short,buy,22997.4,,1792.51,-0.05,59.08
2023-01-26 11:00:00+00:00,short,sell - direction_change,22997.4,22932.3,1796.69,0.23,59.32
2023-01-26 11:00:00+00:00,long,buy,22932.3,,1795.79,-0.05,59.27
2023-01-26 15:00:00+00:00,long,sell - direction_change,22932.3,23028.6,1802.43,0.37,59.64
2023-01-26 15:00:00+00:00,short,buy,23028.6,,1801.53,-0.05,59.59
2023-01-26 16:00:00+00:00,short,sell - direction_change,23028.6,22947.2,1807.0,0.3,59.89
2023-01-26 16:00:00+00:00,long,buy,22947.2,,1806.09,-0.05,59.84
2023-01-26 17:00:00+00:00,long,sell - direction_change,22947.2,23000.5,1809.39,0.18,60.02
2023-01-26 17:00:00+00:00,short,buy,23000.5,,1808.48,-0.05,59.97
2023-01-26 18:00:00+00:00,short,sell - direction_change,23000.5,22975.0,1809.58,0.06,60.03
2023-01-26 18:00:00+00:00,long,buy,22975.0,,1808.68,-0.05,59.98
2023-01-26 22:00:00+00:00,long,sell - direction_change,22975.0,23073.5,1815.53,0.38,60.36
2023-01-26 22:00:00+00:00,short,buy,23073.5,,1814.62,-0.05,60.31
2023-01-27 05:00:00+00:00,short,sell - direction_change,23073.5,22790.1,1836.0,1.18,61.49
2023-01-27 05:00:00+00:00,long,buy,22790.1,,1835.08,-0.05,61.44
2023-01-27 06:00:00+00:00,long,sell - direction_change,22790.1,23028.7,1853.38,1.0,62.44
2023-01-27 06:00:00+00:00,short,buy,23028.7,,1852.45,-0.05,62.39
2023-01-27 07:00:00+00:00,short,sell - direction_change,23028.7,22992.5,1854.44,0.11,62.49
2023-01-27 07:00:00+00:00,long,buy,22992.5,,1853.51,-0.05,62.44
2023-01-27 08:00:00+00:00,long,sell - direction_change,22992.5,23068.1,1858.68,0.28,62.72
2023-01-27 08:00:00+00:00,short,buy,23068.1,,1857.75,-0.05,62.67
2023-01-27 10:00:00+00:00,short,sell - direction_change,23068.1,22942.7,1866.92,0.49,63.17
2023-01-27 10:00:00+00:00,long,buy,22942.7,,1865.98,-0.05,63.12
2023-01-27 12:00:00+00:00,long,sell - direction_change,22942.7,22964.4,1866.81,0.04,63.16
2023-01-27 12:00:00+00:00,short,buy,22964.4,,1865.88,-0.05,63.11
2023-01-27 14:00:00+00:00,short,sell - direction_change,22964.4,22896.3,1870.48,0.25,63.36
2023-01-27 14:00:00+00:00,long,buy,22896.3,,1869.55,-0.05,63.31
2023-01-27 15:00:00+00:00,long,sell - direction_change,22896.3,22958.3,1873.67,0.22,63.53
2023-01-27 15:00:00+00:00,short,buy,22958.3,,1872.74,-0.05,63.48
2023-01-27 16:00:00+00:00,short,sell - direction_change,22958.3,22928.8,1874.21,0.08,63.56
2023-01-27 16:00:00+00:00,long,buy,22928.8,,1873.27,-0.05,63.51
2023-01-27 22:00:00+00:00,long,sell - direction_change,22928.8,23077.9,1884.52,0.6,64.11
2023-01-27 22:00:00+00:00,short,buy,23077.9,,1883.57,-0.05,64.06
2023-01-27 23:00:00+00:00,short,sell - direction_change,23077.9,23000.7,1888.93,0.28,64.34
2023-01-27 23:00:00+00:00,long,buy,23000.7,,1887.99,-0.05,64.29
2023-01-28 01:00:00+00:00,long,sell - direction_change,23000.7,23145.6,1898.94,0.58,64.87
2023-01-28 01:00:00+00:00,short,buy,23145.6,,1897.99,-0.05,64.82
2023-01-28 02:00:00+00:00,short,sell - direction_change,23145.6,23082.2,1902.24,0.22,65.05
2023-01-28 02:00:00+00:00,long,buy,23082.2,,1901.29,-0.05,65.0
2023-01-28 04:00:00+00:00,long,sell - direction_change,23082.2,23108.9,1902.54,0.07,65.06
2023-01-28 04:00:00+00:00,short,buy,23108.9,,1901.58,-0.05,65.01
2023-01-28 15:00:00+00:00,short,sell - direction_change,23108.9,22941.5,1914.41,0.67,65.69
2023-01-28 15:00:00+00:00,long,buy,22941.5,,1913.45,-0.05,65.64
2023-01-28 18:00:00+00:00,long,sell - direction_change,22941.5,23012.9,1918.45,0.26,65.9
2023-01-28 18:00:00+00:00,short,buy,23012.9,,1917.49,-0.05,65.85
2023-01-28 19:00:00+00:00,short,sell - direction_change,23012.9,22991.2,1918.34,0.04,65.89
2023-01-28 19:00:00+00:00,long,buy,22991.2,,1917.38,-0.05,65.84
2023-01-28 20:00:00+00:00,long,sell - direction_change,22991.2,23033.2,1919.92,0.13,65.97
2023-01-28 20:00:00+00:00,short,buy,23033.2,,1918.96,-0.05,65.92
2023-01-28 21:00:00+00:00,short,sell - direction_change,23033.2,22959.1,1924.18,0.27,66.2
2023-01-28 21:00:00+00:00,long,buy,22959.1,,1923.22,-0.05,66.15
2023-01-28 22:00:00+00:00,long,sell - direction_change,22959.1,22993.9,1925.17,0.1,66.25
2023-01-28 22:00:00+00:00,short,buy,22993.9,,1924.21,-0.05,66.2
