timestamp,open,high,low,close,volume
1767706380000,0.15197,0.152,0.15144,0.15151,7360817.0
1767706440000,0.15151,0.15172,0.15151,0.15163,2818771.0
1767706500000,0.15162,0.15162,0.15151,0.15161,1715093.0
1767706560000,0.1516,0.15163,0.15148,0.15154,3236586.0
1767706620000,0.15154,0.1516,0.15154,0.15159,555090.0
1767706680000,0.1516,0.1517,0.15153,0.15153,690753.0
1767706740000,0.15153,0.15154,0.15143,0.15149,2289274.0
1767706800000,0.15149,0.15159,0.15147,0.15159,2473468.0
1767706860000,0.1516,0.15167,0.15156,0.15167,1342052.0
1767706920000,0.15166,0.15183,0.15166,0.15175,992230.0
1767706980000,0.15175,0.15178,0.15175,0.15177,694613.0
1767707040000,0.15176,0.15177,0.1517,0.1517,1274660.0
1767707100000,0.15171,0.15178,0.15167,0.15175,1158711.0
1767707160000,0.15174,0.15175,0.15161,0.15161,1562743.0
1767707220000,0.15161,0.15164,0.15158,0.15158,2444986.0
1767707280000,0.15158,0.15158,0.15135,0.15147,3508259.0
1767707340000,0.15147,0.15151,0.1514,0.1515,1122753.0
1767707400000,0.1515,0.15158,0.15143,0.15155,1498939.0
1767707460000,0.15155,0.15161,0.15144,0.15157,1211016.0
1767707520000,0.15156,0.15161,0.1515,0.15156,2148304.0
1767707580000,0.15157,0.15168,0.15153,0.15165,642064.0
1767707640000,0.15166,0.15174,0.15156,0.15156,2536559.0
1767707700000,0.15156,0.15168,0.15156,0.15164,1845744.0
1767707760000,0.15164,0.15178,0.15164,0.15167,1924834.0
1767707820000,0.15168,0.15168,0.15162,0.15162,964114.0
1767707880000,0.15163,0.15169,0.1516,0.15165,1080783.0
1767707940000,0.15164,0.15165,0.15149,0.15149,1457688.0
1767708000000,0.1515,0.15159,0.1515,0.15159,1923815.0
1767708060000,0.15158,0.15173,0.15153,0.15173,1462045.0
1767708120000,0.15173,0.15173,0.15162,0.15163,1259602.0
1767708180000,0.15162,0.15177,0.15159,0.15174,1657662.0
1767708240000,0.15175,0.1519,0.15174,0.15188,6135373.0
1767708300000,0.15189,0.15189,0.15176,0.15186,4334228.0
1767708360000,0.15187,0.15209,0.1518,0.15208,8314471.0
1767708420000,0.15208,0.15249,0.15194,0.15246,14709060.0
1767708480000,0.15242,0.15249,0.15227,0.1524,10367145.0
1767708540000,0.1524,0.15242,0.15219,0.15222,5425987.0
1767708600000,0.15222,0.15235,0.15222,0.15228,2802486.0
1767708660000,0.15228,0.15247,0.15227,0.15231,4442340.0
1767708720000,0.15231,0.15337,0.15231,0.15294,59692589.0
1767708780000,0.15294,0.15317,0.1529,0.15307,18847385.0
1767708840000,0.15306,0.15308,0.15259,0.15303,22791695.0
1767708900000,0.15302,0.15344,0.15301,0.15337,18417064.0
1767708960000,0.15337,0.15384,0.15324,0.15348,22102273.0
1767709020000,0.15348,0.15377,0.15348,0.1537,8426525.0
1767709080000,0.1537,0.15373,0.15334,0.15346,16029129.0
1767709140000,0.15347,0.15415,0.15347,0.15411,29522811.0
1767709200000,0.15411,0.15418,0.15386,0.15411,15826978.0
1767709260000,0.1541,0.15437,0.15401,0.15414,17001056.0
1767709320000,0.15414,0.15422,0.154,0.15418,8105532.0
1767709380000,0.15418,0.15573,0.15418,0.15543,136510969.0
1767709440000,0.15544,0.1558,0.15521,0.15564,27223353.0
1767709500000,0.15564,0.15656,0.15554,0.15631,36599908.0
1767709560000,0.1563,0.15631,0.15597,0.15617,19219507.0
1767709620000,0.15617,0.15632,0.15556,0.15577,42020210.0
1767709680000,0.15577,0.156,0.15545,0.15558,20157132.0
1767709740000,0.15559,0.15566,0.15527,0.15565,15417958.0
1767709800000,0.15566,0.15573,0.15521,0.15527,17885634.0
1767709860000,0.15527,0.15553,0.15491,0.15504,21513032.0
1767709920000,0.15505,0.15513,0.15456,0.15488,23970907.0
1767709980000,0.15488,0.15532,0.15487,0.15511,13322236.0
1767710040000,0.15511,0.15555,0.15463,0.15474,21299973.0
1767710100000,0.15475,0.15484,0.15426,0.15455,16866811.0
1767710160000,0.15455,0.1547,0.15443,0.15452,6082335.0
1767710220000,0.15452,0.15459,0.15362,0.15368,25860647.0
1767710280000,0.15367,0.15408,0.15362,0.15407,16086975.0
1767710340000,0.15408,0.15455,0.15407,0.15451,10873442.0
1767710400000,0.15451,0.15484,0.15423,0.15433,13571198.0
1767710460000,0.15432,0.15435,0.15406,0.15408,7076200.0
1767710520000,0.15409,0.15418,0.15372,0.15406,9957200.0
1767710580000,0.15405,0.15416,0.15314,0.15328,30168909.0
1767710640000,0.15328,0.15363,0.15327,0.15348,21884698.0
1767710700000,0.15349,0.15362,0.15321,0.15354,8537783.0
1767710760000,0.15354,0.154,0.15354,0.15389,15578189.0
1767710820000,0.15389,0.15391,0.15258,0.15267,30638679.0
1767710880000,0.15268,0.15268,0.1522,0.15247,36091836.0
1767710940000,0.15246,0.15262,0.15182,0.15259,56582679.0
1767711000000,0.15259,0.15313,0.15256,0.15311,17896513.0
1767711060000,0.1531,0.1531,0.15277,0.15283,17648335.0
1767711120000,0.15284,0.15295,0.15214,0.15223,16120291.0
1767711180000,0.15224,0.15243,0.15218,0.15227,8627305.0
1767711240000,0.15227,0.15268,0.15226,0.1526,8951438.0
1767711300000,0.15261,0.15261,0.15211,0.15213,12175424.0
1767711360000,0.15213,0.15218,0.15192,0.15208,14165501.0
1767711420000,0.15208,0.15242,0.15198,0.1524,6794022.0
1767711480000,0.1524,0.15265,0.15231,0.15252,8306482.0
1767711540000,0.15251,0.15269,0.15244,0.15257,5495119.0
1767711600000,0.15257,0.15273,0.15241,0.15273,6113358.0
1767711660000,0.15274,0.15284,0.1523,0.15236,15432370.0
1767711720000,0.15235,0.15246,0.15214,0.15239,7429381.0
1767711780000,0.15239,0.15273,0.15233,0.15272,5746007.0
1767711840000,0.15271,0.15272,0.15236,0.1525,5689005.0
1767711900000,0.1525,0.15268,0.15224,0.15226,9786929.0
1767711960000,0.15225,0.15267,0.15211,0.15266,7260419.0
1767712020000,0.15266,0.15288,0.15254,0.15258,10722046.0
1767712080000,0.15258,0.15281,0.1525,0.15257,27954339.0
1767712140000,0.15257,0.15282,0.15227,0.15281,4823866.0
1767712200000,0.15281,0.15293,0.15201,0.15205,14222489.0
1767712260000,0.15204,0.15206,0.15181,0.15202,10073698.0
1767712320000,0.15203,0.15221,0.15202,0.15209,3826782.0
1767712380000,0.15209,0.15256,0.15208,0.15254,4103443.0
1767712440000,0.15254,0.15263,0.1524,0.15241,2881516.0
1767712500000,0.15242,0.1528,0.15242,0.15277,3115624.0
1767712560000,0.15276,0.15291,0.15268,0.15291,3917636.0
1767712620000,0.15291,0.15305,0.15271,0.15298,7647243.0
1767712680000,0.15298,0.1531,0.15291,0.15303,8234157.0
1767712740000,0.15303,0.15308,0.1529,0.1529,5391160.0
1767712800000,0.1529,0.15322,0.15271,0.15282,11464754.0
1767712860000,0.15281,0.1531,0.15264,0.15309,4043476.0
1767712920000,0.1531,0.15335,0.15306,0.15334,6333254.0
1767712980000,0.15335,0.15346,0.15308,0.15308,9472360.0
1767713040000,0.15307,0.15313,0.15284,0.15304,4028928.0
1767713100000,0.15305,0.15307,0.15272,0.15274,2513561.0
1767713160000,0.15274,0.15296,0.15267,0.1529,2830682.0
1767713220000,0.1529,0.15309,0.15286,0.15299,4056333.0
1767713280000,0.15298,0.15305,0.15278,0.15285,2585670.0
1767713340000,0.15286,0.15304,0.15286,0.15295,3106983.0
1767713400000,0.15295,0.15313,0.15288,0.15294,2666544.0
1767713460000,0.15294,0.15311,0.15271,0.15281,2745888.0
1767713520000,0.1528,0.15284,0.15231,0.15262,9831895.0
1767713580000,0.15261,0.15261,0.15232,0.15254,8482831.0
1767713640000,0.15255,0.15265,0.15243,0.15265,5004361.0
