timestamp,open,high,low,close,volume
1767685560000,0.4152,0.4155,0.4148,0.4148,682784.0
1767685620000,0.4148,0.4155,0.4146,0.4154,913764.0
1767685680000,0.4155,0.4157,0.4153,0.4153,271407.0
1767685740000,0.4153,0.4153,0.4147,0.4148,336168.0
1767685800000,0.4148,0.415,0.4141,0.4141,1486465.0
1767685860000,0.4142,0.415,0.4137,0.4149,1681439.0
1767685920000,0.4149,0.4149,0.4144,0.4146,577810.0
1767685980000,0.4146,0.4153,0.4145,0.4153,362230.0
1767686040000,0.4153,0.4153,0.4147,0.4148,499150.0
1767686100000,0.4148,0.4152,0.4146,0.415,324455.0
1767686160000,0.415,0.4151,0.4148,0.4149,466748.0
1767686220000,0.415,0.415,0.4144,0.4149,577286.0
1767686280000,0.4149,0.4149,0.4145,0.4146,171525.0
1767686340000,0.4147,0.4148,0.4145,0.4146,269925.0
1767686400000,0.4147,0.4153,0.4146,0.4152,1083117.0
1767686460000,0.4152,0.4153,0.4146,0.4147,465187.0
1767686520000,0.4147,0.416,0.4147,0.4158,823725.0
1767686580000,0.4159,0.4166,0.4156,0.416,1384295.0
1767686640000,0.4159,0.4162,0.4156,0.416,534600.0
1767686700000,0.416,0.4164,0.416,0.4162,385083.0
1767686760000,0.4163,0.4173,0.4162,0.4172,1042554.0
1767686820000,0.4172,0.418,0.4172,0.418,674199.0
1767686880000,0.4179,0.4181,0.4176,0.4177,569470.0
1767686940000,0.4177,0.4181,0.4174,0.4176,723073.0
1767687000000,0.4176,0.4177,0.4169,0.417,345486.0
1767687060000,0.4169,0.4174,0.4168,0.4172,248684.0
1767687120000,0.4172,0.4174,0.4166,0.4169,233544.0
1767687180000,0.4169,0.4171,0.4168,0.4169,252786.0
1767687240000,0.4169,0.4169,0.4162,0.4163,322201.0
1767687300000,0.4163,0.4166,0.4161,0.4162,285443.0
1767687360000,0.4161,0.4163,0.4154,0.4161,812210.0
1767687420000,0.4161,0.4167,0.416,0.4162,442093.0
1767687480000,0.4162,0.4164,0.4158,0.4158,659454.0
1767687540000,0.4159,0.4163,0.4159,0.4162,333245.0
1767687600000,0.4162,0.4166,0.4161,0.4164,563228.0
1767687660000,0.4165,0.4166,0.4161,0.4161,125308.0
1767687720000,0.4161,0.4162,0.4155,0.4158,262702.0
1767687780000,0.4158,0.4161,0.4155,0.4156,210263.0
1767687840000,0.4155,0.416,0.4155,0.4157,152845.0
1767687900000,0.4157,0.4168,0.4157,0.4165,225260.0
1767687960000,0.4165,0.4165,0.4152,0.4153,360455.0
1767688020000,0.4152,0.4158,0.4152,0.4157,183235.0
1767688080000,0.4157,0.4159,0.4152,0.4155,207701.0
1767688140000,0.4156,0.416,0.4155,0.4158,91379.0
1767688200000,0.4157,0.4158,0.4152,0.4155,424966.0
1767688260000,0.4154,0.4158,0.4152,0.4156,403304.0
1767688320000,0.4156,0.4166,0.4155,0.4164,588534.0
1767688380000,0.4163,0.4165,0.4161,0.4164,302592.0
1767688440000,0.4165,0.4167,0.4162,0.4163,226362.0
1767688500000,0.4163,0.4163,0.4157,0.4161,129845.0
1767688560000,0.416,0.4164,0.416,0.4163,65196.0
1767688620000,0.4163,0.4163,0.4158,0.4159,205914.0
1767688680000,0.4159,0.4162,0.4159,0.4161,120491.0
1767688740000,0.4161,0.4167,0.416,0.416,1587581.0
1767688800000,0.416,0.416,0.4155,0.4158,127140.0
1767688860000,0.4158,0.4161,0.4157,0.416,262448.0
1767688920000,0.4159,0.4165,0.4159,0.4162,249673.0
1767688980000,0.4161,0.4166,0.4161,0.4165,121898.0
1767689040000,0.4164,0.4165,0.4157,0.4159,351372.0
1767689100000,0.4159,0.4163,0.4159,0.4159,185587.0
1767689160000,0.416,0.4161,0.4157,0.4157,219550.0
1767689220000,0.4157,0.4158,0.4152,0.4153,318565.0
1767689280000,0.4153,0.4157,0.4152,0.4153,299291.0
1767689340000,0.4153,0.4157,0.4153,0.4154,227197.0
1767689400000,0.4153,0.4157,0.4152,0.4157,139578.0
1767689460000,0.4156,0.4158,0.4156,0.4157,141037.0
1767689520000,0.4156,0.4161,0.4156,0.416,264940.0
1767689580000,0.416,0.4168,0.4157,0.4168,217093.0
1767689640000,0.4168,0.417,0.4164,0.4166,64235.0
1767689700000,0.4166,0.4168,0.416,0.416,178518.0
1767689760000,0.4161,0.4163,0.416,0.4161,73661.0
1767689820000,0.4161,0.4162,0.4158,0.4159,186418.0
1767689880000,0.416,0.4163,0.4159,0.4161,280581.0
1767689940000,0.416,0.4161,0.4157,0.4158,184968.0
1767690000000,0.4157,0.416,0.4152,0.4153,282764.0
1767690060000,0.4154,0.4161,0.4154,0.4157,166923.0
1767690120000,0.4157,0.4165,0.4156,0.4163,267682.0
1767690180000,0.4164,0.4176,0.4163,0.4174,1019731.0
1767690240000,0.4175,0.4177,0.4172,0.4173,306315.0
1767690300000,0.4173,0.4181,0.4173,0.4181,896331.0
1767690360000,0.418,0.4184,0.4179,0.4181,492216.0
1767690420000,0.418,0.418,0.4174,0.4175,183948.0
1767690480000,0.4175,0.4175,0.4166,0.4167,429572.0
1767690540000,0.4167,0.4167,0.416,0.4162,430413.0
1767690600000,0.4161,0.4165,0.4161,0.4162,160363.0
1767690660000,0.4162,0.4164,0.4161,0.4162,88579.0
1767690720000,0.4163,0.4165,0.4162,0.4164,236526.0
1767690780000,0.4164,0.4166,0.4162,0.4164,186038.0
1767690840000,0.4163,0.4164,0.4159,0.4161,121663.0
1767690900000,0.4162,0.4168,0.4161,0.4167,405691.0
1767690960000,0.4166,0.4174,0.4166,0.4173,416408.0
1767691020000,0.4174,0.4176,0.4172,0.4174,263550.0
1767691080000,0.4174,0.4178,0.4172,0.4175,249581.0
1767691140000,0.4174,0.4178,0.4172,0.4176,822509.0
1767691200000,0.4176,0.4177,0.4174,0.4176,251511.0
1767691260000,0.4177,0.4178,0.4174,0.4175,113487.0
1767691320000,0.4174,0.4175,0.4171,0.4173,129063.0
1767691380000,0.4172,0.4174,0.417,0.4172,163873.0
1767691440000,0.4173,0.4175,0.417,0.4171,81810.0
1767691500000,0.4171,0.4173,0.417,0.4172,144187.0
1767691560000,0.4171,0.4173,0.417,0.4172,70770.0
1767691620000,0.4172,0.4174,0.4171,0.4174,70569.0
1767691680000,0.4173,0.4174,0.417,0.4171,169335.0
1767691740000,0.4172,0.4172,0.4165,0.4167,301594.0
1767691800000,0.4167,0.4171,0.4167,0.4169,146803.0
1767691860000,0.417,0.4172,0.4168,0.417,366808.0
1767691920000,0.4169,0.4171,0.4166,0.417,796808.0
1767691980000,0.417,0.4173,0.4169,0.4173,490165.0
1767692040000,0.4172,0.4172,0.4168,0.4168,165554.0
1767692100000,0.4167,0.4169,0.4165,0.4166,287859.0
1767692160000,0.4166,0.4166,0.4162,0.4165,547449.0
1767692220000,0.4166,0.4168,0.4165,0.4167,226566.0
1767692280000,0.4166,0.4167,0.4164,0.4165,95575.0
1767692340000,0.4165,0.4168,0.4164,0.4168,37440.0
1767692400000,0.4167,0.4174,0.4167,0.4172,199867.0
1767692460000,0.4173,0.4178,0.4173,0.4177,534312.0
1767692520000,0.4177,0.4178,0.4174,0.4177,177452.0
1767692580000,0.4176,0.418,0.4176,0.418,146866.0
1767692640000,0.4179,0.418,0.4177,0.4179,170207.0
1767692700000,0.4178,0.4179,0.4169,0.4174,417324.0
1767692760000,0.4173,0.4178,0.4172,0.4176,146588.0
1767692820000,0.4176,0.4177,0.4175,0.4176,285922.0
1767692880000,0.4176,0.4178,0.4175,0.4176,159399.0
1767692940000,0.4176,0.4181,0.4175,0.4181,237391.0
1767693000000,0.4181,0.4181,0.4175,0.4177,296484.0
1767693060000,0.4176,0.4176,0.4174,0.4176,127964.0
1767693120000,0.4175,0.4176,0.4171,0.4173,509145.0
1767693180000,0.4173,0.4175,0.4172,0.4175,340269.0
1767693240000,0.4175,0.4181,0.4173,0.4176,767952.0
1767693300000,0.4176,0.4178,0.4173,0.4175,216045.0
1767693360000,0.4175,0.4181,0.4175,0.4177,385225.0
1767693420000,0.4178,0.4178,0.4173,0.4173,226527.0
1767693480000,0.4172,0.4175,0.4172,0.4175,91921.0
1767693540000,0.4175,0.4176,0.4172,0.4174,195377.0
1767693600000,0.4175,0.4175,0.4171,0.4172,277592.0
1767693660000,0.4172,0.4172,0.4163,0.4164,860478.0
1767693720000,0.4164,0.4173,0.4164,0.4172,851227.0
1767693780000,0.4172,0.4174,0.417,0.4173,127694.0
1767693840000,0.4173,0.4176,0.4172,0.4176,153625.0
1767693900000,0.4176,0.4177,0.4173,0.4173,231492.0
1767693960000,0.4173,0.4178,0.4173,0.4175,182936.0
1767694020000,0.4175,0.4176,0.4171,0.4173,305248.0
1767694080000,0.4173,0.4175,0.4173,0.4175,322232.0
1767694140000,0.4176,0.4177,0.4174,0.4176,177884.0
1767694200000,0.4176,0.4177,0.4172,0.4177,267061.0
1767694260000,0.4177,0.4186,0.4176,0.4179,1015470.0
1767694320000,0.418,0.4184,0.4179,0.4182,167505.0
1767694380000,0.4182,0.4186,0.418,0.4186,522319.0
1767694440000,0.4187,0.4188,0.418,0.4181,439382.0
1767694500000,0.4181,0.4183,0.4179,0.4183,164020.0
1767694560000,0.4182,0.4184,0.4181,0.4181,159287.0
1767694620000,0.4181,0.4185,0.418,0.4184,301776.0
1767694680000,0.4185,0.4185,0.4182,0.4182,429124.0
1767694740000,0.4181,0.4183,0.4175,0.4175,513318.0
1767694800000,0.4175,0.4176,0.4171,0.4172,443173.0
1767694860000,0.4173,0.4177,0.4173,0.4176,216795.0
1767694920000,0.4176,0.4177,0.4174,0.4177,169493.0
1767694980000,0.4176,0.4181,0.4176,0.4181,122923.0
1767695040000,0.4181,0.4185,0.4181,0.4182,292113.0
1767695100000,0.4183,0.419,0.4182,0.4187,745317.0
1767695160000,0.4187,0.4187,0.4183,0.4185,159630.0
1767695220000,0.4185,0.4187,0.4184,0.4187,89447.0
1767695280000,0.4187,0.4187,0.4182,0.4186,1222513.0
1767695340000,0.4185,0.4187,0.4184,0.4184,61207.0
1767695400000,0.4185,0.4185,0.418,0.4184,430728.0
1767695460000,0.4184,0.4188,0.4183,0.4188,306063.0
1767695520000,0.4188,0.4191,0.4186,0.419,516124.0
1767695580000,0.419,0.4194,0.419,0.4194,499750.0
1767695640000,0.4193,0.4194,0.4186,0.4188,218317.0
1767695700000,0.4187,0.4188,0.4185,0.4186,94589.0
1767695760000,0.4185,0.4186,0.4181,0.4183,486056.0
1767695820000,0.4184,0.4186,0.4182,0.4183,168332.0
1767695880000,0.4184,0.4188,0.4183,0.4187,128814.0
1767695940000,0.4188,0.4189,0.4186,0.4188,127274.0
1767696000000,0.4188,0.4188,0.4185,0.4187,82576.0
1767696060000,0.4186,0.4189,0.4186,0.4188,131235.0
1767696120000,0.4189,0.419,0.4187,0.419,92291.0
1767696180000,0.4189,0.419,0.4187,0.4188,243475.0
1767696240000,0.4187,0.4189,0.4186,0.4188,94613.0
1767696300000,0.4189,0.4192,0.4188,0.419,170650.0
1767696360000,0.419,0.4191,0.4189,0.419,81782.0
1767696420000,0.419,0.4192,0.4189,0.4191,206751.0
1767696480000,0.4191,0.4195,0.4191,0.4194,194716.0
1767696540000,0.4194,0.4194,0.419,0.4194,329935.0
1767696600000,0.4194,0.4195,0.419,0.4194,1388929.0
1767696660000,0.4194,0.4195,0.4193,0.4195,202624.0
1767696720000,0.4196,0.4198,0.4194,0.4194,318396.0
1767696780000,0.4195,0.4199,0.4194,0.4196,443029.0
1767696840000,0.4196,0.4201,0.4194,0.4195,630790.0
1767696900000,0.4194,0.4196,0.4192,0.4195,190997.0
1767696960000,0.4195,0.4195,0.4188,0.4188,173227.0
1767697020000,0.4189,0.4191,0.4189,0.419,128463.0
1767697080000,0.4191,0.4191,0.4188,0.419,188158.0
1767697140000,0.419,0.419,0.4188,0.4188,70097.0
1767697200000,0.4188,0.4189,0.4181,0.4182,418360.0
1767697260000,0.4182,0.4183,0.418,0.4183,322906.0
1767697320000,0.4183,0.4193,0.4182,0.4191,536744.0
1767697380000,0.4191,0.4194,0.419,0.4193,141149.0
1767697440000,0.4193,0.4194,0.419,0.4192,1611949.0
1767697500000,0.4191,0.4191,0.4185,0.4186,1677114.0
1767697560000,0.4186,0.4192,0.4186,0.4189,649737.0
1767697620000,0.419,0.4193,0.4187,0.4188,135382.0
1767697680000,0.4187,0.419,0.4186,0.4189,130568.0
1767697740000,0.4189,0.4192,0.4188,0.4192,204485.0
1767697800000,0.4192,0.4199,0.4191,0.4197,375979.0
1767697860000,0.4196,0.4199,0.4194,0.4199,403833.0
1767697920000,0.4199,0.4202,0.4196,0.4198,485916.0
1767697980000,0.4198,0.4198,0.4195,0.4196,115280.0
1767698040000,0.4196,0.4197,0.4193,0.4193,185738.0
1767698100000,0.4193,0.4196,0.419,0.419,229933.0
1767698160000,0.4191,0.4194,0.4189,0.4192,283121.0
1767698220000,0.4192,0.4192,0.4188,0.4189,676842.0
1767698280000,0.419,0.4194,0.419,0.4194,279862.0
1767698340000,0.4195,0.4197,0.4194,0.4197,215687.0
1767698400000,0.4197,0.4198,0.4194,0.4195,127125.0
1767698460000,0.4195,0.4196,0.4192,0.4195,256249.0
1767698520000,0.4195,0.4198,0.4194,0.4198,166328.0
1767698580000,0.4198,0.4206,0.4198,0.4204,1203625.0
1767698640000,0.4205,0.4205,0.42,0.4203,351951.0
1767698700000,0.4203,0.4207,0.4202,0.4207,506990.0
1767698760000,0.4207,0.4208,0.4205,0.4206,540221.0
1767698820000,0.4207,0.4209,0.4206,0.4208,277205.0
1767698880000,0.4208,0.4211,0.4207,0.4208,610725.0
1767698940000,0.4208,0.4209,0.4207,0.4208,310761.0
1767699000000,0.4208,0.4209,0.4201,0.4202,1613877.0
1767699060000,0.4202,0.4208,0.4202,0.4205,536777.0
1767699120000,0.4204,0.4207,0.4202,0.4206,184293.0
1767699180000,0.4207,0.4211,0.4206,0.421,356273.0
1767699240000,0.4211,0.4217,0.421,0.4212,773817.0
1767699300000,0.4212,0.4215,0.4211,0.4214,308774.0
1767699360000,0.4214,0.4215,0.4212,0.4215,164931.0
1767699420000,0.4215,0.4215,0.4212,0.4213,87512.0
1767699480000,0.4213,0.4219,0.4212,0.4218,604521.0
1767699540000,0.4218,0.4223,0.4218,0.4221,820632.0
1767699600000,0.422,0.4222,0.4217,0.4218,402669.0
1767699660000,0.4217,0.4218,0.4209,0.4211,663488.0
1767699720000,0.4212,0.4213,0.421,0.4212,169920.0
1767699780000,0.4211,0.4213,0.4211,0.4212,166560.0
1767699840000,0.4212,0.4213,0.4211,0.4212,82376.0
1767699900000,0.4212,0.4216,0.4212,0.4216,332819.0
1767699960000,0.4216,0.4216,0.421,0.4212,340668.0
1767700020000,0.4212,0.4216,0.4212,0.4212,153437.0
1767700080000,0.4212,0.4213,0.421,0.4212,214928.0
1767700140000,0.4211,0.422,0.421,0.422,1215579.0
1767700200000,0.4219,0.422,0.4213,0.4213,382352.0
1767700260000,0.4214,0.4214,0.4211,0.4211,74386.0
1767700320000,0.4212,0.4213,0.421,0.4212,287470.0
1767700380000,0.4212,0.4214,0.4211,0.4212,203907.0
1767700440000,0.4213,0.4215,0.4211,0.4214,228467.0
1767700500000,0.4214,0.4215,0.4209,0.421,335490.0
1767700560000,0.4209,0.4212,0.4209,0.4211,176099.0
1767700620000,0.4212,0.4215,0.4211,0.4215,78674.0
1767700680000,0.4215,0.4215,0.4212,0.4215,1018745.0
1767700740000,0.4215,0.422,0.4215,0.4219,327487.0
1767700800000,0.4219,0.4219,0.4213,0.4214,609213.0
1767700860000,0.4213,0.4214,0.4211,0.4211,316591.0
1767700920000,0.4211,0.422,0.4211,0.4219,1389663.0
1767700980000,0.422,0.422,0.4213,0.4215,485057.0
1767701040000,0.4214,0.4214,0.4209,0.4211,425156.0
1767701100000,0.4211,0.4214,0.421,0.4213,495642.0
1767701160000,0.4214,0.4234,0.4213,0.4232,1300969.0
1767701220000,0.4231,0.424,0.423,0.4237,1063432.0
1767701280000,0.4237,0.4237,0.4224,0.4226,853093.0
1767701340000,0.4225,0.4228,0.4224,0.4227,976971.0
1767701400000,0.4227,0.4228,0.4225,0.4227,237556.0
1767701460000,0.4228,0.4232,0.4227,0.4229,876466.0
1767701520000,0.4229,0.4234,0.4226,0.4234,307054.0
1767701580000,0.4234,0.4235,0.4233,0.4234,147819.0
1767701640000,0.4235,0.4236,0.4231,0.4231,261697.0
1767701700000,0.4232,0.4233,0.423,0.4233,355382.0
1767701760000,0.4233,0.4239,0.4232,0.4238,275024.0
1767701820000,0.4239,0.4239,0.4232,0.4234,488651.0
1767701880000,0.4235,0.4235,0.4229,0.4229,522827.0
1767701940000,0.4229,0.4234,0.4229,0.4234,218758.0
1767702000000,0.4233,0.4235,0.423,0.4231,407904.0
1767702060000,0.4231,0.4231,0.4224,0.4225,346161.0
1767702120000,0.4226,0.4226,0.4222,0.4225,300527.0
1767702180000,0.4225,0.4227,0.4224,0.4226,117277.0
1767702240000,0.4227,0.4228,0.4225,0.4228,269361.0
1767702300000,0.4228,0.4228,0.4225,0.4226,451650.0
1767702360000,0.4226,0.4227,0.4222,0.4224,327917.0
1767702420000,0.4225,0.4228,0.4223,0.4226,318742.0
1767702480000,0.4227,0.4228,0.4224,0.4227,366891.0
1767702540000,0.4227,0.4227,0.4225,0.4225,156695.0
1767702600000,0.4226,0.4228,0.4225,0.4228,293662.0
1767702660000,0.4228,0.423,0.4222,0.4223,483379.0
1767702720000,0.4223,0.4226,0.4221,0.4225,600001.0
1767702780000,0.4226,0.4226,0.4223,0.4226,105349.0
1767702840000,0.4226,0.423,0.4224,0.423,394996.0
1767702900000,0.423,0.4234,0.4226,0.4226,944972.0
1767702960000,0.4226,0.4226,0.4218,0.422,436782.0
1767703020000,0.422,0.4225,0.4218,0.4222,705855.0
1767703080000,0.4223,0.4223,0.422,0.4221,113907.0
1767703140000,0.4221,0.4223,0.4214,0.4215,759718.0
1767703200000,0.4215,0.4224,0.4215,0.4219,795638.0
1767703260000,0.4219,0.4219,0.4214,0.4215,361448.0
1767703320000,0.4216,0.4216,0.4211,0.4212,488068.0
1767703380000,0.4212,0.4214,0.4212,0.4213,219292.0
1767703440000,0.4213,0.4215,0.4212,0.4213,354911.0
1767703500000,0.4214,0.4216,0.4213,0.4215,331418.0
1767703560000,0.4215,0.4216,0.4213,0.4213,146280.0
1767703620000,0.4214,0.4215,0.4211,0.4214,150899.0
