timestamp,open,high,low,close,volume
1767694740000,2.191,2.191,2.187,2.187,29607.4
1767694800000,2.187,2.187,2.184,2.184,85166.6
1767694860000,2.185,2.187,2.185,2.187,20941.8
1767694920000,2.187,2.187,2.185,2.187,25474.5
1767694980000,2.186,2.188,2.185,2.188,21779.9
1767695040000,2.188,2.19,2.188,2.188,4931.4
1767695100000,2.188,2.192,2.188,2.192,33125.6
1767695160000,2.191,2.191,2.189,2.19,19602.4
1767695220000,2.191,2.192,2.19,2.191,3508.4
1767695280000,2.191,2.193,2.191,2.193,7041.9
1767695340000,2.193,2.193,2.191,2.193,1503.6
1767695400000,2.192,2.192,2.189,2.191,20541.2
1767695460000,2.191,2.194,2.191,2.193,13341.1
1767695520000,2.193,2.196,2.193,2.196,17060.1
1767695580000,2.196,2.199,2.195,2.198,6762.0
1767695640000,2.199,2.2,2.197,2.2,30591.0
1767695700000,2.199,2.201,2.199,2.2,3879.9
1767695760000,2.2,2.2,2.198,2.2,6095.6
1767695820000,2.199,2.201,2.199,2.2,11645.9
1767695880000,2.2,2.202,2.2,2.201,10312.5
1767695940000,2.2,2.203,2.2,2.202,16632.6
1767696000000,2.202,2.203,2.2,2.203,35860.2
1767696060000,2.202,2.205,2.202,2.205,4183.3
1767696120000,2.204,2.207,2.204,2.206,36042.0
1767696180000,2.206,2.207,2.206,2.206,5606.4
1767696240000,2.207,2.207,2.204,2.206,12760.9
1767696300000,2.207,2.207,2.204,2.206,15410.4
1767696360000,2.205,2.206,2.204,2.206,12233.2
1767696420000,2.205,2.207,2.205,2.207,4851.1
1767696480000,2.206,2.209,2.206,2.208,6545.1
1767696540000,2.209,2.209,2.206,2.207,9073.6
1767696600000,2.208,2.208,2.203,2.204,23620.7
1767696660000,2.205,2.205,2.204,2.205,23248.9
1767696720000,2.206,2.207,2.205,2.207,1578.8
1767696780000,2.207,2.209,2.206,2.208,14743.6
1767696840000,2.207,2.208,2.206,2.207,5723.1
1767696900000,2.206,2.209,2.206,2.208,27889.0
1767696960000,2.207,2.207,2.205,2.205,36417.6
1767697020000,2.206,2.207,2.206,2.207,13477.1
1767697080000,2.207,2.207,2.204,2.206,22127.6
1767697140000,2.206,2.207,2.205,2.206,2424.8
1767697200000,2.207,2.207,2.204,2.206,23693.6
1767697260000,2.205,2.206,2.203,2.205,61028.8
1767697320000,2.206,2.211,2.205,2.209,21786.7
1767697380000,2.21,2.212,2.209,2.211,11589.7
1767697440000,2.211,2.212,2.21,2.211,43245.2
1767697500000,2.211,2.212,2.205,2.206,20474.2
1767697560000,2.206,2.21,2.206,2.209,12699.7
1767697620000,2.209,2.21,2.207,2.208,7641.0
1767697680000,2.208,2.21,2.207,2.21,27402.2
1767697740000,2.21,2.211,2.208,2.211,13130.1
1767697800000,2.211,2.214,2.211,2.212,13782.5
1767697860000,2.213,2.214,2.211,2.214,14639.7
1767697920000,2.214,2.215,2.213,2.215,9907.5
1767697980000,2.214,2.216,2.214,2.215,7881.3
1767698040000,2.216,2.216,2.212,2.212,11967.8
1767698100000,2.212,2.213,2.209,2.209,23360.3
1767698160000,2.21,2.211,2.209,2.211,6291.9
1767698220000,2.21,2.211,2.205,2.207,35446.8
1767698280000,2.207,2.21,2.207,2.21,12103.8
1767698340000,2.21,2.211,2.209,2.21,13859.6
1767698400000,2.211,2.211,2.21,2.211,13171.9
1767698460000,2.211,2.211,2.21,2.211,4933.5
1767698520000,2.211,2.212,2.209,2.212,5424.6
1767698580000,2.212,2.215,2.212,2.215,6248.2
1767698640000,2.214,2.214,2.21,2.21,10003.5
1767698700000,2.211,2.214,2.21,2.214,19463.3
1767698760000,2.213,2.214,2.212,2.213,6537.8
1767698820000,2.214,2.215,2.213,2.215,5724.5
1767698880000,2.216,2.217,2.215,2.216,24745.5
1767698940000,2.215,2.217,2.215,2.217,10310.3
1767699000000,2.216,2.217,2.212,2.212,30637.7
1767699060000,2.213,2.216,2.213,2.214,12002.8
1767699120000,2.215,2.215,2.211,2.213,30729.7
1767699180000,2.214,2.215,2.213,2.213,8938.9
1767699240000,2.213,2.215,2.212,2.212,29025.8
1767699300000,2.213,2.214,2.211,2.213,12089.3
1767699360000,2.214,2.215,2.213,2.214,5109.1
1767699420000,2.215,2.216,2.214,2.215,18884.5
1767699480000,2.215,2.218,2.215,2.217,22236.3
1767699540000,2.217,2.219,2.217,2.217,10282.1
1767699600000,2.218,2.218,2.215,2.215,10645.2
1767699660000,2.216,2.216,2.214,2.215,7520.8
1767699720000,2.215,2.217,2.215,2.215,19628.2
1767699780000,2.216,2.216,2.215,2.216,2950.3
1767699840000,2.215,2.219,2.215,2.217,37009.8
1767699900000,2.218,2.221,2.217,2.22,19578.5
1767699960000,2.221,2.221,2.217,2.218,25387.0
1767700020000,2.218,2.22,2.217,2.217,12766.7
1767700080000,2.217,2.22,2.217,2.22,5438.3
1767700140000,2.219,2.223,2.218,2.223,50944.9
1767700200000,2.223,2.224,2.222,2.223,22923.7
1767700260000,2.223,2.223,2.221,2.222,14306.0
1767700320000,2.222,2.222,2.218,2.219,18104.3
1767700380000,2.22,2.22,2.218,2.218,2817.5
1767700440000,2.219,2.219,2.217,2.218,27219.5
1767700500000,2.219,2.219,2.215,2.215,10726.9
1767700560000,2.215,2.219,2.215,2.218,9199.6
1767700620000,2.218,2.219,2.218,2.219,6698.9
1767700680000,2.218,2.219,2.217,2.217,14375.9
1767700740000,2.217,2.218,2.217,2.218,3858.1
1767700800000,2.219,2.219,2.216,2.218,6903.8
1767700860000,2.218,2.219,2.217,2.219,37854.5
1767700920000,2.219,2.223,2.217,2.223,21437.9
1767700980000,2.223,2.223,2.217,2.218,38047.2
1767701040000,2.218,2.219,2.217,2.218,27389.9
1767701100000,2.218,2.219,2.217,2.217,2788.5
1767701160000,2.218,2.228,2.217,2.226,37079.7
1767701220000,2.226,2.228,2.224,2.228,32653.0
1767701280000,2.228,2.228,2.219,2.222,196730.4
1767701340000,2.222,2.224,2.222,2.224,21771.1
1767701400000,2.224,2.225,2.223,2.224,7250.7
1767701460000,2.225,2.226,2.224,2.225,32151.0
1767701520000,2.225,2.229,2.224,2.228,31436.8
1767701580000,2.229,2.229,2.228,2.229,9031.8
1767701640000,2.229,2.23,2.228,2.229,14703.9
1767701700000,2.229,2.229,2.227,2.227,46367.3
1767701760000,2.228,2.23,2.228,2.229,11515.7
1767701820000,2.23,2.232,2.229,2.23,32625.1
1767701880000,2.231,2.232,2.228,2.229,32784.4
1767701940000,2.229,2.235,2.229,2.235,26406.0
1767702000000,2.235,2.238,2.234,2.236,83346.0
1767702060000,2.236,2.236,2.232,2.233,22377.2
1767702120000,2.233,2.234,2.231,2.234,11020.9
1767702180000,2.233,2.234,2.232,2.233,12229.8
1767702240000,2.234,2.235,2.233,2.234,7561.4
1767702300000,2.235,2.235,2.234,2.235,901.5
1767702360000,2.234,2.235,2.231,2.233,112089.7
1767702420000,2.234,2.239,2.233,2.238,48370.1
1767702480000,2.238,2.238,2.236,2.237,9912.6
1767702540000,2.238,2.238,2.235,2.238,17429.0
1767702600000,2.237,2.24,2.236,2.24,77692.1
1767702660000,2.24,2.241,2.238,2.238,30266.0
1767702720000,2.238,2.24,2.236,2.239,45510.9
1767702780000,2.24,2.24,2.238,2.24,10700.2
1767702840000,2.239,2.242,2.239,2.241,30327.0
1767702900000,2.241,2.242,2.238,2.239,53617.9
1767702960000,2.239,2.24,2.238,2.239,43793.4
1767703020000,2.238,2.241,2.237,2.24,18214.9
1767703080000,2.239,2.24,2.237,2.238,37022.3
1767703140000,2.238,2.239,2.233,2.234,65863.2
1767703200000,2.234,2.24,2.233,2.238,22941.8
1767703260000,2.238,2.238,2.234,2.234,10235.3
1767703320000,2.235,2.236,2.233,2.234,16657.6
1767703380000,2.235,2.236,2.234,2.236,20903.2
1767703440000,2.237,2.239,2.235,2.236,58135.5
1767703500000,2.237,2.239,2.236,2.238,25921.6
1767703560000,2.237,2.238,2.237,2.238,16274.3
1767703620000,2.238,2.238,2.235,2.236,11931.8
1767703680000,2.236,2.237,2.234,2.234,21144.3
1767703740000,2.234,2.238,2.234,2.236,17310.2
1767703800000,2.237,2.241,2.237,2.241,21474.0
1767703860000,2.241,2.242,2.238,2.239,27768.4
1767703920000,2.24,2.242,2.239,2.242,30526.4
1767703980000,2.242,2.244,2.24,2.244,32028.3
1767704040000,2.244,2.247,2.241,2.245,202144.5
1767704100000,2.245,2.246,2.237,2.238,189652.5
1767704160000,2.239,2.242,2.238,2.241,22654.8
1767704220000,2.242,2.242,2.237,2.238,15446.8
1767704280000,2.238,2.239,2.237,2.237,13058.8
1767704340000,2.237,2.238,2.236,2.238,19423.9
1767704400000,2.237,2.237,2.232,2.236,63727.2
1767704460000,2.236,2.238,2.234,2.236,32405.1
1767704520000,2.236,2.238,2.235,2.236,59948.5
1767704580000,2.237,2.237,2.235,2.236,22273.6
1767704640000,2.236,2.237,2.232,2.233,43311.0
1767704700000,2.233,2.233,2.228,2.229,56246.9
1767704760000,2.23,2.232,2.229,2.232,35540.2
1767704820000,2.232,2.232,2.228,2.229,27726.4
1767704880000,2.228,2.228,2.218,2.221,697730.1
1767704940000,2.22,2.227,2.22,2.224,246047.4
1767705000000,2.223,2.225,2.22,2.222,45104.5
1767705060000,2.222,2.225,2.221,2.225,11628.6
1767705120000,2.225,2.226,2.223,2.224,15405.8
1767705180000,2.225,2.23,2.224,2.228,19563.3
1767705240000,2.229,2.234,2.227,2.234,172022.9
1767705300000,2.233,2.236,2.231,2.232,45886.4
1767705360000,2.231,2.233,2.231,2.232,34397.4
1767705420000,2.232,2.233,2.222,2.227,192984.6
1767705480000,2.227,2.229,2.225,2.228,42429.8
1767705540000,2.229,2.231,2.228,2.228,15241.3
1767705600000,2.228,2.231,2.226,2.231,47280.2
1767705660000,2.23,2.233,2.228,2.231,29411.7
1767705720000,2.232,2.233,2.231,2.233,28835.8
1767705780000,2.233,2.235,2.229,2.23,58778.0
1767705840000,2.231,2.232,2.228,2.228,54422.2
1767705900000,2.228,2.23,2.226,2.228,61234.3
1767705960000,2.228,2.228,2.225,2.227,32885.9
1767706020000,2.227,2.227,2.225,2.226,9959.5
1767706080000,2.227,2.228,2.227,2.227,11377.8
1767706140000,2.227,2.228,2.226,2.228,45956.1
1767706200000,2.229,2.23,2.228,2.228,10800.7
1767706260000,2.228,2.237,2.228,2.236,63666.4
1767706320000,2.237,2.237,2.234,2.236,15223.8
1767706380000,2.236,2.236,2.231,2.231,5933.6
1767706440000,2.231,2.232,2.229,2.229,7921.8
1767706500000,2.229,2.229,2.227,2.227,11240.3
1767706560000,2.228,2.229,2.227,2.227,10113.8
1767706620000,2.227,2.23,2.227,2.23,23743.9
1767706680000,2.23,2.232,2.229,2.229,20142.5
1767706740000,2.229,2.23,2.227,2.229,12450.8
1767706800000,2.23,2.231,2.228,2.229,8688.1
1767706860000,2.23,2.232,2.23,2.232,6295.4
1767706920000,2.232,2.233,2.231,2.231,8028.7
1767706980000,2.231,2.233,2.231,2.232,6044.2
1767707040000,2.232,2.232,2.231,2.232,19287.3
1767707100000,2.232,2.233,2.23,2.231,27316.5
1767707160000,2.231,2.231,2.225,2.225,17629.2
1767707220000,2.225,2.227,2.225,2.225,5620.8
1767707280000,2.225,2.226,2.22,2.222,50581.2
1767707340000,2.223,2.224,2.221,2.224,16497.8
1767707400000,2.223,2.225,2.223,2.225,21214.7
1767707460000,2.226,2.229,2.224,2.229,48569.1
1767707520000,2.228,2.229,2.226,2.227,23085.4
1767707580000,2.227,2.23,2.226,2.228,16754.4
1767707640000,2.229,2.23,2.228,2.228,6262.2
1767707700000,2.228,2.229,2.227,2.229,5114.8
1767707760000,2.229,2.23,2.227,2.228,11176.4
1767707820000,2.229,2.229,2.227,2.228,7497.3
1767707880000,2.228,2.229,2.228,2.229,5309.0
1767707940000,2.229,2.229,2.224,2.224,32906.2
1767708000000,2.225,2.227,2.224,2.226,3265.5
1767708060000,2.226,2.229,2.224,2.226,49233.6
1767708120000,2.225,2.227,2.222,2.222,40033.1
1767708180000,2.223,2.226,2.223,2.225,21926.7
1767708240000,2.225,2.229,2.225,2.228,21369.2
1767708300000,2.229,2.229,2.226,2.228,14579.5
1767708360000,2.228,2.232,2.228,2.232,15573.9
1767708420000,2.231,2.236,2.23,2.236,34979.2
1767708480000,2.236,2.236,2.233,2.235,33123.1
1767708540000,2.235,2.236,2.233,2.234,21779.8
1767708600000,2.235,2.238,2.234,2.237,51559.3
1767708660000,2.236,2.242,2.236,2.24,72125.7
1767708720000,2.24,2.254,2.24,2.245,382886.8
1767708780000,2.245,2.25,2.244,2.249,75449.2
1767708840000,2.248,2.25,2.244,2.248,39904.6
1767708900000,2.248,2.256,2.248,2.254,146607.6
1767708960000,2.254,2.26,2.252,2.255,184570.1
1767709020000,2.255,2.258,2.254,2.254,74967.2
1767709080000,2.254,2.256,2.249,2.25,135705.9
1767709140000,2.25,2.257,2.25,2.256,67013.5
1767709200000,2.255,2.256,2.25,2.254,164724.4
1767709260000,2.255,2.256,2.252,2.254,180832.6
1767709320000,2.254,2.254,2.251,2.253,76087.2
1767709380000,2.252,2.256,2.251,2.254,187912.5
1767709440000,2.254,2.261,2.252,2.256,704209.9
1767709500000,2.255,2.256,2.249,2.252,171022.4
1767709560000,2.252,2.253,2.248,2.252,90467.6
1767709620000,2.253,2.257,2.251,2.256,144632.3
1767709680000,2.255,2.258,2.255,2.256,68052.0
1767709740000,2.256,2.259,2.255,2.259,86951.3
1767709800000,2.258,2.259,2.253,2.253,81172.5
1767709860000,2.253,2.255,2.249,2.25,51257.7
1767709920000,2.25,2.251,2.243,2.248,110827.2
1767709980000,2.248,2.252,2.248,2.252,24610.8
1767710040000,2.253,2.256,2.248,2.249,64898.4
1767710100000,2.249,2.251,2.245,2.25,82612.7
1767710160000,2.249,2.253,2.249,2.25,50694.8
1767710220000,2.251,2.252,2.243,2.244,42369.9
1767710280000,2.244,2.249,2.242,2.248,74424.0
1767710340000,2.249,2.252,2.247,2.248,276711.9
1767710400000,2.249,2.252,2.245,2.245,482986.5
1767710460000,2.244,2.247,2.242,2.245,65818.5
1767710520000,2.244,2.247,2.241,2.246,44541.3
1767710580000,2.246,2.248,2.232,2.235,184007.9
1767710640000,2.236,2.236,2.232,2.234,76893.4
1767710700000,2.234,2.235,2.227,2.232,171374.3
1767710760000,2.231,2.235,2.231,2.233,72442.8
1767710820000,2.234,2.234,2.222,2.224,130332.1
1767710880000,2.223,2.223,2.211,2.215,321633.1
1767710940000,2.215,2.222,2.21,2.221,306213.6
1767711000000,2.222,2.227,2.222,2.227,80329.1
1767711060000,2.226,2.226,2.222,2.223,55423.6
1767711120000,2.223,2.224,2.211,2.211,311291.6
1767711180000,2.212,2.213,2.208,2.209,90087.7
1767711240000,2.209,2.216,2.209,2.216,102788.7
1767711300000,2.215,2.215,2.207,2.207,79045.5
1767711360000,2.208,2.209,2.205,2.208,114103.3
1767711420000,2.207,2.212,2.206,2.211,50361.3
1767711480000,2.21,2.219,2.21,2.217,58774.8
1767711540000,2.217,2.22,2.216,2.219,42840.5
1767711600000,2.218,2.22,2.215,2.22,57262.2
1767711660000,2.219,2.222,2.215,2.217,107834.0
1767711720000,2.217,2.22,2.215,2.22,28864.8
1767711780000,2.219,2.225,2.218,2.225,38088.4
1767711840000,2.225,2.225,2.218,2.221,37050.1
1767711900000,2.22,2.225,2.22,2.22,28301.0
1767711960000,2.22,2.229,2.219,2.229,55559.3
1767712020000,2.228,2.233,2.227,2.228,118267.0
1767712080000,2.228,2.231,2.225,2.225,56470.0
1767712140000,2.225,2.232,2.223,2.231,39875.7
1767712200000,2.231,2.233,2.218,2.219,167991.6
1767712260000,2.218,2.221,2.216,2.219,42037.1
1767712320000,2.22,2.224,2.219,2.219,28797.3
1767712380000,2.22,2.227,2.22,2.225,41564.0
1767712440000,2.224,2.226,2.222,2.222,33287.0
1767712500000,2.222,2.228,2.222,2.225,48723.7
1767712560000,2.225,2.229,2.224,2.228,58846.9
1767712620000,2.228,2.231,2.226,2.228,32010.0
1767712680000,2.228,2.231,2.228,2.229,17411.8
1767712740000,2.229,2.231,2.228,2.228,33465.0
1767712800000,2.228,2.234,2.226,2.227,48001.4
1767712860000,2.227,2.231,2.225,2.231,12929.8
1767712920000,2.231,2.236,2.23,2.235,24522.1
1767712980000,2.235,2.236,2.23,2.23,41519.1
1767713040000,2.23,2.231,2.228,2.231,17203.9
1767713100000,2.231,2.232,2.228,2.229,23583.8
1767713160000,2.228,2.236,2.228,2.235,9604.0
1767713220000,2.234,2.237,2.234,2.236,28214.0
1767713280000,2.235,2.236,2.231,2.233,15103.9
1767713340000,2.232,2.235,2.232,2.232,18109.3
1767713400000,2.233,2.234,2.231,2.233,13479.9
1767713460000,2.232,2.234,2.228,2.23,22905.5
1767713520000,2.23,2.231,2.224,2.229,28747.6
1767713580000,2.229,2.229,2.223,2.225,39048.8
1767713640000,2.225,2.226,2.224,2.225,28984.8
1767713700000,2.226,2.228,2.222,2.223,46047.2
1767713760000,2.223,2.224,2.21,2.212,85917.9
1767713820000,2.211,2.211,2.202,2.204,271742.0
1767713880000,2.204,2.205,2.201,2.202,75031.5
1767713940000,2.201,2.202,2.193,2.193,290985.6
1767714000000,2.194,2.198,2.194,2.196,70527.4
1767714060000,2.196,2.2,2.19,2.192,212404.7
1767714120000,2.193,2.193,2.186,2.188,164935.0
1767714180000,2.188,2.197,2.188,2.196,126586.4
1767714240000,2.196,2.196,2.191,2.193,46153.5
1767714300000,2.192,2.192,2.185,2.186,67203.1
1767714360000,2.186,2.199,2.184,2.196,149202.5
1767714420000,2.196,2.198,2.19,2.192,94673.0
1767714480000,2.192,2.195,2.191,2.193,38202.3
1767714540000,2.193,2.196,2.191,2.194,98779.6
1767714600000,2.194,2.194,2.189,2.189,42758.6
1767714660000,2.189,2.193,2.188,2.189,35224.0
1767714720000,2.189,2.19,2.182,2.184,118534.4
1767714780000,2.184,2.186,2.182,2.185,37800.7
1767714840000,2.185,2.187,2.183,2.187,29071.3
1767714900000,2.186,2.188,2.183,2.184,56277.7
1767714960000,2.184,2.186,2.181,2.184,149950.5
1767715020000,2.183,2.191,2.183,2.189,26575.0
1767715080000,2.189,2.191,2.187,2.19,124243.8
1767715140000,2.19,2.198,2.19,2.196,51895.9
1767715200000,2.197,2.198,2.194,2.198,39180.1
1767715260000,2.199,2.203,2.197,2.201,67221.4
1767715320000,2.2,2.204,2.197,2.197,65754.4
1767715380000,2.198,2.202,2.197,2.201,13174.0
1767715440000,2.201,2.201,2.196,2.197,56286.1
1767715500000,2.197,2.2,2.195,2.196,34676.6
1767715560000,2.196,2.2,2.192,2.193,44619.5
1767715620000,2.192,2.193,2.173,2.179,522099.9
1767715680000,2.178,2.182,2.167,2.174,402956.6
1767715740000,2.174,2.182,2.173,2.18,85938.0
1767715800000,2.181,2.186,2.181,2.184,85792.2
1767715860000,2.185,2.186,2.183,2.183,38473.0
1767715920000,2.183,2.19,2.182,2.187,37004.4
1767715980000,2.188,2.192,2.187,2.189,77823.6
1767716040000,2.188,2.19,2.186,2.189,16035.2
1767716100000,2.188,2.192,2.188,2.19,48024.4
1767716160000,2.19,2.194,2.187,2.188,79727.9
1767716220000,2.188,2.194,2.188,2.19,40444.0
1767716280000,2.191,2.193,2.188,2.19,30048.5
1767716340000,2.189,2.191,2.188,2.188,13927.7
1767716400000,2.189,2.191,2.183,2.186,69516.5
1767716460000,2.185,2.185,2.179,2.18,67780.0
1767716520000,2.181,2.182,2.179,2.182,42646.7
1767716580000,2.182,2.185,2.18,2.181,53212.3
1767716640000,2.182,2.185,2.18,2.18,15342.0
1767716700000,2.18,2.182,2.167,2.173,139752.9
1767716760000,2.173,2.173,2.165,2.169,329301.5
1767716820000,2.169,2.172,2.164,2.171,198861.6
1767716880000,2.171,2.172,2.167,2.169,55561.4
1767716940000,2.169,2.17,2.16,2.161,108033.3
1767717000000,2.162,2.171,2.16,2.17,101931.5
1767717060000,2.17,2.174,2.167,2.17,43788.4
1767717120000,2.17,2.172,2.167,2.169,26596.9
1767717180000,2.168,2.168,2.163,2.163,22512.1
1767717240000,2.163,2.165,2.158,2.164,155614.6
1767717300000,2.165,2.166,2.16,2.163,60787.5
1767717360000,2.164,2.171,2.164,2.168,67386.4
1767717420000,2.168,2.168,2.162,2.165,25986.5
1767717480000,2.165,2.166,2.161,2.162,32257.1
1767717540000,2.162,2.165,2.161,2.163,31874.0
1767717600000,2.162,2.162,2.156,2.159,44288.6
1767717660000,2.16,2.161,2.157,2.16,25860.1
1767717720000,2.16,2.164,2.159,2.164,34609.0
1767717780000,2.164,2.164,2.145,2.147,301272.4
1767717840000,2.147,2.155,2.146,2.154,184979.9
1767717900000,2.155,2.156,2.15,2.154,88998.6
1767717960000,2.154,2.156,2.152,2.155,84424.0
1767718020000,2.155,2.158,2.146,2.147,74762.6
1767718080000,2.148,2.154,2.147,2.15,135345.0
1767718140000,2.15,2.154,2.148,2.153,53138.4
1767718200000,2.154,2.16,2.153,2.16,60318.0
1767718260000,2.159,2.167,2.159,2.162,89321.6
1767718320000,2.162,2.164,2.159,2.161,68951.8
1767718380000,2.162,2.169,2.161,2.166,44285.9
