timestamp,open,high,low,close,volume
1767695520000,137.89,137.95,137.86,137.95,5843.59
1767695580000,137.95,138.03,137.95,138.03,3093.54
1767695640000,138.02,138.03,137.99,137.99,7520.56
1767695700000,137.99,138.0,137.99,138.0,1277.31
1767695760000,137.99,138.02,137.94,138.02,4706.06
1767695820000,138.01,138.02,137.93,137.95,2325.55
1767695880000,137.94,138.02,137.94,138.0,2677.46
1767695940000,138.0,138.0,137.98,137.98,3753.65
1767696000000,137.98,137.99,137.95,137.96,2309.02
1767696060000,137.97,138.0,137.96,137.96,2874.42
1767696120000,137.96,138.03,137.95,137.95,3322.51
1767696180000,137.95,137.96,137.89,137.9,5580.08
1767696240000,137.9,137.98,137.89,137.96,6362.53
1767696300000,137.97,138.01,137.96,137.98,4843.27
1767696360000,137.97,137.98,137.91,137.91,5974.2
1767696420000,137.92,137.97,137.91,137.96,2050.73
1767696480000,137.96,138.05,137.96,138.03,3094.55
1767696540000,138.03,138.03,137.94,137.97,3346.66
1767696600000,137.97,138.0,137.86,137.86,7479.34
1767696660000,137.86,137.9,137.78,137.9,9516.33
1767696720000,137.9,137.96,137.86,137.89,3864.53
1767696780000,137.9,137.96,137.86,137.87,3696.77
1767696840000,137.88,137.93,137.85,137.86,5194.26
1767696900000,137.86,137.88,137.8,137.81,7128.35
1767696960000,137.8,137.8,137.58,137.59,21661.07
1767697020000,137.59,137.73,137.59,137.72,17586.36
1767697080000,137.71,137.72,137.67,137.68,4405.3
1767697140000,137.68,137.7,137.63,137.65,5448.95
1767697200000,137.66,137.66,137.55,137.56,11010.72
1767697260000,137.57,137.62,137.56,137.62,8041.03
1767697320000,137.61,137.82,137.61,137.81,9519.61
1767697380000,137.82,137.85,137.78,137.84,8251.68
1767697440000,137.85,137.93,137.85,137.88,9897.03
1767697500000,137.88,137.89,137.74,137.77,5358.58
1767697560000,137.77,137.88,137.77,137.84,8940.78
1767697620000,137.84,137.85,137.75,137.76,2908.58
1767697680000,137.76,137.93,137.76,137.87,15118.51
1767697740000,137.88,138.07,137.83,138.05,53656.76
1767697800000,138.05,138.41,138.02,138.39,75795.42
1767697860000,138.39,138.78,138.38,138.78,120852.68
1767697920000,138.78,138.83,138.67,138.69,65444.9
1767697980000,138.7,138.7,138.63,138.67,15978.15
1767698040000,138.66,138.67,138.53,138.54,23067.95
1767698100000,138.54,138.73,138.54,138.55,22974.14
1767698160000,138.55,138.56,138.41,138.44,33891.41
1767698220000,138.44,138.45,138.33,138.34,12448.24
1767698280000,138.34,138.63,138.34,138.63,31586.33
1767698340000,138.63,138.67,138.59,138.62,9097.49
1767698400000,138.62,138.69,138.55,138.62,12675.91
1767698460000,138.62,138.92,138.61,138.87,43656.63
1767698520000,138.87,138.87,138.69,138.83,28699.66
1767698580000,138.83,138.93,138.82,138.82,17652.23
1767698640000,138.82,138.83,138.74,138.74,9464.23
1767698700000,138.75,138.85,138.73,138.81,11762.71
1767698760000,138.81,138.81,138.69,138.74,17720.56
1767698820000,138.74,138.76,138.69,138.72,10053.01
1767698880000,138.72,138.77,138.69,138.7,9849.2
1767698940000,138.7,138.84,138.7,138.84,7846.98
1767699000000,138.84,138.84,138.69,138.7,15685.55
1767699060000,138.7,138.78,138.68,138.72,13576.97
1767699120000,138.72,138.8,138.64,138.79,6353.21
1767699180000,138.79,138.89,138.78,138.83,11441.9
1767699240000,138.83,138.93,138.83,138.85,8965.1
1767699300000,138.85,138.93,138.82,138.89,10814.22
1767699360000,138.9,138.9,138.86,138.87,7478.92
1767699420000,138.87,138.93,138.87,138.89,3600.34
1767699480000,138.89,139.28,138.88,139.26,122102.0
1767699540000,139.26,139.47,139.17,139.19,126587.7
1767699600000,139.19,139.23,139.11,139.13,12160.4
1767699660000,139.12,139.13,139.01,139.03,16967.67
1767699720000,139.04,139.09,139.03,139.07,7861.78
1767699780000,139.07,139.08,139.05,139.07,6341.84
1767699840000,139.07,139.1,139.06,139.08,6702.69
1767699900000,139.09,139.12,139.03,139.11,11114.93
1767699960000,139.12,139.14,139.04,139.06,6623.19
1767700020000,139.07,139.1,138.97,138.98,19033.18
1767700080000,138.98,139.03,138.97,138.98,7831.06
1767700140000,138.97,139.64,138.95,139.58,132208.8
1767700200000,139.59,139.64,139.43,139.43,46925.95
1767700260000,139.44,139.46,139.34,139.4,17867.38
1767700320000,139.4,139.41,139.29,139.33,16278.87
1767700380000,139.33,139.37,139.27,139.37,7785.6
1767700440000,139.37,139.37,139.3,139.3,7161.88
1767700500000,139.31,139.36,139.3,139.32,8278.11
1767700560000,139.32,139.4,139.32,139.35,11324.18
1767700620000,139.36,139.41,139.35,139.41,7351.92
1767700680000,139.42,139.44,139.36,139.41,21987.02
1767700740000,139.41,139.45,139.39,139.44,11046.99
1767700800000,139.44,139.5,139.35,139.39,18360.99
1767700860000,139.4,139.41,139.33,139.33,13541.74
1767700920000,139.33,139.4,139.31,139.38,17461.85
1767700980000,139.38,139.39,139.25,139.27,8208.38
1767701040000,139.27,139.31,139.22,139.23,6940.62
1767701100000,139.22,139.26,139.17,139.21,19466.01
1767701160000,139.21,139.55,139.21,139.53,19311.31
1767701220000,139.53,139.59,139.45,139.5,26692.2
1767701280000,139.51,139.51,139.26,139.28,9988.97
1767701340000,139.28,139.33,139.21,139.23,7683.75
1767701400000,139.23,139.32,139.22,139.31,8237.69
1767701460000,139.32,139.34,139.29,139.29,6457.89
1767701520000,139.29,139.32,139.21,139.32,10514.98
1767701580000,139.32,139.4,139.31,139.37,9187.83
1767701640000,139.38,139.4,139.31,139.32,7728.33
1767701700000,139.31,139.34,139.27,139.32,6684.68
1767701760000,139.31,139.42,139.31,139.42,4458.27
1767701820000,139.43,139.43,139.34,139.4,7805.8
1767701880000,139.4,139.4,139.28,139.29,4778.59
1767701940000,139.29,139.4,139.29,139.35,10588.82
1767702000000,139.35,139.4,139.27,139.3,16698.67
1767702060000,139.3,139.31,139.25,139.25,6575.86
1767702120000,139.26,139.26,139.2,139.24,8036.87
1767702180000,139.24,139.28,139.22,139.28,4122.5
1767702240000,139.28,139.28,139.26,139.27,2270.76
1767702300000,139.27,139.27,139.22,139.24,6026.01
1767702360000,139.25,139.25,139.18,139.2,7544.46
1767702420000,139.19,139.23,139.08,139.23,30303.14
1767702480000,139.22,139.23,139.19,139.22,3678.67
1767702540000,139.23,139.23,139.18,139.19,4010.05
1767702600000,139.18,139.2,139.15,139.19,7088.74
1767702660000,139.2,139.2,139.12,139.14,11052.42
1767702720000,139.13,139.19,139.07,139.18,11132.35
1767702780000,139.18,139.25,139.18,139.23,9867.37
1767702840000,139.22,139.25,139.22,139.24,3841.02
1767702900000,139.24,139.29,139.18,139.18,8649.37
1767702960000,139.18,139.2,139.11,139.13,7364.78
1767703020000,139.14,139.19,139.11,139.18,5218.14
1767703080000,139.19,139.19,139.13,139.16,6798.76
1767703140000,139.16,139.19,138.94,139.03,114748.84
1767703200000,139.03,139.19,139.01,139.12,58967.29
1767703260000,139.13,139.13,139.07,139.09,5446.87
1767703320000,139.09,139.09,139.01,139.01,8373.41
1767703380000,139.02,139.06,138.98,139.01,16396.69
1767703440000,139.01,139.04,138.97,139.0,19248.63
1767703500000,138.99,139.08,138.99,139.06,10887.28
1767703560000,139.05,139.07,139.03,139.05,3357.87
1767703620000,139.05,139.08,139.04,139.05,4323.2
1767703680000,139.06,139.09,138.96,138.96,12927.13
1767703740000,138.97,139.0,138.94,138.97,14834.72
1767703800000,138.98,139.0,138.93,138.94,6205.86
1767703860000,138.95,139.0,138.9,138.95,16293.02
1767703920000,138.96,139.02,138.81,138.91,17118.84
1767703980000,138.9,138.92,138.83,138.92,11028.7
1767704040000,138.91,138.97,138.91,138.93,4876.92
1767704100000,138.92,138.93,138.88,138.89,3622.16
1767704160000,138.9,139.07,138.89,139.01,14269.61
1767704220000,139.02,139.05,138.99,139.05,3994.12
1767704280000,139.06,139.08,139.03,139.05,5208.19
1767704340000,139.05,139.08,139.01,139.01,6060.5
1767704400000,139.02,139.02,138.79,138.85,17640.46
1767704460000,138.86,139.01,138.85,138.95,18611.27
1767704520000,138.95,138.96,138.78,138.82,25790.14
1767704580000,138.82,138.93,138.79,138.87,11090.31
1767704640000,138.87,138.89,138.8,138.87,18195.05
1767704700000,138.87,138.87,138.8,138.83,6888.18
1767704760000,138.83,138.89,138.81,138.83,13984.91
1767704820000,138.84,138.85,138.76,138.78,8088.22
1767704880000,138.78,138.87,138.71,138.87,26383.49
1767704940000,138.87,138.91,138.8,138.82,38571.78
1767705000000,138.82,138.86,138.73,138.76,15702.41
1767705060000,138.76,138.76,138.73,138.74,4447.53
1767705120000,138.73,138.73,138.67,138.72,6142.59
1767705180000,138.72,139.22,138.69,139.17,65376.67
1767705240000,139.17,139.35,139.06,139.35,65983.08
1767705300000,139.34,139.43,139.15,139.22,42164.8
1767705360000,139.23,139.29,139.18,139.22,16492.42
1767705420000,139.21,139.24,138.91,139.07,29889.73
1767705480000,139.08,139.09,138.98,139.03,13151.97
1767705540000,139.04,139.15,139.03,139.08,10584.73
1767705600000,139.09,139.09,139.01,139.03,6671.07
1767705660000,139.03,139.13,138.95,139.09,14038.12
1767705720000,139.1,139.13,139.02,139.02,5823.73
1767705780000,139.01,139.18,139.0,139.16,10483.53
1767705840000,139.16,139.19,139.1,139.1,5893.68
1767705900000,139.1,139.19,139.09,139.17,5751.61
1767705960000,139.16,139.19,139.0,139.03,14391.55
1767706020000,139.03,139.05,138.99,139.04,6090.87
1767706080000,139.04,139.21,139.04,139.06,18857.86
1767706140000,139.06,139.08,139.01,139.06,4638.94
1767706200000,139.06,139.06,138.97,138.97,8192.91
1767706260000,138.97,139.12,138.97,139.12,5538.7
1767706320000,139.12,139.12,139.03,139.03,7476.62
1767706380000,139.04,139.04,138.9,138.9,12830.55
1767706440000,138.9,138.98,138.9,138.91,2737.35
1767706500000,138.91,138.91,138.81,138.84,10991.38
1767706560000,138.84,138.89,138.78,138.82,9248.05
1767706620000,138.83,138.89,138.82,138.87,3343.1
1767706680000,138.87,138.9,138.83,138.84,4760.01
1767706740000,138.85,138.88,138.81,138.87,5760.17
1767706800000,138.87,138.89,138.8,138.84,6870.12
1767706860000,138.84,138.89,138.83,138.86,3568.65
1767706920000,138.87,138.91,138.84,138.84,3375.28
1767706980000,138.85,138.87,138.84,138.86,1190.55
1767707040000,138.87,138.87,138.85,138.85,1445.64
1767707100000,138.86,138.86,138.75,138.77,4437.17
1767707160000,138.77,138.82,138.74,138.76,8907.52
1767707220000,138.75,138.8,138.75,138.76,4207.48
1767707280000,138.76,138.77,138.66,138.69,9899.82
1767707340000,138.69,138.74,138.68,138.74,4138.5
1767707400000,138.74,138.8,138.69,138.78,8058.83
1767707460000,138.78,138.8,138.68,138.79,5781.16
1767707520000,138.79,138.89,138.79,138.89,4572.18
1767707580000,138.88,139.15,138.82,139.09,34351.64
1767707640000,139.1,139.27,139.09,139.16,29624.28
1767707700000,139.16,139.3,139.08,139.23,22922.3
1767707760000,139.23,139.37,139.04,139.1,49431.21
1767707820000,139.1,139.18,139.1,139.17,6898.7
1767707880000,139.17,139.22,139.12,139.13,8311.89
1767707940000,139.13,139.13,138.98,139.04,33867.94
1767708000000,139.05,139.21,139.05,139.19,13074.56
1767708060000,139.2,139.29,139.12,139.29,16761.92
1767708120000,139.29,139.35,139.25,139.35,18744.01
1767708180000,139.35,139.5,139.34,139.47,23522.65
1767708240000,139.47,139.57,139.39,139.48,32383.14
1767708300000,139.48,139.51,139.38,139.43,14779.41
1767708360000,139.42,139.78,139.38,139.77,73454.87
1767708420000,139.77,140.0,139.71,139.93,53887.22
1767708480000,139.93,139.96,139.75,139.88,48106.29
1767708540000,139.88,139.88,139.72,139.75,26515.33
1767708600000,139.75,139.88,139.75,139.87,17820.07
1767708660000,139.87,140.0,139.86,139.97,73803.92
1767708720000,139.97,140.76,139.96,140.48,312887.63
1767708780000,140.48,140.86,140.38,140.69,133320.47
1767708840000,140.68,140.97,140.6,140.94,126412.92
1767708900000,140.93,141.55,140.79,141.54,354473.33
1767708960000,141.54,142.0,141.45,141.71,303408.74
1767709020000,141.71,142.0,141.71,141.77,113485.69
1767709080000,141.77,141.96,141.75,141.9,95828.76
1767709140000,141.89,143.06,141.89,142.73,344700.19
1767709200000,142.73,142.79,142.38,142.72,128862.55
1767709260000,142.72,143.18,142.69,142.81,118905.48
1767709320000,142.8,142.88,142.5,142.69,83133.26
1767709380000,142.7,142.99,142.62,142.84,96546.58
1767709440000,142.84,143.45,142.78,142.97,152638.83
1767709500000,142.96,143.03,142.56,142.78,103152.58
1767709560000,142.78,142.85,142.64,142.8,48167.23
1767709620000,142.81,143.07,142.7,142.74,93413.64
1767709680000,142.75,142.92,142.64,142.81,48261.59
1767709740000,142.81,142.85,142.64,142.69,34350.01
1767709800000,142.69,142.84,142.48,142.51,99029.24
1767709860000,142.51,142.53,141.86,142.13,213760.53
1767709920000,142.13,142.17,141.63,141.97,112441.66
1767709980000,141.97,142.11,141.91,141.99,32658.64
1767710040000,141.99,142.24,141.8,141.96,59033.07
1767710100000,141.97,142.09,141.78,142.02,75390.61
1767710160000,142.01,142.23,141.98,142.14,32216.04
1767710220000,142.13,142.2,141.78,141.92,51042.71
1767710280000,141.91,142.23,141.89,142.18,54335.27
1767710340000,142.17,142.44,142.17,142.42,55001.72
1767710400000,142.41,142.62,142.05,142.15,91134.6
1767710460000,142.14,142.35,141.92,142.16,50503.78
1767710520000,142.16,142.25,142.01,142.25,20374.46
1767710580000,142.24,142.27,141.78,141.86,37184.46
1767710640000,141.86,141.95,141.75,141.88,34687.69
1767710700000,141.89,142.01,141.74,141.96,41471.04
1767710760000,141.97,142.3,141.95,142.26,59211.16
1767710820000,142.25,142.36,141.52,141.61,76724.02
1767710880000,141.61,141.61,141.12,141.25,121550.83
1767710940000,141.24,141.64,141.01,141.63,113244.82
1767711000000,141.63,142.13,141.63,142.08,61691.08
1767711060000,142.08,142.19,141.85,141.91,42759.49
1767711120000,141.92,142.01,141.42,141.44,53460.02
1767711180000,141.44,141.49,141.3,141.37,38794.28
1767711240000,141.37,141.81,141.37,141.68,56231.28
1767711300000,141.68,141.78,141.33,141.34,47258.05
1767711360000,141.34,141.37,141.08,141.32,74444.01
1767711420000,141.31,141.55,141.27,141.53,38942.16
1767711480000,141.53,141.88,141.47,141.77,45404.84
1767711540000,141.77,142.14,141.75,141.96,48284.72
1767711600000,141.95,142.0,141.69,142.0,45816.91
1767711660000,142.0,142.03,141.57,141.69,39006.83
1767711720000,141.69,141.75,141.58,141.74,27237.89
1767711780000,141.73,141.92,141.68,141.9,17471.18
1767711840000,141.9,141.9,141.65,141.72,22188.08
1767711900000,141.71,141.83,141.62,141.72,31951.76
1767711960000,141.71,142.24,141.67,142.23,37202.04
1767712020000,142.23,142.27,141.96,141.98,31337.36
1767712080000,141.98,142.17,141.71,141.74,19716.19
1767712140000,141.74,141.97,141.64,141.97,21611.73
1767712200000,141.97,142.04,141.49,141.5,52202.28
1767712260000,141.5,141.67,141.39,141.54,26746.09
1767712320000,141.55,141.71,141.53,141.59,20867.62
1767712380000,141.6,141.98,141.6,141.94,20345.48
1767712440000,141.95,142.01,141.87,141.92,23049.64
1767712500000,141.93,142.5,141.93,142.46,49485.79
1767712560000,142.45,142.7,142.24,142.49,72008.48
1767712620000,142.49,142.5,142.17,142.49,34304.95
1767712680000,142.49,142.59,142.48,142.5,34954.87
1767712740000,142.5,142.56,142.35,142.36,32689.85
1767712800000,142.36,142.79,142.35,142.52,46539.71
1767712860000,142.51,142.65,142.29,142.61,24938.03
1767712920000,142.61,142.85,142.58,142.81,34341.19
1767712980000,142.8,143.07,142.8,142.82,126190.6
1767713040000,142.82,143.07,142.78,143.07,86611.07
1767713100000,143.07,143.09,142.85,142.86,37012.05
1767713160000,142.86,143.05,142.78,142.96,27831.17
1767713220000,142.96,143.11,142.9,143.04,31906.35
1767713280000,143.04,143.04,142.69,142.87,26699.3
1767713340000,142.87,143.06,142.82,143.03,30417.27
1767713400000,143.02,143.16,142.85,142.92,66689.48
1767713460000,142.92,143.04,142.8,142.86,20698.61
1767713520000,142.87,142.94,142.64,142.85,34078.73
1767713580000,142.85,142.91,142.65,142.89,26708.63
1767713640000,142.88,142.92,142.78,142.89,16990.74
1767713700000,142.89,143.0,142.7,142.75,16114.9
1767713760000,142.75,142.88,142.32,142.36,51547.09
1767713820000,142.36,142.38,142.07,142.17,66537.73
1767713880000,142.18,142.32,142.16,142.21,31035.49
1767713940000,142.21,142.21,141.79,141.81,72999.05
1767714000000,141.81,141.93,141.76,141.82,53032.14
1767714060000,141.81,141.96,141.55,141.62,58048.42
1767714120000,141.62,141.62,141.22,141.38,94495.74
1767714180000,141.38,141.87,141.38,141.82,56460.7
1767714240000,141.82,142.03,141.62,141.84,84734.3
1767714300000,141.84,141.84,141.47,141.59,51558.36
1767714360000,141.6,142.28,141.56,142.26,45914.93
1767714420000,142.26,142.31,141.92,141.95,40951.33
1767714480000,141.95,142.01,141.86,141.88,20310.12
1767714540000,141.88,142.0,141.86,141.95,21121.06
1767714600000,141.96,141.98,141.82,141.83,12891.08
1767714660000,141.83,141.95,141.48,141.52,32473.45
1767714720000,141.51,141.58,141.13,141.23,59050.19
1767714780000,141.22,141.29,141.09,141.25,60924.01
1767714840000,141.26,141.41,141.17,141.31,44599.8
1767714900000,141.31,141.32,141.11,141.11,41353.43
1767714960000,141.12,141.22,141.06,141.1,50782.61
1767715020000,141.09,141.45,141.08,141.36,27332.76
1767715080000,141.36,141.4,141.24,141.28,14808.64
1767715140000,141.29,141.59,141.28,141.56,14271.62
1767715200000,141.55,141.68,141.48,141.68,26662.73
1767715260000,141.68,141.93,141.55,141.55,43638.72
1767715320000,141.55,141.74,141.51,141.57,35647.8
1767715380000,141.58,141.8,141.58,141.78,15920.67
1767715440000,141.78,141.85,141.61,141.67,16917.01
1767715500000,141.68,141.7,141.45,141.5,15654.91
1767715560000,141.51,141.68,141.26,141.27,16596.93
1767715620000,141.27,141.3,140.61,140.77,96316.49
1767715680000,140.75,140.92,140.46,140.56,88776.46
1767715740000,140.55,140.73,140.49,140.56,57134.17
1767715800000,140.56,140.89,140.56,140.87,31632.16
1767715860000,140.87,140.94,140.56,140.57,86412.94
1767715920000,140.58,140.79,140.56,140.64,22586.37
1767715980000,140.63,140.83,140.63,140.67,19687.45
1767716040000,140.68,140.68,140.55,140.66,27427.9
1767716100000,140.66,140.77,140.57,140.64,20192.74
1767716160000,140.65,140.8,140.51,140.51,19961.32
1767716220000,140.52,140.69,140.52,140.64,13246.59
1767716280000,140.63,140.78,140.6,140.61,14379.97
1767716340000,140.61,140.68,140.57,140.58,19894.91
1767716400000,140.58,140.6,140.23,140.42,51043.14
1767716460000,140.42,140.42,140.13,140.19,77519.0
1767716520000,140.19,140.32,140.13,140.29,29839.71
1767716580000,140.29,140.48,140.28,140.38,17865.09
1767716640000,140.37,140.5,140.29,140.29,12954.46
1767716700000,140.29,140.32,139.72,139.91,148941.61
1767716760000,139.9,139.9,139.29,139.51,189561.12
1767716820000,139.5,139.53,139.31,139.46,57634.18
1767716880000,139.46,139.5,139.3,139.46,51790.92
1767716940000,139.49,139.54,139.32,139.39,48201.27
1767717000000,139.39,139.65,139.24,139.59,52830.84
1767717060000,139.59,139.73,139.48,139.51,55295.15
1767717120000,139.51,139.59,139.38,139.38,26835.89
1767717180000,139.39,139.39,139.07,139.13,43706.7
1767717240000,139.14,139.21,138.89,139.2,62896.92
1767717300000,139.19,139.22,138.89,139.09,51810.17
1767717360000,139.08,139.3,139.04,139.07,39227.89
1767717420000,139.07,139.1,138.96,139.05,44857.62
1767717480000,139.06,139.11,138.87,139.01,34771.65
