timestamp,open,high,low,close,volume
1767696420000,93547.6,93561.7,93547.5,93561.7,16.248
1767696480000,93561.7,93597.7,93561.6,93596.0,36.308
1767696540000,93595.9,93596.0,93536.4,93536.5,49.084
1767696600000,93536.4,93536.5,93490.1,93500.0,36.114
1767696660000,93500.0,93500.1,93490.1,93496.5,26.413
1767696720000,93496.6,93522.6,93496.5,93512.4,32.867
1767696780000,93512.3,93516.5,93490.0,93493.4,50.968
1767696840000,93493.3,93516.5,93493.3,93503.0,35.505
1767696900000,93503.1,93511.0,93502.9,93511.0,8.863
1767696960000,93510.9,93510.9,93462.2,93462.2,34.824
1767697020000,93462.3,93533.8,93462.3,93533.8,71.711
1767697080000,93533.8,93533.8,93522.4,93531.7,15.651
1767697140000,93531.7,93544.3,93531.7,93536.3,24.763
1767697200000,93536.4,93544.2,93530.5,93530.5,17.353
1767697260000,93530.5,93545.5,93530.5,93545.5,15.444
1767697320000,93545.4,93607.1,93545.4,93596.0,74.577
1767697380000,93596.0,93639.6,93596.0,93639.5,64.461
1767697440000,93639.5,93679.1,93637.2,93669.9,183.19
1767697500000,93670.0,93670.0,93603.9,93622.4,82.44
1767697560000,93622.3,93661.3,93622.3,93654.2,49.449
1767697620000,93654.3,93661.2,93628.6,93628.6,28.69
1767697680000,93628.6,93670.0,93628.6,93659.7,46.347
1767697740000,93659.6,93677.7,93648.5,93677.7,29.222
1767697800000,93677.7,93726.0,93677.6,93713.9,188.802
1767697860000,93713.9,93714.0,93704.8,93710.2,65.609
1767697920000,93710.1,93741.1,93710.1,93729.7,130.084
1767697980000,93729.8,93740.0,93729.7,93739.9,45.756
1767698040000,93740.0,93765.6,93739.9,93742.5,95.273
1767698100000,93742.5,93750.0,93699.2,93699.2,129.083
1767698160000,93699.2,93699.2,93672.3,93692.4,97.475
1767698220000,93692.4,93692.5,93648.0,93648.1,48.271
1767698280000,93648.0,93693.1,93648.0,93693.1,51.312
1767698340000,93693.1,93708.1,93693.1,93701.7,24.819
1767698400000,93701.8,93701.8,93677.9,93686.4,35.104
1767698460000,93686.3,93699.6,93674.5,93675.9,40.348
1767698520000,93675.9,93692.7,93661.8,93692.7,46.781
1767698580000,93692.7,93732.6,93692.6,93732.6,54.799
1767698640000,93732.5,93732.6,93717.8,93728.9,32.523
1767698700000,93728.9,93764.1,93728.9,93757.7,65.459
1767698760000,93757.7,93757.7,93737.3,93737.4,51.978
1767698820000,93737.3,93749.4,93737.3,93749.3,28.649
1767698880000,93749.4,93798.0,93749.3,93769.3,110.998
1767698940000,93769.3,93795.1,93769.2,93795.1,65.127
1767699000000,93795.0,93795.1,93724.9,93731.2,129.391
1767699060000,93731.2,93765.3,93731.1,93754.2,63.177
1767699120000,93754.3,93754.3,93734.6,93734.6,41.009
1767699180000,93734.7,93745.6,93726.5,93731.4,46.919
1767699240000,93731.3,93768.8,93731.3,93748.4,37.96
1767699300000,93748.3,93748.8,93729.6,93743.4,33.841
1767699360000,93743.5,93743.5,93738.3,93738.3,19.341
1767699420000,93738.4,93751.0,93738.3,93746.7,15.324
1767699480000,93746.6,93758.7,93746.6,93757.6,24.035
1767699540000,93757.6,93764.9,93753.8,93757.6,14.81
1767699600000,93757.7,93762.0,93739.8,93739.8,31.394
1767699660000,93739.8,93753.0,93739.8,93748.0,39.784
1767699720000,93748.1,93748.1,93748.0,93748.0,10.196
1767699780000,93748.0,93748.1,93745.9,93748.1,30.424
1767699840000,93748.0,93754.9,93748.0,93754.8,20.747
1767699900000,93754.9,93843.3,93754.8,93836.8,216.689
1767699960000,93836.8,93836.9,93800.0,93800.1,80.999
1767700020000,93800.2,93844.4,93800.1,93813.3,84.314
1767700080000,93813.3,93829.6,93808.0,93811.8,71.993
1767700140000,93811.7,93844.0,93805.2,93843.9,58.262
1767700200000,93844.0,93865.5,93843.9,93858.9,82.888
1767700260000,93858.9,93858.9,93828.7,93828.7,37.502
1767700320000,93828.7,93828.8,93800.0,93812.9,53.827
1767700380000,93812.9,93812.9,93793.2,93801.0,52.413
1767700440000,93801.0,93801.0,93781.0,93781.0,23.942
1767700500000,93781.0,93781.1,93750.0,93750.0,49.93
1767700560000,93750.0,93774.8,93742.9,93768.3,50.26
1767700620000,93768.2,93783.2,93768.2,93783.1,20.211
1767700680000,93783.2,93783.2,93783.1,93783.2,9.586
1767700740000,93783.1,93800.0,93783.1,93799.9,29.408
1767700800000,93800.0,93826.4,93800.0,93826.3,47.378
1767700860000,93826.3,93826.4,93787.7,93797.0,74.313
1767700920000,93796.9,93826.4,93796.9,93826.4,26.034
1767700980000,93826.4,93826.4,93806.4,93806.5,52.033
1767701040000,93806.5,93806.6,93783.8,93783.9,24.584
1767701100000,93783.8,93783.9,93758.9,93758.9,35.666
1767701160000,93758.9,93888.2,93758.9,93882.6,157.668
1767701220000,93882.5,93950.0,93870.0,93949.9,175.27
1767701280000,93950.0,93950.0,93900.0,93900.0,81.262
1767701340000,93900.0,93900.1,93884.5,93884.6,68.008
1767701400000,93884.5,93909.0,93884.5,93901.5,87.635
1767701460000,93901.5,93905.3,93901.4,93905.2,60.47
1767701520000,93905.1,93905.3,93886.1,93905.3,61.289
1767701580000,93905.3,93914.0,93903.7,93903.8,45.712
1767701640000,93903.7,93903.8,93857.6,93857.6,95.059
1767701700000,93857.6,93869.4,93831.3,93831.4,67.873
1767701760000,93831.4,93857.1,93831.3,93857.1,37.338
1767701820000,93857.1,93895.8,93836.3,93895.8,41.815
1767701880000,93895.7,93913.9,93895.7,93897.3,32.283
1767701940000,93897.3,93933.2,93897.3,93925.3,38.476
1767702000000,93925.2,93925.2,93858.2,93879.8,111.075
1767702060000,93879.8,93879.9,93862.8,93868.3,37.009
1767702120000,93868.4,93893.3,93842.0,93893.2,34.776
1767702180000,93893.2,93893.2,93872.6,93872.7,17.38
1767702240000,93872.6,93877.0,93860.1,93861.7,36.269
1767702300000,93861.8,93861.8,93832.0,93843.0,47.615
1767702360000,93842.9,93843.0,93813.9,93828.7,37.471
1767702420000,93828.8,93870.5,93828.8,93861.2,27.683
1767702480000,93861.2,93861.2,93843.8,93843.8,17.525
1767702540000,93843.8,93843.9,93824.4,93826.4,38.667
1767702600000,93826.4,93833.4,93814.0,93833.4,70.67
1767702660000,93833.4,93833.4,93786.9,93786.9,41.928
1767702720000,93786.9,93802.6,93781.9,93802.6,44.446
1767702780000,93802.6,93803.0,93791.0,93803.0,33.944
1767702840000,93803.0,93803.0,93790.5,93796.4,20.035
1767702900000,93796.5,93822.3,93781.9,93782.0,39.244
1767702960000,93782.0,93782.0,93737.5,93761.4,86.925
1767703020000,93761.3,93770.6,93758.3,93759.9,44.917
1767703080000,93760.0,93766.4,93759.9,93766.4,23.54
1767703140000,93766.3,93770.6,93749.9,93750.0,40.647
1767703200000,93750.0,93793.6,93749.9,93769.9,65.719
1767703260000,93769.9,93770.0,93756.8,93762.9,27.957
1767703320000,93763.0,93763.0,93748.9,93749.0,38.201
1767703380000,93748.9,93785.0,93748.9,93784.9,25.575
1767703440000,93785.0,93788.1,93775.5,93788.1,25.632
1767703500000,93788.1,93804.4,93788.1,93797.6,40.387
1767703560000,93797.5,93797.6,93786.0,93791.7,33.204
1767703620000,93791.7,93809.2,93791.6,93809.2,27.256
1767703680000,93809.1,93833.1,93809.1,93821.4,65.977
1767703740000,93821.4,93827.7,93821.3,93827.7,22.386
1767703800000,93827.7,93835.8,93800.4,93802.0,35.023
1767703860000,93802.0,93821.6,93802.0,93802.0,27.973
1767703920000,93802.0,93821.8,93801.9,93801.9,38.928
1767703980000,93801.9,93802.0,93773.7,93782.8,22.795
1767704040000,93782.7,93800.0,93782.7,93799.9,6.015
1767704100000,93799.9,93800.0,93795.0,93795.1,12.726
1767704160000,93795.1,93841.0,93795.0,93840.9,34.644
1767704220000,93841.0,93864.7,93841.0,93864.6,29.632
1767704280000,93864.6,93872.0,93855.8,93855.9,52.726
1767704340000,93855.8,93855.8,93819.4,93819.4,40.497
1767704400000,93819.4,93819.5,93721.9,93785.9,230.75
1767704460000,93785.9,93818.8,93768.5,93801.0,55.984
1767704520000,93800.9,93801.0,93758.7,93769.1,27.885
1767704580000,93769.1,93800.0,93757.1,93785.4,37.778
1767704640000,93785.4,93785.4,93736.4,93772.7,75.105
1767704700000,93772.8,93772.8,93731.3,93739.5,25.894
1767704760000,93739.5,93778.4,93739.5,93778.4,35.031
1767704820000,93778.3,93780.5,93732.8,93739.5,49.005
1767704880000,93739.4,93781.5,93706.6,93781.4,100.704
1767704940000,93781.4,93826.8,93772.7,93808.7,75.328
1767705000000,93808.6,93825.2,93763.9,93763.9,27.985
1767705060000,93763.9,93797.1,93745.9,93797.0,34.626
1767705120000,93797.1,93797.1,93773.5,93773.5,17.983
1767705180000,93773.4,93797.3,93762.5,93776.4,26.779
1767705240000,93776.3,93788.9,93739.0,93779.2,149.341
1767705300000,93779.1,93780.0,93746.0,93760.9,78.08
1767705360000,93760.8,93760.9,93728.5,93728.6,17.919
1767705420000,93728.5,93733.0,93683.6,93725.1,91.216
1767705480000,93725.1,93725.1,93711.1,93711.2,33.576
1767705540000,93711.1,93740.0,93711.1,93732.8,25.862
1767705600000,93732.7,93741.3,93719.2,93735.2,25.47
1767705660000,93735.1,93797.6,93721.3,93792.8,44.078
1767705720000,93792.9,93792.9,93768.1,93768.1,29.214
1767705780000,93768.1,93795.5,93759.4,93795.5,31.967
1767705840000,93795.5,93821.5,93774.3,93774.3,62.365
1767705900000,93774.3,93798.2,93765.9,93768.5,28.086
1767705960000,93768.6,93776.6,93746.5,93747.6,27.491
1767706020000,93747.5,93747.6,93720.4,93720.8,27.325
1767706080000,93720.8,93734.8,93714.9,93714.9,28.34
1767706140000,93715.0,93715.0,93678.6,93687.5,88.461
1767706200000,93687.5,93687.6,93655.6,93655.6,54.042
1767706260000,93655.7,93717.8,93655.6,93717.7,56.987
1767706320000,93717.8,93724.6,93717.7,93724.5,15.269
1767706380000,93724.6,93724.6,93683.5,93683.5,48.853
1767706440000,93683.6,93705.6,93683.5,93687.1,33.128
1767706500000,93687.2,93687.2,93643.9,93670.5,75.669
1767706560000,93670.6,93684.1,93637.7,93642.7,79.371
1767706620000,93642.6,93651.3,93642.6,93651.3,17.112
1767706680000,93651.3,93669.3,93635.1,93635.1,51.075
1767706740000,93635.2,93635.2,93619.9,93635.1,88.969
1767706800000,93635.1,93650.0,93630.4,93646.0,55.827
1767706860000,93645.9,93673.8,93645.9,93656.4,26.907
1767706920000,93656.3,93670.1,93650.0,93652.4,38.629
1767706980000,93652.4,93657.9,93652.3,93657.9,17.228
1767707040000,93657.9,93657.9,93657.8,93657.8,14.942
1767707100000,93657.9,93657.9,93636.3,93645.6,41.554
1767707160000,93645.5,93645.6,93611.0,93611.0,49.073
1767707220000,93611.1,93637.6,93611.0,93631.5,25.316
1767707280000,93631.5,93631.5,93611.5,93624.1,29.433
1767707340000,93624.2,93654.9,93624.1,93654.8,47.858
1767707400000,93654.8,93654.8,93620.0,93641.4,60.367
1767707460000,93641.4,93646.9,93590.7,93611.0,143.459
1767707520000,93610.9,93615.7,93610.9,93615.6,33.967
1767707580000,93615.6,93630.9,93594.0,93611.3,62.162
1767707640000,93611.3,93641.6,93611.3,93641.5,21.564
1767707700000,93641.5,93648.3,93633.0,93633.0,51.128
1767707760000,93633.1,93677.9,93633.1,93667.4,85.407
1767707820000,93667.4,93674.7,93664.5,93671.0,75.509
1767707880000,93671.0,93705.1,93671.0,93705.0,88.171
1767707940000,93705.1,93705.1,93668.6,93678.1,36.76
1767708000000,93678.0,93727.8,93678.0,93726.7,71.631
1767708060000,93726.7,93742.1,93700.0,93742.1,56.964
1767708120000,93742.1,93742.1,93688.3,93692.1,75.772
1767708180000,93692.0,93728.7,93692.0,93728.6,28.478
1767708240000,93728.6,93770.0,93728.6,93768.6,56.467
1767708300000,93768.7,93772.6,93738.2,93759.7,77.661
1767708360000,93759.8,93824.9,93759.8,93822.0,141.793
1767708420000,93822.0,93970.6,93821.9,93957.8,200.939
1767708480000,93955.7,93964.2,93923.7,93960.3,248.568
1767708540000,93960.4,93971.4,93918.4,93924.9,171.718
1767708600000,93924.8,93954.3,93924.8,93944.8,65.037
1767708660000,93944.7,93964.0,93932.4,93932.4,135.096
1767708720000,93932.5,94142.2,93932.4,94076.3,1510.092
1767708780000,94076.3,94150.0,94050.0,94135.6,268.376
1767708840000,94135.7,94135.7,94002.8,94063.6,266.337
1767708900000,94063.7,94142.3,94063.6,94139.0,193.582
1767708960000,94138.9,94171.4,94063.1,94063.1,381.17
1767709020000,94063.2,94131.6,94063.1,94093.0,243.505
1767709080000,94093.1,94096.9,93992.3,94019.2,485.793
1767709140000,94019.2,94122.1,94019.2,94105.4,168.157
1767709200000,94105.5,94262.0,94067.7,94259.9,809.603
1767709260000,94260.0,94388.0,94248.8,94347.2,1381.189
1767709320000,94347.2,94359.6,94271.9,94311.3,381.04
1767709380000,94311.3,94396.7,94284.5,94379.6,345.987
1767709440000,94379.7,94415.4,94313.1,94313.7,638.555
1767709500000,94313.7,94341.9,94214.3,94266.6,255.406
1767709560000,94266.6,94266.7,94203.2,94239.9,226.987
1767709620000,94239.9,94295.5,94239.9,94279.8,104.662
1767709680000,94279.9,94289.5,94257.3,94265.2,163.671
1767709740000,94265.2,94288.0,94236.3,94287.9,148.779
1767709800000,94288.0,94291.9,94170.0,94177.9,316.367
1767709860000,94178.0,94206.5,94107.4,94125.8,326.928
1767709920000,94125.7,94125.8,93954.7,93996.8,805.525
1767709980000,93996.8,94093.9,93996.7,94078.1,256.012
1767710040000,94078.2,94153.0,93963.3,94020.2,333.3
1767710100000,94020.3,94133.3,93974.8,94109.4,580.94
1767710160000,94109.3,94152.0,94078.4,94109.0,166.911
1767710220000,94109.0,94130.5,93974.7,93987.0,230.568
1767710280000,93987.0,94152.3,93987.0,94136.7,244.355
1767710340000,94136.8,94253.8,94136.8,94219.9,235.952
1767710400000,94219.9,94313.5,94121.8,94147.1,267.184
1767710460000,94147.1,94185.0,94066.4,94138.1,226.254
1767710520000,94138.1,94247.6,94117.7,94247.6,214.105
1767710580000,94247.6,94274.8,94046.4,94089.5,295.825
1767710640000,94089.4,94117.2,94025.3,94054.2,315.095
1767710700000,94054.3,94089.4,93970.3,94019.8,312.237
1767710760000,94019.8,94114.9,94001.3,94093.0,275.474
1767710820000,94093.0,94097.7,93752.6,93800.0,697.208
1767710880000,93800.1,93800.1,93620.1,93668.3,896.854
1767710940000,93668.3,93831.9,93550.8,93808.9,820.453
1767711000000,93808.9,94059.2,93808.9,94059.2,446.893
1767711060000,94059.1,94066.9,93911.1,93911.1,431.077
1767711120000,93911.2,93934.0,93592.8,93608.1,553.45
1767711180000,93608.1,93645.6,93585.5,93616.0,375.182
1767711240000,93615.9,93717.9,93615.9,93690.2,342.09
1767711300000,93690.2,93700.0,93490.6,93490.6,566.513
1767711360000,93490.7,93570.0,93469.3,93534.6,472.126
1767711420000,93534.1,93627.1,93493.2,93626.9,311.03
1767711480000,93626.9,93799.9,93611.0,93746.0,567.25
1767711540000,93746.0,93846.4,93740.9,93796.2,217.021
1767711600000,93796.2,93800.0,93697.7,93795.8,413.589
1767711660000,93795.7,93800.0,93639.9,93690.0,401.001
1767711720000,93690.0,93721.5,93645.6,93706.1,173.627
1767711780000,93706.1,93789.0,93675.0,93789.0,149.493
1767711840000,93789.0,93792.7,93693.5,93728.9,118.547
1767711900000,93728.8,93778.7,93670.2,93671.8,120.959
1767711960000,93671.8,93850.0,93664.4,93849.9,869.786
1767712020000,93850.0,93903.3,93786.9,93812.7,495.608
1767712080000,93812.7,93897.4,93730.6,93735.9,205.663
1767712140000,93735.9,93863.1,93714.5,93863.1,126.975
1767712200000,93863.0,93923.4,93672.7,93673.1,342.998
1767712260000,93672.3,93703.9,93650.0,93699.9,152.242
1767712320000,93700.0,93760.7,93680.0,93686.0,93.309
1767712380000,93686.0,93807.6,93680.0,93788.8,100.415
1767712440000,93788.6,93822.0,93709.9,93711.8,68.546
1767712500000,93711.9,93850.5,93711.9,93842.7,174.692
1767712560000,93842.7,93946.7,93839.2,93946.7,235.253
1767712620000,93946.6,93985.2,93862.1,93985.1,237.021
1767712680000,93985.1,94040.0,93985.1,94024.8,197.668
1767712740000,94024.7,94035.8,93990.4,94007.6,186.717
1767712800000,94007.6,94149.9,93901.3,93909.2,287.434
1767712860000,93909.3,94048.5,93859.6,94048.5,167.535
1767712920000,94048.4,94225.0,94036.0,94222.8,447.853
1767712980000,94222.8,94274.0,94130.9,94130.9,485.797
1767713040000,94130.9,94149.2,94040.7,94103.6,205.487
1767713100000,94104.0,94112.3,94001.4,94009.7,139.559
1767713160000,94009.9,94153.7,93989.7,94136.1,114.729
1767713220000,94136.1,94224.0,94120.8,94198.8,173.531
1767713280000,94198.7,94205.0,94084.6,94112.8,129.492
1767713340000,94112.9,94150.1,94074.7,94085.1,165.412
1767713400000,94085.2,94132.6,94050.1,94050.1,99.848
1767713460000,94050.1,94106.7,93962.1,93993.2,184.19
1767713520000,93993.1,93993.2,93871.5,93960.1,213.587
1767713580000,93960.0,93960.0,93892.3,93935.6,167.487
1767713640000,93935.6,94009.3,93921.8,94009.3,131.941
1767713700000,94009.3,94079.4,93917.4,93917.4,196.988
1767713760000,93917.4,93931.3,93702.0,93708.9,290.591
1767713820000,93708.9,93709.0,93563.2,93573.8,713.179
1767713880000,93573.7,93640.0,93556.5,93580.2,427.797
1767713940000,93580.1,93630.8,93507.9,93508.0,305.7
1767714000000,93508.0,93573.8,93484.1,93488.3,294.845
1767714060000,93488.3,93540.0,93356.7,93396.8,463.325
1767714120000,93396.8,93396.9,93300.1,93334.8,589.059
1767714180000,93334.9,93473.6,93334.9,93457.0,380.766
1767714240000,93457.0,93462.1,93392.4,93437.0,190.578
1767714300000,93436.9,93436.9,93292.0,93304.4,401.041
1767714360000,93304.5,93468.3,93300.6,93454.7,283.102
