timestamp,open,high,low,close,volume
1767696780000,2.3614,2.3637,2.3602,2.3616,722686.5
1767696840000,2.3615,2.3634,2.3611,2.3619,389999.0
1767696900000,2.3619,2.3622,2.3596,2.3598,370962.6
1767696960000,2.3598,2.3616,2.3586,2.3586,379190.8
1767697020000,2.3586,2.3607,2.3586,2.3603,244553.7
1767697080000,2.3603,2.3606,2.359,2.3601,201262.8
1767697140000,2.36,2.3601,2.3592,2.3599,172557.4
1767697200000,2.3599,2.3605,2.3571,2.3578,361735.2
1767697260000,2.3579,2.3593,2.3553,2.3592,872648.7
1767697320000,2.3592,2.3634,2.3586,2.3617,470944.0
1767697380000,2.3617,2.3642,2.3608,2.3641,588214.1
1767697440000,2.3642,2.365,2.3627,2.3636,482548.6
1767697500000,2.3636,2.3639,2.3583,2.3594,765149.4
1767697560000,2.3594,2.3612,2.3584,2.3596,304449.5
1767697620000,2.3596,2.3612,2.358,2.3581,235158.1
1767697680000,2.3581,2.3604,2.3575,2.3592,400886.4
1767697740000,2.3592,2.3624,2.3587,2.3616,222077.6
1767697800000,2.3616,2.3637,2.36,2.3617,470809.0
1767697860000,2.3617,2.3672,2.3613,2.367,1731263.7
1767697920000,2.367,2.3677,2.3656,2.3668,758846.4
1767697980000,2.3668,2.3688,2.366,2.3687,599508.3
1767698040000,2.3688,2.3692,2.366,2.367,749012.4
1767698100000,2.367,2.3696,2.367,2.3675,467446.8
1767698160000,2.3675,2.3679,2.366,2.3661,309787.9
1767698220000,2.3661,2.3661,2.3625,2.3643,682177.5
1767698280000,2.3642,2.3676,2.3639,2.3676,343306.0
1767698340000,2.3676,2.3683,2.3665,2.3673,344268.2
1767698400000,2.3673,2.3675,2.3656,2.3657,322121.4
1767698460000,2.3658,2.366,2.3642,2.3651,319748.4
1767698520000,2.3651,2.366,2.3638,2.3658,317263.1
1767698580000,2.3658,2.3665,2.3644,2.3645,425356.4
1767698640000,2.3644,2.3645,2.3618,2.3629,540687.3
1767698700000,2.3629,2.3635,2.3618,2.3633,269084.5
1767698760000,2.3633,2.3635,2.3614,2.3628,332615.3
1767698820000,2.3628,2.3652,2.3622,2.3639,340689.3
1767698880000,2.3639,2.3658,2.3635,2.3641,201311.7
1767698940000,2.364,2.365,2.3634,2.3649,194807.4
1767699000000,2.365,2.365,2.3621,2.363,379950.3
1767699060000,2.363,2.3656,2.363,2.3639,343036.4
1767699120000,2.3639,2.3659,2.3627,2.3659,290699.6
1767699180000,2.3659,2.3698,2.3657,2.3686,470311.7
1767699240000,2.3686,2.3724,2.3686,2.3704,998212.9
1767699300000,2.3704,2.3735,2.3703,2.3719,609446.8
1767699360000,2.372,2.372,2.3679,2.369,662298.3
1767699420000,2.369,2.3708,2.3678,2.3691,261251.9
1767699480000,2.3691,2.3733,2.3691,2.3732,352605.3
1767699540000,2.3733,2.3738,2.3715,2.3736,607355.1
1767699600000,2.3737,2.376,2.3735,2.3738,1110075.6
1767699660000,2.3739,2.3739,2.3692,2.3707,2082407.9
1767699720000,2.3708,2.3712,2.3705,2.3707,209576.7
1767699780000,2.3707,2.3729,2.3703,2.3725,1284338.1
1767699840000,2.3725,2.3727,2.3712,2.3722,330436.8
1767699900000,2.3722,2.375,2.3715,2.3749,674071.7
1767699960000,2.3749,2.376,2.3727,2.3737,751025.2
1767700020000,2.3736,2.3737,2.3714,2.3714,677901.3
1767700080000,2.3715,2.3731,2.3709,2.373,274615.7
1767700140000,2.3729,2.374,2.3718,2.3739,528872.8
1767700200000,2.3739,2.3739,2.3718,2.3719,441404.8
1767700260000,2.3718,2.3722,2.3706,2.3717,222762.1
1767700320000,2.3717,2.3735,2.3705,2.3734,275821.3
1767700380000,2.3735,2.3736,2.3708,2.3711,262273.9
1767700440000,2.3711,2.3721,2.3704,2.3718,143115.9
1767700500000,2.3717,2.3718,2.3689,2.3689,482374.2
1767700560000,2.369,2.3719,2.3689,2.3717,180269.1
1767700620000,2.3718,2.3725,2.3703,2.3707,283702.5
1767700680000,2.3707,2.3717,2.3704,2.3712,182060.4
1767700740000,2.3712,2.3764,2.3709,2.3762,894546.0
1767700800000,2.3762,2.3762,2.3741,2.3742,461000.8
1767700860000,2.3741,2.375,2.3731,2.3745,470718.2
1767700920000,2.3746,2.3866,2.3741,2.3863,4811056.3
1767700980000,2.3864,2.3864,2.3835,2.385,1163209.8
1767701040000,2.385,2.3867,2.3844,2.3863,886474.6
1767701100000,2.3863,2.3863,2.3832,2.3854,1353234.5
1767701160000,2.3855,2.392,2.3851,2.3917,2477773.2
1767701220000,2.3916,2.3944,2.3909,2.3931,1243697.7
1767701280000,2.3931,2.3932,2.3891,2.3901,1156862.8
1767701340000,2.3901,2.3902,2.3887,2.39,558528.9
1767701400000,2.39,2.3901,2.3885,2.3896,401966.3
1767701460000,2.3896,2.3897,2.3882,2.3884,298343.0
1767701520000,2.3883,2.3883,2.385,2.3858,1285298.6
1767701580000,2.3858,2.3881,2.3853,2.3869,366901.4
1767701640000,2.3869,2.387,2.384,2.385,612025.6
1767701700000,2.385,2.3851,2.3822,2.383,810436.0
1767701760000,2.3831,2.3849,2.3831,2.3848,289955.6
1767701820000,2.3848,2.3888,2.3846,2.3887,400838.1
1767701880000,2.3888,2.3888,2.3845,2.3845,502634.2
1767701940000,2.3845,2.3898,2.3844,2.3884,644978.4
1767702000000,2.3884,2.3884,2.3859,2.3872,484742.1
1767702060000,2.3873,2.3873,2.3828,2.3829,313121.9
1767702120000,2.3828,2.3829,2.378,2.3798,1380610.6
1767702180000,2.3798,2.3814,2.3794,2.3814,389738.0
1767702240000,2.3814,2.3818,2.3798,2.3814,260534.6
1767702300000,2.3815,2.3817,2.3811,2.3816,122539.8
1767702360000,2.3817,2.3823,2.3806,2.3823,123126.7
1767702420000,2.3824,2.3866,2.3824,2.3839,686080.8
1767702480000,2.3839,2.3842,2.3814,2.383,248355.3
1767702540000,2.383,2.3854,2.383,2.3845,240940.9
1767702600000,2.3844,2.3867,2.3844,2.3863,613224.8
1767702660000,2.3864,2.3864,2.3797,2.3806,668863.1
1767702720000,2.3805,2.3818,2.3784,2.3815,480600.2
1767702780000,2.3814,2.3818,2.3795,2.3809,299734.7
1767702840000,2.3808,2.3822,2.38,2.3819,307316.8
1767702900000,2.3819,2.3838,2.3794,2.38,268365.1
1767702960000,2.38,2.3804,2.3756,2.378,1004221.1
1767703020000,2.3776,2.3781,2.376,2.376,425395.7
1767703080000,2.376,2.3761,2.3726,2.3743,1128435.1
1767703140000,2.3743,2.3755,2.3728,2.3738,692843.7
1767703200000,2.3737,2.3758,2.371,2.3722,1042039.1
1767703260000,2.3721,2.3728,2.3695,2.371,907403.2
1767703320000,2.371,2.3711,2.3669,2.3691,1782705.1
1767703380000,2.3691,2.37,2.3686,2.3696,397200.0
1767703440000,2.3695,2.3703,2.3683,2.3692,627594.9
1767703500000,2.3692,2.3727,2.3692,2.3723,599947.1
1767703560000,2.3724,2.3745,2.3723,2.3737,587655.6
1767703620000,2.3737,2.3763,2.3732,2.3759,1041268.2
1767703680000,2.376,2.3768,2.375,2.3759,426276.7
1767703740000,2.3759,2.3771,2.3751,2.3756,370382.9
1767703800000,2.3756,2.3757,2.3725,2.3733,396077.1
1767703860000,2.3732,2.3744,2.371,2.3722,299214.2
1767703920000,2.3722,2.3724,2.3705,2.3711,158063.4
1767703980000,2.3712,2.3712,2.3684,2.3707,784420.2
1767704040000,2.3706,2.3725,2.3706,2.3714,216385.5
1767704100000,2.3715,2.3739,2.3712,2.3728,201493.9
1767704160000,2.3728,2.3765,2.3728,2.3764,192095.3
1767704220000,2.3765,2.3765,2.3746,2.3752,201451.1
1767704280000,2.3752,2.3754,2.3739,2.3746,190068.8
1767704340000,2.3746,2.3746,2.3725,2.3725,177707.1
1767704400000,2.3725,2.3734,2.3686,2.3712,445024.5
1767704460000,2.3712,2.373,2.3712,2.3721,210231.4
1767704520000,2.3721,2.373,2.3681,2.3695,323697.5
1767704580000,2.3696,2.3712,2.3689,2.37,366186.6
1767704640000,2.37,2.37,2.3661,2.3678,572748.2
1767704700000,2.3679,2.3679,2.3656,2.3672,854784.6
1767704760000,2.3672,2.3701,2.3672,2.3701,400758.5
1767704820000,2.3702,2.3702,2.3674,2.3694,232779.4
1767704880000,2.3695,2.3722,2.3683,2.3721,316897.1
1767704940000,2.3721,2.3784,2.3721,2.376,1227606.9
1767705000000,2.376,2.3771,2.3727,2.3731,258745.0
1767705060000,2.373,2.373,2.3711,2.3717,215095.5
1767705120000,2.3718,2.3718,2.3686,2.3691,440740.2
1767705180000,2.3692,2.3734,2.3688,2.3723,324246.3
1767705240000,2.3723,2.3735,2.3709,2.3735,204998.2
1767705300000,2.3734,2.3748,2.3698,2.3713,573274.1
1767705360000,2.3712,2.3725,2.3704,2.3722,81064.9
1767705420000,2.3723,2.3723,2.3676,2.3693,422340.1
1767705480000,2.3693,2.3696,2.368,2.3695,301915.9
1767705540000,2.3695,2.3732,2.3695,2.3702,542608.5
1767705600000,2.3703,2.3724,2.3696,2.3715,316274.6
1767705660000,2.3716,2.3737,2.3715,2.3735,165952.8
1767705720000,2.3735,2.3736,2.3725,2.3731,83944.0
1767705780000,2.3731,2.3746,2.3725,2.3743,226492.0
1767705840000,2.3743,2.3758,2.3705,2.3705,317390.7
1767705900000,2.3704,2.3722,2.3699,2.3703,275542.3
1767705960000,2.3704,2.371,2.3682,2.3686,525311.3
1767706020000,2.3687,2.3692,2.3659,2.368,527490.2
1767706080000,2.368,2.372,2.368,2.3695,498260.2
1767706140000,2.3695,2.3703,2.3692,2.37,221309.2
1767706200000,2.3701,2.3703,2.3684,2.3691,162980.1
1767706260000,2.3691,2.3729,2.369,2.3722,286578.7
1767706320000,2.3722,2.3728,2.3711,2.3727,111315.1
1767706380000,2.3727,2.3727,2.3684,2.3693,470346.0
1767706440000,2.3693,2.372,2.3692,2.3712,155601.8
1767706500000,2.3712,2.3727,2.3706,2.3726,92995.5
1767706560000,2.3726,2.3734,2.3708,2.3715,360691.7
1767706620000,2.3715,2.3728,2.371,2.3721,137552.6
1767706680000,2.3722,2.3728,2.3701,2.3707,249672.7
1767706740000,2.3707,2.3708,2.3695,2.3705,106245.6
1767706800000,2.3706,2.3706,2.3676,2.3702,398739.1
1767706860000,2.3703,2.3711,2.3685,2.3696,277399.8
1767706920000,2.3697,2.3707,2.3683,2.3683,140443.4
1767706980000,2.3683,2.3693,2.3681,2.3691,187748.2
1767707040000,2.3691,2.3698,2.3688,2.3688,62950.2
1767707100000,2.3688,2.3702,2.3686,2.3695,302311.1
1767707160000,2.3695,2.3705,2.3693,2.3698,186151.7
1767707220000,2.3697,2.3715,2.369,2.3698,217381.7
1767707280000,2.3697,2.3706,2.3668,2.3706,280740.8
1767707340000,2.3707,2.372,2.3703,2.372,276370.3
1767707400000,2.3719,2.3726,2.3692,2.3713,180346.0
1767707460000,2.3714,2.3732,2.3704,2.3721,319786.6
1767707520000,2.3721,2.3727,2.3691,2.3694,177364.3
1767707580000,2.3694,2.3713,2.3687,2.37,106486.8
1767707640000,2.3701,2.3756,2.3701,2.3732,590932.7
1767707700000,2.3732,2.3732,2.371,2.3729,160527.5
1767707760000,2.3729,2.3746,2.3728,2.3738,382559.4
1767707820000,2.3738,2.3747,2.3696,2.3699,370458.2
1767707880000,2.37,2.37,2.3691,2.3695,284919.2
1767707940000,2.3696,2.3716,2.3694,2.3703,193708.0
1767708000000,2.3702,2.3719,2.3702,2.3716,167493.4
1767708060000,2.3715,2.3716,2.3701,2.3712,311295.7
1767708120000,2.3713,2.3714,2.369,2.3693,418003.2
1767708180000,2.3694,2.3721,2.3693,2.3708,221117.0
1767708240000,2.3709,2.3735,2.3701,2.3729,356772.9
1767708300000,2.3729,2.3736,2.3711,2.3718,447347.8
1767708360000,2.3717,2.3744,2.3713,2.3742,358022.6
1767708420000,2.3741,2.3772,2.3728,2.3758,869414.8
1767708480000,2.3757,2.3772,2.374,2.3771,825626.9
1767708540000,2.3772,2.3794,2.3764,2.3776,1199592.7
1767708600000,2.3775,2.3777,2.3765,2.3769,453654.0
1767708660000,2.3768,2.3774,2.3759,2.3764,421314.2
1767708720000,2.3764,2.387,2.3764,2.3819,3059105.4
1767708780000,2.3819,2.385,2.38,2.3848,950402.2
1767708840000,2.3848,2.3867,2.3811,2.3865,861562.2
1767708900000,2.3865,2.39,2.3862,2.3871,1445088.5
1767708960000,2.3871,2.3963,2.3843,2.3898,7233648.3
1767709020000,2.3898,2.3903,2.3873,2.388,1173635.2
1767709080000,2.388,2.3882,2.3836,2.384,962455.0
1767709140000,2.3841,2.3888,2.3841,2.3864,841665.3
1767709200000,2.3864,2.3864,2.3802,2.3838,1060266.5
1767709260000,2.3838,2.3894,2.3832,2.3868,1339654.1
1767709320000,2.3869,2.3873,2.3844,2.3855,573403.2
1767709380000,2.3854,2.3902,2.3837,2.388,1307439.0
1767709440000,2.3879,2.3898,2.3837,2.3861,978887.0
1767709500000,2.3861,2.3897,2.385,2.3878,956139.5
1767709560000,2.3878,2.3878,2.3834,2.386,702705.6
1767709620000,2.386,2.389,2.3855,2.3879,793761.8
1767709680000,2.3878,2.3907,2.3846,2.3903,1430388.7
1767709740000,2.3903,2.3925,2.3883,2.3891,838969.6
1767709800000,2.3891,2.3895,2.3851,2.3856,922696.2
1767709860000,2.3856,2.3873,2.3818,2.3828,1273697.7
1767709920000,2.3827,2.3827,2.3764,2.3775,2383596.2
1767709980000,2.3775,2.3895,2.3775,2.388,1807109.3
1767710040000,2.3881,2.399,2.3875,2.3895,2940708.8
1767710100000,2.3895,2.3908,2.3812,2.3865,1385632.2
1767710160000,2.3864,2.3881,2.3848,2.3857,533895.6
1767710220000,2.3858,2.3867,2.3796,2.3808,777728.1
1767710280000,2.3807,2.387,2.3806,2.3856,1190776.8
1767710340000,2.3856,2.3906,2.3856,2.3904,1067595.1
1767710400000,2.3903,2.3927,2.3832,2.3838,1589733.1
1767710460000,2.3837,2.3859,2.3804,2.3827,651692.0
1767710520000,2.3826,2.3847,2.3802,2.3846,596219.6
1767710580000,2.3846,2.3855,2.3775,2.3781,1055265.6
1767710640000,2.3781,2.3805,2.3771,2.3795,677457.3
1767710700000,2.3795,2.3834,2.3772,2.3831,866579.9
1767710760000,2.3832,2.3854,2.3804,2.3853,589003.4
1767710820000,2.3853,2.3853,2.37,2.376,2553271.6
1767710880000,2.3759,2.3771,2.3708,2.3751,1688567.7
1767710940000,2.375,2.3832,2.3717,2.3828,1392033.0
1767711000000,2.3828,2.3929,2.3828,2.392,1947932.4
1767711060000,2.392,2.392,2.3857,2.3883,1034130.1
1767711120000,2.3883,2.3897,2.3808,2.3822,1075921.7
1767711180000,2.3822,2.3834,2.3757,2.3769,1546683.9
1767711240000,2.3768,2.3806,2.375,2.3769,858297.1
1767711300000,2.3768,2.3773,2.3711,2.3714,1364529.4
1767711360000,2.3713,2.3741,2.3701,2.3727,1743573.9
1767711420000,2.3727,2.3754,2.3724,2.3753,642876.7
1767711480000,2.3752,2.38,2.3751,2.3778,613048.4
1767711540000,2.3777,2.3788,2.3764,2.3784,538356.0
1767711600000,2.3784,2.3802,2.3772,2.3798,521323.9
1767711660000,2.3798,2.3822,2.3753,2.3768,733460.5
1767711720000,2.3768,2.3779,2.3752,2.3779,456628.9
1767711780000,2.378,2.3842,2.378,2.3841,690850.8
1767711840000,2.3841,2.385,2.3779,2.3792,692282.4
1767711900000,2.3791,2.381,2.3763,2.3764,458237.0
1767711960000,2.3764,2.3821,2.3751,2.3821,482190.8
1767712020000,2.3821,2.384,2.3797,2.3797,478944.9
1767712080000,2.3797,2.3807,2.3757,2.3761,413211.4
1767712140000,2.3761,2.3819,2.3748,2.3818,419303.5
1767712200000,2.3818,2.3836,2.3775,2.3777,869156.2
1767712260000,2.3778,2.3795,2.3766,2.378,387174.7
1767712320000,2.3781,2.3801,2.3777,2.3787,209880.2
1767712380000,2.3786,2.3827,2.3786,2.3826,231795.8
1767712440000,2.3825,2.3833,2.3803,2.3805,264054.1
1767712500000,2.3805,2.3847,2.3805,2.3829,589323.1
1767712560000,2.3828,2.3888,2.3824,2.3887,691976.7
1767712620000,2.3888,2.3888,2.3844,2.3878,623609.6
1767712680000,2.3878,2.3884,2.3851,2.3863,539101.3
1767712740000,2.3863,2.3889,2.3861,2.3872,429248.8
1767712800000,2.3872,2.39,2.3844,2.3857,833604.0
1767712860000,2.3857,2.3873,2.3839,2.3871,523328.5
1767712920000,2.387,2.3908,2.3867,2.3902,573120.9
1767712980000,2.3902,2.3916,2.3858,2.3858,738727.2
1767713040000,2.3857,2.387,2.3831,2.387,514489.2
1767713100000,2.387,2.3881,2.3822,2.3831,534036.2
1767713160000,2.3831,2.389,2.3825,2.3884,2580732.6
1767713220000,2.3883,2.3895,2.3873,2.3877,467531.5
1767713280000,2.3876,2.3876,2.3855,2.3873,397177.0
1767713340000,2.3874,2.3885,2.3854,2.3858,384264.0
1767713400000,2.3858,2.3861,2.3839,2.3847,503520.4
1767713460000,2.3847,2.3853,2.3806,2.3816,711329.8
1767713520000,2.3816,2.383,2.3775,2.3793,1183119.0
1767713580000,2.3794,2.38,2.3773,2.3795,907693.5
1767713640000,2.3796,2.3799,2.377,2.3784,361647.2
1767713700000,2.3783,2.3793,2.3757,2.3763,832629.5
1767713760000,2.3764,2.3765,2.3611,2.3643,3540840.8
