timestamp,signals
2024-01-12 13:00:00+00:00,-0.8356626455393033
2024-01-12 14:00:00+00:00,-1.2058253713450933
2024-01-12 15:00:00+00:00,1.1157713023965232
2024-01-12 16:00:00+00:00,0.14633165622049155
2024-01-12 17:00:00+00:00,1.1962520117288264
2024-01-12 18:00:00+00:00,-0.3553551051352465
2024-01-12 19:00:00+00:00,1.7104553598755166
2024-01-12 20:00:00+00:00,-1.6616031104042113
2024-01-12 21:00:00+00:00,-0.3563557321409426
2024-01-12 22:00:00+00:00,0.3576049069356456
2024-01-12 23:00:00+00:00,-0.01672141195733813
2024-01-13 00:00:00+00:00,0.1771354197734175
2024-01-13 01:00:00+00:00,-1.070391772682229
2024-01-13 02:00:00+00:00,-3.0676715537307393
2024-01-13 03:00:00+00:00,4.059746713465457
2024-01-13 04:00:00+00:00,1.1036112466561003
2024-01-13 05:00:00+00:00,-0.17782480622070332
2024-01-13 06:00:00+00:00,0.6249068521727772
2024-01-13 07:00:00+00:00,3.9695705106773764
2024-01-13 08:00:00+00:00,-4.118808639111247
2024-01-13 09:00:00+00:00,1.539724624513408
2024-01-13 10:00:00+00:00,-7.3356482805345555
2024-01-13 11:00:00+00:00,2.606867742587896
2024-01-13 12:00:00+00:00,0.45990430309452635
2024-01-13 13:00:00+00:00,-1.2417682391026297
2024-01-13 14:00:00+00:00,-70.1208182538081
2024-01-13 15:00:00+00:00,0.8009944542031182
2024-01-13 16:00:00+00:00,0.2758216418271359
2024-01-13 17:00:00+00:00,-0.4394612066273294
2024-01-13 18:00:00+00:00,-3.980799911518997
2024-01-13 19:00:00+00:00,0.22874151069548415
2024-01-13 20:00:00+00:00,-0.17510844422180383
2024-01-13 21:00:00+00:00,-0.5519196049456486
2024-01-13 22:00:00+00:00,-1.569212246200484
2024-01-13 23:00:00+00:00,0.5921296526042407
2024-01-14 00:00:00+00:00,-0.8901521687998577
2024-01-14 01:00:00+00:00,-0.2118428859959602
2024-01-14 02:00:00+00:00,-0.8712811346165328
2024-01-14 03:00:00+00:00,0.8968278285811347
2024-01-14 04:00:00+00:00,0.10398975276793937
2024-01-14 05:00:00+00:00,-0.04241137283061603
2024-01-14 06:00:00+00:00,-4.040986575364584
2024-01-14 07:00:00+00:00,0.632299422953259
2024-01-14 08:00:00+00:00,63.219342422594565
2024-01-14 09:00:00+00:00,0.3075278272943144
2024-01-14 10:00:00+00:00,-0.3906990933444561
2024-01-14 11:00:00+00:00,2.9365298648457023
2024-01-14 12:00:00+00:00,-1.0312742516741151
2024-01-14 13:00:00+00:00,-0.31602399840565243
2024-01-14 14:00:00+00:00,1.399976547340373
2024-01-14 15:00:00+00:00,2.797922943916108
2024-01-14 16:00:00+00:00,-0.5313209274652996
2024-01-14 17:00:00+00:00,0.47828879692332915
2024-01-14 18:00:00+00:00,54.1031862183156
2024-01-14 19:00:00+00:00,63.09906400088626
2024-01-14 20:00:00+00:00,-0.8981433432751539
2024-01-14 21:00:00+00:00,-0.5427640815219588
2024-01-14 22:00:00+00:00,-1.6005068686104558
2024-01-14 23:00:00+00:00,2.7737876002894817
2024-01-15 00:00:00+00:00,0.47821471869759063
2024-01-15 01:00:00+00:00,-0.540505641153634
2024-01-15 02:00:00+00:00,-8.926123541289122
2024-01-15 03:00:00+00:00,29.026399908856337
2024-01-15 04:00:00+00:00,0.6297736204211379
2024-01-15 05:00:00+00:00,-27.48032384228264
2024-01-15 06:00:00+00:00,-3.221679470161122
2024-01-15 07:00:00+00:00,-1.1230085430083725
2024-01-15 08:00:00+00:00,-3.412729997243841
2024-01-15 09:00:00+00:00,-0.08417660075558599
2024-01-15 10:00:00+00:00,1.4318183398442048
2024-01-15 11:00:00+00:00,-0.05217281425259873
2024-01-15 12:00:00+00:00,1.231018657018688
2024-01-15 13:00:00+00:00,-0.89808888410795
2024-01-15 14:00:00+00:00,0.4760340309627241
2024-01-15 15:00:00+00:00,-3.5405508447708316
2024-01-15 16:00:00+00:00,1.033438528486109
2024-01-15 17:00:00+00:00,-2.0170362820811323
2024-01-15 18:00:00+00:00,0.21668593722239865
2024-01-15 19:00:00+00:00,1.9870024276178544
2024-01-15 20:00:00+00:00,-0.39887693217989706
2024-01-15 21:00:00+00:00,-1.0167800850854172
2024-01-15 22:00:00+00:00,-1.228386682128037
2024-01-15 23:00:00+00:00,-1.0096414495976815
2024-01-16 00:00:00+00:00,11.877644147538007
2024-01-16 01:00:00+00:00,3.770995685638699
2024-01-16 02:00:00+00:00,-0.8901521687998577
2024-01-16 03:00:00+00:00,1.5669006109771637
2024-01-16 04:00:00+00:00,1.886074007949517
2024-01-16 05:00:00+00:00,-0.6258365653587444
2024-01-16 06:00:00+00:00,0.8984316081183342
2024-01-16 07:00:00+00:00,0.008058281433214813
2024-01-16 08:00:00+00:00,0.06391795998398238
2024-01-16 09:00:00+00:00,0.1291361608309489
2024-01-16 10:00:00+00:00,-4.595584245208471
2024-01-16 11:00:00+00:00,28.32022603799167
2024-01-16 12:00:00+00:00,1.2604817254342944
2024-01-16 13:00:00+00:00,0.04171165828269485
2024-01-16 14:00:00+00:00,31.462369622033144
2024-01-16 15:00:00+00:00,-0.824071429539698
2024-01-16 16:00:00+00:00,-8.079637004250792
2024-01-16 17:00:00+00:00,-14.627787146476729
2024-01-16 18:00:00+00:00,-0.2679873518474747
2024-01-16 19:00:00+00:00,-0.9953352177435172
2024-01-16 20:00:00+00:00,3.3931494711585244
2024-01-16 21:00:00+00:00,3.461061608623236
2024-01-16 22:00:00+00:00,0.16078491056716285
2024-01-16 23:00:00+00:00,0.3270130102885362
2024-01-17 00:00:00+00:00,-1.1229403844657022
2024-01-17 01:00:00+00:00,0.28633075125031376
2024-01-17 02:00:00+00:00,1.2719639638033373
2024-01-17 03:00:00+00:00,-1.959991228956319
2024-01-17 04:00:00+00:00,-1.257617371779133
2024-01-17 05:00:00+00:00,-22.096563278401806
2024-01-17 06:00:00+00:00,-1.7773852629968125
2024-01-17 07:00:00+00:00,2.3141869908168293
2024-01-17 08:00:00+00:00,-0.6749542071818225
2024-01-17 09:00:00+00:00,0.29686583959912105
2024-01-17 10:00:00+00:00,-21.26030975726446
2024-01-17 11:00:00+00:00,-1.3115875470458782
2024-01-17 12:00:00+00:00,0.27295656339795066
2024-01-17 13:00:00+00:00,2.2590598774054387
2024-01-17 14:00:00+00:00,-1.4394861751611479
2024-01-17 15:00:00+00:00,0.7225962567615367
2024-01-17 16:00:00+00:00,-6.516445859868965
2024-01-17 17:00:00+00:00,1.5515601232921854
2024-01-17 18:00:00+00:00,0.21572471012770372
2024-01-17 19:00:00+00:00,-1.228386682128037
2024-01-17 20:00:00+00:00,-364.3990110637645
2024-01-17 21:00:00+00:00,-0.6879157903061225
2024-01-17 22:00:00+00:00,8.72845536687479
2024-01-17 23:00:00+00:00,-0.10918741504184187
2024-01-18 00:00:00+00:00,-2.661770582458073
2024-01-18 01:00:00+00:00,-0.13074958744581205
2024-01-18 02:00:00+00:00,-23.481733262946086
2024-01-18 03:00:00+00:00,0.6649347556121651
2024-01-18 04:00:00+00:00,-0.39685434890612814
2024-01-18 05:00:00+00:00,4.122761237587457
2024-01-18 06:00:00+00:00,-0.30923233854158366
2024-01-18 07:00:00+00:00,-0.24348053215439816
2024-01-18 08:00:00+00:00,0.2987997206103358
2024-01-18 09:00:00+00:00,0.14986979332499625
2024-01-18 10:00:00+00:00,10.438296566337279
2024-01-18 11:00:00+00:00,-1.2972727822988381
2024-01-18 12:00:00+00:00,1.260325661034997
2024-01-18 13:00:00+00:00,2.4623339567073192
2024-01-18 14:00:00+00:00,-1.6820549398414664
2024-01-18 15:00:00+00:00,1.6625436075762552
2024-01-18 16:00:00+00:00,-1.358535471870616
2024-01-18 17:00:00+00:00,-1.6391264577676226
2024-01-18 18:00:00+00:00,-0.7038240061502902
2024-01-18 19:00:00+00:00,-0.4228590922528902
2024-01-18 20:00:00+00:00,0.23322871910381832
2024-01-18 21:00:00+00:00,2.654920259451481
2024-01-18 22:00:00+00:00,0.37354386856358923
2024-01-18 23:00:00+00:00,-0.3016290090496529
2024-01-19 00:00:00+00:00,0.2529507113896839
2024-01-19 01:00:00+00:00,0.6801947110214267
2024-01-19 02:00:00+00:00,-0.6334465342580268
2024-01-19 03:00:00+00:00,4.8436968991237395
2024-01-19 04:00:00+00:00,-1.9564260406328249
2024-01-19 05:00:00+00:00,0.6660422768474946
2024-01-19 06:00:00+00:00,0.22211342729273087
2024-01-19 07:00:00+00:00,-0.763754660891003
2024-01-19 08:00:00+00:00,43.39046783823261
2024-01-19 09:00:00+00:00,-0.007989176262216433
2024-01-19 10:00:00+00:00,-0.05582650204177655
2024-01-19 11:00:00+00:00,-3.6909143498562127
2024-01-19 12:00:00+00:00,-0.24737499556871476
2024-01-19 13:00:00+00:00,-0.5567214808415268
2024-01-19 14:00:00+00:00,0.6111969272307453
2024-01-19 15:00:00+00:00,0.2081742458502815
2024-01-19 16:00:00+00:00,1.9344990496335095
2024-01-19 17:00:00+00:00,0.8513427075231058
2024-01-19 18:00:00+00:00,0.5486169130859688
2024-01-19 19:00:00+00:00,-0.20915479200703363
2024-01-19 20:00:00+00:00,3.459106418655151
2024-01-19 21:00:00+00:00,25.095313868688194
2024-01-19 22:00:00+00:00,0.382680116247229
2024-01-19 23:00:00+00:00,-1.0332956387284422
2024-01-20 00:00:00+00:00,0.560149337521808
2024-01-20 01:00:00+00:00,-0.9507927037515752
2024-01-20 02:00:00+00:00,0.9423895528532781
2024-01-20 03:00:00+00:00,2.8285162591128565
2024-01-20 04:00:00+00:00,2.2160219777574923
2024-01-20 05:00:00+00:00,0.26147298772231564
2024-01-20 06:00:00+00:00,0.0318682595543051
2024-01-20 07:00:00+00:00,-0.8317593351719679
2024-01-20 08:00:00+00:00,0.4890621764983826
2024-01-20 09:00:00+00:00,6.970402048357432
2024-01-20 10:00:00+00:00,-0.28718453531381366
2024-01-20 11:00:00+00:00,1.6326289634506408
2024-01-20 12:00:00+00:00,-0.5943969847596086
2024-01-20 13:00:00+00:00,-0.3122532602338501
2024-01-20 14:00:00+00:00,-0.9095489111004619
2024-01-20 15:00:00+00:00,0.8213098345853452
2024-01-20 16:00:00+00:00,0.5848334920521481
2024-01-20 17:00:00+00:00,1.2087705507297093
2024-01-20 18:00:00+00:00,-2.253230002849503
2024-01-20 19:00:00+00:00,0.4395796236875889
2024-01-20 20:00:00+00:00,-0.8139359587082732
2024-01-20 21:00:00+00:00,3.982472531091943
2024-01-20 22:00:00+00:00,0.6854479302217057
2024-01-20 23:00:00+00:00,-0.17794919916013077
2024-01-21 00:00:00+00:00,-0.0354160898081167
2024-01-21 01:00:00+00:00,-0.8453218983866114
2024-01-21 02:00:00+00:00,0.263371628648877
2024-01-21 03:00:00+00:00,0.6699392598716462
2024-01-21 04:00:00+00:00,-0.5590110841437715
2024-01-21 05:00:00+00:00,-1.0878235590027943
2024-01-21 06:00:00+00:00,0.5860260452266823
2024-01-21 07:00:00+00:00,-0.1706591049162824
2024-01-21 08:00:00+00:00,-0.9507927037515752
2024-01-21 09:00:00+00:00,3.0963704286407214
2024-01-21 10:00:00+00:00,0.6496293330672235
2024-01-21 11:00:00+00:00,-0.050482491569027975
2024-01-21 12:00:00+00:00,0.12543407313749635
2024-01-21 13:00:00+00:00,0.6635678275550594
2024-01-21 14:00:00+00:00,0.748413876276665
2024-01-21 15:00:00+00:00,-1.536401388668707
2024-01-21 16:00:00+00:00,-1.185129680166308
2024-01-21 17:00:00+00:00,-22.585928293275863
2024-01-21 18:00:00+00:00,-12.8149832358751
2024-01-21 19:00:00+00:00,0.695898056894892
2024-01-21 20:00:00+00:00,-1.4049522476714558
2024-01-21 21:00:00+00:00,0.11825389670313556
2024-01-21 22:00:00+00:00,-3.2126252633789933
2024-01-21 23:00:00+00:00,0.351538128337963
2024-01-22 00:00:00+00:00,-1.8577613768721062
2024-01-22 01:00:00+00:00,0.8855110150185669
2024-01-22 02:00:00+00:00,-0.5590506490750956
2024-01-22 03:00:00+00:00,-9.97074077219378
2024-01-22 04:00:00+00:00,2.467552002398655
2024-01-22 05:00:00+00:00,0.17060612945597586
2024-01-22 06:00:00+00:00,0.6420349814355407
2024-01-22 07:00:00+00:00,-0.36458863592359914
2024-01-22 08:00:00+00:00,2.835984981217821
2024-01-22 09:00:00+00:00,0.31118924874959847
2024-01-22 10:00:00+00:00,2.4550149843728506
2024-01-22 11:00:00+00:00,2.4738618107324117
2024-01-22 12:00:00+00:00,-0.9696278254416689
2024-01-22 13:00:00+00:00,-0.6509663257411458
2024-01-22 14:00:00+00:00,-4.44776863437728
2024-01-22 15:00:00+00:00,-0.8968119291858192
2024-01-22 16:00:00+00:00,10.928509762576638
2024-01-22 17:00:00+00:00,6.4771486473562705
2024-01-22 18:00:00+00:00,-0.422930162983865
2024-01-22 19:00:00+00:00,1.1109155722057162
2024-01-22 20:00:00+00:00,-0.1716973972566282
2024-01-22 21:00:00+00:00,-3.1263435429061577
2024-01-22 22:00:00+00:00,0.4383405676027028
2024-01-22 23:00:00+00:00,0.3824727777044734
2024-01-23 00:00:00+00:00,2.492306431917004
2024-01-23 01:00:00+00:00,-0.7267845290357609
2024-01-23 02:00:00+00:00,0.6748792822085412
2024-01-23 03:00:00+00:00,-8.801581634147798
2024-01-23 04:00:00+00:00,12.939471549384923
