timestamp,signals
2024-01-08 11:00:00+00:00,4.64985939546449
2024-01-08 12:00:00+00:00,4.654349839906691
2024-01-08 13:00:00+00:00,4.652496786084152
2024-01-08 14:00:00+00:00,4.651265411520061
2024-01-08 15:00:00+00:00,4.652974068913865
2024-01-08 16:00:00+00:00,4.652663025058213
2024-01-08 17:00:00+00:00,4.659421754313001
2024-01-08 18:00:00+00:00,4.67192410539013
2024-01-08 19:00:00+00:00,4.672152372332082
2024-01-08 20:00:00+00:00,4.670244925093471
2024-01-08 21:00:00+00:00,4.672854902992873
2024-01-08 22:00:00+00:00,4.672240135372842
2024-01-08 23:00:00+00:00,4.671846448799506
2024-01-09 00:00:00+00:00,4.669316880566112
2024-01-09 01:00:00+00:00,4.668285253084656
2024-01-09 02:00:00+00:00,4.670264412270806
2024-01-09 03:00:00+00:00,4.671628196420115
2024-01-09 04:00:00+00:00,4.670466656094124
2024-01-09 05:00:00+00:00,4.66970171625409
2024-01-09 06:00:00+00:00,4.670258844595078
2024-01-09 07:00:00+00:00,4.670755942215133
2024-01-09 08:00:00+00:00,4.668137011413827
2024-01-09 09:00:00+00:00,4.667635038205853
2024-01-09 10:00:00+00:00,4.667217529501854
2024-01-09 11:00:00+00:00,4.66879485559462
2024-01-09 12:00:00+00:00,4.664513172163292
2024-01-09 13:00:00+00:00,4.670718865017757
2024-01-09 14:00:00+00:00,4.668178039330259
2024-01-09 15:00:00+00:00,4.670941280735775
2024-01-09 16:00:00+00:00,4.671209881176741
2024-01-09 17:00:00+00:00,4.669557675193072
2024-01-09 18:00:00+00:00,4.668849786151489
2024-01-09 19:00:00+00:00,4.6710070568919795
2024-01-09 20:00:00+00:00,4.6688311664021285
2024-01-09 21:00:00+00:00,4.657587394692898
2024-01-09 22:00:00+00:00,4.665201873169926
2024-01-09 23:00:00+00:00,4.663964625044133
2024-01-10 00:00:00+00:00,4.661552409341019
2024-01-10 01:00:00+00:00,4.662284570575331
2024-01-10 02:00:00+00:00,4.662719121100407
2024-01-10 03:00:00+00:00,4.663974981405434
2024-01-10 04:00:00+00:00,4.66250567887217
2024-01-10 05:00:00+00:00,4.662734228079193
2024-01-10 06:00:00+00:00,4.663000402365092
2024-01-10 07:00:00+00:00,4.660615070143091
2024-01-10 08:00:00+00:00,4.656489178616268
2024-01-10 09:00:00+00:00,4.659727045968979
2024-01-10 10:00:00+00:00,4.658434985071669
2024-01-10 11:00:00+00:00,4.658431170803492
2024-01-10 12:00:00+00:00,4.650093723789932
2024-01-10 13:00:00+00:00,4.654522106619331
2024-01-10 14:00:00+00:00,4.652285029211616
2024-01-10 15:00:00+00:00,4.658759075487459
2024-01-10 16:00:00+00:00,4.656378054407212
2024-01-10 17:00:00+00:00,4.6667612670656595
2024-01-10 18:00:00+00:00,4.668032559224418
2024-01-10 19:00:00+00:00,4.667510854960822
2024-01-10 20:00:00+00:00,4.664051234280264
2024-01-10 21:00:00+00:00,4.662481116841951
2024-01-10 22:00:00+00:00,4.671358003443491
2024-01-10 23:00:00+00:00,4.668943803692738
2024-01-11 00:00:00+00:00,4.669150384603368
2024-01-11 01:00:00+00:00,4.66754727327633
2024-01-11 02:00:00+00:00,4.668119293615268
2024-01-11 03:00:00+00:00,4.667535134177148
2024-01-11 04:00:00+00:00,4.666673325363384
2024-01-11 05:00:00+00:00,4.663513412893478
2024-01-11 06:00:00+00:00,4.661830662496687
2024-01-11 07:00:00+00:00,4.6638252608904285
2024-01-11 08:00:00+00:00,4.665453404137021
2024-01-11 09:00:00+00:00,4.664863766310774
2024-01-11 10:00:00+00:00,4.670988529405125
2024-01-11 11:00:00+00:00,4.67271744043966
2024-01-11 12:00:00+00:00,4.676320413221527
2024-01-11 13:00:00+00:00,4.675163113709797
2024-01-11 14:00:00+00:00,4.686441418568119
2024-01-11 15:00:00+00:00,4.670452743251563
2024-01-11 16:00:00+00:00,4.663137201550016
2024-01-11 17:00:00+00:00,4.667718118445187
2024-01-11 18:00:00+00:00,4.668656101726446
2024-01-11 19:00:00+00:00,4.669454493843364
2024-01-11 20:00:00+00:00,4.665034731010493
2024-01-11 21:00:00+00:00,4.664348586698617
2024-01-11 22:00:00+00:00,4.666729460420451
2024-01-11 23:00:00+00:00,4.666028187194808
2024-01-12 00:00:00+00:00,4.665641018935864
2024-01-12 01:00:00+00:00,4.664166059026437
2024-01-12 02:00:00+00:00,4.664302491589012
2024-01-12 03:00:00+00:00,4.66271251163194
2024-01-12 04:00:00+00:00,4.662408367294865
2024-01-12 05:00:00+00:00,4.664721870871093
2024-01-12 06:00:00+00:00,4.66389871513987
2024-01-12 07:00:00+00:00,4.662921133465597
2024-01-12 08:00:00+00:00,4.661510750670336
2024-01-12 09:00:00+00:00,4.662385689619995
2024-01-12 10:00:00+00:00,4.663492677897918
2024-01-12 11:00:00+00:00,4.662463166787497
2024-01-12 12:00:00+00:00,4.661696290374088
2024-01-12 13:00:00+00:00,4.660811424890301
2024-01-12 14:00:00+00:00,4.657850057313244
2024-01-12 15:00:00+00:00,4.648374649874049
2024-01-12 16:00:00+00:00,4.640103625305096
2024-01-12 17:00:00+00:00,4.641888376544277
2024-01-12 18:00:00+00:00,4.638658948079045
2024-01-12 19:00:00+00:00,4.6386100439087485
2024-01-12 20:00:00+00:00,4.640373098290259
2024-01-12 21:00:00+00:00,4.63828254349649
2024-01-12 22:00:00+00:00,4.628611640459006
2024-01-12 23:00:00+00:00,4.63142245964899
2024-01-13 00:00:00+00:00,4.6315837759723815
2024-01-13 01:00:00+00:00,4.630265111233405
2024-01-13 02:00:00+00:00,4.628980189754257
2024-01-13 03:00:00+00:00,4.629711257615282
2024-01-13 04:00:00+00:00,4.632004539641167
2024-01-13 05:00:00+00:00,4.6345971632234635
2024-01-13 06:00:00+00:00,4.635110616077761
2024-01-13 07:00:00+00:00,4.634612273445705
2024-01-13 08:00:00+00:00,4.635312810258236
2024-01-13 09:00:00+00:00,4.6328013519549085
2024-01-13 10:00:00+00:00,4.630578377242356
2024-01-13 11:00:00+00:00,4.629805992217104
2024-01-13 12:00:00+00:00,4.630469573430069
2024-01-13 13:00:00+00:00,4.630935103169478
2024-01-13 14:00:00+00:00,4.632203120117909
2024-01-13 15:00:00+00:00,4.635175006529742
2024-01-13 16:00:00+00:00,4.6325079063077235
2024-01-13 17:00:00+00:00,4.632564587123382
2024-01-13 18:00:00+00:00,4.631568560010825
2024-01-13 19:00:00+00:00,4.631393030712758
2024-01-13 20:00:00+00:00,4.632153483510633
2024-01-13 21:00:00+00:00,4.633167375063802
2024-01-13 22:00:00+00:00,4.633543188199663
2024-01-13 23:00:00+00:00,4.632001499438425
2024-01-14 00:00:00+00:00,4.630425840854069
2024-01-14 01:00:00+00:00,4.631261083383261
2024-01-14 02:00:00+00:00,4.631415356295238
2024-01-14 03:00:00+00:00,4.630472624375691
2024-01-14 04:00:00+00:00,4.6294106185721375
2024-01-14 05:00:00+00:00,4.631135188563916
2024-01-14 06:00:00+00:00,4.633635071497213
2024-01-14 07:00:00+00:00,4.633812724714927
2024-01-14 08:00:00+00:00,4.633600743748643
2024-01-14 09:00:00+00:00,4.634317025235261
2024-01-14 10:00:00+00:00,4.6325332111573685
2024-01-14 11:00:00+00:00,4.631849462159818
2024-01-14 12:00:00+00:00,4.631095585067334
2024-01-14 13:00:00+00:00,4.6324066721623
2024-01-14 14:00:00+00:00,4.631687230375375
2024-01-14 15:00:00+00:00,4.632549405487396
2024-01-14 16:00:00+00:00,4.63284990314959
2024-01-14 17:00:00+00:00,4.633367445117007
2024-01-14 18:00:00+00:00,4.632457292184724
2024-01-14 19:00:00+00:00,4.6300015079842085
2024-01-14 20:00:00+00:00,4.628504385940867
2024-01-14 21:00:00+00:00,4.6290199866163375
2024-01-14 22:00:00+00:00,4.6260877254825745
2024-01-14 23:00:00+00:00,4.620458791835561
2024-01-15 00:00:00+00:00,4.626134978635388
2024-01-15 01:00:00+00:00,4.626157576152019
2024-01-15 02:00:00+00:00,4.627436526123908
2024-01-15 03:00:00+00:00,4.6291689373693
2024-01-15 04:00:00+00:00,4.629447317877468
2024-01-15 05:00:00+00:00,4.630960499824424
2024-01-15 06:00:00+00:00,4.630068696205558
2024-01-15 07:00:00+00:00,4.630744072732506
2024-01-15 08:00:00+00:00,4.630388206972722
2024-01-15 09:00:00+00:00,4.6311666656903085
2024-01-15 10:00:00+00:00,4.629066921818038
2024-01-15 11:00:00+00:00,4.630528554580675
2024-01-15 12:00:00+00:00,4.630122642859312
2024-01-15 13:00:00+00:00,4.632115999047598
2024-01-15 14:00:00+00:00,4.625359788538506
2024-01-15 15:00:00+00:00,4.626149359009288
2024-01-15 16:00:00+00:00,4.628648407339886
2024-01-15 17:00:00+00:00,4.6304858448923865
2024-01-15 18:00:00+00:00,4.633618917600587
2024-01-15 19:00:00+00:00,4.633405831860378
2024-01-15 20:00:00+00:00,4.633073370944281
2024-01-15 21:00:00+00:00,4.630552958231174
2024-01-15 22:00:00+00:00,4.629624654147899
2024-01-15 23:00:00+00:00,4.628471693582588
2024-01-16 00:00:00+00:00,4.629360661756123
2024-01-16 01:00:00+00:00,4.629262770516691
2024-01-16 02:00:00+00:00,4.630425840854069
2024-01-16 03:00:00+00:00,4.632642511168071
2024-01-16 04:00:00+00:00,4.631433621827296
2024-01-16 05:00:00+00:00,4.631066133972133
2024-01-16 06:00:00+00:00,4.63085585605938
2024-01-16 07:00:00+00:00,4.6313270620590385
2024-01-16 08:00:00+00:00,4.633807678751321
2024-01-16 09:00:00+00:00,4.632919685984247
2024-01-16 10:00:00+00:00,4.6322051459813816
2024-01-16 11:00:00+00:00,4.632393509989973
2024-01-16 12:00:00+00:00,4.635082442252714
2024-01-16 13:00:00+00:00,4.631454930643808
2024-01-16 14:00:00+00:00,4.6303210681674365
2024-01-16 15:00:00+00:00,4.636045352556601
2024-01-16 16:00:00+00:00,4.636006194318323
2024-01-16 17:00:00+00:00,4.63391867640989
2024-01-16 18:00:00+00:00,4.633518952002166
2024-01-16 19:00:00+00:00,4.635128726857339
2024-01-16 20:00:00+00:00,4.635402308964518
2024-01-16 21:00:00+00:00,4.637670814568192
2024-01-16 22:00:00+00:00,4.63548575743286
2024-01-16 23:00:00+00:00,4.6347603258090295
2024-01-17 00:00:00+00:00,4.634337185080868
2024-01-17 01:00:00+00:00,4.63311178368815
2024-01-17 02:00:00+00:00,4.63340381159005
2024-01-17 03:00:00+00:00,4.631857572158453
2024-01-17 04:00:00+00:00,4.631859599634449
2024-01-17 05:00:00+00:00,4.631183926371719
2024-01-17 06:00:00+00:00,4.631443769013172
2024-01-17 07:00:00+00:00,4.6298375658260715
2024-01-17 08:00:00+00:00,4.630554991806819
2024-01-17 09:00:00+00:00,4.630116536027318
2024-01-17 10:00:00+00:00,4.631948799209063
2024-01-17 11:00:00+00:00,4.630264093767866
2024-01-17 12:00:00+00:00,4.631361569989341
2024-01-17 13:00:00+00:00,4.629613445378183
2024-01-17 14:00:00+00:00,4.629143435727966
2024-01-17 15:00:00+00:00,4.628165082979966
2024-01-17 16:00:00+00:00,4.627018486978667
2024-01-17 17:00:00+00:00,4.627107661438835
2024-01-17 18:00:00+00:00,4.629635862628334
2024-01-17 19:00:00+00:00,4.629624654147899
2024-01-17 20:00:00+00:00,4.6308324855608625
2024-01-17 21:00:00+00:00,4.630331241380881
2024-01-17 22:00:00+00:00,4.630767447989101
2024-01-17 23:00:00+00:00,4.631262098515733
2024-01-18 00:00:00+00:00,4.630101268571635
2024-01-18 01:00:00+00:00,4.629280107031459
2024-01-18 02:00:00+00:00,4.630034085389646
2024-01-18 03:00:00+00:00,4.6293514853897
2024-01-18 04:00:00+00:00,4.6302376388271345
2024-01-18 05:00:00+00:00,4.631244840940994
2024-01-18 06:00:00+00:00,4.631483340772884
2024-01-18 07:00:00+00:00,4.632661737028629
2024-01-18 08:00:00+00:00,4.630883289387797
2024-01-18 09:00:00+00:00,4.630913768831545
2024-01-18 10:00:00+00:00,4.62798101266081
2024-01-18 11:00:00+00:00,4.628951615398994
2024-01-18 12:00:00+00:00,4.627878717651751
2024-01-18 13:00:00+00:00,4.628588148877654
2024-01-18 14:00:00+00:00,4.6309655789772
2024-01-18 15:00:00+00:00,4.629708201316301
2024-01-18 16:00:00+00:00,4.622914133934883
2024-01-18 17:00:00+00:00,4.621415181918193
2024-01-18 18:00:00+00:00,4.61834206165667
2024-01-18 19:00:00+00:00,4.613088815017132
2024-01-18 20:00:00+00:00,4.611229269327988
2024-01-18 21:00:00+00:00,4.614135478937475
2024-01-18 22:00:00+00:00,4.616475513888566
2024-01-18 23:00:00+00:00,4.6162706592359175
2024-01-19 00:00:00+00:00,4.615846986499939
2024-01-19 01:00:00+00:00,4.615652358032094
2024-01-19 02:00:00+00:00,4.614017194939357
2024-01-19 03:00:00+00:00,4.61337346125318
2024-01-19 04:00:00+00:00,4.61387880401643
2024-01-19 05:00:00+00:00,4.61502369115374
2024-01-19 06:00:00+00:00,4.6176931907021475
2024-01-19 07:00:00+00:00,4.615837520106131
2024-01-19 08:00:00+00:00,4.615860659815613
2024-01-19 09:00:00+00:00,4.616999292099145
2024-01-19 10:00:00+00:00,4.61798634925179
2024-01-19 11:00:00+00:00,4.617775923334913
2024-01-19 12:00:00+00:00,4.61646921210913
2024-01-19 13:00:00+00:00,4.616994046952363
2024-01-19 14:00:00+00:00,4.612499883603407
2024-01-19 15:00:00+00:00,4.611729679028805
2024-01-19 16:00:00+00:00,4.60650389626652
2024-01-19 17:00:00+00:00,4.615488171079373
2024-01-19 18:00:00+00:00,4.621333139728875
2024-01-19 19:00:00+00:00,4.621488902816258
2024-01-19 20:00:00+00:00,4.619543051837093
2024-01-19 21:00:00+00:00,4.6195128067820095
2024-01-19 22:00:00+00:00,4.620024603001338
2024-01-19 23:00:00+00:00,4.6197505386922995
2024-01-20 00:00:00+00:00,4.617860734103852
2024-01-20 01:00:00+00:00,4.619718223136924
2024-01-20 02:00:00+00:00,4.619406410886778
2024-01-20 03:00:00+00:00,4.619509677862986
2024-01-20 04:00:00+00:00,4.619181015852282
2024-01-20 05:00:00+00:00,4.619401194731481
2024-01-20 06:00:00+00:00,4.619890197631713
2024-01-20 07:00:00+00:00,4.619587894076576
2024-01-20 08:00:00+00:00,4.619009804425523
2024-01-20 09:00:00+00:00,4.618330557873516
2024-01-20 10:00:00+00:00,4.618476946923552
2024-01-20 11:00:00+00:00,4.6188844849954505
2024-01-20 12:00:00+00:00,4.619229026450969
2024-01-20 13:00:00+00:00,4.619362593235021
2024-01-20 14:00:00+00:00,4.618439308737553
2024-01-20 15:00:00+00:00,4.618749726263961
2024-01-20 16:00:00+00:00,4.618715246382449
2024-01-20 17:00:00+00:00,4.61891581824332
2024-01-20 18:00:00+00:00,4.619157008562479
2024-01-20 19:00:00+00:00,4.619435620198734
2024-01-20 20:00:00+00:00,4.620602384682946
2024-01-20 21:00:00+00:00,4.62045983253423
2024-01-20 22:00:00+00:00,4.620942447882447
2024-01-20 23:00:00+00:00,4.620051687419727
2024-01-21 00:00:00+00:00,4.619627518248708
2024-01-21 01:00:00+00:00,4.619751581089536
2024-01-21 02:00:00+00:00,4.620187084181005
2024-01-21 03:00:00+00:00,4.619928752263543
2024-01-21 04:00:00+00:00,4.619917290433218
2024-01-21 05:00:00+00:00,4.619455439684506
2024-01-21 06:00:00+00:00,4.619108990001223
2024-01-21 07:00:00+00:00,4.619495075942807
2024-01-21 08:00:00+00:00,4.619718223136924
2024-01-21 09:00:00+00:00,4.620589900232931
2024-01-21 10:00:00+00:00,4.6210401537990125
2024-01-21 11:00:00+00:00,4.620347422666193
2024-01-21 12:00:00+00:00,4.6204473439856075
2024-01-21 13:00:00+00:00,4.621660177712239
2024-01-21 14:00:00+00:00,4.620910220897914
2024-01-21 15:00:00+00:00,4.619584765698482
2024-01-21 16:00:00+00:00,4.619094374602608
2024-01-21 17:00:00+00:00,4.6198412178933115
2024-01-21 18:00:00+00:00,4.6199725128334155
2024-01-21 19:00:00+00:00,4.6203869776041495
2024-01-21 20:00:00+00:00,4.619552437805238
2024-01-21 21:00:00+00:00,4.621002737108952
2024-01-21 22:00:00+00:00,4.619483602661099
2024-01-21 23:00:00+00:00,4.618942971896341
2024-01-22 00:00:00+00:00,4.619649414266624
2024-01-22 01:00:00+00:00,4.616743255023748
2024-01-22 02:00:00+00:00,4.6162023528729685
2024-01-22 03:00:00+00:00,4.6149688897902434
2024-01-22 04:00:00+00:00,4.610470650134834
2024-01-22 05:00:00+00:00,4.614157653601055
2024-01-22 06:00:00+00:00,4.61495729630794
2024-01-22 07:00:00+00:00,4.613288827587187
2024-01-22 08:00:00+00:00,4.612440522476779
2024-01-22 09:00:00+00:00,4.610126547321358
2024-01-22 10:00:00+00:00,4.609666963421769
2024-01-22 11:00:00+00:00,4.610871936453021
2024-01-22 12:00:00+00:00,4.611619234757906
2024-01-22 13:00:00+00:00,4.6121881471307296
2024-01-22 14:00:00+00:00,4.609505833996732
2024-01-22 15:00:00+00:00,4.610383318582762
2024-01-22 16:00:00+00:00,4.6076544311902525
2024-01-22 17:00:00+00:00,4.609803503153702
2024-01-22 18:00:00+00:00,4.605507597814113
2024-01-22 19:00:00+00:00,4.600004177517033
2024-01-22 20:00:00+00:00,4.604018579304385
2024-01-22 21:00:00+00:00,4.6003923600825845
2024-01-22 22:00:00+00:00,4.600102346334125
2024-01-22 23:00:00+00:00,4.597248598172184
2024-01-23 00:00:00+00:00,4.600624449588904
2024-01-23 01:00:00+00:00,4.600125249198864
2024-01-23 02:00:00+00:00,4.6026664941712
2024-01-23 03:00:00+00:00,4.6020306754610125
2024-01-23 04:00:00+00:00,4.602676252050631
2024-01-23 05:00:00+00:00,4.602766231050447
2024-01-23 06:00:00+00:00,4.602252124129956
2024-01-23 07:00:00+00:00,4.599630933505491
2024-01-23 08:00:00+00:00,4.596180192779952
2024-01-23 09:00:00+00:00,4.590573242326842
2024-01-23 10:00:00+00:00,4.590140470318771
2024-01-23 11:00:00+00:00,4.589289284585742
2024-01-23 12:00:00+00:00,4.591731127085379
2024-01-23 13:00:00+00:00,4.589420086917382
2024-01-23 14:00:00+00:00,4.588427464541611
2024-01-23 15:00:00+00:00,4.593220696349754
2024-01-23 16:00:00+00:00,4.594580372508234
2024-01-23 17:00:00+00:00,4.595511653335032
2024-01-23 18:00:00+00:00,4.592065670432247
2024-01-23 19:00:00+00:00,4.592543142904612
2024-01-23 20:00:00+00:00,4.592972419763295
2024-01-23 21:00:00+00:00,4.593441144501806
2024-01-23 22:00:00+00:00,4.596288031884635
2024-01-23 23:00:00+00:00,4.600973984142732
2024-01-24 00:00:00+00:00,4.603945075232843
2024-01-24 01:00:00+00:00,4.599479143187427
2024-01-24 02:00:00+00:00,4.599467128738365
2024-01-24 03:00:00+00:00,4.59784869724447
