timestamp,signals
2024-01-02 21:00:00+00:00,45178.0
2024-01-02 22:00:00+00:00,45025.0
2024-01-02 23:00:00+00:00,44989.0
2024-01-03 00:00:00+00:00,45184.0
2024-01-03 01:00:00+00:00,45368.0
2024-01-03 02:00:00+00:00,45323.0
2024-01-03 03:00:00+00:00,45310.0
2024-01-03 04:00:00+00:00,45227.0
2024-01-03 05:00:00+00:00,45207.0
2024-01-03 06:00:00+00:00,45366.0
2024-01-03 07:00:00+00:00,45044.0
2024-01-03 08:00:00+00:00,45232.0
2024-01-03 09:00:00+00:00,45383.0
2024-01-03 10:00:00+00:00,45186.0
2024-01-03 11:00:00+00:00,43737.0
2024-01-03 12:00:00+00:00,42798.0
2024-01-03 13:00:00+00:00,42560.0
2024-01-03 14:00:00+00:00,42206.0
2024-01-03 15:00:00+00:00,43012.0
2024-01-03 16:00:00+00:00,43032.0
2024-01-03 17:00:00+00:00,42930.0
2024-01-03 18:00:00+00:00,42281.0
2024-01-03 19:00:00+00:00,42617.0
2024-01-03 20:00:00+00:00,42748.0
2024-01-03 21:00:00+00:00,42955.0
2024-01-03 22:00:00+00:00,42784.0
2024-01-03 23:00:00+00:00,42872.0
2024-01-04 00:00:00+00:00,42902.0
2024-01-04 01:00:00+00:00,42731.0
2024-01-04 02:00:00+00:00,43174.0
2024-01-04 03:00:00+00:00,43142.0
2024-01-04 04:00:00+00:00,43189.0
2024-01-04 05:00:00+00:00,43215.0
2024-01-04 06:00:00+00:00,43186.0
2024-01-04 07:00:00+00:00,42796.0
2024-01-04 08:00:00+00:00,42879.0
2024-01-04 09:00:00+00:00,43039.0
2024-01-04 10:00:00+00:00,43104.0
2024-01-04 11:00:00+00:00,43205.0
2024-01-04 12:00:00+00:00,43400.0
2024-01-04 13:00:00+00:00,43376.0
2024-01-04 14:00:00+00:00,43704.0
2024-01-04 15:00:00+00:00,44090.0
2024-01-04 16:00:00+00:00,43942.0
2024-01-04 17:00:00+00:00,44011.0
2024-01-04 18:00:00+00:00,44075.0
2024-01-04 19:00:00+00:00,43963.0
2024-01-04 20:00:00+00:00,44138.0
2024-01-04 21:00:00+00:00,44456.0
2024-01-04 22:00:00+00:00,44336.0
2024-01-04 23:00:00+00:00,44157.0
2024-01-05 00:00:00+00:00,44221.0
2024-01-05 01:00:00+00:00,43390.0
2024-01-05 02:00:00+00:00,43513.0
2024-01-05 03:00:00+00:00,43472.0
2024-01-05 04:00:00+00:00,43603.0
2024-01-05 05:00:00+00:00,43659.0
2024-01-05 06:00:00+00:00,43863.0
2024-01-05 07:00:00+00:00,43794.0
2024-01-05 08:00:00+00:00,43933.0
2024-01-05 09:00:00+00:00,44168.0
2024-01-05 10:00:00+00:00,43641.0
2024-01-05 11:00:00+00:00,43786.0
2024-01-05 12:00:00+00:00,43909.0
2024-01-05 13:00:00+00:00,44001.0
2024-01-05 14:00:00+00:00,43500.0
2024-01-05 15:00:00+00:00,43517.0
2024-01-05 16:00:00+00:00,43225.0
2024-01-05 17:00:00+00:00,43612.0
2024-01-05 18:00:00+00:00,43620.0
2024-01-05 19:00:00+00:00,43613.0
2024-01-05 20:00:00+00:00,43966.0
2024-01-05 21:00:00+00:00,43958.0
2024-01-05 22:00:00+00:00,43976.0
2024-01-05 23:00:00+00:00,44157.0
2024-01-06 00:00:00+00:00,44073.0
2024-01-06 01:00:00+00:00,43978.0
2024-01-06 02:00:00+00:00,43904.0
2024-01-06 03:00:00+00:00,43934.0
2024-01-06 04:00:00+00:00,43861.0
2024-01-06 05:00:00+00:00,43711.0
2024-01-06 06:00:00+00:00,43473.0
2024-01-06 07:00:00+00:00,43672.0
2024-01-06 08:00:00+00:00,43716.0
2024-01-06 09:00:00+00:00,43669.0
2024-01-06 10:00:00+00:00,43709.0
2024-01-06 11:00:00+00:00,43684.0
2024-01-06 12:00:00+00:00,43622.0
2024-01-06 13:00:00+00:00,43716.0
2024-01-06 14:00:00+00:00,43840.0
2024-01-06 15:00:00+00:00,43873.0
2024-01-06 16:00:00+00:00,43881.0
2024-01-06 17:00:00+00:00,43975.0
2024-01-06 18:00:00+00:00,44010.0
2024-01-06 19:00:00+00:00,43914.0
2024-01-06 20:00:00+00:00,43826.0
2024-01-06 21:00:00+00:00,43894.0
2024-01-06 22:00:00+00:00,43882.0
2024-01-06 23:00:00+00:00,43973.0
2024-01-07 00:00:00+00:00,44130.0
2024-01-07 01:00:00+00:00,43971.0
2024-01-07 02:00:00+00:00,43941.0
2024-01-07 03:00:00+00:00,43945.0
2024-01-07 04:00:00+00:00,44004.0
2024-01-07 05:00:00+00:00,43900.0
2024-01-07 06:00:00+00:00,44032.0
2024-01-07 07:00:00+00:00,44092.0
2024-01-07 08:00:00+00:00,44032.0
2024-01-07 09:00:00+00:00,43946.0
2024-01-07 10:00:00+00:00,43974.0
2024-01-07 11:00:00+00:00,44077.0
2024-01-07 12:00:00+00:00,44103.0
2024-01-07 13:00:00+00:00,44427.0
2024-01-07 14:00:00+00:00,44419.0
2024-01-07 15:00:00+00:00,44061.0
2024-01-07 16:00:00+00:00,43923.0
2024-01-07 17:00:00+00:00,44071.0
2024-01-07 18:00:00+00:00,44107.0
2024-01-07 19:00:00+00:00,44250.0
2024-01-07 20:00:00+00:00,44125.0
2024-01-07 21:00:00+00:00,44244.0
2024-01-07 22:00:00+00:00,43864.0
2024-01-07 23:00:00+00:00,43937.0
2024-01-08 00:00:00+00:00,43642.0
2024-01-08 01:00:00+00:00,43716.0
2024-01-08 02:00:00+00:00,43363.0
2024-01-08 03:00:00+00:00,43528.0
2024-01-08 04:00:00+00:00,43612.0
2024-01-08 05:00:00+00:00,43654.0
2024-01-08 06:00:00+00:00,43921.0
2024-01-08 07:00:00+00:00,43979.0
2024-01-08 08:00:00+00:00,43870.0
2024-01-08 09:00:00+00:00,43732.0
2024-01-08 10:00:00+00:00,44100.0
2024-01-08 11:00:00+00:00,44654.0
2024-01-08 12:00:00+00:00,45118.0
2024-01-08 13:00:00+00:00,44926.0
2024-01-08 14:00:00+00:00,44799.0
2024-01-08 15:00:00+00:00,44976.0
2024-01-08 16:00:00+00:00,44944.0
2024-01-08 17:00:00+00:00,45648.0
2024-01-08 18:00:00+00:00,46982.0
2024-01-08 19:00:00+00:00,47006.0
2024-01-08 20:00:00+00:00,46800.0
2024-01-08 21:00:00+00:00,47082.0
2024-01-08 22:00:00+00:00,47016.0
2024-01-08 23:00:00+00:00,46973.0
2024-01-09 00:00:00+00:00,46700.0
2024-01-09 01:00:00+00:00,46590.0
2024-01-09 02:00:00+00:00,46802.0
2024-01-09 03:00:00+00:00,46950.0
2024-01-09 04:00:00+00:00,46824.0
2024-01-09 05:00:00+00:00,46742.0
2024-01-09 06:00:00+00:00,46802.0
2024-01-09 07:00:00+00:00,46855.0
2024-01-09 08:00:00+00:00,46574.0
2024-01-09 09:00:00+00:00,46520.0
2024-01-09 10:00:00+00:00,46475.0
2024-01-09 11:00:00+00:00,46644.0
2024-01-09 12:00:00+00:00,46187.0
2024-01-09 13:00:00+00:00,46851.0
2024-01-09 14:00:00+00:00,46578.0
2024-01-09 15:00:00+00:00,46875.0
2024-01-09 16:00:00+00:00,46904.0
2024-01-09 17:00:00+00:00,46726.0
2024-01-09 18:00:00+00:00,46650.0
2024-01-09 19:00:00+00:00,46883.0
2024-01-09 20:00:00+00:00,46648.0
2024-01-09 21:00:00+00:00,45456.0
2024-01-09 22:00:00+00:00,46260.0
2024-01-09 23:00:00+00:00,46128.0
2024-01-10 00:00:00+00:00,45873.0
2024-01-10 01:00:00+00:00,45950.0
2024-01-10 02:00:00+00:00,45996.0
2024-01-10 03:00:00+00:00,46130.0
2024-01-10 04:00:00+00:00,45974.0
2024-01-10 05:00:00+00:00,45998.0
2024-01-10 06:00:00+00:00,46026.0
2024-01-10 07:00:00+00:00,45774.0
2024-01-10 08:00:00+00:00,45341.0
2024-01-10 09:00:00+00:00,45681.0
2024-01-10 10:00:00+00:00,45545.0
2024-01-10 11:00:00+00:00,45544.0
2024-01-10 12:00:00+00:00,44678.0
2024-01-10 13:00:00+00:00,45136.0
2024-01-10 14:00:00+00:00,44904.0
2024-01-10 15:00:00+00:00,45579.0
2024-01-10 16:00:00+00:00,45330.0
2024-01-10 17:00:00+00:00,46426.0
2024-01-10 18:00:00+00:00,46563.0
2024-01-10 19:00:00+00:00,46507.0
2024-01-10 20:00:00+00:00,46138.0
2024-01-10 21:00:00+00:00,45971.0
2024-01-10 22:00:00+00:00,46920.0
2024-01-10 23:00:00+00:00,46660.0
2024-01-11 00:00:00+00:00,46683.0
2024-01-11 01:00:00+00:00,46511.0
2024-01-11 02:00:00+00:00,46572.0
2024-01-11 03:00:00+00:00,46509.0
2024-01-11 04:00:00+00:00,46417.0
2024-01-11 05:00:00+00:00,46081.0
2024-01-11 06:00:00+00:00,45902.0
2024-01-11 07:00:00+00:00,46114.0
2024-01-11 08:00:00+00:00,46287.0
2024-01-11 09:00:00+00:00,46224.0
2024-01-11 10:00:00+00:00,46881.0
2024-01-11 11:00:00+00:00,47068.0
2024-01-11 12:00:00+00:00,47460.0
2024-01-11 13:00:00+00:00,47333.0
2024-01-11 14:00:00+00:00,48579.0
2024-01-11 15:00:00+00:00,46823.0
2024-01-11 16:00:00+00:00,46041.0
2024-01-11 17:00:00+00:00,46529.0
2024-01-11 18:00:00+00:00,46629.0
2024-01-11 19:00:00+00:00,46715.0
2024-01-11 20:00:00+00:00,46242.0
2024-01-11 21:00:00+00:00,46169.0
2024-01-11 22:00:00+00:00,46423.0
2024-01-11 23:00:00+00:00,46348.0
2024-01-12 00:00:00+00:00,46307.0
2024-01-12 01:00:00+00:00,46150.0
2024-01-12 02:00:00+00:00,46164.0
2024-01-12 03:00:00+00:00,45996.0
2024-01-12 04:00:00+00:00,45963.0
2024-01-12 05:00:00+00:00,46209.0
2024-01-12 06:00:00+00:00,46121.0
2024-01-12 07:00:00+00:00,46018.0
2024-01-12 08:00:00+00:00,45869.0
2024-01-12 09:00:00+00:00,45961.0
2024-01-12 10:00:00+00:00,46078.0
2024-01-12 11:00:00+00:00,45969.0
2024-01-12 12:00:00+00:00,45888.0
2024-01-12 13:00:00+00:00,45795.0
2024-01-12 14:00:00+00:00,45484.0
2024-01-12 15:00:00+00:00,44502.0
2024-01-12 16:00:00+00:00,43662.0
2024-01-12 17:00:00+00:00,43842.0
2024-01-12 18:00:00+00:00,43517.0
2024-01-12 19:00:00+00:00,43513.0
2024-01-12 20:00:00+00:00,43690.0
2024-01-12 21:00:00+00:00,43480.0
2024-01-12 22:00:00+00:00,42522.0
2024-01-12 23:00:00+00:00,42798.0
2024-01-13 00:00:00+00:00,42814.0
2024-01-13 01:00:00+00:00,42684.0
2024-01-13 02:00:00+00:00,42558.0
2024-01-13 03:00:00+00:00,42630.0
2024-01-13 04:00:00+00:00,42856.0
2024-01-13 05:00:00+00:00,43112.0
2024-01-13 06:00:00+00:00,43163.0
2024-01-13 07:00:00+00:00,43114.0
2024-01-13 08:00:00+00:00,43183.0
2024-01-13 09:00:00+00:00,42934.0
2024-01-13 10:00:00+00:00,42715.0
2024-01-13 11:00:00+00:00,42639.0
2024-01-13 12:00:00+00:00,42705.0
2024-01-13 13:00:00+00:00,42750.0
2024-01-13 14:00:00+00:00,42875.0
2024-01-13 15:00:00+00:00,43170.0
2024-01-13 16:00:00+00:00,42905.0
2024-01-13 17:00:00+00:00,42911.0
2024-01-13 18:00:00+00:00,42813.0
2024-01-13 19:00:00+00:00,42795.0
2024-01-13 20:00:00+00:00,42870.0
2024-01-13 21:00:00+00:00,42971.0
2024-01-13 22:00:00+00:00,43008.0
2024-01-13 23:00:00+00:00,42855.0
2024-01-14 00:00:00+00:00,42700.0
2024-01-14 01:00:00+00:00,42782.0
2024-01-14 02:00:00+00:00,42798.0
2024-01-14 03:00:00+00:00,42705.0
2024-01-14 04:00:00+00:00,42601.0
2024-01-14 05:00:00+00:00,42770.0
2024-01-14 06:00:00+00:00,43017.0
2024-01-14 07:00:00+00:00,43035.0
2024-01-14 08:00:00+00:00,43014.0
2024-01-14 09:00:00+00:00,43085.0
2024-01-14 10:00:00+00:00,42908.0
2024-01-14 11:00:00+00:00,42840.0
2024-01-14 12:00:00+00:00,42766.0
2024-01-14 13:00:00+00:00,42895.0
2024-01-14 14:00:00+00:00,42824.0
2024-01-14 15:00:00+00:00,42910.0
2024-01-14 16:00:00+00:00,42939.0
2024-01-14 17:00:00+00:00,42990.0
2024-01-14 18:00:00+00:00,42900.0
2024-01-14 19:00:00+00:00,42659.0
2024-01-14 20:00:00+00:00,42512.0
2024-01-14 21:00:00+00:00,42562.0
2024-01-14 22:00:00+00:00,42276.0
2024-01-14 23:00:00+00:00,41731.0
2024-01-15 00:00:00+00:00,42280.0
2024-01-15 01:00:00+00:00,42283.0
2024-01-15 02:00:00+00:00,42407.0
2024-01-15 03:00:00+00:00,42577.0
2024-01-15 04:00:00+00:00,42604.0
2024-01-15 05:00:00+00:00,42753.0
2024-01-15 06:00:00+00:00,42665.0
2024-01-15 07:00:00+00:00,42732.0
2024-01-15 08:00:00+00:00,42697.0
2024-01-15 09:00:00+00:00,42773.0
2024-01-15 10:00:00+00:00,42567.0
2024-01-15 11:00:00+00:00,42710.0
2024-01-15 12:00:00+00:00,42670.0
2024-01-15 13:00:00+00:00,42867.0
2024-01-15 14:00:00+00:00,42205.0
2024-01-15 15:00:00+00:00,42282.0
2024-01-15 16:00:00+00:00,42526.0
2024-01-15 17:00:00+00:00,42706.0
2024-01-15 18:00:00+00:00,43015.0
2024-01-15 19:00:00+00:00,42994.0
2024-01-15 20:00:00+00:00,42961.0
2024-01-15 21:00:00+00:00,42713.0
2024-01-15 22:00:00+00:00,42622.0
2024-01-15 23:00:00+00:00,42509.0
2024-01-16 00:00:00+00:00,42596.0
2024-01-16 01:00:00+00:00,42586.0
2024-01-16 02:00:00+00:00,42700.0
2024-01-16 03:00:00+00:00,42919.0
2024-01-16 04:00:00+00:00,42799.0
2024-01-16 05:00:00+00:00,42763.0
2024-01-16 06:00:00+00:00,42743.0
2024-01-16 07:00:00+00:00,42789.0
2024-01-16 08:00:00+00:00,43034.0
2024-01-16 09:00:00+00:00,42946.0
2024-01-16 10:00:00+00:00,42876.0
2024-01-16 11:00:00+00:00,42894.0
2024-01-16 12:00:00+00:00,43161.0
2024-01-16 13:00:00+00:00,42802.0
2024-01-16 14:00:00+00:00,42690.0
2024-01-16 15:00:00+00:00,43256.0
2024-01-16 16:00:00+00:00,43252.0
2024-01-16 17:00:00+00:00,43045.0
2024-01-16 18:00:00+00:00,43005.0
2024-01-16 19:00:00+00:00,43165.0
2024-01-16 20:00:00+00:00,43192.0
2024-01-16 21:00:00+00:00,43419.0
2024-01-16 22:00:00+00:00,43201.0
2024-01-16 23:00:00+00:00,43129.0
2024-01-17 00:00:00+00:00,43087.0
2024-01-17 01:00:00+00:00,42965.0
2024-01-17 02:00:00+00:00,42994.0
2024-01-17 03:00:00+00:00,42841.0
2024-01-17 04:00:00+00:00,42841.0
2024-01-17 05:00:00+00:00,42775.0
2024-01-17 06:00:00+00:00,42800.0
2024-01-17 07:00:00+00:00,42642.0
2024-01-17 08:00:00+00:00,42713.0
2024-01-17 09:00:00+00:00,42670.0
2024-01-17 10:00:00+00:00,42850.0
2024-01-17 11:00:00+00:00,42684.0
2024-01-17 12:00:00+00:00,42792.0
2024-01-17 13:00:00+00:00,42620.0
2024-01-17 14:00:00+00:00,42574.0
2024-01-17 15:00:00+00:00,42479.0
2024-01-17 16:00:00+00:00,42367.0
2024-01-17 17:00:00+00:00,42375.0
2024-01-17 18:00:00+00:00,42623.0
2024-01-17 19:00:00+00:00,42622.0
2024-01-17 20:00:00+00:00,42740.0
2024-01-17 21:00:00+00:00,42691.0
2024-01-17 22:00:00+00:00,42734.0
2024-01-17 23:00:00+00:00,42783.0
2024-01-18 00:00:00+00:00,42668.0
2024-01-18 01:00:00+00:00,42588.0
2024-01-18 02:00:00+00:00,42662.0
2024-01-18 03:00:00+00:00,42595.0
2024-01-18 04:00:00+00:00,42682.0
2024-01-18 05:00:00+00:00,42781.0
2024-01-18 06:00:00+00:00,42804.0
2024-01-18 07:00:00+00:00,42921.0
2024-01-18 08:00:00+00:00,42745.0
2024-01-18 09:00:00+00:00,42748.0
2024-01-18 10:00:00+00:00,42461.0
2024-01-18 11:00:00+00:00,42556.0
2024-01-18 12:00:00+00:00,42451.0
2024-01-18 13:00:00+00:00,42520.0
2024-01-18 14:00:00+00:00,42753.0
2024-01-18 15:00:00+00:00,42630.0
2024-01-18 16:00:00+00:00,41968.0
2024-01-18 17:00:00+00:00,41823.0
2024-01-18 18:00:00+00:00,41529.0
2024-01-18 19:00:00+00:00,41029.0
2024-01-18 20:00:00+00:00,40854.0
2024-01-18 21:00:00+00:00,41128.0
2024-01-18 22:00:00+00:00,41350.0
2024-01-18 23:00:00+00:00,41331.0
2024-01-19 00:00:00+00:00,41291.0
2024-01-19 01:00:00+00:00,41272.0
2024-01-19 02:00:00+00:00,41117.0
2024-01-19 03:00:00+00:00,41056.0
2024-01-19 04:00:00+00:00,41104.0
2024-01-19 05:00:00+00:00,41212.0
2024-01-19 06:00:00+00:00,41467.0
2024-01-19 07:00:00+00:00,41290.0
2024-01-19 08:00:00+00:00,41292.0
2024-01-19 09:00:00+00:00,41400.0
2024-01-19 10:00:00+00:00,41495.0
2024-01-19 11:00:00+00:00,41474.0
2024-01-19 12:00:00+00:00,41350.0
2024-01-19 13:00:00+00:00,41400.0
2024-01-19 14:00:00+00:00,40974.0
2024-01-19 15:00:00+00:00,40901.0
2024-01-19 16:00:00+00:00,40412.0
2024-01-19 17:00:00+00:00,41257.0
2024-01-19 18:00:00+00:00,41816.0
2024-01-19 19:00:00+00:00,41831.0
2024-01-19 20:00:00+00:00,41644.0
2024-01-19 21:00:00+00:00,41641.0
2024-01-19 22:00:00+00:00,41690.0
2024-01-19 23:00:00+00:00,41663.0
2024-01-20 00:00:00+00:00,41483.0
2024-01-20 01:00:00+00:00,41660.0
2024-01-20 02:00:00+00:00,41630.0
2024-01-20 03:00:00+00:00,41640.0
2024-01-20 04:00:00+00:00,41609.0
2024-01-20 05:00:00+00:00,41630.0
2024-01-20 06:00:00+00:00,41677.0
2024-01-20 07:00:00+00:00,41648.0
2024-01-20 08:00:00+00:00,41592.0
2024-01-20 09:00:00+00:00,41527.0
2024-01-20 10:00:00+00:00,41541.0
2024-01-20 11:00:00+00:00,41580.0
2024-01-20 12:00:00+00:00,41613.0
2024-01-20 13:00:00+00:00,41626.0
2024-01-20 14:00:00+00:00,41538.0
2024-01-20 15:00:00+00:00,41568.0
2024-01-20 16:00:00+00:00,41564.0
2024-01-20 17:00:00+00:00,41583.0
2024-01-20 18:00:00+00:00,41607.0
2024-01-20 19:00:00+00:00,41633.0
2024-01-20 20:00:00+00:00,41745.0
2024-01-20 21:00:00+00:00,41732.0
2024-01-20 22:00:00+00:00,41778.0
2024-01-20 23:00:00+00:00,41692.0
2024-01-21 00:00:00+00:00,41652.0
2024-01-21 01:00:00+00:00,41664.0
2024-01-21 02:00:00+00:00,41705.0
2024-01-21 03:00:00+00:00,41681.0
2024-01-21 04:00:00+00:00,41679.0
2024-01-21 05:00:00+00:00,41635.0
2024-01-21 06:00:00+00:00,41602.0
2024-01-21 07:00:00+00:00,41639.0
2024-01-21 08:00:00+00:00,41660.0
2024-01-21 09:00:00+00:00,41744.0
2024-01-21 10:00:00+00:00,41787.0
2024-01-21 11:00:00+00:00,41721.0
2024-01-21 12:00:00+00:00,41730.0
2024-01-21 13:00:00+00:00,41847.0
2024-01-21 14:00:00+00:00,41775.0
2024-01-21 15:00:00+00:00,41648.0
2024-01-21 16:00:00+00:00,41601.0
2024-01-21 17:00:00+00:00,41672.0
2024-01-21 18:00:00+00:00,41685.0
2024-01-21 19:00:00+00:00,41725.0
2024-01-21 20:00:00+00:00,41644.0
2024-01-21 21:00:00+00:00,41784.0
2024-01-21 22:00:00+00:00,41638.0
2024-01-21 23:00:00+00:00,41586.0
2024-01-22 00:00:00+00:00,41654.0
2024-01-22 01:00:00+00:00,41376.0
2024-01-22 02:00:00+00:00,41324.0
2024-01-22 03:00:00+00:00,41207.0
2024-01-22 04:00:00+00:00,40783.0
2024-01-22 05:00:00+00:00,41130.0
2024-01-22 06:00:00+00:00,41206.0
2024-01-22 07:00:00+00:00,41048.0
2024-01-22 08:00:00+00:00,40968.0
2024-01-22 09:00:00+00:00,40750.0
2024-01-22 10:00:00+00:00,40707.0
2024-01-22 11:00:00+00:00,40820.0
2024-01-22 12:00:00+00:00,40891.0
2024-01-22 13:00:00+00:00,40944.0
2024-01-22 14:00:00+00:00,40692.0
2024-01-22 15:00:00+00:00,40774.0
2024-01-22 16:00:00+00:00,40519.0
2024-01-22 17:00:00+00:00,40720.0
2024-01-22 18:00:00+00:00,40319.0
2024-01-22 19:00:00+00:00,39812.0
2024-01-22 20:00:00+00:00,40181.0
2024-01-22 21:00:00+00:00,39847.0
2024-01-22 22:00:00+00:00,39821.0
2024-01-22 23:00:00+00:00,39560.0
2024-01-23 00:00:00+00:00,39868.0
2024-01-23 01:00:00+00:00,39823.0
2024-01-23 02:00:00+00:00,40056.0
2024-01-23 03:00:00+00:00,39998.0
2024-01-23 04:00:00+00:00,40057.0
2024-01-23 05:00:00+00:00,40066.0
2024-01-23 06:00:00+00:00,40018.0
2024-01-23 07:00:00+00:00,39777.0
2024-01-23 08:00:00+00:00,39463.0
2024-01-23 09:00:00+00:00,38956.0
2024-01-23 10:00:00+00:00,38918.0
2024-01-23 11:00:00+00:00,38841.0
2024-01-23 12:00:00+00:00,39060.0
2024-01-23 13:00:00+00:00,38853.0
2024-01-23 14:00:00+00:00,38764.0
2024-01-23 15:00:00+00:00,39195.0
2024-01-23 16:00:00+00:00,39317.0
2024-01-23 17:00:00+00:00,39402.0
2024-01-23 18:00:00+00:00,39090.0
2024-01-23 19:00:00+00:00,39133.0
2024-01-23 20:00:00+00:00,39172.0
2024-01-23 21:00:00+00:00,39214.0
2024-01-23 22:00:00+00:00,39472.0
2024-01-23 23:00:00+00:00,39901.0
2024-01-24 00:00:00+00:00,40174.0
2024-01-24 01:00:00+00:00,39763.0
2024-01-24 02:00:00+00:00,39762.0
2024-01-24 03:00:00+00:00,39614.0
2024-01-24 04:00:00+00:00,39653.0
2024-01-24 05:00:00+00:00,39798.0
2024-01-24 06:00:00+00:00,39881.0
2024-01-24 07:00:00+00:00,39987.0
2024-01-24 08:00:00+00:00,39947.0
2024-01-24 09:00:00+00:00,40020.0
2024-01-24 10:00:00+00:00,40350.0
2024-01-24 11:00:00+00:00,40208.0
2024-01-24 12:00:00+00:00,40030.0
2024-01-24 13:00:00+00:00,39979.0
2024-01-24 14:00:00+00:00,39913.0
2024-01-24 15:00:00+00:00,40046.0
2024-01-24 16:00:00+00:00,40192.0
2024-01-24 17:00:00+00:00,40140.0
2024-01-24 18:00:00+00:00,39754.0
2024-01-24 19:00:00+00:00,39796.0
2024-01-24 20:00:00+00:00,39538.0
2024-01-24 21:00:00+00:00,39783.0
2024-01-24 22:00:00+00:00,39868.0
2024-01-24 23:00:00+00:00,40079.0
2024-01-25 00:00:00+00:00,40166.0
2024-01-25 01:00:00+00:00,39974.0
2024-01-25 02:00:00+00:00,39935.0
2024-01-25 03:00:00+00:00,40008.0
2024-01-25 04:00:00+00:00,39956.0
2024-01-25 05:00:00+00:00,39870.0
2024-01-25 06:00:00+00:00,40031.0
2024-01-25 07:00:00+00:00,40125.0
2024-01-25 08:00:00+00:00,40073.0
2024-01-25 09:00:00+00:00,40034.0
2024-01-25 10:00:00+00:00,40113.0
2024-01-25 11:00:00+00:00,40173.0
2024-01-25 12:00:00+00:00,39856.0
2024-01-25 13:00:00+00:00,39902.0
2024-01-25 14:00:00+00:00,40004.0
2024-01-25 15:00:00+00:00,39791.0
2024-01-25 16:00:00+00:00,39700.0
2024-01-25 17:00:00+00:00,39800.0
2024-01-25 18:00:00+00:00,39832.0
2024-01-25 19:00:00+00:00,39983.0
2024-01-25 20:00:00+00:00,39833.0
2024-01-25 21:00:00+00:00,39922.0
2024-01-25 22:00:00+00:00,39948.0
2024-01-25 23:00:00+00:00,39954.0
2024-01-26 00:00:00+00:00,39887.0
2024-01-26 01:00:00+00:00,39924.0
2024-01-26 02:00:00+00:00,40128.0
2024-01-26 03:00:00+00:00,40054.0
2024-01-26 04:00:00+00:00,40137.0
2024-01-26 05:00:00+00:00,40093.0
2024-01-26 06:00:00+00:00,39992.0
2024-01-26 07:00:00+00:00,39950.0
2024-01-26 08:00:00+00:00,40121.0
2024-01-26 09:00:00+00:00,40066.0
2024-01-26 10:00:00+00:00,40670.0
2024-01-26 11:00:00+00:00,41264.0
2024-01-26 12:00:00+00:00,41122.0
2024-01-26 13:00:00+00:00,41001.0
2024-01-26 14:00:00+00:00,41568.0
2024-01-26 15:00:00+00:00,41392.0
2024-01-26 16:00:00+00:00,41946.0
2024-01-26 17:00:00+00:00,41900.0
2024-01-26 18:00:00+00:00,42085.0
2024-01-26 19:00:00+00:00,42046.0
2024-01-26 20:00:00+00:00,41954.0
2024-01-26 21:00:00+00:00,41974.0
2024-01-26 22:00:00+00:00,41884.0
2024-01-26 23:00:00+00:00,41806.0
2024-01-27 00:00:00+00:00,41777.0
2024-01-27 01:00:00+00:00,41808.0
2024-01-27 02:00:00+00:00,41822.0
2024-01-27 03:00:00+00:00,41809.0
2024-01-27 04:00:00+00:00,41832.0
2024-01-27 05:00:00+00:00,41749.0
2024-01-27 06:00:00+00:00,41694.0
2024-01-27 07:00:00+00:00,41702.0
2024-01-27 08:00:00+00:00,41449.0
2024-01-27 09:00:00+00:00,41650.0
2024-01-27 10:00:00+00:00,41729.0
